Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
128,0.054952,0.046010,0.110677,0.076376,0.040467,0.165025,0.049204,0.087275,0.059650,0.173371,0.077010,0.081686,0.282883,0.306591,0.160735,0.077615,0.066023,0.059285,0.062638,0.064381,0.065946,0.107370,0.061102,0.073648,0.045632,0.016365,0.053748,0.059900,0.079120,0.103260,0.088814,0.097314,0.079287,0.096129,0.028737,0.076791,0.064891,0.072253,0.023600,0.055566,0.033492,0.050674,0.067417,0.075707,0.071343,0.064814,0.072267,0.077370,0.079022,0.064825,0.056748,0.048737,0.065134,0.071334,0.074121,0.099563,0.063770,0.075131,0.059968,0.068361,0.055789,0.052926,0.049836,0.051448,0.044148,0.037670,0.042703,0.047033,0.049411,0.031606,0.044002,0.029070,0.042393,0.051836,0.053291,0.049270,0.045477,0.030698,0.056054,0.033464,0.047262,0.046341,0.038218,0.072366,0.114634,0.047674,0.058722,0.052405,0.050376,0.041221,0.055012,0.032355,0.019840,0.029096,0.022537,0.043454,0.041185,0.161661,0.046921,0.028453,0.225942,0.144216,0.039570,0.025225,0.030842,0.048366,0.047627,0.030724,0.021992,0.015756,0.106044,0.294725,0.158170,0.096501,0.054655,0.048084,0.046697,0.020462,0.025782,0.086037,0.168300,0.039669,0.030932,0.040423,0.027893,0.039234,0.042434,6.634762,0.382064,0.286375,0.106691,0.164393,0.044015,0.048003,0.043399,0.081882,0.164820,0.046794,0.044679,0.074914,0.091350,0.066719,0.060398,0.099384,0.088037,0.159072,0.045059,0.037815,0.027555,0.054574,0.063536,0.081271,0.065956,0.055164,0.089795,0.042951,0.065019,0.039042,0.046576,0.028612,0.032251,0.038689,0.018853,0.091579,0.065138,0.051767,0.074960,0.048901,0.046444,0.022922,0.056499,0.022537,0.026028,0.022433,0.019984,0.012592,0.040128,0.092536,0.049010,0.045577,0.000000,0.028069,0.000000,0.093880,0.000000,0.000000,0.484201,0.000000,0.000000,0.179149,0.000000,0.333240,0.000000,0.000000,0.000000,0.333286,0.000000,0.000000,0.000000,0.000000,0.241865,0.018685,0.000000,0.000000,0.000000,0.179149
129,0.010795,0.012506,0.009641,0.006838,0.010077,0.011455,0.010903,0.009801,0.009069,0.013769,0.007987,0.020725,0.033856,0.070563,0.016239,0.024991,0.014815,0.017077,0.018086,0.019358,0.015795,0.010899,0.025754,0.019807,0.017576,0.004741,0.023191,0.032832,0.013106,0.015339,0.025288,0.027327,0.026209,0.052307,0.006782,0.018475,0.017715,0.019891,0.007995,0.023605,0.017150,0.015397,0.026812,0.024724,0.018917,0.023231,0.022034,0.019312,0.035765,0.037379,0.030602,0.030993,0.043213,0.036816,0.039690,0.092721,0.027412,0.060723,0.041913,0.048650,0.019209,0.040697,0.030394,0.028202,0.025953,0.015666,0.018527,0.029696,0.027660,0.019801,0.031771,0.014615,0.023794,0.021923,0.027770,0.047321,0.036510,0.015338,0.024768,0.017269,0.031139,0.023957,0.032182,0.020798,0.105040,0.019695,0.038960,0.037073,0.017673,0.031454,0.034702,0.019179,0.009113,0.023226,0.013104,0.021128,0.008338,0.017052,0.019081,0.009695,0.032047,0.011271,0.012616,0.009510,0.008391,0.025500,0.017744,0.014660,0.016492,0.008255,0.031806,0.084451,0.046144,0.032464,0.022233,0.020457,0.022420,0.012494,0.008179,0.026419,0.018117,0.016659,0.013143,0.019353,0.006898,0.011224,0.030666,0.121155,9.736757,0.072435,0.058479,0.024644,0.088972,0.054768,0.013769,0.016030,0.020154,0.022043,0.014223,0.019437,0.015585,0.014713,0.019402,0.019866,0.024053,0.034917,0.013450,0.022996,0.011346,0.013425,0.016787,0.016128,0.017834,0.016877,0.019356,0.010739,0.013312,0.009588,0.011188,0.009980,0.012117,0.015147,0.009267,0.022118,0.016511,0.016815,0.022458,0.013815,0.014444,0.009765,0.021078,0.010721,0.012163,0.008070,0.010169,0.004322,0.012882,0.020906,0.014794,0.022393,0.000000,0.006328,0.000000,0.035585,0.000000,0.000000,0.034289,0.000000,0.000000,0.030907,0.000000,0.091504,0.000000,0.000000,0.000000,0.091517,0.000000,0.000000,0.000000,0.000000,0.051616,0.002436,0.000000,0.000000,0.000000,0.030907
130,0.031321,0.029629,0.029679,0.026539,0.019515,0.027086,0.051664,0.022125,0.021560,0.027975,0.024177,0.038622,0.128414,0.071167,0.030370,0.037765,0.039275,0.037145,0.040732,0.039120,0.042346,0.035186,0.043201,0.039022,0.031133,0.013866,0.031917,0.033018,0.046113,0.040193,0.040358,0.041272,0.039435,0.052877,0.024059,0.036126,0.034777,0.038399,0.030427,0.037447,0.027142,0.036845,0.038282,0.040559,0.031818,0.038566,0.034818,0.034406,0.035285,0.034179,0.035100,0.025723,0.039679,0.042617,0.035478,0.038618,0.036519,0.045597,0.033036,0.046029,0.038457,0.034720,0.030905,0.050509,0.036307,0.034189,0.049340,0.035261,0.038026,0.045453,0.055869,0.040908,0.051466,0.058424,0.046542,0.031659,0.028983,0.024989,0.032053,0.027774,0.026505,0.034820,0.031642,0.038221,0.045841,0.025361,0.048741,0.039643,0.033322,0.032298,0.039309,0.079105,0.020679,0.026610,0.026263,0.041685,0.033549,0.067939,0.035432,0.034846,0.033930,0.026988,0.028122,0.034095,0.028938,0.073165,0.212798,0.031525,0.028725,0.019848,0.060006,0.057337,0.067852,1.552360,0.071057,0.051977,0.108891,0.042997,0.044515,0.100461,0.052229,0.045467,0.042125,0.042101,0.051248,0.054168,0.060627,0.110389,0.042989,4.420221,0.060915,0.160062,0.049241,0.041647,0.093049,0.075628,0.106719,0.435203,0.079705,0.081736,0.120994,0.050250,0.069936,0.060849,0.050203,0.093071,0.145853,0.043831,0.023948,0.028186,0.054867,0.036951,0.052993,0.050606,0.076410,0.035879,0.039266,0.034017,0.034763,0.026760,0.029346,0.040581,0.022850,0.060929,0.035998,0.033558,0.037285,0.034311,0.036231,0.026659,0.728506,0.026422,0.028631,0.016782,0.017650,0.011452,0.035404,0.070661,0.063654,0.041470,0.000000,0.021286,0.000000,0.184402,0.000000,0.000000,0.434736,0.000000,0.000000,0.816806,0.000000,0.055985,0.000000,0.000000,0.000000,0.055993,0.000000,0.000000,0.000000,0.000000,0.152804,0.007318,0.000000,0.000000,0.000000,0.816806
131,0.030266,0.032307,0.027660,0.022692,0.027289,0.029749,0.038114,0.034179,0.028551,0.041649,0.028525,0.034358,0.129918,0.084266,0.037086,0.046442,0.042953,0.045456,0.048619,0.056337,0.051613,0.058548,0.049854,0.046759,0.066183,0.026222,0.035518,0.037111,0.053504,0.044150,0.045515,0.048437,0.042462,0.060185,0.023883,0.052276,0.047048,0.048847,0.075997,0.049192,0.038755,0.051319,0.044528,0.041874,0.040566,0.039448,0.041541,0.038002,0.040492,0.037528,0.044813,0.043217,0.041436,0.046876,0.046547,0.041545,0.038604,0.048104,0.035722,0.043019,0.053400,0.038903,0.037131,0.073002,0.057049,0.049457,0.051032,0.041085,0.051759,0.055494,0.069472,0.042218,0.060954,0.061252,0.059264,0.038853,0.039571,0.038919,0.048901,0.038197,0.033840,0.045075,0.039453,0.041665,0.048852,0.033662,0.045671,0.048433,0.038720,0.064853,0.049100,0.080106,0.036559,0.032453,0.095453,0.064949,0.026679,0.040966,0.107348,0.056858,0.158090,0.143838,0.050494,0.066301,0.049363,0.127880,0.221939,0.113192,0.058269,0.041161,0.075350,0.066249,0.071028,0.225632,0.141990,0.055388,0.190105,0.071297,0.211255,0.276098,0.044639,0.050165,0.064033,0.081891,0.044350,0.071987,0.186332,0.258423,0.084416,0.211438,6.589191,0.161560,0.097486,0.094198,0.157075,0.274366,0.516530,0.181551,0.106622,0.093790,0.100882,0.159090,0.111141,0.095855,0.055954,0.108068,0.096501,0.189153,0.065543,0.093816,0.281119,0.307164,0.114175,0.165155,0.113210,0.165877,0.167091,0.123876,0.070505,0.183271,0.076799,0.122259,0.225758,0.198221,0.125697,0.074372,0.065742,0.083382,0.063687,0.037305,0.080904,0.050707,0.045547,0.031220,0.037659,0.020943,0.090503,0.113790,0.385615,0.152763,0.000000,0.040064,0.000000,0.069711,0.000000,0.000000,0.178548,0.000000,0.000000,0.179829,0.000000,0.056901,0.000000,0.000000,0.000000,0.056909,0.000000,0.000000,0.000000,0.000000,0.210565,0.007130,0.000000,0.000000,0.000000,0.179829
132,0.001256,0.001113,0.001046,0.000707,0.000695,0.001395,0.001498,0.000978,0.001190,0.001456,0.000868,0.004066,0.010444,0.003081,0.001469,0.001435,0.001641,0.001590,0.001746,0.001657,0.001904,0.001837,0.002106,0.002055,0.001479,0.000580,0.001361,0.001164,0.001893,0.001867,0.001982,0.002047,0.001769,0.002311,0.000858,0.001689,0.001597,0.002278,0.001162,0.001474,0.001128,0.001482,0.001913,0.001714,0.001633,0.001768,0.001552,0.001608,0.001577,0.001429,0.001645,0.001226,0.001663,0.004042,0.001803,0.001537,0.001663,0.001750,0.001398,0.001735,0.002312,0.001360,0.001156,0.001786,0.001802,0.001316,0.001639,0.001274,0.001458,0.001289,0.001578,0.001215,0.001532,0.001688,0.001606,0.001201,0.001238,0.000993,0.001328,0.001027,0.001113,0.001437,0.001078,0.001466,0.002722,0.000943,0.002885,0.001756,0.001262,0.001393,0.001488,0.001126,0.000650,0.000826,0.001129,0.005307,0.000804,0.001821,0.001675,0.000911,0.001959,0.001798,0.001293,0.000984,0.000944,0.002077,0.002518,0.001287,0.000906,0.000644,0.002010,0.002375,0.002361,0.004361,0.002166,0.001525,0.002668,0.001082,0.001833,0.003327,0.001562,0.001282,0.001213,0.001251,0.001180,0.001304,0.001732,0.015499,0.001423,0.069921,0.042023,1.637197,0.001589,0.001385,0.004830,0.002664,0.004877,0.001520,0.001871,0.001672,0.002355,0.001795,0.001894,0.002552,0.001710,0.003133,0.001642,0.001873,0.000910,0.001166,0.002741,0.002621,0.001722,0.001998,0.002541,0.001761,0.001803,0.001405,0.001160,0.001531,0.001049,0.001387,0.001759,0.002605,0.001547,0.001286,0.001385,0.001451,0.001310,0.000794,0.001544,0.000801,0.000859,0.000578,0.000629,0.000448,0.001187,0.003609,0.003559,0.001883,0.000000,0.000736,0.000000,0.003157,0.000000,0.000000,0.013572,0.000000,0.000000,0.013703,0.000000,0.002227,0.000000,0.000000,0.000000,0.002228,0.000000,0.000000,0.000000,0.000000,0.004625,0.000239,0.000000,0.000000,0.000000,0.013703
133,0.020380,0.023158,0.015814,0.014563,0.013768,0.015996,0.020687,0.018097,0.016045,0.021222,0.015190,0.024150,0.053230,0.025478,0.025772,0.036317,0.041457,0.043936,0.047165,0.041559,0.037777,0.039945,0.057934,0.046469,0.043542,0.014434,0.029367,0.037329,0.027892,0.027349,0.040502,0.031462,0.031425,0.045318,0.011699,0.027580,0.029155,0.029533,0.054910,0.035920,0.053216,0.035028,0.032661,0.029523,0.031123,0.027858,0.027884,0.026273,0.023239,0.027022,0.024922,0.018821,0.029292,0.031387,0.051648,0.038265,0.026655,0.048910,0.031633,0.035181,0.029834,0.028521,0.029856,0.039747,0.038032,0.041134,0.036710,0.026800,0.037811,0.046497,0.052404,0.037503,0.047056,0.046175,0.049022,0.041365,0.042662,0.028546,0.033186,0.025183,0.027913,0.030310,0.023758,0.028830,0.037089,0.027337,0.053468,0.036651,0.076850,0.051135,0.051868,0.060807,0.055219,0.051532,0.086748,0.080904,0.034746,0.028544,0.051892,0.024248,0.024122,0.012595,0.024545,0.036941,0.018534,0.104858,0.137644,0.134375,0.282709,0.073788,0.071485,0.134122,0.071415,0.062265,0.102945,0.086134,0.068859,0.058082,0.030706,0.061528,0.021018,0.081319,0.060139,0.058060,0.038170,0.051029,0.035814,0.032805,0.040109,0.087692,0.040854,0.046908,2.071796,0.084162,0.122799,0.047811,0.026595,0.038725,0.047906,0.173279,0.045482,0.048888,0.067790,0.033263,0.021284,0.044482,0.066715,0.027410,0.041915,0.070914,0.038383,0.032911,0.034695,0.040163,0.036715,0.025487,0.032723,0.026553,0.030621,0.086043,0.099325,0.100019,0.062580,0.086003,0.142676,0.079731,0.061715,0.082286,0.064745,0.046286,0.045205,0.035136,0.045671,0.049877,0.038995,0.013857,0.052719,0.046653,0.061842,0.063881,0.000000,0.010793,0.000000,0.040372,0.000000,0.000000,0.057696,0.000000,0.000000,0.066318,0.000000,0.021267,0.000000,0.000000,0.000000,0.021269,0.000000,0.000000,0.000000,0.000000,0.059776,0.006777,0.000000,0.000000,0.000000,0.066318
134,0.025125,0.049082,0.030471,0.014279,0.111833,0.022391,0.035506,0.018741,0.023768,0.026883,0.018033,0.086346,0.142272,0.041576,0.026142,0.034185,0.039037,0.039323,0.049487,0.053709,0.059447,0.068246,0.064430,0.053780,0.034783,0.009656,0.040269,0.030378,0.029615,0.026862,0.033102,0.030892,0.027228,0.034087,0.018190,0.035140,0.036344,0.037826,0.019066,0.033481,0.022674,0.033256,0.064147,0.061962,0.037991,0.058209,0.049287,0.043942,0.038100,0.045710,0.043103,0.031453,0.051600,0.066301,0.046825,0.050082,0.053572,0.064142,0.047696,0.070865,0.057569,0.040325,0.030106,0.046157,0.041313,0.035329,0.042212,0.030529,0.039346,0.020340,0.024288,0.022000,0.025713,0.032092,0.034456,0.034123,0.027320,0.022372,0.034796,0.024571,0.029018,0.037133,0.020535,0.026730,0.048732,0.023706,0.067266,0.048072,0.043272,0.038982,0.044788,0.022797,0.012046,0.023837,0.016196,0.048838,0.023286,0.026299,0.022600,0.026542,0.025210,0.056103,0.015568,0.017578,0.018266,0.125981,0.030544,0.050837,0.029651,0.025939,0.051284,0.089225,0.065162,0.031707,0.071765,0.057191,0.027279,0.013602,0.011846,0.031369,0.035067,0.042220,0.023361,0.034041,0.009651,0.028157,0.057263,0.121475,0.032274,0.056532,0.051683,0.056543,0.091940,5.797518,0.051048,0.040850,0.031158,0.025951,0.031584,0.079438,0.043652,0.028022,0.064786,0.031097,0.038713,0.064726,0.027163,0.024686,0.024914,0.023853,0.030751,0.057488,0.029716,0.028340,0.037485,0.025875,0.029073,0.022402,0.028140,0.022121,0.036243,0.053495,0.020997,0.032445,0.027081,0.025118,0.036724,0.024853,0.027948,0.018036,0.027715,0.017647,0.020427,0.012413,0.013269,0.008052,0.269605,0.162005,0.026360,0.023527,0.000000,0.022938,0.000000,0.031638,0.000000,0.000000,0.064499,0.000000,0.000000,0.056445,0.000000,0.034305,0.000000,0.000000,0.000000,0.034309,0.000000,0.000000,0.000000,0.000000,0.071031,0.005051,0.000000,0.000000,0.000000,0.056445
135,0.101887,0.110040,0.071357,0.051664,0.051754,0.091568,0.299270,0.212814,0.209601,0.244824,0.209549,0.065440,0.098509,0.072219,0.088013,0.239848,0.212220,0.405708,0.400185,0.276703,0.361879,0.272786,0.434504,0.311163,0.298058,0.229256,0.236594,0.199193,0.166017,0.191580,0.181987,0.229710,0.262684,0.224024,0.152593,0.383735,0.473932,0.404331,0.456414,0.556444,0.463758,0.620635,0.274288,0.261790,0.262029,0.249830,0.230041,0.211691,0.173019,0.177203,0.178559,0.150024,0.262238,0.154535,0.184613,0.186747,0.167123,0.197072,0.174345,0.236708,0.204538,0.168250,0.232979,0.301608,0.243140,0.237054,0.306491,0.224351,0.264992,0.508188,0.530498,0.315729,0.501671,0.456422,0.472693,0.278767,0.271072,0.269260,0.265162,0.259348,0.235254,0.340471,0.326104,0.358740,0.258172,0.227896,0.176256,0.167892,0.141495,0.186534,0.189253,0.164154,0.040731,0.095410,0.100438,0.085629,0.081883,0.072481,0.163516,0.135112,0.105571,0.042166,0.086459,0.196036,0.090097,0.191281,0.209795,0.075185,0.082307,0.048425,0.056956,0.077524,0.064181,0.114941,0.157789,0.188930,0.093547,0.066594,0.049893,0.101544,0.079178,0.214022,0.239700,0.214528,0.029857,0.080031,0.118490,0.111616,0.079745,0.274816,0.095618,0.300909,0.127651,0.085419,6.300576,0.156901,0.122791,0.256761,0.108619,0.158081,0.157407,0.122382,0.124590,0.139768,0.063353,0.109421,0.101017,0.071899,0.155218,0.140170,0.218541,0.171115,0.168625,0.162338,0.171822,0.114884,0.122076,0.103622,0.090553,0.091240,0.149438,0.104306,0.077310,0.073141,0.106888,0.158761,0.132044,0.184463,0.165032,0.082309,0.112284,0.107778,0.092433,0.091733,0.084317,0.089118,0.079286,0.074507,0.067622,0.066950,0.000000,0.032451,0.000000,0.075227,0.000000,0.000000,0.159161,0.000000,0.000000,0.151314,0.000000,0.061015,0.000000,0.000000,0.000000,0.061023,0.000000,0.000000,0.000000,0.000000,0.148150,0.015993,0.000000,0.000000,0.000000,0.151314
136,0.007677,0.007994,0.006856,0.006484,0.005589,0.007797,0.008454,0.007669,0.005723,0.009345,0.005714,0.009523,0.022265,0.017867,0.010704,0.010416,0.010216,0.009735,0.010181,0.011098,0.011010,0.010223,0.012246,0.010277,0.010032,0.003959,0.007737,0.009244,0.011615,0.009444,0.010251,0.009717,0.008954,0.015201,0.005560,0.009170,0.008625,0.009042,0.007205,0.008444,0.007053,0.008601,0.009313,0.008777,0.008221,0.008670,0.008817,0.008197,0.008992,0.008338,0.008951,0.007133,0.009482,0.010028,0.009248,0.010171,0.008231,0.010482,0.007817,0.009730,0.009248,0.007585,0.007191,0.010708,0.008720,0.008295,0.008913,0.008862,0.008816,0.009648,0.010292,0.007672,0.009254,0.009189,0.011375,0.007912,0.007783,0.006596,0.008265,0.006897,0.006448,0.008080,0.006171,0.008023,0.010360,0.006163,0.010257,0.009205,0.008588,0.008864,0.009756,0.020794,0.010155,0.011710,0.017474,0.022278,0.008279,0.012240,0.013225,0.026992,0.019572,0.053216,0.013998,0.011178,0.027422,0.064518,0.141756,0.027608,0.025279,0.016698,0.025453,0.035589,0.026406,0.085929,0.050950,0.012802,0.025091,0.031230,0.106045,0.026346,0.027277,0.016227,0.019852,0.035795,0.023741,0.025962,0.060715,0.078235,0.043647,0.091927,0.083494,0.028062,0.038974,0.038642,0.017006,5.214426,0.152645,0.052885,0.063682,0.041027,0.044465,0.051858,0.055151,0.034476,0.012455,0.022230,0.034728,0.049947,0.025552,0.050963,0.092123,0.058776,0.068925,0.071100,0.040740,0.051561,0.027178,0.045179,0.033904,0.040515,0.026847,0.045680,0.028840,0.028936,0.021599,0.014165,0.021032,0.014032,0.013203,0.012157,0.038290,0.015567,0.019015,0.011296,0.014842,0.004633,0.041290,0.017302,0.041896,0.019878,0.000000,0.009446,0.000000,0.024024,0.000000,0.000000,0.067484,0.000000,0.000000,0.043596,0.000000,0.015551,0.000000,0.000000,0.000000,0.015553,0.000000,0.000000,0.000000,0.000000,0.039878,0.002378,0.000000,0.000000,0.000000,0.043596
137,0.002844,0.003203,0.002436,0.002248,0.002326,0.002509,0.002627,0.002187,0.001963,0.002968,0.001818,0.003080,0.006357,0.008119,0.003586,0.004350,0.004597,0.004402,0.003628,0.004351,0.004127,0.003121,0.015081,0.005030,0.003377,0.001154,0.005044,0.016275,0.003217,0.003269,0.003911,0.004228,0.003768,0.010809,0.001965,0.003404,0.003735,0.004025,0.001813,0.003373,0.002446,0.002940,0.003787,0.004005,0.003774,0.004817,0.005499,0.004383,0.006815,0.007422,0.004207,0.003932,0.010783,0.007658,0.005815,0.012963,0.003879,0.009736,0.006566,0.006051,0.003176,0.005618,0.004586,0.004663,0.003770,0.003184,0.003682,0.017034,0.004722,0.004439,0.012770,0.003590,0.008031,0.007671,0.005543,0.004865,0.004635,0.003167,0.005170,0.003713,0.003834,0.005250,0.008992,0.004173,0.007721,0.004838,0.003344,0.003105,0.003232,0.002875,0.004711,0.005229,0.002564,0.003585,0.004288,0.006283,0.002724,0.003816,0.009800,0.024733,0.006557,0.015353,0.010625,0.021530,0.009055,0.013779,0.029318,0.006681,0.006336,0.004394,0.005899,0.009512,0.006643,0.017490,0.011528,0.008055,0.008866,0.012505,0.022796,0.009849,0.006643,0.007016,0.004807,0.009122,0.007759,0.005729,0.007614,0.018524,0.010563,0.021990,0.024630,0.015325,0.009220,0.009277,0.003277,0.030969,6.284089,0.012950,0.017030,0.008225,0.010784,0.012396,0.013761,0.010642,0.016080,0.010082,0.009158,0.009264,0.005344,0.010907,0.019794,0.009529,0.017701,0.018613,0.014220,0.009878,0.012238,0.010922,0.007844,0.013019,0.005906,0.010565,0.007863,0.012254,0.007135,0.004267,0.005801,0.004311,0.004575,0.003337,0.009204,0.003771,0.005143,0.002772,0.004359,0.001316,0.011114,0.005407,0.010040,0.004921,0.000000,0.002023,0.000000,0.006438,0.000000,0.000000,0.100503,0.000000,0.000000,0.015555,0.000000,0.007244,0.000000,0.000000,0.000000,0.007245,0.000000,0.000000,0.000000,0.000000,0.021453,0.001115,0.000000,0.000000,0.000000,0.015555
138,0.118666,0.138123,0.092030,0.090485,0.072474,0.095985,0.101068,0.088076,0.087895,0.115073,0.084426,0.232549,0.472516,0.201766,0.131522,0.154303,0.162529,0.150909,0.148018,0.171000,0.177004,0.137722,0.211752,0.148505,0.133068,0.053163,0.127486,0.175574,0.140808,0.131143,0.135479,0.148305,0.134097,0.227412,0.074001,0.130839,0.127200,0.149846,0.127836,0.122330,0.096614,0.123887,0.131725,0.129288,0.153308,0.145137,0.145602,0.132108,0.154422,0.149469,0.143445,0.111642,0.185509,0.164769,0.138120,0.196664,0.125785,0.180052,0.138745,0.152259,0.131591,0.128347,0.116008,0.151364,0.205795,0.116484,0.130625,0.211168,0.132988,0.154770,0.249791,0.121026,0.194970,0.193766,0.181680,0.142461,0.125559,0.103240,0.133617,0.111885,0.104895,0.142657,0.156995,0.118047,0.154474,0.113258,0.131551,0.127999,0.118956,0.123470,0.138258,0.233998,0.116471,0.155543,0.198427,0.259581,0.111700,0.130735,0.393967,0.850044,0.247315,0.542795,0.411751,0.755424,0.361891,0.525853,1.150267,0.289227,0.242458,0.166395,0.237970,0.363493,0.267779,0.732069,0.445635,0.177948,0.376773,0.296639,0.852362,0.341388,0.939651,0.196078,0.226057,0.352001,0.228194,0.275173,0.353260,0.645753,0.424155,0.759611,0.559927,0.399651,0.350280,0.363275,0.180345,0.739989,1.199341,25.115384,0.619431,0.347722,0.404572,0.499439,0.503679,0.331291,0.171405,0.292056,0.351533,1.073249,0.236261,0.445915,0.750117,0.450059,0.588211,0.671190,0.463958,0.433866,0.499919,0.462240,0.329349,0.523004,0.242698,0.417142,0.377243,0.451052,0.307847,0.206568,0.242244,0.236774,0.219952,0.150353,0.368928,0.171673,0.213995,0.153357,0.177219,0.078232,0.420184,0.312550,0.580904,0.269580,0.000000,0.124861,0.000000,0.237821,0.000000,0.000000,0.361817,0.000000,0.000000,0.454254,0.000000,0.165511,0.000000,0.000000,0.000000,0.165533,0.000000,0.000000,0.000000,0.000000,0.393590,0.042078,0.000000,0.000000,0.000000,0.454254
139,0.036143,0.038752,0.029731,0.024570,0.022709,0.030925,0.036891,0.033749,0.029407,0.042118,0.025711,0.055997,0.137564,0.081510,0.044501,0.058350,0.057359,0.056702,0.049660,0.054965,0.050591,0.038804,0.174777,0.061176,0.051578,0.018091,0.063986,0.191218,0.048187,0.048376,0.055696,0.059905,0.052567,0.263835,0.022172,0.048386,0.052275,0.060060,0.029672,0.045389,0.035657,0.042272,0.057608,0.057569,0.049337,0.061657,0.069073,0.057752,0.086445,0.093639,0.055409,0.049256,0.130471,0.101524,0.073776,0.155494,0.053672,0.128956,0.086856,0.084744,0.051776,0.072208,0.059075,0.068956,0.052885,0.046408,0.051818,0.190399,0.065416,0.056174,0.152648,0.046550,0.099579,0.093519,0.066732,0.063355,0.057634,0.041917,0.066564,0.050507,0.048445,0.067071,0.107850,0.056896,0.095849,0.059444,0.051137,0.046290,0.045204,0.048095,0.061827,0.100532,0.041947,0.072343,0.057757,0.082344,0.033950,0.043862,0.060859,0.049803,0.069874,0.040775,0.052760,0.044833,0.038887,0.110511,0.105289,0.067061,0.050087,0.028474,0.055001,0.084696,0.064840,0.108606,0.088090,0.099387,0.079718,0.038479,0.075665,0.073197,0.052483,0.076591,0.060406,0.093776,0.149365,0.262013,0.074953,0.113778,0.053636,0.144260,0.107907,0.096029,0.084884,0.065316,0.067807,0.139746,0.179823,0.104605,12.878750,0.082592,0.134948,0.097894,0.142090,0.102662,0.072468,0.083069,0.052986,0.124703,0.050588,0.058706,0.107118,0.110748,0.064472,0.078294,0.060197,0.072033,0.082260,0.056384,0.045824,0.071994,0.049960,0.073335,0.083546,0.083979,0.065176,0.044377,0.056320,0.050032,0.052700,0.040011,0.060925,0.054889,0.048482,0.023616,0.038140,0.014530,0.048713,0.077251,0.135486,0.080515,0.000000,0.026493,0.000000,0.051751,0.000000,0.000000,0.113295,0.000000,0.000000,0.103678,0.000000,0.086953,0.000000,0.000000,0.000000,0.086965,0.000000,0.000000,0.000000,0.000000,0.112556,0.011594,0.000000,0.000000,0.000000,0.103678
