Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
128,0.021846,0.020580,0.056579,0.041292,0.032748,0.072804,0.026068,0.057326,0.030375,0.122383,0.086527,0.061063,0.053754,0.197428,0.120214,0.060479,0.043919,0.038056,0.048414,0.037797,0.032679,0.106659,0.046112,0.051326,0.042207,0.027776,0.065348,0.107471,0.054713,0.102886,0.084094,0.060780,0.064060,0.072350,0.016084,0.038649,0.036186,0.026481,0.032264,0.035971,0.017740,0.032864,0.048420,0.050683,0.060969,0.048196,0.061014,0.068795,0.088747,0.071012,0.056397,0.036932,0.064865,0.060257,0.066423,0.079054,0.052027,0.055877,0.054052,0.062913,0.037357,0.047977,0.051925,0.052221,0.036979,0.034348,0.038943,0.051720,0.046709,0.013220,0.027605,0.022504,0.024656,0.033523,0.029321,0.039935,0.030079,0.028386,0.039292,0.036964,0.055744,0.051062,0.044288,0.129141,0.080713,0.055047,0.046680,0.042526,0.041252,0.035937,0.047597,0.021584,0.018228,0.015140,0.011728,0.045272,0.026838,0.108270,0.026218,0.017154,0.125184,0.072960,0.036629,0.011105,0.023722,0.021363,0.017329,0.010167,0.014536,0.015254,0.076012,0.142366,0.066082,0.063907,0.031329,0.013595,0.032639,0.009282,0.014704,0.049990,0.030838,0.013948,0.014773,0.019036,0.054665,0.015065,0.014088,4.955585,0.496350,0.210091,0.063962,0.534269,0.023306,0.026191,0.034013,0.020868,0.167330,0.015031,0.036757,0.068124,0.057356,0.050784,0.051319,0.069739,0.062019,0.085845,0.029678,0.019659,0.012538,0.021542,0.028657,0.036357,0.040549,0.030776,0.054098,0.024236,0.042744,0.039162,0.025309,0.021711,0.019025,0.030829,0.015362,0.048991,0.025553,0.092977,0.051195,0.028380,0.026532,0.016404,0.024853,0.015955,0.015744,0.013539,0.002181,0.017014,0.026694,0.042553,0.021762,0.011029,0.000000,0.024555,0.000000,0.155760,0.000000,0.000000,0.353325,0.000000,0.000000,0.365069,0.000000,0.221321,0.000000,0.000000,0.000000,0.221321,0.000000,0.000000,0.000000,0.000000,0.156488,0.044620,0.000000,0.000000,0.000000,0.365069
129,0.004794,0.006793,0.007832,0.003471,0.006803,0.004624,0.002383,0.005615,0.004482,0.007520,0.005497,0.015854,0.012276,0.052912,0.010029,0.020482,0.013351,0.012848,0.015927,0.011826,0.009113,0.008787,0.018870,0.016877,0.015032,0.009992,0.023649,0.063786,0.011552,0.013758,0.021420,0.023693,0.021437,0.214289,0.003404,0.009194,0.011064,0.010529,0.005517,0.010563,0.009110,0.009316,0.020223,0.018867,0.012321,0.020185,0.024852,0.018990,0.032724,0.036999,0.032895,0.025504,0.054248,0.034676,0.037961,0.051114,0.032439,0.042669,0.040166,0.036572,0.013820,0.037489,0.030030,0.024716,0.017556,0.013698,0.017428,0.029019,0.024738,0.004416,0.014804,0.011956,0.015180,0.016799,0.026629,0.047137,0.021560,0.013155,0.018004,0.019580,0.033624,0.026875,0.029571,0.022633,0.030883,0.025202,0.032272,0.033121,0.015233,0.027324,0.030876,0.017451,0.011613,0.020136,0.006147,0.018898,0.005737,0.013711,0.010928,0.007622,0.020113,0.007324,0.014847,0.005707,0.008189,0.017050,0.006761,0.004680,0.009756,0.007858,0.019717,0.037021,0.017813,0.025379,0.021292,0.006787,0.014895,0.008197,0.005805,0.017947,0.004912,0.006823,0.008505,0.010873,0.013318,0.005920,0.010472,0.060431,6.875498,0.028219,0.035528,0.021666,0.054651,0.023622,0.010604,0.004361,0.015390,0.010313,0.013960,0.017170,0.009928,0.011682,0.020465,0.017856,0.026802,0.024321,0.010800,0.015539,0.007480,0.006328,0.010290,0.007886,0.015917,0.013112,0.017420,0.007133,0.011830,0.013887,0.008074,0.008914,0.006562,0.012663,0.007947,0.022766,0.007509,0.026812,0.017949,0.009701,0.011223,0.009148,0.013027,0.010415,0.009077,0.006442,0.001385,0.007275,0.009379,0.013546,0.008098,0.003880,0.000000,0.008487,0.000000,0.085303,0.000000,0.000000,0.020924,0.000000,0.000000,0.023822,0.000000,0.062376,0.000000,0.000000,0.000000,0.062376,0.000000,0.000000,0.000000,0.000000,0.052405,0.002362,0.000000,0.000000,0.000000,0.023822
130,0.024153,0.022591,0.032847,0.016955,0.022313,0.015269,0.048718,0.020741,0.028956,0.023944,0.029604,0.028214,0.027988,0.053628,0.029448,0.041779,0.037913,0.042769,0.051047,0.036068,0.039183,0.046957,0.057806,0.041572,0.048845,0.036342,0.059275,0.077476,0.055261,0.056649,0.059835,0.040802,0.051036,0.074466,0.030902,0.031115,0.035470,0.029043,0.031877,0.041213,0.029933,0.051026,0.045119,0.043659,0.036427,0.047772,0.048166,0.040764,0.044686,0.052037,0.051042,0.034585,0.056779,0.057950,0.074978,0.072361,0.053822,0.075034,0.061361,0.087399,0.062999,0.076228,0.056903,0.171162,0.055263,0.067248,0.127170,0.074608,0.083091,0.013115,0.037122,0.051214,0.016726,0.047423,0.023352,0.036327,0.029352,0.034860,0.032126,0.051388,0.066390,0.065847,0.087161,0.100267,0.101786,0.053099,0.055949,0.049399,0.049246,0.044936,0.059896,0.065664,0.041679,0.028607,0.034433,0.066052,0.032078,0.090023,0.034590,0.025622,0.031622,0.015516,0.025913,0.019258,0.031209,0.108607,0.122433,0.030399,0.036873,0.048949,0.046130,0.038779,0.062227,1.339835,0.123044,0.029927,0.129697,0.029392,0.051345,0.101180,0.015036,0.025436,0.029650,0.024329,0.198471,0.057608,0.036671,0.071375,0.047205,3.595148,0.059632,0.177456,0.064146,0.060245,0.173469,0.040110,0.120817,0.081034,0.109731,0.155694,0.073375,0.049327,0.088213,0.061032,0.060126,0.073982,0.244527,0.040500,0.025583,0.024366,0.037221,0.028687,0.051584,0.037941,0.088927,0.033214,0.045089,0.058978,0.032536,0.037386,0.020003,0.058103,0.041330,0.059950,0.024903,0.055020,0.036155,0.037293,0.047124,0.036791,0.069666,0.030120,0.033180,0.023019,0.003322,0.031114,0.039995,0.063801,0.062196,0.019993,0.000000,0.037533,0.000000,0.268501,0.000000,0.000000,0.153887,0.000000,0.000000,0.959603,0.000000,0.058056,0.000000,0.000000,0.000000,0.058056,0.000000,0.000000,0.000000,0.000000,0.160241,0.017233,0.000000,0.000000,0.000000,0.959603
131,0.019972,0.024943,0.035320,0.016861,0.033959,0.019635,0.017650,0.026665,0.021592,0.033659,0.033792,0.024845,0.026862,0.061856,0.035270,0.053072,0.047838,0.064169,0.060212,0.045506,0.041256,0.058884,0.059981,0.053860,0.058425,0.071760,0.068261,0.091647,0.053305,0.063997,0.055634,0.052760,0.053090,0.070785,0.018913,0.040910,0.047213,0.039707,0.134252,0.058229,0.042755,0.068586,0.053187,0.049612,0.051480,0.050871,0.051454,0.046030,0.048749,0.051920,0.062304,0.053714,0.058859,0.048550,0.062907,0.051198,0.046288,0.054644,0.049951,0.051242,0.051631,0.052797,0.056712,0.120533,0.082534,0.063364,0.069442,0.070381,0.066197,0.045194,0.068782,0.050702,0.060312,0.069490,0.054031,0.050141,0.040858,0.050939,0.051101,0.074219,0.058663,0.096769,0.094797,0.100301,0.063409,0.076593,0.060855,0.055686,0.049234,0.095737,0.073054,0.088165,0.050013,0.046842,0.065859,0.069855,0.022674,0.044539,0.121350,0.040424,0.181388,0.135551,0.055475,0.039837,0.141944,0.060894,0.077638,0.041694,0.056378,0.043968,0.092215,0.070021,0.081412,0.246080,0.208888,0.033140,0.201143,0.042736,0.113420,0.198637,0.016760,0.030434,0.051193,0.054132,0.129528,0.047311,0.103970,0.351280,0.098592,0.233434,6.944146,0.336620,0.081888,0.119339,0.225025,0.084185,0.121108,0.125801,0.101995,0.130502,0.080786,0.073296,0.122414,0.107448,0.064108,0.091329,0.119242,0.143475,0.063637,0.070503,0.147763,0.211974,0.115289,0.107126,0.197484,0.115737,0.133893,0.115173,0.064379,0.170653,0.035050,0.136818,0.256247,0.158561,0.086150,0.065846,0.069072,0.078827,0.069789,0.040593,0.073755,0.053709,0.044267,0.036393,0.007284,0.043574,0.079149,0.110338,0.201511,0.085606,0.000000,0.065639,0.000000,0.107411,0.000000,0.000000,0.158268,0.000000,0.000000,0.440556,0.000000,0.063336,0.000000,0.000000,0.000000,0.063336,0.000000,0.000000,0.000000,0.000000,0.221556,0.011703,0.000000,0.000000,0.000000,0.440556
132,0.000258,0.000242,0.000338,0.000163,0.000219,0.000350,0.000352,0.000258,0.000311,0.000336,0.000294,0.002572,0.001006,0.000682,0.000428,0.000559,0.000566,0.000739,0.000914,0.000549,0.000680,0.001117,0.001343,0.000927,0.000893,0.000422,0.001191,0.001136,0.001261,0.001402,0.001662,0.000798,0.001088,0.001247,0.000334,0.000444,0.000553,0.000568,0.000465,0.000636,0.000457,0.000726,0.001046,0.000777,0.000786,0.000939,0.000933,0.000737,0.000814,0.000925,0.001209,0.000628,0.001063,0.001749,0.001411,0.001026,0.001031,0.001042,0.000922,0.000990,0.001464,0.000920,0.000716,0.001540,0.000739,0.000904,0.001216,0.000882,0.000979,0.000151,0.000320,0.000493,0.000205,0.000442,0.000271,0.000551,0.000474,0.000466,0.000517,0.000723,0.000989,0.001056,0.000768,0.001451,0.002393,0.000652,0.002502,0.001172,0.000795,0.000730,0.000979,0.000388,0.000290,0.000272,0.000447,0.001942,0.000243,0.000826,0.000464,0.000285,0.000404,0.000239,0.000415,0.000207,0.000368,0.000672,0.000504,0.000199,0.000327,0.000402,0.000682,0.000645,0.000920,0.001701,0.000857,0.000306,0.000654,0.000199,0.000339,0.000643,0.000230,0.000269,0.000301,0.000267,0.001197,0.000366,0.000256,0.002761,0.000499,0.019851,0.003271,1.490765,0.000511,0.000444,0.003293,0.000283,0.000833,0.000340,0.000692,0.000788,0.000474,0.000395,0.000643,0.001363,0.000539,0.000730,0.000596,0.000383,0.000271,0.000248,0.000394,0.000337,0.000521,0.000383,0.001554,0.000340,0.000429,0.000520,0.000329,0.000340,0.000180,0.000434,0.000454,0.000646,0.000266,0.000509,0.000384,0.000446,0.000535,0.000326,0.000396,0.000283,0.000309,0.000233,0.000042,0.000332,0.000342,0.001577,0.000602,0.000234,0.000000,0.000307,0.000000,0.000864,0.000000,0.000000,0.005250,0.000000,0.000000,0.004934,0.000000,0.000607,0.000000,0.000000,0.000000,0.000607,0.000000,0.000000,0.000000,0.000000,0.001420,0.000152,0.000000,0.000000,0.000000,0.004934
133,0.009212,0.012266,0.009782,0.006596,0.008998,0.006479,0.005128,0.009291,0.007557,0.010715,0.009157,0.011892,0.008933,0.016433,0.016482,0.026313,0.021363,0.042963,0.036338,0.026286,0.020728,0.025586,0.035939,0.033831,0.032003,0.019016,0.040686,0.061999,0.024262,0.028092,0.036686,0.021076,0.023835,0.029670,0.005575,0.013218,0.017391,0.014803,0.025875,0.020559,0.022780,0.023392,0.024090,0.021354,0.022699,0.022187,0.022813,0.019745,0.018757,0.023052,0.021776,0.015776,0.026760,0.024446,0.046293,0.025705,0.020805,0.032821,0.029829,0.022524,0.021243,0.023274,0.021596,0.028102,0.026458,0.023712,0.028448,0.021799,0.025559,0.007892,0.010766,0.020586,0.009733,0.015538,0.011583,0.029121,0.020340,0.017677,0.017309,0.024556,0.024635,0.030510,0.020835,0.027861,0.031966,0.023067,0.040293,0.028380,0.067235,0.036726,0.049049,0.052707,0.073070,0.039526,0.049205,0.080591,0.012893,0.022741,0.072073,0.016769,0.020248,0.005530,0.015820,0.012825,0.016045,0.037193,0.044697,0.034179,0.146538,0.065785,0.054951,0.122183,0.061862,0.049898,0.173891,0.029743,0.042387,0.027573,0.022861,0.030081,0.007662,0.029988,0.041777,0.021895,0.054836,0.032686,0.012007,0.022400,0.024013,0.029983,0.031759,0.034243,1.444001,0.035916,0.103246,0.022285,0.025852,0.019831,0.035848,0.135376,0.025555,0.033076,0.059183,0.023041,0.017504,0.027103,0.056908,0.024510,0.034054,0.028190,0.020933,0.021178,0.023058,0.025949,0.028618,0.015297,0.020537,0.024630,0.020663,0.068044,0.020998,0.058969,0.052077,0.057576,0.085710,0.053027,0.056705,0.059919,0.057269,0.045325,0.048702,0.030667,0.044156,0.041777,0.007073,0.022945,0.046808,0.023720,0.024258,0.024951,0.000000,0.012695,0.000000,0.041703,0.000000,0.000000,0.034667,0.000000,0.000000,0.078095,0.000000,0.018286,0.000000,0.000000,0.000000,0.018286,0.000000,0.000000,0.000000,0.000000,0.043436,0.004523,0.000000,0.000000,0.000000,0.078095
134,0.018353,0.050512,0.025278,0.008596,0.114366,0.013839,0.007627,0.012083,0.011167,0.016418,0.013205,0.061642,0.027751,0.029075,0.023088,0.036111,0.034862,0.042983,0.062908,0.050679,0.053890,0.093211,0.089488,0.052415,0.050622,0.018533,0.080227,0.068839,0.028566,0.028082,0.037972,0.022508,0.027459,0.032064,0.007902,0.019787,0.025511,0.020324,0.032684,0.030844,0.016356,0.030272,0.067480,0.056585,0.033763,0.066837,0.074085,0.048905,0.061398,0.071055,0.098092,0.043785,0.077982,0.060457,0.060659,0.071204,0.063715,0.073601,0.064460,0.065531,0.065781,0.049838,0.039012,0.066673,0.041724,0.052390,0.056194,0.043566,0.055049,0.011429,0.019388,0.021482,0.016931,0.024413,0.017453,0.036041,0.023968,0.024348,0.034665,0.036775,0.058222,0.056685,0.033848,0.042921,0.068900,0.036884,0.091482,0.063970,0.059684,0.048446,0.061483,0.021403,0.017768,0.023427,0.014090,0.049044,0.019082,0.029607,0.019495,0.025435,0.021352,0.043068,0.017555,0.012600,0.019326,0.081513,0.016397,0.042043,0.034487,0.060467,0.047897,0.060903,0.052529,0.026779,0.065924,0.025808,0.029502,0.008001,0.008265,0.030388,0.010591,0.020113,0.034704,0.024241,0.015876,0.017689,0.029201,0.096586,0.029309,0.038332,0.051132,0.100408,0.059409,7.011734,0.053064,0.014993,0.040188,0.015364,0.042805,0.106754,0.038332,0.028581,0.104109,0.034058,0.046966,0.079054,0.028749,0.019909,0.019038,0.013719,0.028689,0.043208,0.031434,0.025703,0.054224,0.023954,0.029695,0.039487,0.023437,0.030226,0.020543,0.053870,0.033072,0.029415,0.015403,0.034521,0.031654,0.021100,0.024670,0.018418,0.083149,0.017557,0.018800,0.011273,0.001919,0.018828,0.221724,0.173541,0.015518,0.006129,0.000000,0.039079,0.000000,0.035637,0.000000,0.000000,0.068539,0.000000,0.000000,0.311519,0.000000,0.030064,0.000000,0.000000,0.000000,0.030064,0.000000,0.000000,0.000000,0.000000,0.084696,0.005153,0.000000,0.000000,0.000000,0.311519
135,0.055100,0.070760,0.042206,0.029181,0.036710,0.040550,0.101117,0.121805,0.092567,0.145140,0.107288,0.030084,0.025020,0.044934,0.071009,0.203752,0.160561,0.343660,0.307153,0.187266,0.215592,0.266331,0.430866,0.267133,0.407972,0.211517,0.401717,0.354433,0.225391,0.309380,0.271333,0.235507,0.278351,0.221409,0.123668,0.174980,0.277392,0.257829,0.382026,0.379088,0.335585,0.475721,0.239295,0.224638,0.269080,0.283077,0.231072,0.198605,0.168038,0.217825,0.206414,0.142213,0.319435,0.161925,0.211270,0.193495,0.169960,0.215102,0.222155,0.197544,0.199179,0.179609,0.190340,0.234547,0.195217,0.195616,0.262528,0.229217,0.212207,0.082688,0.106178,0.140311,0.083159,0.110625,0.101081,0.184712,0.171559,0.170691,0.156733,0.381492,0.251028,0.514898,0.359866,0.337405,0.292943,0.268139,0.214454,0.190389,0.170545,0.239776,0.309065,0.196330,0.041807,0.098700,0.397943,0.122360,0.058744,0.061667,0.118881,0.121609,0.075298,0.027986,0.092543,0.072686,0.062332,0.071085,0.073606,0.025329,0.069122,0.050068,0.041152,0.048461,0.042414,0.094559,0.102694,0.063150,0.142469,0.040985,0.038938,0.098625,0.030831,0.078071,0.122283,0.095859,0.048403,0.086005,0.065538,0.091503,0.083020,0.193060,0.081370,0.209270,0.082985,0.084781,4.370974,0.080388,0.096384,0.182199,0.091078,0.114776,0.111747,0.101597,0.111498,0.156705,0.056382,0.082324,0.102237,0.165410,0.127010,0.101170,0.123078,0.109701,0.099836,0.100795,0.102510,0.089023,0.090400,0.110214,0.082786,0.104327,0.043679,0.100969,0.174949,0.062052,0.063820,0.126141,0.108254,0.237790,0.311922,0.099853,0.131360,0.124628,0.122577,0.105772,0.018230,0.133814,0.091706,0.057957,0.037865,0.016749,0.000000,0.045165,0.000000,0.071571,0.000000,0.000000,0.134126,0.000000,0.000000,0.113613,0.000000,0.049286,0.000000,0.000000,0.000000,0.049286,0.000000,0.000000,0.000000,0.000000,0.121521,0.016293,0.000000,0.000000,0.000000,0.113613
136,0.006265,0.006955,0.009991,0.005043,0.007718,0.006341,0.005555,0.007906,0.005520,0.009551,0.007813,0.009364,0.008013,0.026057,0.012263,0.012779,0.011925,0.015052,0.014546,0.011380,0.011159,0.014393,0.015253,0.012783,0.014493,0.016212,0.015271,0.024429,0.017064,0.015732,0.015825,0.012342,0.013281,0.019450,0.004655,0.009388,0.010562,0.008759,0.013054,0.011775,0.008603,0.013911,0.013062,0.011234,0.010546,0.012269,0.013241,0.011446,0.012643,0.013174,0.014597,0.010974,0.014770,0.013205,0.016180,0.015576,0.012118,0.014531,0.013025,0.014585,0.013012,0.013264,0.012378,0.025846,0.013052,0.013050,0.016668,0.014789,0.014780,0.004382,0.007284,0.009013,0.005723,0.009292,0.007165,0.010304,0.008549,0.009558,0.009747,0.013215,0.013970,0.016957,0.013654,0.025027,0.019897,0.012627,0.015496,0.013079,0.013011,0.016681,0.017373,0.019617,0.016437,0.013004,0.015251,0.027693,0.007058,0.018673,0.016125,0.027114,0.020400,0.015063,0.015275,0.010151,0.045990,0.020812,0.031853,0.017785,0.019619,0.021582,0.026284,0.035095,0.028382,0.074305,0.048789,0.008781,0.043160,0.011649,0.026458,0.035046,0.019522,0.008375,0.015560,0.013961,0.087969,0.019803,0.088491,0.091728,0.028019,0.196211,0.171493,0.083163,0.027927,0.032575,0.042586,6.962149,0.216890,0.043807,0.040801,0.044546,0.026500,0.028638,0.047616,0.041795,0.021121,0.028054,0.041067,0.047827,0.025182,0.029136,0.045673,0.049376,0.062199,0.023662,0.067146,0.039593,0.037165,0.025964,0.016639,0.053321,0.012618,0.047545,0.061243,0.042131,0.024355,0.022365,0.022548,0.021659,0.019880,0.013399,0.024268,0.016824,0.016753,0.018964,0.002402,0.014200,0.028076,0.021124,0.043606,0.022405,0.000000,0.024769,0.000000,0.029838,0.000000,0.000000,0.140060,0.000000,0.000000,0.091447,0.000000,0.029188,0.000000,0.000000,0.000000,0.029188,0.000000,0.000000,0.000000,0.000000,0.064078,0.005362,0.000000,0.000000,0.000000,0.091447
137,0.001995,0.002234,0.004209,0.001480,0.003198,0.001626,0.001238,0.001861,0.001572,0.002070,0.001860,0.002880,0.002467,0.010032,0.003655,0.006019,0.003796,0.003783,0.004179,0.003340,0.002932,0.003150,0.004680,0.004143,0.004943,0.005480,0.006936,0.034367,0.003050,0.003543,0.005200,0.006110,0.005475,0.017637,0.001156,0.003046,0.003681,0.004720,0.001987,0.004183,0.002366,0.003539,0.005003,0.004454,0.003039,0.004966,0.006511,0.005406,0.008200,0.009949,0.007941,0.005668,0.018175,0.011730,0.008575,0.021460,0.009787,0.013167,0.010556,0.008476,0.003823,0.009661,0.008865,0.007080,0.005096,0.004248,0.005473,0.008897,0.006579,0.001247,0.005918,0.003167,0.003952,0.005111,0.007627,0.004775,0.007796,0.003865,0.004577,0.006083,0.010591,0.008084,0.012994,0.008718,0.018025,0.008829,0.003597,0.003264,0.003633,0.004012,0.006498,0.004386,0.003695,0.003738,0.002359,0.006776,0.001905,0.004749,0.005365,0.007063,0.006709,0.004357,0.005506,0.008847,0.007334,0.005068,0.006928,0.003247,0.005644,0.005541,0.006108,0.009726,0.007224,0.016692,0.010090,0.004876,0.007357,0.007810,0.005136,0.010035,0.005224,0.003576,0.003575,0.003189,0.063429,0.004221,0.004847,0.017020,0.006263,0.027364,0.020120,0.014214,0.006765,0.007658,0.005329,0.018799,3.931603,0.010745,0.009444,0.009089,0.006582,0.007475,0.012286,0.013574,0.039492,0.013455,0.008291,0.008892,0.005036,0.006503,0.010596,0.006930,0.018202,0.007184,0.017303,0.007174,0.008682,0.007909,0.004937,0.008355,0.003497,0.012273,0.008719,0.012670,0.004418,0.006706,0.005879,0.004872,0.004797,0.003401,0.005812,0.003762,0.004185,0.004082,0.000601,0.003232,0.006277,0.004369,0.004555,0.002194,0.000000,0.002567,0.000000,0.006860,0.000000,0.000000,0.062645,0.000000,0.000000,0.029305,0.000000,0.011231,0.000000,0.000000,0.000000,0.011231,0.000000,0.000000,0.000000,0.000000,0.035292,0.008008,0.000000,0.000000,0.000000,0.029305
138,0.051521,0.085932,0.067477,0.038632,0.056119,0.043633,0.034002,0.044891,0.040779,0.056063,0.091483,0.122841,0.081650,0.151568,0.096213,0.116951,0.098783,0.099669,0.110648,0.104394,0.099309,0.093509,0.114391,0.097079,0.100307,0.086547,0.130743,0.309598,0.090521,0.102596,0.113788,0.102570,0.108146,0.211876,0.029991,0.066690,0.075880,0.075038,0.117690,0.084841,0.056786,0.087705,0.099016,0.089330,0.105459,0.096744,0.108074,0.093426,0.119008,0.133793,0.128276,0.092314,0.193870,0.142988,0.127592,0.211251,0.142177,0.157240,0.136072,0.133724,0.088208,0.132520,0.125366,0.153565,0.118090,0.096530,0.116608,0.134005,0.116703,0.041668,0.092371,0.072721,0.068956,0.085900,0.090064,0.095431,0.101416,0.076618,0.080904,0.113519,0.140851,0.146615,0.173014,0.151823,0.199328,0.133596,0.103089,0.096364,0.097874,0.110182,0.126826,0.181428,0.141199,0.132769,0.122366,0.195637,0.064044,0.094485,0.188795,0.243524,0.189541,0.139350,0.198389,0.314655,0.321877,0.146337,0.258506,0.122412,0.166406,0.176784,0.221079,0.347858,0.234531,0.574037,0.321753,0.069451,0.274201,0.106967,0.210563,0.212835,0.512744,0.076309,0.142012,0.114463,0.382535,0.164581,0.160620,0.563456,0.241557,0.904510,0.392771,0.344696,0.215232,0.297545,0.190700,0.231145,0.465336,15.506329,0.327281,0.321280,0.925003,0.233907,0.403477,0.343771,0.152011,0.223482,0.305728,0.338422,0.197596,0.256738,0.370350,0.288116,0.506107,0.214116,0.421239,0.307020,0.266145,0.861306,0.163880,0.331794,0.098830,0.380900,0.375222,0.306924,0.172796,0.185308,0.211386,0.235583,0.182587,0.132531,0.230443,0.149794,0.173444,0.202988,0.026030,0.155753,0.255938,0.242276,0.199990,0.124865,0.000000,0.169716,0.000000,0.240131,0.000000,0.000000,0.248915,0.000000,0.000000,0.469696,0.000000,0.166767,0.000000,0.000000,0.000000,0.166767,0.000000,0.000000,0.000000,0.000000,0.371952,0.098864,0.000000,0.000000,0.000000,0.469696
139,0.020768,0.028207,0.023182,0.013801,0.019485,0.016850,0.011565,0.027017,0.020409,0.034440,0.024823,0.045672,0.031145,0.088182,0.035292,0.064672,0.045268,0.047314,0.052778,0.042945,0.040946,0.039680,0.062919,0.049299,0.057236,0.032832,0.065301,0.237446,0.047882,0.052321,0.065171,0.058879,0.059301,0.195093,0.011966,0.033812,0.040223,0.042597,0.025580,0.042207,0.027161,0.040822,0.058434,0.048160,0.035642,0.052825,0.067761,0.056149,0.074717,0.085671,0.076760,0.050313,0.135517,0.096893,0.072082,0.157104,0.080948,0.108361,0.087196,0.074253,0.048663,0.076599,0.075337,0.070541,0.053033,0.048192,0.051865,0.076945,0.060998,0.013389,0.042547,0.031407,0.030288,0.039457,0.050741,0.045615,0.059848,0.038672,0.043602,0.057784,0.086626,0.074310,0.091337,0.096374,0.140321,0.069731,0.053639,0.046110,0.051008,0.052482,0.066822,0.102612,0.053467,0.073346,0.037821,0.075898,0.032118,0.042940,0.056928,0.045493,0.057997,0.030724,0.068781,0.032504,0.062220,0.058483,0.039807,0.027111,0.036654,0.031942,0.040646,0.048393,0.045749,0.092100,0.058130,0.042605,0.053234,0.018140,0.035060,0.046147,0.029244,0.035239,0.042458,0.051625,0.496055,0.179403,0.030140,0.102340,0.042040,0.061204,0.077990,0.096181,0.048236,0.059269,0.073405,0.031706,0.072119,0.064289,11.229229,0.086126,0.093892,0.064764,0.153507,0.203298,0.118255,0.058472,0.047502,0.086091,0.036309,0.033592,0.053847,0.055690,0.053030,0.049025,0.067353,0.048500,0.050366,0.050496,0.030518,0.061578,0.024527,0.070019,0.072169,0.059351,0.036729,0.060397,0.057113,0.043617,0.051462,0.038171,0.060762,0.059199,0.041688,0.026853,0.006961,0.030407,0.036474,0.061405,0.058345,0.028244,0.000000,0.037388,0.000000,0.056560,0.000000,0.000000,0.143697,0.000000,0.000000,0.084927,0.000000,0.102148,0.000000,0.000000,0.000000,0.102148,0.000000,0.000000,0.000000,0.000000,0.097938,0.023039,0.000000,0.000000,0.000000,0.084927
