Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
128,0.033028,0.026359,0.085859,0.062030,0.044177,0.106852,0.056039,0.073496,0.038657,0.165701,0.099041,0.062946,0.162312,0.257579,0.130907,0.061291,0.046669,0.041004,0.048552,0.043180,0.040877,0.094734,0.047223,0.055252,0.040700,0.023848,0.047361,0.056914,0.061431,0.097097,0.081538,0.069026,0.064848,0.074967,0.027623,0.053894,0.048017,0.045039,0.037256,0.047609,0.026587,0.041659,0.057284,0.059908,0.061396,0.050829,0.064681,0.070055,0.064514,0.052920,0.042322,0.029426,0.047493,0.052283,0.060964,0.077667,0.047265,0.053194,0.049275,0.051658,0.038043,0.040481,0.044614,0.043628,0.041548,0.030498,0.033560,0.041060,0.041157,0.023162,0.031450,0.018945,0.034052,0.042915,0.042554,0.043568,0.033558,0.025200,0.043051,0.026131,0.041622,0.039211,0.040217,0.108234,0.099090,0.050636,0.049089,0.043406,0.043361,0.041644,0.048658,0.028127,0.017820,0.021658,0.016774,0.037290,0.038233,0.093861,0.039383,0.022942,0.141043,0.228770,0.057192,0.017495,0.023618,0.034173,0.028771,0.033528,0.016597,0.015525,0.072599,0.184632,0.082085,0.054574,0.031700,0.031982,0.042361,0.017375,0.026946,0.062628,0.106919,0.028017,0.026196,0.027217,0.050794,0.026751,0.027803,5.742318,0.391688,0.206946,0.092731,0.198145,0.030516,0.038585,0.034924,0.041868,0.182650,0.024889,0.038812,0.073294,0.076232,0.057335,0.054722,0.080732,0.055449,0.111909,0.036606,0.028931,0.021244,0.035458,0.046837,0.051591,0.052824,0.042680,0.065255,0.035517,0.048141,0.033603,0.032376,0.027165,0.027520,0.033848,0.016657,0.064629,0.036068,0.129299,0.060415,0.037888,0.033006,0.018438,0.026537,0.019218,0.019312,0.020391,0.010340,0.016795,0.046920,0.067238,0.027570,0.022430,0.000000,0.016070,0.000000,0.164579,0.000000,0.000000,0.615972,0.000000,0.000000,0.287480,0.000000,0.272959,0.000000,0.000000,0.000000,0.272959,0.000000,0.000000,0.000000,0.000000,0.184307,0.080374,0.000000,0.000000,0.000000,0.287480
129,0.007580,0.008347,0.010266,0.006310,0.010085,0.008892,0.007080,0.008116,0.006564,0.011779,0.008017,0.018687,0.019970,0.064854,0.012355,0.020074,0.013004,0.013284,0.015732,0.013848,0.010966,0.008745,0.020265,0.017273,0.015009,0.007439,0.019605,0.033062,0.012319,0.013830,0.021989,0.024247,0.022094,0.105514,0.005762,0.014189,0.014946,0.014936,0.007293,0.017463,0.013932,0.012676,0.023895,0.021839,0.014127,0.021522,0.023812,0.018834,0.025888,0.030470,0.024412,0.019240,0.036708,0.030719,0.034395,0.062050,0.026402,0.043419,0.037302,0.039663,0.014405,0.032318,0.026622,0.023224,0.020281,0.012697,0.015160,0.026650,0.023051,0.010303,0.017584,0.009015,0.018661,0.020388,0.029222,0.047904,0.026132,0.012767,0.019217,0.013966,0.025195,0.021133,0.030279,0.020309,0.072093,0.020436,0.032945,0.031835,0.015753,0.031199,0.030784,0.019401,0.009292,0.020456,0.008034,0.018527,0.007606,0.012780,0.015466,0.009108,0.022761,0.018325,0.019479,0.007449,0.007053,0.022636,0.010664,0.015673,0.010721,0.007806,0.020449,0.048154,0.022840,0.022614,0.015171,0.015705,0.018246,0.013211,0.008430,0.020737,0.013778,0.012794,0.011962,0.015795,0.013337,0.008627,0.020824,0.092308,9.094276,0.046892,0.051721,0.023436,0.066022,0.035130,0.011893,0.008609,0.018009,0.015018,0.013600,0.018003,0.014088,0.013166,0.019303,0.019001,0.021293,0.029139,0.011173,0.018836,0.009864,0.009493,0.013883,0.010787,0.017379,0.015228,0.018000,0.009273,0.011030,0.009905,0.008311,0.009540,0.009448,0.013031,0.008177,0.020947,0.009800,0.037456,0.019458,0.011795,0.011452,0.008764,0.013237,0.010970,0.009788,0.007346,0.005662,0.006276,0.014098,0.017525,0.009219,0.010017,0.000000,0.004879,0.000000,0.050080,0.000000,0.000000,0.030550,0.000000,0.000000,0.028326,0.000000,0.077128,0.000000,0.000000,0.000000,0.077128,0.000000,0.000000,0.000000,0.000000,0.052647,0.004430,0.000000,0.000000,0.000000,0.028326
130,0.019296,0.016454,0.033032,0.020486,0.019676,0.017979,0.026981,0.016017,0.014218,0.019422,0.018496,0.032058,0.076081,0.042379,0.020569,0.027141,0.026241,0.026730,0.030782,0.025592,0.027336,0.026017,0.033587,0.028279,0.027288,0.018163,0.026999,0.026775,0.036164,0.033610,0.033982,0.028034,0.030435,0.036243,0.013858,0.025652,0.027489,0.026264,0.025333,0.031658,0.023403,0.035208,0.031130,0.030300,0.022824,0.029544,0.029004,0.026456,0.024266,0.025598,0.026412,0.016697,0.027442,0.027735,0.027320,0.029942,0.025146,0.031760,0.025674,0.031299,0.027753,0.024653,0.022385,0.040062,0.026698,0.025353,0.036089,0.026130,0.028061,0.020919,0.026814,0.032490,0.022880,0.036125,0.027005,0.024992,0.020497,0.019352,0.022394,0.020821,0.021919,0.027706,0.031859,0.040359,0.044231,0.022327,0.037532,0.031694,0.029120,0.030269,0.036002,0.054496,0.018990,0.018893,0.019570,0.030753,0.026802,0.043318,0.027262,0.019165,0.021837,0.025408,0.019371,0.016486,0.016432,0.050704,0.108245,0.044645,0.024043,0.025626,0.036118,0.031117,0.044761,1.322152,0.044833,0.038209,0.096299,0.033688,0.043858,0.076935,0.030955,0.033410,0.044615,0.029527,0.131474,0.040332,0.042033,0.079748,0.034045,3.834783,0.049302,0.165015,0.037602,0.041003,0.107510,0.041537,0.085202,0.157042,0.068365,0.093450,0.074986,0.035035,0.055854,0.042424,0.031624,0.060338,0.130458,0.031602,0.019711,0.019788,0.033787,0.023993,0.037826,0.030368,0.058433,0.026588,0.028610,0.029999,0.023437,0.023207,0.016929,0.036965,0.022601,0.040326,0.020973,0.037042,0.026966,0.026736,0.026955,0.020810,0.207864,0.020015,0.020422,0.015750,0.008601,0.016827,0.027660,0.053588,0.039926,0.020906,0.000000,0.012646,0.000000,0.293473,0.000000,0.000000,0.303475,0.000000,0.000000,0.770990,0.000000,0.044195,0.000000,0.000000,0.000000,0.044195,0.000000,0.000000,0.000000,0.000000,0.108274,0.018093,0.000000,0.000000,0.000000,0.770990
131,0.024212,0.023895,0.036915,0.023839,0.035737,0.028061,0.035429,0.029166,0.022931,0.039287,0.034570,0.034293,0.092148,0.062874,0.032336,0.041788,0.038485,0.045293,0.045448,0.042705,0.037848,0.045500,0.045105,0.043693,0.048740,0.044942,0.038139,0.038381,0.046352,0.046283,0.042344,0.043887,0.040306,0.054753,0.025162,0.046763,0.046337,0.044037,0.113215,0.053737,0.041583,0.060178,0.046116,0.041909,0.038644,0.038760,0.040680,0.037093,0.034880,0.035171,0.040948,0.031481,0.036421,0.037525,0.044932,0.038878,0.034647,0.041462,0.035192,0.038822,0.042923,0.035297,0.038072,0.079773,0.064147,0.044854,0.049488,0.043229,0.047777,0.052786,0.059598,0.038235,0.060797,0.064877,0.055903,0.041852,0.036564,0.038304,0.043172,0.038366,0.036950,0.050620,0.058041,0.062847,0.049782,0.047119,0.046309,0.045216,0.037679,0.078566,0.053128,0.077303,0.033168,0.033005,0.057837,0.056434,0.023423,0.035512,0.103264,0.041717,0.150655,0.290365,0.043981,0.041834,0.060654,0.086031,0.120910,0.118950,0.046394,0.041173,0.069130,0.058108,0.062950,0.128642,0.085082,0.052153,0.188322,0.058325,0.169531,0.187078,0.038187,0.045063,0.058577,0.065839,0.095319,0.054086,0.131207,0.313987,0.083063,0.307626,6.158073,0.237450,0.074494,0.103897,0.170953,0.149807,0.216293,0.195999,0.084755,0.099047,0.081119,0.091838,0.096597,0.089312,0.039026,0.090688,0.084968,0.139367,0.057694,0.069222,0.168708,0.210465,0.098558,0.103115,0.127000,0.119507,0.124624,0.089334,0.054862,0.147706,0.038645,0.109419,0.201940,0.146726,0.083115,0.060029,0.061527,0.069863,0.053178,0.032061,0.067022,0.046013,0.037720,0.029890,0.021325,0.027894,0.071016,0.104153,0.199060,0.095950,0.000000,0.026866,0.000000,0.123374,0.000000,0.000000,0.210878,0.000000,0.000000,0.306824,0.000000,0.059574,0.000000,0.000000,0.000000,0.059574,0.000000,0.000000,0.000000,0.000000,0.185779,0.016143,0.000000,0.000000,0.000000,0.306824
132,0.000579,0.000451,0.000823,0.000465,0.000505,0.000768,0.000723,0.000531,0.000565,0.000826,0.000591,0.004576,0.006208,0.001758,0.000848,0.000823,0.000869,0.000923,0.001082,0.000837,0.000990,0.001156,0.001405,0.001217,0.000972,0.000518,0.001000,0.000801,0.001349,0.001435,0.001600,0.001218,0.001241,0.001445,0.000486,0.000973,0.001019,0.001195,0.000761,0.001027,0.000771,0.001108,0.001411,0.001109,0.001069,0.001250,0.001137,0.001089,0.000882,0.000909,0.001070,0.000597,0.000992,0.002257,0.001286,0.001025,0.001028,0.001052,0.000917,0.001048,0.001475,0.000824,0.000708,0.001142,0.001130,0.000820,0.001039,0.000810,0.000899,0.000513,0.000619,0.000718,0.000611,0.000866,0.000794,0.000780,0.000694,0.000575,0.000741,0.000612,0.000736,0.000937,0.000797,0.001385,0.002487,0.000656,0.002453,0.001291,0.000930,0.001006,0.001138,0.000625,0.000391,0.000460,0.000503,0.003098,0.000512,0.001031,0.000867,0.000468,0.000806,0.001231,0.000709,0.000406,0.000472,0.000994,0.000825,0.000893,0.000505,0.000507,0.001031,0.001172,0.001330,0.001803,0.000884,0.000924,0.001466,0.000605,0.000869,0.001393,0.000953,0.000778,0.000872,0.000631,0.002242,0.000713,0.000775,0.010562,0.000863,0.060255,0.008103,1.586948,0.000814,0.000857,0.003753,0.000801,0.001812,0.000704,0.001177,0.001268,0.001250,0.000753,0.001100,0.001692,0.000839,0.001558,0.000990,0.000726,0.000494,0.000514,0.000904,0.000748,0.000916,0.000798,0.001754,0.000704,0.000736,0.000699,0.000573,0.000583,0.000398,0.000726,0.000657,0.001119,0.000555,0.001007,0.000716,0.000756,0.000726,0.000464,0.000664,0.000445,0.000460,0.000382,0.000234,0.000424,0.000642,0.002193,0.000927,0.000589,0.000000,0.000299,0.000000,0.004250,0.000000,0.000000,0.012499,0.000000,0.000000,0.011920,0.000000,0.001417,0.000000,0.000000,0.000000,0.001417,0.000000,0.000000,0.000000,0.000000,0.002549,0.000481,0.000000,0.000000,0.000000,0.011920
133,0.014347,0.014861,0.014708,0.012532,0.013792,0.012566,0.014155,0.013217,0.011339,0.016229,0.013664,0.024415,0.034491,0.019351,0.019721,0.026441,0.023380,0.037351,0.036786,0.029794,0.024339,0.026491,0.039992,0.035036,0.031580,0.015412,0.028239,0.034195,0.025424,0.026573,0.035531,0.024729,0.025025,0.032601,0.009142,0.020023,0.023538,0.021599,0.038820,0.028460,0.037056,0.030323,0.028272,0.024494,0.024689,0.023602,0.023792,0.021832,0.018354,0.021810,0.020788,0.013677,0.022357,0.024094,0.042940,0.027951,0.021086,0.034661,0.026713,0.025247,0.022520,0.022119,0.022052,0.029524,0.029797,0.028061,0.029466,0.021413,0.027394,0.023737,0.024306,0.026169,0.023392,0.027533,0.028363,0.034328,0.028156,0.020600,0.022403,0.020131,0.022693,0.024674,0.019965,0.026250,0.033183,0.023751,0.043729,0.030610,0.062962,0.044960,0.046960,0.057347,0.055889,0.040214,0.054917,0.072837,0.019596,0.022365,0.059148,0.020284,0.021222,0.014905,0.015295,0.018277,0.013028,0.065484,0.084791,0.128203,0.168187,0.065918,0.053590,0.120022,0.058749,0.030177,0.067095,0.070240,0.056468,0.048756,0.033325,0.041118,0.017016,0.062150,0.052697,0.034065,0.057209,0.042336,0.022048,0.027275,0.029746,0.047028,0.038587,0.039688,1.710614,0.048944,0.104465,0.029654,0.025808,0.024881,0.034399,0.144143,0.030246,0.035221,0.054952,0.025208,0.016939,0.030791,0.051609,0.025464,0.036504,0.040350,0.027615,0.024139,0.026527,0.029306,0.029932,0.019289,0.023487,0.023547,0.022103,0.072383,0.040762,0.067346,0.049602,0.067264,0.091766,0.051723,0.056251,0.068172,0.052514,0.040828,0.041997,0.031942,0.039000,0.041366,0.022117,0.017104,0.043706,0.034614,0.032027,0.034434,0.000000,0.007362,0.000000,0.042789,0.000000,0.000000,0.047861,0.000000,0.000000,0.076888,0.000000,0.020605,0.000000,0.000000,0.000000,0.020605,0.000000,0.000000,0.000000,0.000000,0.046583,0.008717,0.000000,0.000000,0.000000,0.076888
134,0.018340,0.034360,0.027241,0.012105,0.104975,0.018265,0.023974,0.014221,0.014922,0.020708,0.017179,0.111034,0.093495,0.032983,0.021093,0.028009,0.028687,0.031039,0.042508,0.038391,0.042525,0.060091,0.058682,0.041607,0.033944,0.012061,0.039233,0.027839,0.023883,0.022765,0.029236,0.022996,0.022790,0.027557,0.013557,0.025940,0.028702,0.025721,0.026024,0.029838,0.018746,0.028558,0.060547,0.050697,0.029917,0.054169,0.053699,0.040767,0.032184,0.040042,0.044616,0.022700,0.042668,0.045838,0.041526,0.047194,0.042862,0.052589,0.043391,0.055048,0.048872,0.032965,0.025829,0.043732,0.039370,0.033373,0.038981,0.028451,0.036298,0.015097,0.017570,0.014468,0.019259,0.025136,0.025870,0.030182,0.020837,0.018476,0.027815,0.020310,0.026507,0.032553,0.022034,0.028028,0.051681,0.023160,0.066940,0.045748,0.043083,0.041338,0.044434,0.020018,0.011917,0.020091,0.012394,0.040331,0.020000,0.020904,0.020651,0.023499,0.020227,0.090181,0.014635,0.012654,0.014038,0.109857,0.021887,0.089269,0.024551,0.039315,0.041197,0.057996,0.044443,0.017330,0.045809,0.046929,0.029504,0.011665,0.011776,0.028793,0.027606,0.032097,0.022479,0.027801,0.015306,0.020812,0.040696,0.099917,0.026056,0.047545,0.050364,0.071373,0.072474,6.021965,0.040381,0.021955,0.031865,0.016972,0.030778,0.080461,0.035876,0.023377,0.068783,0.027407,0.031433,0.056057,0.023967,0.019564,0.019560,0.016740,0.026465,0.039648,0.026899,0.024372,0.037483,0.022180,0.023888,0.025621,0.020594,0.022741,0.019286,0.044282,0.019415,0.026424,0.017191,0.027535,0.027836,0.020302,0.021437,0.014685,0.023541,0.015203,0.015756,0.011401,0.007386,0.013015,0.174052,0.141071,0.015899,0.011734,0.000000,0.015081,0.000000,0.056148,0.000000,0.000000,0.077027,0.000000,0.000000,0.142080,0.000000,0.029306,0.000000,0.000000,0.000000,0.029306,0.000000,0.000000,0.000000,0.000000,0.066608,0.007931,0.000000,0.000000,0.000000,0.142080
135,0.078859,0.079380,0.065144,0.048674,0.053490,0.075909,0.259944,0.150150,0.121863,0.177275,0.166367,0.048988,0.069553,0.051196,0.073399,0.188791,0.158184,0.311641,0.291507,0.193986,0.237869,0.206033,0.365283,0.244055,0.312862,0.200652,0.238108,0.183135,0.181200,0.228674,0.200707,0.213151,0.234761,0.189110,0.129979,0.259671,0.364770,0.354460,0.467387,0.481113,0.423637,0.605019,0.248486,0.222585,0.226122,0.234537,0.203303,0.180887,0.130245,0.155477,0.143932,0.099930,0.204797,0.129119,0.169477,0.162718,0.140971,0.171182,0.170337,0.181837,0.179936,0.138621,0.167238,0.221952,0.191948,0.182376,0.245996,0.180545,0.197307,0.263074,0.239003,0.211691,0.235226,0.254537,0.267514,0.212040,0.199358,0.187347,0.181218,0.232552,0.207845,0.313291,0.279707,0.280726,0.225165,0.196778,0.184851,0.170452,0.147434,0.219330,0.238144,0.172496,0.033804,0.084483,0.222844,0.093960,0.069000,0.064490,0.120082,0.118578,0.075387,0.056854,0.079892,0.093501,0.054742,0.107002,0.117226,0.069856,0.061892,0.041811,0.038430,0.049324,0.040919,0.060794,0.073338,0.120770,0.145031,0.056534,0.047876,0.110779,0.067685,0.141588,0.180554,0.161148,0.045361,0.077340,0.087242,0.095418,0.077515,0.208349,0.086237,0.224564,0.089245,0.083818,5.177473,0.098984,0.090772,0.175202,0.081331,0.105541,0.107642,0.093241,0.100137,0.145021,0.047556,0.087764,0.088890,0.114365,0.150259,0.124156,0.187493,0.150670,0.125837,0.132559,0.123355,0.098226,0.092595,0.093361,0.075920,0.087895,0.078140,0.089870,0.127740,0.064576,0.080810,0.116118,0.112537,0.200254,0.222584,0.078814,0.121479,0.108778,0.096711,0.094128,0.059360,0.097283,0.080736,0.072619,0.041006,0.032016,0.000000,0.024460,0.000000,0.064205,0.000000,0.000000,0.121229,0.000000,0.000000,0.120466,0.000000,0.054011,0.000000,0.000000,0.000000,0.054011,0.000000,0.000000,0.000000,0.000000,0.128189,0.022983,0.000000,0.000000,0.000000,0.120466
136,0.007234,0.006709,0.009828,0.007213,0.008242,0.008557,0.008854,0.008772,0.005527,0.011237,0.008328,0.010895,0.018100,0.022283,0.011230,0.010730,0.010518,0.011853,0.011613,0.010756,0.010254,0.011041,0.012712,0.011360,0.011411,0.010454,0.009338,0.010443,0.013579,0.011562,0.011797,0.010330,0.010168,0.015524,0.005828,0.010306,0.010378,0.009702,0.011012,0.011065,0.008523,0.012070,0.011689,0.009780,0.008541,0.009568,0.010521,0.009377,0.009297,0.009156,0.010182,0.007156,0.009483,0.010056,0.010990,0.011253,0.008942,0.010512,0.009002,0.010401,0.010068,0.008334,0.008278,0.014217,0.009930,0.008946,0.009815,0.009431,0.009707,0.007652,0.007971,0.007377,0.008172,0.010672,0.010628,0.009317,0.008031,0.007561,0.008736,0.007801,0.007876,0.009696,0.007798,0.015474,0.013949,0.008280,0.012397,0.010835,0.010148,0.013243,0.012564,0.019730,0.011796,0.012869,0.014518,0.021751,0.008064,0.012760,0.015049,0.026814,0.018673,0.062160,0.013625,0.010289,0.028722,0.026868,0.063869,0.039401,0.020166,0.018839,0.023666,0.034579,0.025132,0.052784,0.026760,0.014187,0.039808,0.020693,0.061269,0.031874,0.037581,0.017306,0.022640,0.035892,0.070398,0.024452,0.052975,0.091251,0.033016,0.119112,0.095264,0.052484,0.026647,0.034902,0.027601,6.848381,0.135955,0.051264,0.047010,0.037415,0.031455,0.036623,0.046003,0.037939,0.012971,0.026256,0.032666,0.047691,0.024779,0.036171,0.068095,0.051077,0.060921,0.046940,0.050098,0.043505,0.035110,0.028755,0.023446,0.045792,0.016104,0.041855,0.041635,0.035047,0.021817,0.019620,0.024557,0.018772,0.015946,0.011856,0.028225,0.015560,0.016075,0.015779,0.009121,0.009362,0.034682,0.023319,0.035760,0.021709,0.000000,0.010125,0.000000,0.027565,0.000000,0.000000,0.116678,0.000000,0.000000,0.057734,0.000000,0.024640,0.000000,0.000000,0.000000,0.024640,0.000000,0.000000,0.000000,0.000000,0.049026,0.006714,0.000000,0.000000,0.000000,0.057734
137,0.002645,0.002629,0.004052,0.002300,0.003684,0.002809,0.003013,0.002366,0.001919,0.003203,0.002559,0.003157,0.004994,0.009351,0.003731,0.005647,0.003990,0.003790,0.003977,0.003776,0.003337,0.002938,0.008105,0.004784,0.004338,0.003002,0.005420,0.015624,0.003079,0.003286,0.004412,0.005388,0.004731,0.015045,0.001925,0.003866,0.004288,0.005259,0.002231,0.004483,0.002849,0.003777,0.005025,0.004615,0.003247,0.004892,0.006346,0.005176,0.006699,0.008137,0.005752,0.004018,0.013276,0.009742,0.007178,0.017619,0.006899,0.010561,0.008298,0.007665,0.003506,0.007175,0.006845,0.005353,0.005004,0.003493,0.004176,0.010110,0.005187,0.003164,0.009628,0.002696,0.007422,0.008425,0.010714,0.005170,0.007194,0.003508,0.004864,0.003973,0.004984,0.006187,0.011902,0.006327,0.013992,0.006666,0.003495,0.003127,0.003448,0.003898,0.005552,0.004691,0.002785,0.003689,0.002674,0.005958,0.002393,0.003951,0.006965,0.010206,0.006470,0.015782,0.006421,0.010696,0.005771,0.006974,0.011918,0.007841,0.006216,0.004637,0.005235,0.009718,0.006687,0.010648,0.007089,0.008812,0.008915,0.012236,0.011024,0.009892,0.008483,0.006701,0.005003,0.007127,0.046979,0.005260,0.005883,0.023788,0.007297,0.025885,0.022651,0.015555,0.007134,0.008061,0.004590,0.032957,5.194237,0.012132,0.010620,0.008245,0.008296,0.008421,0.011492,0.011468,0.024646,0.012666,0.007526,0.008774,0.005079,0.007367,0.013143,0.007345,0.016370,0.010554,0.014299,0.007690,0.008491,0.006214,0.004961,0.008817,0.003727,0.010415,0.007262,0.011376,0.005097,0.006842,0.006180,0.004981,0.004534,0.003100,0.006357,0.003705,0.004000,0.003678,0.002279,0.002519,0.007952,0.005774,0.005489,0.003236,0.000000,0.001515,0.000000,0.009641,0.000000,0.000000,0.077361,0.000000,0.000000,0.023845,0.000000,0.010691,0.000000,0.000000,0.000000,0.010691,0.000000,0.000000,0.000000,0.000000,0.027277,0.007926,0.000000,0.000000,0.000000,0.023845
138,0.080321,0.092894,0.093909,0.077091,0.083882,0.080723,0.078766,0.070992,0.064546,0.095692,0.106784,0.271110,0.323732,0.184769,0.118111,0.132344,0.123121,0.121942,0.127797,0.128186,0.120159,0.104902,0.160030,0.122994,0.117117,0.073524,0.121897,0.165021,0.112981,0.116278,0.120836,0.125703,0.120693,0.222572,0.059465,0.109067,0.112983,0.120561,0.151024,0.117633,0.087458,0.118339,0.127546,0.113626,0.131807,0.119821,0.126921,0.114944,0.124541,0.134681,0.131826,0.085865,0.173168,0.149458,0.129257,0.206683,0.134494,0.156413,0.134558,0.136691,0.106513,0.121376,0.117829,0.134066,0.135653,0.098552,0.111305,0.147492,0.114062,0.110064,0.170202,0.088373,0.152531,0.159611,0.168652,0.126850,0.122393,0.089042,0.105069,0.097118,0.101948,0.133062,0.175253,0.140107,0.187629,0.128061,0.120692,0.116831,0.108708,0.127859,0.132515,0.219396,0.134101,0.174823,0.167620,0.249536,0.090830,0.102465,0.273834,0.378715,0.213250,0.590004,0.241793,0.410070,0.284617,0.232357,0.492968,0.330908,0.183679,0.171825,0.210353,0.390627,0.245572,0.434553,0.227358,0.160546,0.381240,0.212616,0.484004,0.292378,1.031380,0.180844,0.241307,0.276244,0.415649,0.264522,0.232169,0.622840,0.313982,0.719664,0.459784,0.366420,0.242662,0.351021,0.196058,0.373814,0.651079,22.244350,0.410861,0.333428,0.335082,0.314815,0.422821,0.329748,0.161348,0.280677,0.301486,0.584369,0.241345,0.341428,0.544370,0.352002,0.539434,0.389099,0.415920,0.384040,0.394782,0.306786,0.253866,0.393509,0.136091,0.396485,0.350314,0.414866,0.226575,0.214328,0.272189,0.272477,0.222071,0.150825,0.281587,0.168466,0.187431,0.224649,0.102247,0.141777,0.333846,0.378143,0.288066,0.190197,0.000000,0.099296,0.000000,0.229010,0.000000,0.000000,0.315828,0.000000,0.000000,0.422349,0.000000,0.188295,0.000000,0.000000,0.000000,0.188295,0.000000,0.000000,0.000000,0.000000,0.381942,0.134817,0.000000,0.000000,0.000000,0.422349
139,0.026575,0.027806,0.029324,0.022011,0.024596,0.026125,0.028774,0.032111,0.024354,0.041292,0.029734,0.061649,0.083708,0.085711,0.035593,0.054910,0.043385,0.043713,0.046792,0.042792,0.039918,0.033456,0.099750,0.050188,0.050085,0.024119,0.052823,0.126876,0.043316,0.044222,0.053697,0.053959,0.050440,0.240166,0.018943,0.041993,0.046679,0.049931,0.028390,0.046199,0.032545,0.042981,0.058875,0.050729,0.037197,0.053653,0.064862,0.053820,0.064294,0.075999,0.057816,0.037128,0.109296,0.089681,0.066791,0.141171,0.059568,0.101007,0.075012,0.071972,0.045707,0.062405,0.058396,0.058417,0.048594,0.040388,0.044356,0.102243,0.051677,0.033019,0.079860,0.028857,0.061802,0.069334,0.075195,0.051428,0.057212,0.035460,0.048301,0.041869,0.045653,0.058843,0.095246,0.071539,0.115705,0.056561,0.049276,0.042408,0.044515,0.049620,0.056264,0.091144,0.037548,0.063826,0.037033,0.069154,0.034511,0.037923,0.055323,0.043052,0.056227,0.068945,0.055651,0.032577,0.036632,0.081749,0.054453,0.066153,0.043560,0.029083,0.038503,0.052616,0.044780,0.058576,0.048168,0.084758,0.069988,0.029883,0.053947,0.057046,0.050108,0.062007,0.056022,0.083012,0.380841,0.208279,0.047889,0.098813,0.042075,0.084994,0.086808,0.087108,0.064158,0.057700,0.067361,0.064560,0.092478,0.072867,11.467160,0.078874,0.109205,0.064864,0.165381,0.129662,0.076291,0.061602,0.042598,0.089139,0.039752,0.040826,0.066095,0.066449,0.051486,0.052936,0.054234,0.050973,0.055810,0.045457,0.032379,0.055952,0.029169,0.063317,0.061741,0.063326,0.042378,0.062804,0.052635,0.044848,0.045639,0.033568,0.053994,0.051038,0.039069,0.024510,0.021175,0.021895,0.041702,0.067451,0.066137,0.041664,0.000000,0.020024,0.000000,0.049514,0.000000,0.000000,0.118873,0.000000,0.000000,0.086421,0.000000,0.096986,0.000000,0.000000,0.000000,0.096986,0.000000,0.000000,0.000000,0.000000,0.093067,0.025121,0.000000,0.000000,0.000000,0.086421
