Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
123,0.005419,0.004381,0.004763,0.005453,0.005067,0.004428,0.007612,0.009626,0.004966,0.009310,0.006602,0.002712,0.004573,0.004373,0.008092,0.007851,0.008161,0.007700,0.008473,0.009162,0.008342,0.007668,0.008170,0.007421,0.006367,0.007662,0.005743,0.006066,0.008125,0.007049,0.007120,0.006208,0.006692,0.009598,0.003717,0.006298,0.006354,0.005933,0.003392,0.006189,0.005124,0.006684,0.006459,0.005550,0.005783,0.006766,0.008310,0.006376,0.006881,0.006002,0.005947,0.004206,0.005624,0.005863,0.005170,0.006452,0.005753,0.005461,0.005278,0.007442,0.005913,0.004649,0.004863,0.005471,0.004663,0.005199,0.006583,0.006807,0.005356,0.004667,0.005056,0.004838,0.005469,0.004535,0.008385,0.004957,0.004786,0.004412,0.004736,0.004541,0.004299,0.005862,0.004504,0.006933,0.005772,0.004652,0.006876,0.006445,0.005781,0.004334,0.006291,0.007450,0.003953,0.004478,0.004809,0.040824,0.014213,0.023581,0.008258,0.045146,0.007301,0.003895,0.013038,0.072828,0.014507,0.006778,0.004277,0.016102,0.009951,0.010553,0.007719,0.004890,0.008374,0.004725,0.007096,0.003572,0.007276,0.012421,0.005115,0.013484,0.005178,0.027546,7.726085,0.299620,0.005266,0.007733,0.008242,0.006940,0.004835,0.007458,0.008773,0.012207,0.008637,0.007357,0.020609,0.012642,0.007551,0.004459,0.009944,0.019485,0.010261,0.048879,0.019756,0.017755,0.091681,0.032884,0.006682,0.006367,0.005444,0.005634,0.010578,0.011994,0.013716,0.011550,0.017418,0.004363,0.005343,0.005157,0.004738,0.010689,0.005566,0.008306,0.005552,0.015767,0.005363,0.004665,0.009083,0.008954,0.006572,0.004434,0.006489,0.006165,0.029077,0.004773,0.004050,0.005587,0.009272,0.005179,0.004828,0.004031,0.000000,0.002189,0.000000,0.004443,0.000000,0.000000,0.006873,0.000000,0.000000,0.007458,0.000000,0.004284,0.000000,0.000000,0.000000,0.004284,0.000000,0.000000,0.000000,0.000000,0.052567,0.002409,0.000000,0.000000,0.000000,0.007458
124,0.015081,0.006423,0.005323,0.012768,0.003087,0.007091,0.029856,0.039231,0.015615,0.031672,0.025487,0.006012,0.007736,0.005951,0.016255,0.010909,0.013233,0.008619,0.008988,0.008588,0.007833,0.006262,0.007994,0.008247,0.006025,0.004292,0.005574,0.004353,0.009120,0.007996,0.006958,0.007966,0.006920,0.007171,0.009633,0.008448,0.007250,0.007190,0.002255,0.006554,0.004026,0.006462,0.006469,0.005406,0.008591,0.008443,0.010361,0.009048,0.013609,0.008326,0.006801,0.005274,0.005753,0.007219,0.005356,0.006619,0.006042,0.005145,0.005657,0.006850,0.006156,0.004579,0.004631,0.004757,0.004406,0.004772,0.006092,0.006075,0.004979,0.003658,0.003752,0.004010,0.004376,0.003508,0.007637,0.004484,0.004982,0.004069,0.004789,0.003883,0.003897,0.005232,0.003455,0.006597,0.004878,0.004567,0.006244,0.005999,0.005444,0.003523,0.005434,0.005305,0.003032,0.003339,0.002668,0.004793,0.062376,0.109756,0.006144,0.026490,0.008163,0.005044,0.004686,0.009242,0.005064,0.004687,0.003526,0.016226,0.030138,0.019838,0.006760,0.005260,0.007328,0.007757,0.006608,0.002869,0.005345,0.004309,0.003614,0.006486,0.003979,0.024673,0.015387,1.614569,0.003725,0.003806,0.004431,0.004880,0.003899,0.005303,0.003971,0.006174,0.016501,0.004434,0.005801,0.003484,0.004895,0.002320,0.005589,0.006524,0.005863,0.004531,0.007284,0.010110,0.003836,0.009064,0.007384,0.006893,0.005404,0.006161,0.007073,0.014965,0.009042,0.009673,0.009670,0.004297,0.004869,0.004851,0.004041,0.005963,0.004056,0.005995,0.003785,0.007492,0.004726,0.004563,0.006735,0.004990,0.004572,0.003231,0.004553,0.032084,0.003809,0.003712,0.003183,0.004367,0.006470,0.003741,0.003518,0.003083,0.000000,0.002359,0.000000,0.007796,0.000000,0.000000,0.007547,0.000000,0.000000,0.009088,0.000000,0.005994,0.000000,0.000000,0.000000,0.005994,0.000000,0.000000,0.000000,0.000000,0.018828,0.001481,0.000000,0.000000,0.000000,0.009088
125,0.000927,0.000732,0.000676,0.000539,0.000737,0.000840,0.008530,0.002397,0.001068,0.001845,0.003668,0.001183,0.001566,0.001212,0.000982,0.001546,0.001326,0.001452,0.001740,0.001395,0.001675,0.001660,0.002095,0.001619,0.003654,0.001035,0.001668,0.002145,0.000990,0.001046,0.001453,0.001745,0.002131,0.002111,0.002694,0.003345,0.003472,0.002921,0.001219,0.003897,0.001700,0.003534,0.002378,0.001727,0.001172,0.001620,0.001756,0.001466,0.001284,0.001564,0.001362,0.000902,0.001367,0.002414,0.002170,0.002411,0.002094,0.002671,0.002116,0.002451,0.002376,0.001666,0.001635,0.002432,0.002292,0.001911,0.002183,0.001704,0.002108,0.001030,0.001674,0.000913,0.001682,0.004104,0.003437,0.002557,0.001485,0.001286,0.002249,0.001387,0.001881,0.002093,0.001266,0.003958,0.004829,0.001873,0.001466,0.001107,0.001390,0.002666,0.002741,0.001612,0.000794,0.001481,0.001481,0.002346,0.001217,0.000962,0.001366,0.001938,0.000958,0.001069,0.000927,0.000609,0.000673,0.004743,0.002516,0.001006,0.012203,0.001751,0.001343,0.001868,0.003808,0.002811,0.001625,0.001336,0.001746,0.000928,0.001068,0.001381,0.000719,0.001190,0.003082,0.001468,0.182836,0.001414,0.001989,0.001797,0.001208,0.002300,0.002842,0.002126,0.004639,0.001939,0.005031,0.001244,0.002706,0.001352,0.001477,0.004161,0.001462,0.001249,0.001662,0.002175,0.000880,0.002273,0.001082,0.000988,0.000907,0.001154,0.001027,0.000905,0.000962,0.000981,0.000996,0.000543,0.000730,0.000818,0.000731,0.002080,0.001286,0.005544,0.001085,0.000965,0.001017,0.001716,0.001341,0.002080,0.002367,0.000833,0.001126,0.000905,0.000976,0.000795,0.000476,0.000452,0.000819,0.000996,0.000717,0.000646,0.000000,0.000584,0.000000,0.000975,0.000000,0.000000,0.001847,0.000000,0.000000,0.002029,0.000000,0.001257,0.000000,0.000000,0.000000,0.001257,0.000000,0.000000,0.000000,0.000000,0.002044,0.000283,0.000000,0.000000,0.000000,0.002029
126,0.028404,0.025122,0.031674,0.021108,0.024272,0.044993,0.056046,0.057373,0.045996,0.047897,0.050640,0.075980,0.158391,0.046905,0.040035,0.035440,0.035258,0.036697,0.039076,0.034510,0.039123,0.036812,0.040376,0.036147,0.032985,0.028915,0.033693,0.031626,0.044219,0.039476,0.042102,0.037392,0.035819,0.040936,0.024160,0.036421,0.037407,0.036142,0.063766,0.039430,0.035054,0.041607,0.041378,0.037132,0.036474,0.041827,0.038334,0.036795,0.034437,0.032700,0.033076,0.025296,0.031935,0.035443,0.039511,0.035077,0.031587,0.037145,0.033530,0.038107,0.037866,0.028584,0.030716,0.056663,0.048315,0.037033,0.043915,0.035998,0.039677,0.043509,0.053736,0.032238,0.051419,0.053508,0.044041,0.037105,0.029873,0.028339,0.035080,0.029268,0.030541,0.039632,0.052960,0.053094,0.049879,0.042252,0.041467,0.042792,0.033213,0.059907,0.044445,0.045828,0.022161,0.025002,0.028253,0.039772,0.088526,0.059388,0.065306,0.028661,0.049598,0.057951,0.028832,0.034563,0.034046,0.053544,0.093761,0.066944,0.041345,0.030967,0.052054,0.045551,0.052401,0.046766,0.042410,0.077684,0.116947,0.125762,0.070042,0.126216,0.056440,0.061475,0.049573,0.066207,0.121368,4.653595,0.088322,0.074227,0.045961,0.098166,0.074500,0.107851,0.053429,0.060251,0.113343,0.071749,0.049417,0.056909,0.062122,0.075313,0.057357,0.077289,0.060787,0.059620,0.032733,0.074875,0.041424,0.053633,0.060211,0.055756,0.070464,0.058943,0.064177,0.132644,0.087313,0.048871,0.047256,0.040314,0.040882,0.062694,0.063206,0.090418,0.104147,0.069807,0.049172,0.104369,0.057187,0.090591,0.046785,0.029564,0.047144,0.032614,0.031876,0.029911,0.019241,0.027622,0.047221,0.103170,0.055082,0.063209,0.000000,0.058653,0.000000,0.034937,0.000000,0.000000,0.074315,0.000000,0.000000,0.109939,0.000000,0.044913,0.000000,0.000000,0.000000,0.044913,0.000000,0.000000,0.000000,0.000000,0.143384,0.038394,0.000000,0.000000,0.000000,0.109939
127,0.041700,0.036513,0.038482,0.032762,0.055439,0.048174,0.040209,0.045347,0.030183,0.054839,0.036976,0.044417,0.203870,0.078111,0.040881,0.046535,0.047341,0.047700,0.053437,0.045669,0.052134,0.051779,0.062437,0.048270,0.044148,0.031508,0.043523,0.041606,0.072709,0.057822,0.068865,0.046185,0.048055,0.058501,0.020404,0.036897,0.038071,0.039274,0.026784,0.039901,0.030757,0.043115,0.055996,0.050459,0.043933,0.051043,0.055147,0.047330,0.039950,0.041862,0.039897,0.026577,0.043093,0.050247,0.049934,0.058515,0.041979,0.050444,0.044725,0.058333,0.054859,0.036601,0.033948,0.053398,0.039956,0.039122,0.053404,0.037432,0.044233,0.031710,0.031764,0.029579,0.030566,0.038034,0.042279,0.039180,0.032256,0.029905,0.035157,0.029917,0.033136,0.040544,0.028932,0.061711,0.059083,0.034303,0.068639,0.057128,0.048760,0.048874,0.057712,0.062589,0.058122,0.055948,0.030580,0.062240,0.050814,0.087799,0.075812,0.045960,0.065341,0.063792,0.038155,0.034073,0.053475,0.073595,0.079119,0.076146,0.053250,0.040741,0.081210,0.097018,0.078006,0.051654,0.047852,0.087213,0.116577,0.130731,0.117079,0.120442,0.057273,0.070483,0.075448,0.079334,0.186956,0.079431,7.034182,0.109422,0.087518,0.133870,0.321880,0.084835,0.064793,0.091733,0.117175,0.209156,0.082739,0.091489,0.070753,0.106720,0.075727,0.074812,0.093812,0.076897,0.041531,0.083483,0.060292,0.079400,0.084789,0.081990,0.084042,0.076565,0.085346,0.078151,0.086632,0.083277,0.076689,0.069680,0.076300,0.102974,0.046652,0.093389,0.146415,0.097724,0.056819,0.083729,0.091448,0.071649,0.073311,0.057264,0.068305,0.067822,0.058107,0.078619,0.043625,0.032563,0.069204,0.080776,0.091572,0.059207,0.000000,0.034875,0.000000,0.064764,0.000000,0.000000,0.154001,0.000000,0.000000,0.094720,0.000000,0.072050,0.000000,0.000000,0.000000,0.072050,0.000000,0.000000,0.000000,0.000000,0.148855,0.025408,0.000000,0.000000,0.000000,0.094720
128,0.030156,0.024243,0.079537,0.060696,0.039833,0.109013,0.046000,0.075109,0.037255,0.166018,0.079945,0.055220,0.155524,0.248048,0.130336,0.058710,0.044385,0.039675,0.045612,0.041364,0.040662,0.092335,0.046633,0.051765,0.036915,0.030892,0.044471,0.053954,0.060206,0.090846,0.080663,0.065236,0.060014,0.074623,0.022417,0.048366,0.042804,0.039321,0.027564,0.041604,0.023523,0.036025,0.053710,0.057479,0.057564,0.049232,0.061740,0.065400,0.060875,0.051140,0.038270,0.028409,0.045378,0.052016,0.058194,0.079326,0.046080,0.054491,0.048576,0.051908,0.037285,0.038842,0.042402,0.041922,0.038996,0.029269,0.033106,0.040173,0.040370,0.022154,0.031081,0.019095,0.031314,0.041029,0.042364,0.041398,0.032962,0.024539,0.041727,0.024698,0.039527,0.036425,0.038697,0.093742,0.107800,0.049741,0.050217,0.044025,0.044327,0.037460,0.044363,0.028716,0.020876,0.023822,0.018888,0.038646,0.038072,0.106899,0.039325,0.022669,0.149741,0.204067,0.055569,0.018177,0.028220,0.033942,0.030807,0.026201,0.016866,0.014145,0.080514,0.211462,0.101552,0.054183,0.028721,0.036176,0.050203,0.017281,0.025290,0.071441,0.129390,0.030442,0.027565,0.030367,0.043474,0.029876,0.031247,5.994029,0.380083,0.218405,0.096272,0.170933,0.031094,0.038265,0.034343,0.051137,0.181553,0.027681,0.038550,0.072490,0.080139,0.054059,0.054261,0.082583,0.058797,0.118436,0.034647,0.031002,0.022354,0.039899,0.049012,0.057690,0.055590,0.044811,0.068633,0.034843,0.049783,0.034947,0.036487,0.025936,0.026946,0.033605,0.015651,0.068963,0.042370,0.116062,0.064651,0.038347,0.033953,0.020184,0.030462,0.019848,0.021011,0.021296,0.012112,0.014701,0.045064,0.076421,0.034210,0.027169,0.000000,0.015368,0.000000,0.114282,0.000000,0.000000,0.614162,0.000000,0.000000,0.255491,0.000000,0.272776,0.000000,0.000000,0.000000,0.272776,0.000000,0.000000,0.000000,0.000000,0.193984,0.062053,0.000000,0.000000,0.000000,0.255491
129,0.006472,0.007379,0.007953,0.005702,0.009092,0.008285,0.006971,0.008066,0.006218,0.011722,0.006852,0.014993,0.019883,0.063726,0.012563,0.019098,0.011705,0.012511,0.014546,0.013196,0.010489,0.008856,0.020216,0.015540,0.013758,0.008910,0.019380,0.031048,0.011581,0.012838,0.021971,0.021664,0.020215,0.076643,0.004510,0.012491,0.012931,0.012484,0.005977,0.016209,0.012353,0.011098,0.022100,0.020316,0.013826,0.020301,0.021185,0.017015,0.025424,0.029023,0.022431,0.019187,0.033994,0.029440,0.031893,0.067971,0.023609,0.044138,0.036088,0.038658,0.014087,0.030115,0.025276,0.022170,0.019984,0.012221,0.014635,0.026019,0.022592,0.010562,0.017559,0.009067,0.016320,0.018612,0.026199,0.043447,0.026529,0.012532,0.018588,0.013059,0.025058,0.019478,0.029892,0.019149,0.088127,0.019916,0.033682,0.031612,0.015438,0.027893,0.027928,0.018853,0.011110,0.021892,0.009360,0.019538,0.007235,0.013343,0.015329,0.008639,0.022805,0.015833,0.018316,0.007367,0.008058,0.020897,0.011080,0.011824,0.010987,0.007016,0.022506,0.055088,0.027806,0.020636,0.012389,0.017747,0.021486,0.012561,0.007741,0.022843,0.015009,0.013929,0.012575,0.017000,0.011179,0.009089,0.023266,0.099611,9.107649,0.052081,0.053154,0.022128,0.067490,0.036033,0.011547,0.010163,0.018282,0.015821,0.012913,0.017328,0.014264,0.011678,0.017945,0.018321,0.021293,0.028921,0.010101,0.019746,0.009713,0.010014,0.013755,0.011537,0.016923,0.014998,0.017484,0.008824,0.010741,0.009179,0.008856,0.008858,0.009291,0.012595,0.007481,0.019526,0.010784,0.033426,0.020206,0.011511,0.011285,0.009501,0.013985,0.010580,0.010337,0.007467,0.006470,0.005447,0.013116,0.019186,0.010718,0.013157,0.000000,0.004222,0.000000,0.042672,0.000000,0.000000,0.030240,0.000000,0.000000,0.027754,0.000000,0.076153,0.000000,0.000000,0.000000,0.076153,0.000000,0.000000,0.000000,0.000000,0.050392,0.003810,0.000000,0.000000,0.000000,0.027754
130,0.016573,0.014745,0.021296,0.017757,0.017137,0.016582,0.028455,0.015825,0.013164,0.018906,0.017043,0.022811,0.066685,0.040337,0.020548,0.025135,0.024484,0.024633,0.028148,0.023960,0.025676,0.025282,0.031472,0.025145,0.023568,0.020593,0.023788,0.024660,0.032329,0.030179,0.031523,0.025063,0.026777,0.034183,0.012657,0.022004,0.022992,0.021354,0.020585,0.026662,0.019476,0.028359,0.027287,0.026952,0.020580,0.026614,0.025682,0.023789,0.022214,0.023520,0.022936,0.014941,0.025091,0.026518,0.024825,0.027675,0.023539,0.030527,0.023765,0.030308,0.025480,0.022769,0.020987,0.037064,0.025293,0.023649,0.034913,0.024604,0.026674,0.023846,0.029875,0.033742,0.026136,0.037747,0.028995,0.022790,0.019264,0.017722,0.020842,0.019248,0.019835,0.024914,0.029175,0.035175,0.041189,0.021369,0.037647,0.030810,0.027397,0.025753,0.030025,0.055478,0.022107,0.019898,0.020997,0.032796,0.026222,0.045023,0.026705,0.019004,0.020135,0.023195,0.019159,0.016897,0.019409,0.045968,0.116866,0.029347,0.022845,0.021365,0.038231,0.033469,0.045893,1.305833,0.034614,0.041477,0.112359,0.032287,0.035509,0.085419,0.034366,0.035542,0.047176,0.031601,0.103029,0.041197,0.043771,0.085467,0.030858,3.853778,0.046894,0.144587,0.034830,0.035503,0.097825,0.044863,0.081690,0.166307,0.062176,0.082111,0.081819,0.032252,0.052301,0.041220,0.029624,0.059958,0.114960,0.031382,0.018821,0.019045,0.034553,0.024234,0.036924,0.030844,0.054046,0.024848,0.026919,0.027608,0.024548,0.020783,0.017101,0.033608,0.018638,0.039535,0.022291,0.034521,0.026806,0.025452,0.025719,0.022008,0.282444,0.019952,0.021349,0.015224,0.009654,0.014719,0.026988,0.060199,0.044699,0.024175,0.000000,0.011116,0.000000,0.166028,0.000000,0.000000,0.321788,0.000000,0.000000,0.757622,0.000000,0.043554,0.000000,0.000000,0.000000,0.043554,0.000000,0.000000,0.000000,0.000000,0.106597,0.014284,0.000000,0.000000,0.000000,0.757622
131,0.020799,0.021376,0.026871,0.021275,0.031667,0.025379,0.034195,0.028887,0.021720,0.038088,0.029000,0.026768,0.081642,0.056230,0.031997,0.039093,0.035845,0.041014,0.042541,0.042021,0.037191,0.047360,0.044055,0.038877,0.048213,0.046729,0.034032,0.035771,0.044581,0.042402,0.041558,0.039388,0.036259,0.052159,0.020762,0.040731,0.039596,0.036565,0.084365,0.045302,0.035103,0.049685,0.041093,0.037589,0.034899,0.035182,0.037657,0.033727,0.032685,0.032966,0.036905,0.029330,0.033793,0.036508,0.041620,0.036974,0.032688,0.040631,0.032983,0.037273,0.041761,0.032948,0.035311,0.073890,0.058542,0.042619,0.047484,0.039744,0.046252,0.049146,0.058215,0.037845,0.054951,0.058839,0.052121,0.038167,0.034538,0.035375,0.040872,0.034768,0.032910,0.044553,0.051827,0.054038,0.049983,0.042580,0.045439,0.045647,0.036942,0.068119,0.047025,0.078124,0.042246,0.033776,0.070823,0.060122,0.022507,0.036465,0.103216,0.043302,0.131770,0.243835,0.043537,0.044088,0.064039,0.089948,0.136911,0.095694,0.046220,0.037647,0.068402,0.058014,0.063381,0.108131,0.070639,0.057759,0.225160,0.062249,0.185209,0.223475,0.040092,0.049363,0.062737,0.073574,0.079377,0.058920,0.151249,0.290441,0.078426,0.256451,6.324493,0.203241,0.075725,0.096476,0.165132,0.186458,0.289639,0.161265,0.085387,0.094284,0.084504,0.106535,0.095483,0.087755,0.037180,0.091342,0.079277,0.153501,0.059368,0.074382,0.199724,0.234295,0.098840,0.110624,0.115450,0.126104,0.131571,0.096423,0.060252,0.146759,0.043180,0.105702,0.194718,0.158315,0.095195,0.060845,0.064867,0.071233,0.053545,0.036477,0.072470,0.047012,0.041333,0.030573,0.026007,0.025962,0.077773,0.117819,0.259866,0.112435,0.000000,0.024917,0.000000,0.073866,0.000000,0.000000,0.209892,0.000000,0.000000,0.275806,0.000000,0.055650,0.000000,0.000000,0.000000,0.055650,0.000000,0.000000,0.000000,0.000000,0.187111,0.013164,0.000000,0.000000,0.000000,0.275806
132,0.000560,0.000454,0.000716,0.000489,0.000536,0.000846,0.000832,0.000617,0.000568,0.000953,0.000623,0.003260,0.005894,0.001871,0.000968,0.000866,0.000891,0.000946,0.001102,0.000889,0.001052,0.001268,0.001459,0.001275,0.000958,0.000674,0.000984,0.000854,0.001349,0.001415,0.001655,0.001185,0.001202,0.001553,0.000450,0.000922,0.000953,0.001087,0.000759,0.000987,0.000738,0.001038,0.001393,0.001126,0.001064,0.001230,0.001127,0.001088,0.000883,0.000925,0.000960,0.000609,0.000998,0.002526,0.001300,0.001095,0.001059,0.001148,0.000958,0.001156,0.001505,0.000864,0.000759,0.001243,0.001264,0.000863,0.001140,0.000878,0.000982,0.000669,0.000819,0.000863,0.000775,0.001054,0.000969,0.000821,0.000748,0.000628,0.000796,0.000652,0.000806,0.000969,0.000901,0.001384,0.002643,0.000753,0.002631,0.001393,0.000998,0.001025,0.001108,0.000759,0.000550,0.000535,0.000653,0.002968,0.000590,0.001293,0.001003,0.000535,0.001024,0.001481,0.000848,0.000496,0.000639,0.001154,0.001091,0.000815,0.000598,0.000534,0.001325,0.001543,0.001650,0.001807,0.000880,0.001193,0.002251,0.000737,0.001050,0.002046,0.001092,0.000976,0.001093,0.000834,0.002175,0.000905,0.001041,0.014894,0.001003,0.072437,0.016192,1.570857,0.000952,0.000962,0.004033,0.001207,0.002475,0.000915,0.001355,0.001405,0.001662,0.000910,0.001298,0.001877,0.000943,0.001864,0.001077,0.000998,0.000587,0.000647,0.001266,0.001141,0.001112,0.001026,0.001896,0.000876,0.000941,0.000839,0.000718,0.000751,0.000500,0.000863,0.000848,0.001390,0.000756,0.001148,0.000850,0.000864,0.000801,0.000575,0.000860,0.000545,0.000569,0.000425,0.000304,0.000414,0.000785,0.002782,0.001501,0.000871,0.000000,0.000326,0.000000,0.002950,0.000000,0.000000,0.014393,0.000000,0.000000,0.014240,0.000000,0.001719,0.000000,0.000000,0.000000,0.001719,0.000000,0.000000,0.000000,0.000000,0.003101,0.000463,0.000000,0.000000,0.000000,0.014240
133,0.012885,0.013695,0.012118,0.011893,0.012495,0.011626,0.013781,0.013175,0.010843,0.015966,0.011873,0.017045,0.029684,0.017681,0.019950,0.025686,0.022523,0.033382,0.035581,0.028814,0.024124,0.028678,0.040856,0.033656,0.029803,0.015885,0.025930,0.032919,0.024203,0.024629,0.034977,0.023111,0.023257,0.032165,0.007721,0.017853,0.020707,0.018520,0.034654,0.025572,0.034621,0.026707,0.025786,0.022553,0.023361,0.022083,0.022223,0.020491,0.017169,0.020257,0.018781,0.012457,0.020966,0.022721,0.039403,0.027921,0.019960,0.034805,0.025461,0.024789,0.021354,0.020944,0.021937,0.029263,0.029484,0.028831,0.028942,0.020917,0.027518,0.026690,0.028561,0.027982,0.025378,0.028503,0.030033,0.032909,0.028991,0.020208,0.022506,0.019172,0.021454,0.023443,0.020267,0.024970,0.033199,0.024386,0.045459,0.031219,0.063335,0.041540,0.042235,0.056492,0.069576,0.043346,0.062132,0.075821,0.021260,0.023098,0.052376,0.019784,0.018394,0.013532,0.015439,0.020069,0.015279,0.066502,0.087367,0.100427,0.180572,0.061686,0.053807,0.116547,0.059608,0.024884,0.051566,0.079132,0.067646,0.049198,0.031457,0.048079,0.017138,0.069547,0.055139,0.036792,0.051528,0.043235,0.024313,0.026421,0.029213,0.055236,0.036723,0.037911,1.750003,0.047848,0.101801,0.031518,0.024394,0.026066,0.033573,0.144062,0.031038,0.034855,0.052385,0.024924,0.014695,0.030514,0.048197,0.024414,0.036303,0.044407,0.028883,0.025132,0.026674,0.029240,0.028886,0.018886,0.023440,0.023052,0.022717,0.070053,0.050215,0.068147,0.044989,0.070465,0.099419,0.054595,0.057459,0.070092,0.051681,0.046593,0.041088,0.031153,0.040915,0.043725,0.025693,0.015765,0.043761,0.040220,0.040386,0.039845,0.000000,0.006536,0.000000,0.031268,0.000000,0.000000,0.048814,0.000000,0.000000,0.073176,0.000000,0.019195,0.000000,0.000000,0.000000,0.019195,0.000000,0.000000,0.000000,0.000000,0.045860,0.008215,0.000000,0.000000,0.000000,0.073176
134,0.016421,0.033259,0.024930,0.011907,0.109342,0.018384,0.025715,0.015108,0.014387,0.021432,0.016462,0.080664,0.090524,0.032278,0.022823,0.027593,0.028211,0.030474,0.041174,0.039175,0.044089,0.062171,0.058628,0.042273,0.031791,0.014512,0.038140,0.027783,0.023486,0.021793,0.030428,0.021242,0.021519,0.028363,0.012530,0.023823,0.026096,0.022540,0.020415,0.026676,0.017265,0.025435,0.059947,0.051388,0.029858,0.053708,0.051305,0.040346,0.030055,0.039468,0.038109,0.022064,0.042165,0.049802,0.041114,0.047689,0.043878,0.055808,0.044509,0.059271,0.050107,0.033263,0.025859,0.043297,0.039836,0.032755,0.039688,0.028322,0.036547,0.015410,0.018650,0.015424,0.019190,0.025730,0.027619,0.030372,0.021140,0.018558,0.028017,0.020372,0.026351,0.032025,0.021753,0.027063,0.054280,0.023911,0.072886,0.048419,0.045294,0.039619,0.042088,0.021511,0.014690,0.022143,0.013994,0.052077,0.021477,0.023521,0.020919,0.024302,0.019752,0.083227,0.014991,0.013402,0.017164,0.114859,0.023756,0.064478,0.025100,0.034658,0.045096,0.069243,0.051967,0.016918,0.044263,0.057305,0.036378,0.012348,0.011692,0.033510,0.029454,0.038216,0.024263,0.032897,0.014277,0.023955,0.048030,0.111981,0.027169,0.060986,0.053504,0.072243,0.081559,6.198848,0.041383,0.027836,0.033162,0.019664,0.031347,0.084056,0.039548,0.023260,0.068110,0.028396,0.031886,0.057863,0.023525,0.021938,0.021712,0.018730,0.027387,0.045752,0.028065,0.026015,0.037044,0.021938,0.024485,0.025193,0.022945,0.023325,0.022136,0.046796,0.018916,0.027260,0.019769,0.027700,0.030377,0.020788,0.022435,0.016920,0.024779,0.016616,0.018137,0.011950,0.008747,0.011551,0.194010,0.167577,0.020407,0.015532,0.000000,0.014664,0.000000,0.032021,0.000000,0.000000,0.080690,0.000000,0.000000,0.119760,0.000000,0.030893,0.000000,0.000000,0.000000,0.030893,0.000000,0.000000,0.000000,0.000000,0.068845,0.007613,0.000000,0.000000,0.000000,0.119760
