Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
102,0.007901,0.006270,0.003818,0.001966,0.003947,0.004340,0.037456,0.004062,0.009020,0.007631,0.015027,0.063137,0.070919,0.019078,0.002934,0.004591,0.006482,0.005264,0.004763,0.005067,0.005221,0.003437,0.004118,0.004269,0.003545,0.001210,0.005572,0.003368,0.004383,0.005270,0.003186,0.006868,0.004099,0.004318,0.054820,0.016333,0.010699,0.014178,0.001474,0.007002,0.004229,0.007606,0.005604,0.005004,0.004983,0.005887,0.004779,0.005595,0.006477,0.003972,0.006747,0.004007,0.004336,0.004171,0.002857,0.002844,0.003786,0.002889,0.002962,0.002854,0.005996,0.002787,0.002466,0.002425,0.003676,0.002354,0.002460,0.002359,0.002519,0.001272,0.001588,0.001520,0.002355,0.001630,0.003333,0.003064,0.002901,0.002373,0.003561,0.002065,0.002119,0.002860,0.001509,0.002401,0.002000,0.002101,0.002879,0.002893,0.002490,0.001796,0.003015,0.001390,0.001376,0.002972,0.002049,0.002215,0.011668,0.004310,0.008335,0.005487,0.011864,1.851322,0.005347,0.001887,0.002308,0.002200,0.001269,0.001941,0.001404,0.000867,0.001464,0.001961,0.001367,0.001967,0.003136,0.001208,0.001844,0.000498,0.000650,0.002951,0.005716,0.001430,0.002509,0.001776,0.001521,0.001200,0.001378,0.001795,0.001482,0.001958,0.001422,0.003792,0.001982,0.001493,0.001213,0.001697,0.001614,0.000923,0.001750,0.002661,0.001865,0.005343,0.002632,0.006272,0.005943,0.009095,0.001879,0.001108,0.001434,0.002163,0.003175,0.001887,0.003106,0.002958,0.004230,0.002759,0.002560,0.001787,0.003213,0.001032,0.002167,0.002001,0.000740,0.006188,0.002649,0.006054,0.004114,0.004175,0.003534,0.001488,0.001155,0.000982,0.001417,0.001404,0.001627,0.001617,0.002059,0.002474,0.001522,0.002268,0.000000,0.001602,0.000000,0.003267,0.000000,0.000000,0.005661,0.000000,0.000000,0.004713,0.000000,0.019180,0.000000,0.000000,0.000000,0.019184,0.000000,0.000000,0.000000,0.000000,0.011556,0.000270,0.000000,0.000000,0.000000,0.004713
103,0.041812,0.052882,0.030627,0.027411,0.203860,0.036945,0.023815,0.034538,0.029271,0.057255,0.016901,0.082421,0.148208,0.074960,0.030753,0.062735,0.073709,0.045984,0.050461,0.056971,0.062266,0.077260,0.063924,0.044705,0.039095,0.014183,0.036976,0.038299,0.051542,0.052537,0.071012,0.040177,0.046181,0.054260,0.022778,0.039270,0.039038,0.044044,0.019297,0.034769,0.026291,0.033866,0.038432,0.056738,0.040101,0.040560,0.081819,0.048668,0.046615,0.035291,0.042518,0.037966,0.035452,0.039839,0.028541,0.030923,0.032190,0.034895,0.029826,0.029787,0.033284,0.026508,0.029741,0.034585,0.029241,0.031275,0.028813,0.030700,0.030841,0.022647,0.028121,0.023950,0.025167,0.022724,0.028485,0.031484,0.032020,0.027794,0.032810,0.029924,0.027888,0.032317,0.019234,0.031151,0.027985,0.027208,0.035175,0.032280,0.105812,0.024391,0.043885,0.100167,0.049934,0.047893,0.045302,0.084702,0.467670,0.176394,0.771206,0.381896,0.063229,0.086549,8.708313,0.691268,1.146513,0.163181,0.045390,0.109284,0.030124,0.021719,0.026883,0.031504,0.027858,0.110837,0.115119,0.026799,0.085469,0.014097,0.024993,0.069981,0.021652,0.043957,0.061687,0.111665,0.028313,0.043692,0.095342,0.042953,0.052513,0.056422,0.269881,0.059859,0.092782,0.053450,0.023498,0.054557,0.042876,0.031545,0.117803,0.070688,0.041964,0.041925,0.079107,0.094662,0.031517,0.053685,0.057707,0.033798,0.035989,0.039061,0.054436,0.094754,0.046207,0.060799,0.042167,0.028571,0.061916,0.053636,0.032947,0.040152,0.057317,0.036125,0.032432,0.196323,0.037709,0.060381,0.065100,0.033069,0.037922,0.046662,0.050786,0.052576,0.049710,0.020308,0.028676,0.008322,0.047245,0.033998,0.098276,0.043475,0.000000,0.034786,0.000000,0.035847,0.000000,0.000000,0.066541,0.000000,0.000000,0.076530,0.000000,0.078400,0.000000,0.000000,0.000000,0.078418,0.000000,0.000000,0.000000,0.000000,0.079303,0.003120,0.000000,0.000000,0.000000,0.076530
104,0.034349,0.052896,0.029528,0.033442,0.025274,0.030431,0.019991,0.026428,0.021609,0.026653,0.015020,0.018907,0.041715,0.023718,0.030790,0.061143,0.058760,0.042886,0.048008,0.061009,0.066313,0.042995,0.041884,0.043052,0.037624,0.013552,0.032880,0.040145,0.045003,0.036144,0.039485,0.032521,0.031048,0.050978,0.018907,0.030494,0.030587,0.030622,0.019498,0.029952,0.025654,0.029389,0.030069,0.031530,0.028161,0.035204,0.038137,0.031593,0.038532,0.030552,0.038719,0.034850,0.032514,0.030979,0.026252,0.029246,0.030436,0.034225,0.025847,0.025722,0.024968,0.024519,0.029347,0.032825,0.028617,0.031521,0.025606,0.030616,0.029812,0.025658,0.028618,0.026196,0.024617,0.021063,0.026791,0.032431,0.031808,0.028372,0.031479,0.031859,0.027750,0.031245,0.018596,0.030315,0.027289,0.026959,0.032432,0.030210,0.035029,0.022330,0.037339,0.151535,0.051125,0.047697,0.046116,0.099643,0.045100,0.036555,0.362430,0.505730,0.061284,0.054491,0.357620,11.144077,0.206549,0.234822,0.051077,0.150953,0.032957,0.025796,0.027648,0.030043,0.028479,0.141119,0.154480,0.038460,0.110040,0.016203,0.029061,0.080854,0.016646,0.060841,0.079347,0.136884,0.037956,0.057465,0.137787,0.044067,0.070566,0.064959,0.087330,0.039335,0.125667,0.062522,0.023438,0.058467,0.033219,0.034032,0.165183,0.087953,0.047459,0.043501,0.103745,0.092784,0.044242,0.059433,0.061600,0.038157,0.045265,0.047115,0.052647,0.124004,0.050405,0.064268,0.046299,0.028141,0.077630,0.070524,0.033916,0.049091,0.030515,0.041523,0.035870,0.137969,0.039783,0.024309,0.045174,0.031338,0.036285,0.046670,0.070878,0.078689,0.065791,0.025161,0.033003,0.007616,0.059438,0.080440,0.135648,0.063041,0.000000,0.039277,0.000000,0.030246,0.000000,0.000000,0.053817,0.000000,0.000000,0.052043,0.000000,0.023225,0.000000,0.000000,0.000000,0.023230,0.000000,0.000000,0.000000,0.000000,0.080980,0.003484,0.000000,0.000000,0.000000,0.052043
105,0.106306,0.084530,0.040622,0.027428,0.023481,0.037837,0.014271,0.018803,0.021287,0.061546,0.011567,0.021457,0.060288,0.039950,0.029146,0.064695,0.067811,0.059930,0.065409,0.069290,0.081548,0.050353,0.077220,0.058610,0.048201,0.025738,0.050498,0.063423,0.050421,0.048419,0.054189,0.041897,0.047917,0.088599,0.014341,0.046967,0.045491,0.045061,0.027686,0.044778,0.036332,0.045227,0.051675,0.058191,0.054226,0.052035,0.052180,0.045360,0.040855,0.045093,0.044467,0.039404,0.054731,0.055703,0.048041,0.050752,0.043998,0.055434,0.047406,0.068345,0.048986,0.046517,0.046979,0.070112,0.052115,0.052364,0.067820,0.048664,0.056997,0.038601,0.059776,0.037294,0.051608,0.054690,0.051013,0.052544,0.048162,0.050250,0.050402,0.039117,0.041530,0.048984,0.038500,0.049081,0.049973,0.039929,0.052975,0.050606,0.046607,0.049119,0.055156,0.099603,0.081341,0.157880,0.127067,0.141149,0.029407,0.022156,0.127823,0.207997,0.046677,0.024882,0.282660,0.184120,13.163287,0.090523,0.037831,0.055306,0.021515,0.015742,0.020161,0.022420,0.019446,0.063734,0.075231,0.012948,0.036973,0.007494,0.011558,0.041194,0.014131,0.023897,0.055599,0.058311,0.014903,0.020826,0.041912,0.022759,0.027343,0.037917,0.041672,0.046597,0.056308,0.024094,0.011988,0.031871,0.024300,0.037888,0.068951,0.047082,0.037212,0.031248,0.051743,0.052623,0.028996,0.067009,0.028228,0.016244,0.024122,0.023767,0.041116,0.044843,0.044055,0.038938,0.049145,0.018420,0.035929,0.028732,0.028672,0.022448,0.023055,0.022726,0.017606,0.082304,0.024310,0.023320,0.036251,0.032877,0.035534,0.051305,0.044269,0.048876,0.054191,0.016156,0.022935,0.010409,0.034506,0.016668,0.047149,0.023699,0.000000,0.010680,0.000000,0.043962,0.000000,0.000000,0.048958,0.000000,0.000000,0.119010,0.000000,0.023296,0.000000,0.000000,0.000000,0.023301,0.000000,0.000000,0.000000,0.000000,0.123959,0.002114,0.000000,0.000000,0.000000,0.119010
106,0.019205,0.022510,0.021172,0.012925,0.015872,0.018721,0.022294,0.019557,0.016448,0.021708,0.014750,0.018498,0.045673,0.022738,0.023502,0.033788,0.045627,0.041250,0.040402,0.035698,0.032546,0.032682,0.052167,0.041536,0.042662,0.013745,0.026143,0.046074,0.025333,0.022399,0.032249,0.023125,0.024297,0.183944,0.013247,0.026616,0.028691,0.026542,0.044180,0.031916,0.047594,0.030984,0.028876,0.027277,0.027349,0.023796,0.025555,0.022822,0.021796,0.025078,0.020837,0.020909,0.024566,0.028615,0.040653,0.031779,0.022747,0.038620,0.027078,0.029753,0.025307,0.024978,0.027982,0.036869,0.033570,0.036081,0.031779,0.024806,0.033874,0.030225,0.041173,0.024428,0.033402,0.031626,0.033366,0.034011,0.035494,0.027419,0.030933,0.021833,0.025207,0.025970,0.019475,0.026284,0.029241,0.026384,0.038983,0.028657,0.058841,0.036602,0.048015,0.052333,0.062183,0.045596,0.067275,0.079952,0.039680,0.025891,0.046928,0.023383,0.025195,0.023857,0.029693,0.036594,0.015503,5.421066,0.114147,0.153155,0.226909,0.063203,0.057987,0.111948,0.061471,0.083259,1.723549,0.063955,0.094299,0.030125,0.018015,0.089158,0.022149,0.070786,0.058900,0.070267,0.043537,0.048611,0.043308,0.040124,0.070807,0.084634,0.067070,0.066290,1.466730,0.064027,0.099684,0.071052,0.032446,0.039324,0.089903,0.146986,0.052757,0.055475,0.238025,0.050353,0.042477,0.088084,0.120500,0.026884,0.035444,0.059344,0.057365,0.034356,0.049636,0.049132,0.052366,0.024739,0.109326,0.064845,0.036380,0.057113,0.066456,0.073581,0.050852,0.100346,0.093484,0.055851,0.063310,0.075425,0.058103,0.042216,0.037878,0.030179,0.038414,0.032621,0.033360,0.010069,0.065491,0.059340,0.060639,0.052938,0.000000,0.009778,0.000000,0.067751,0.000000,0.000000,0.056957,0.000000,0.000000,0.084882,0.000000,0.021467,0.000000,0.000000,0.000000,0.021472,0.000000,0.000000,0.000000,0.000000,0.143655,0.004454,0.000000,0.000000,0.000000,0.084882
107,0.002382,0.002155,0.003109,0.001824,0.001716,0.002262,0.003473,0.001831,0.001567,0.002120,0.001852,0.002131,0.011056,0.003630,0.002415,0.002427,0.002459,0.002295,0.002500,0.002418,0.002544,0.002225,0.002622,0.002486,0.001925,0.000861,0.002043,0.002641,0.002789,0.002324,0.002265,0.002181,0.002046,0.003378,0.001807,0.002503,0.002406,0.002620,0.002161,0.002535,0.001812,0.002398,0.002318,0.002424,0.001929,0.002201,0.001993,0.002049,0.002130,0.001984,0.001918,0.001779,0.002093,0.002352,0.002040,0.002146,0.001985,0.002454,0.001915,0.002337,0.002102,0.002179,0.002085,0.003014,0.002253,0.002230,0.002696,0.002158,0.002460,0.004610,0.003029,0.001741,0.002806,0.003165,0.007169,0.001904,0.001772,0.001613,0.002071,0.001644,0.001688,0.002100,0.001717,0.002346,0.002427,0.001680,0.002709,0.002306,0.001932,0.001928,0.002728,0.004003,0.001716,0.001437,0.001648,0.003472,0.002311,0.004279,0.002463,0.001559,0.002817,0.003182,0.001871,0.001804,0.001294,0.005136,2.948392,0.002838,0.001878,0.001419,0.004262,0.004258,0.005814,0.041385,0.006602,0.003864,0.011312,0.001798,0.002060,0.009274,0.002958,0.003317,0.003200,0.002868,0.002723,0.005996,0.005829,0.014106,0.004670,0.131921,0.006101,0.026731,0.003330,0.003814,0.006701,0.005833,0.006240,0.005660,0.005385,0.005332,0.018974,0.004613,0.005366,0.003999,0.005607,0.009225,0.090677,0.002617,0.001299,0.001634,0.003517,0.002185,0.003598,0.003240,0.005466,0.002102,0.003598,0.002105,0.002979,0.001462,0.001773,0.002912,0.001258,0.004865,0.001677,0.002165,0.002289,0.002462,0.002118,0.001628,0.002964,0.002456,0.001749,0.000801,0.000968,0.000448,0.001752,0.004804,0.003965,0.002876,0.000000,0.000990,0.000000,0.016480,0.000000,0.000000,0.020006,0.000000,0.000000,0.050535,0.000000,0.003631,0.000000,0.000000,0.000000,0.003632,0.000000,0.000000,0.000000,0.000000,0.012799,0.000385,0.000000,0.000000,0.000000,0.050535
108,0.003154,0.003482,0.003969,0.002764,0.002689,0.003133,0.003629,0.003719,0.002803,0.004116,0.002529,0.002604,0.007259,0.003927,0.005169,0.004445,0.004670,0.004404,0.004563,0.004497,0.004696,0.004083,0.005852,0.004784,0.004186,0.001475,0.003529,0.005067,0.004668,0.003763,0.004327,0.003386,0.003544,0.005544,0.002126,0.003808,0.003803,0.003639,0.003509,0.004032,0.003905,0.003967,0.004130,0.004178,0.003727,0.003653,0.004032,0.003463,0.003507,0.003654,0.003250,0.003164,0.003643,0.004408,0.004508,0.004704,0.003486,0.004876,0.003726,0.004452,0.003955,0.003440,0.004318,0.005217,0.004548,0.004395,0.004587,0.003496,0.004514,0.003348,0.005144,0.002864,0.003845,0.003731,0.040993,0.003966,0.003788,0.003384,0.003902,0.003003,0.003276,0.003940,0.002530,0.003965,0.003727,0.003189,0.004758,0.004022,0.004986,0.003890,0.005480,0.007917,0.007593,0.007022,0.004716,0.008589,0.013408,0.004923,0.007919,0.004857,0.005965,0.005225,0.004134,0.007615,0.002896,0.009724,0.014240,4.545362,0.094877,0.365320,0.331026,0.090411,0.124389,0.028226,0.019735,0.007835,0.018727,0.003332,0.004692,0.016092,0.006453,0.008179,0.007891,0.029476,0.004400,0.008640,0.008410,0.008704,0.007555,0.022565,0.008402,0.013095,0.060528,0.017828,0.010095,0.008934,0.005481,0.005879,0.011292,0.014234,0.011654,0.014446,0.012066,0.009802,0.020173,0.017864,0.086974,0.005610,0.005909,0.009190,0.009823,0.007422,0.010143,0.009442,0.009923,0.006582,0.019838,0.006918,0.016463,0.007892,0.006336,0.011588,0.040960,0.012963,0.017123,0.006353,0.007882,0.009150,0.008248,0.005493,0.037683,0.003954,0.005038,0.004156,0.004859,0.001998,0.012038,0.021333,0.013450,0.008086,0.000000,0.002164,0.000000,0.015403,0.000000,0.000000,0.028320,0.000000,0.000000,0.030098,0.000000,0.003225,0.000000,0.000000,0.000000,0.003226,0.000000,0.000000,0.000000,0.000000,0.028247,0.000683,0.000000,0.000000,0.000000,0.030098
109,0.009071,0.010875,0.008389,0.006168,0.006691,0.008162,0.013297,0.010284,0.008830,0.010963,0.008365,0.009488,0.022671,0.009656,0.012776,0.017897,0.025465,0.022917,0.021867,0.019085,0.017061,0.017776,0.028102,0.022056,0.023721,0.007466,0.013700,0.022122,0.012672,0.011716,0.017412,0.012231,0.012773,0.020391,0.007484,0.013992,0.014484,0.013793,0.025008,0.017190,0.025883,0.015872,0.015292,0.013988,0.014936,0.012540,0.013099,0.012061,0.010969,0.013134,0.010846,0.010452,0.012538,0.014507,0.022780,0.016140,0.011670,0.020975,0.014464,0.015359,0.013359,0.013040,0.014861,0.019407,0.018350,0.019973,0.016957,0.012542,0.018573,0.014018,0.020745,0.013412,0.018217,0.016870,0.017087,0.018319,0.019690,0.013901,0.015685,0.011407,0.013647,0.013566,0.009859,0.013992,0.015478,0.014340,0.021503,0.015698,0.034470,0.020487,0.025339,0.027268,0.036052,0.024083,0.039703,0.041752,0.022225,0.013648,0.025464,0.011344,0.012493,0.011287,0.014134,0.019198,0.006933,0.045636,0.063408,0.113330,4.369056,0.152291,0.036863,0.063722,0.033841,0.043250,0.059902,0.034628,0.049912,0.015535,0.008877,0.041226,0.010563,0.037369,0.032207,0.041456,0.018276,0.022026,0.016204,0.015718,0.019389,0.030945,0.018029,0.021123,0.900124,0.026538,0.052976,0.023941,0.012501,0.017776,0.025342,0.076529,0.023269,0.025901,0.034217,0.018452,0.011180,0.024272,0.028901,0.011686,0.017312,0.032442,0.017781,0.014508,0.017415,0.020887,0.018568,0.010672,0.015321,0.010514,0.015171,0.031971,0.036439,0.039129,0.028199,0.044131,0.052867,0.029864,0.031496,0.038941,0.030564,0.023411,0.021775,0.015560,0.020654,0.017908,0.018624,0.005315,0.020504,0.020292,0.022447,0.026561,0.000000,0.004225,0.000000,0.015520,0.000000,0.000000,0.030017,0.000000,0.000000,0.029474,0.000000,0.009624,0.000000,0.000000,0.000000,0.009626,0.000000,0.000000,0.000000,0.000000,0.035551,0.002332,0.000000,0.000000,0.000000,0.029474
110,0.002126,0.002474,0.002133,0.001563,0.001582,0.001950,0.002743,0.002453,0.001998,0.002638,0.001827,0.002062,0.005208,0.002397,0.003319,0.003816,0.005073,0.004609,0.004469,0.004009,0.003744,0.003716,0.005676,0.004540,0.004702,0.001508,0.002955,0.004630,0.003025,0.002688,0.003730,0.002685,0.002811,0.004494,0.001592,0.003055,0.003133,0.002984,0.004769,0.003621,0.004996,0.003392,0.003342,0.003145,0.003208,0.002794,0.002981,0.002683,0.002507,0.002899,0.002429,0.002356,0.002795,0.003291,0.004648,0.003633,0.002625,0.004428,0.003136,0.003441,0.003009,0.002844,0.003336,0.004265,0.003942,0.004164,0.003736,0.002770,0.003971,0.002933,0.004470,0.002766,0.003761,0.003523,0.003577,0.003797,0.003974,0.002963,0.003363,0.002468,0.002895,0.003032,0.002132,0.003111,0.003287,0.002983,0.004493,0.003403,0.006620,0.004146,0.005260,0.005883,0.006972,0.004712,0.007424,0.009353,0.006488,0.003210,0.005913,0.002898,0.003338,0.002950,0.003166,0.004842,0.001757,0.009487,0.013036,0.016924,0.383443,3.196903,0.086760,0.032030,0.035679,0.013550,0.014077,0.007302,0.012394,0.003240,0.002519,0.010182,0.003120,0.007827,0.006876,0.012316,0.003815,0.005497,0.004466,0.004417,0.004727,0.010277,0.004663,0.006133,0.157670,0.006332,0.010583,0.005807,0.003219,0.004177,0.006607,0.015290,0.006268,0.007414,0.007851,0.004979,0.003088,0.006853,0.006293,0.003125,0.004063,0.007255,0.004908,0.004018,0.004878,0.005395,0.004966,0.002697,0.004167,0.002731,0.003899,0.006255,0.007151,0.007986,0.005625,0.009740,0.009860,0.005928,0.006540,0.007850,0.006235,0.004771,0.012289,0.003362,0.004408,0.003755,0.004097,0.001309,0.004712,0.005441,0.005268,0.005785,0.000000,0.001162,0.000000,0.005373,0.000000,0.000000,0.008434,0.000000,0.000000,0.010775,0.000000,0.002254,0.000000,0.000000,0.000000,0.002254,0.000000,0.000000,0.000000,0.000000,0.010956,0.000529,0.000000,0.000000,0.000000,0.010775
111,0.021526,0.023002,0.026613,0.019124,0.016853,0.021062,0.024299,0.026166,0.019084,0.028972,0.017384,0.016828,0.049440,0.027540,0.037078,0.028506,0.027542,0.026309,0.027674,0.028084,0.030986,0.025555,0.033179,0.029370,0.024606,0.008803,0.022906,0.032150,0.032088,0.025580,0.028173,0.022265,0.023500,0.037088,0.014188,0.024987,0.024578,0.023529,0.019131,0.025701,0.021742,0.025517,0.027191,0.028085,0.024643,0.024293,0.027714,0.023269,0.023631,0.024461,0.021496,0.021296,0.024339,0.030230,0.028533,0.032602,0.023491,0.031633,0.024847,0.030391,0.027102,0.022949,0.029634,0.035333,0.030225,0.028226,0.031218,0.023346,0.029807,0.020180,0.034551,0.017819,0.024374,0.023954,0.024830,0.025062,0.023125,0.022021,0.025574,0.019361,0.021107,0.026483,0.016689,0.026805,0.024008,0.020024,0.030588,0.026653,0.028188,0.024230,0.035195,0.045823,0.031187,0.022960,0.025157,0.045130,0.099965,0.033353,0.057398,0.035606,0.044735,0.038014,0.027931,0.057856,0.021149,0.063528,0.083207,0.061961,0.059515,0.032396,2.934830,0.773674,1.091226,0.226018,0.143920,0.051899,0.142456,0.021967,0.036807,0.117711,0.048042,0.054167,0.051435,0.208014,0.025740,0.063989,0.062320,0.063929,0.052291,0.152522,0.058545,0.086789,0.184935,0.067860,0.057889,0.063410,0.039517,0.042168,0.084014,0.084211,0.085217,0.110240,0.075314,0.070168,0.045509,0.106400,0.053577,0.041555,0.041020,0.063926,0.070923,0.056829,0.072539,0.068755,0.069258,0.032319,0.058149,0.034604,0.049354,0.030499,0.035630,0.049628,0.031757,0.085688,0.032702,0.031256,0.044281,0.046027,0.038464,0.028960,0.324864,0.026285,0.032694,0.026162,0.034200,0.014905,0.045396,0.072797,0.053326,0.046607,0.000000,0.016181,0.000000,0.098853,0.000000,0.000000,0.130196,0.000000,0.000000,0.205072,0.000000,0.022145,0.000000,0.000000,0.000000,0.022150,0.000000,0.000000,0.000000,0.000000,0.194489,0.004686,0.000000,0.000000,0.000000,0.205072
112,0.005276,0.005753,0.006233,0.004192,0.003758,0.004766,0.005625,0.005500,0.004265,0.006413,0.003993,0.003866,0.011788,0.005937,0.008600,0.006864,0.006156,0.005860,0.006381,0.006705,0.007772,0.005964,0.007788,0.006780,0.005571,0.001990,0.005484,0.007324,0.007862,0.006339,0.007081,0.005309,0.005750,0.009396,0.003353,0.006019,0.005894,0.005490,0.004702,0.006093,0.004696,0.006022,0.006886,0.007089,0.005703,0.005912,0.006911,0.005666,0.005540,0.005960,0.005149,0.005108,0.005815,0.007815,0.006636,0.008204,0.005794,0.007831,0.006119,0.007826,0.006894,0.005501,0.007263,0.008671,0.007545,0.006714,0.007591,0.005634,0.007187,0.004607,0.008283,0.004133,0.005593,0.005144,0.006012,0.005901,0.005195,0.005171,0.006082,0.004825,0.005113,0.006620,0.003853,0.006586,0.005885,0.004627,0.007486,0.006449,0.006270,0.005942,0.008301,0.011306,0.006016,0.004716,0.004705,0.009445,0.013220,0.006129,0.013403,0.007954,0.010926,0.009188,0.005829,0.013528,0.004741,0.013821,0.018487,0.012523,0.009390,0.006643,0.027386,2.204292,0.299862,0.033036,0.020918,0.012199,0.030798,0.004211,0.008588,0.025312,0.011854,0.012331,0.011626,0.026570,0.005815,0.014909,0.015367,0.015644,0.011553,0.027315,0.014485,0.018322,0.014789,0.015942,0.012936,0.013909,0.009519,0.011373,0.018511,0.017493,0.019520,0.027825,0.015331,0.015918,0.010035,0.024339,0.010924,0.010152,0.009910,0.014178,0.015872,0.013524,0.015830,0.015623,0.014907,0.007617,0.012981,0.007771,0.011228,0.006123,0.006944,0.010387,0.006721,0.017563,0.006291,0.007192,0.009307,0.010776,0.008466,0.006046,0.027652,0.004918,0.007204,0.005731,0.007818,0.002987,0.010820,0.011279,0.011620,0.009385,0.000000,0.002593,0.000000,0.027447,0.000000,0.000000,0.036607,0.000000,0.000000,0.076340,0.000000,0.005273,0.000000,0.000000,0.000000,0.005274,0.000000,0.000000,0.000000,0.000000,0.040774,0.001098,0.000000,0.000000,0.000000,0.076340
113,0.006788,0.006941,0.008327,0.005886,0.005227,0.006722,0.008725,0.008922,0.006321,0.009484,0.006044,0.006116,0.018949,0.012484,0.013073,0.008839,0.008327,0.007967,0.008444,0.008498,0.009781,0.008005,0.010178,0.008907,0.007409,0.002669,0.007374,0.009929,0.010332,0.008344,0.009073,0.007192,0.007655,0.012178,0.004891,0.008166,0.007955,0.007673,0.006168,0.008384,0.006439,0.008299,0.008983,0.009270,0.008183,0.008038,0.009294,0.007800,0.007927,0.008095,0.006957,0.006963,0.007935,0.010245,0.009302,0.011024,0.007781,0.010278,0.008226,0.010336,0.009198,0.007678,0.010176,0.012051,0.010116,0.009231,0.010769,0.007651,0.009971,0.006673,0.011888,0.005735,0.008098,0.008298,0.008004,0.007959,0.007194,0.007138,0.008357,0.006155,0.006816,0.008884,0.005580,0.008913,0.007830,0.006378,0.010123,0.008872,0.008503,0.007862,0.011391,0.011906,0.008373,0.005975,0.006249,0.012175,0.029119,0.019776,0.017153,0.010245,0.079152,0.011581,0.008705,0.014209,0.006192,0.017924,0.030853,0.014963,0.013063,0.008840,0.137046,0.077486,8.852608,0.090084,0.048773,0.015704,0.049883,0.006461,0.010484,0.038669,0.014522,0.014760,0.013407,0.058536,0.008014,0.017906,0.017952,0.018711,0.013844,0.118512,0.016878,0.073352,0.024669,0.018082,0.018154,0.018210,0.011920,0.013334,0.023894,0.022846,0.022856,0.032332,0.022513,0.019072,0.012976,0.030412,0.016257,0.011326,0.010943,0.015496,0.019335,0.015617,0.019299,0.019160,0.020059,0.009140,0.015357,0.009401,0.013258,0.008171,0.009425,0.018698,0.008722,0.022407,0.007913,0.010068,0.011483,0.012496,0.010270,0.007829,0.054551,0.012005,0.009147,0.006558,0.008131,0.005244,0.012559,0.027138,0.014503,0.014457,0.000000,0.004617,0.000000,0.037111,0.000000,0.000000,0.044428,0.000000,0.000000,0.078514,0.000000,0.012024,0.000000,0.000000,0.000000,0.012026,0.000000,0.000000,0.000000,0.000000,0.053585,0.001458,0.000000,0.000000,0.000000,0.078514
