Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
110,0.002457,0.002492,0.002590,0.001882,0.001785,0.002218,0.001817,0.002274,0.001638,0.002643,0.001898,0.001834,0.004907,0.002300,0.003332,0.003923,0.003465,0.004199,0.005167,0.004255,0.003898,0.004414,0.005962,0.005014,0.004234,0.000912,0.004029,0.005872,0.003608,0.003368,0.005042,0.003543,0.003596,0.005024,0.001284,0.003111,0.003516,0.003107,0.006077,0.004463,0.006487,0.004439,0.003992,0.003688,0.003521,0.003324,0.003382,0.003112,0.002840,0.003534,0.002807,0.002530,0.003473,0.003785,0.005856,0.004999,0.003166,0.005903,0.004121,0.004161,0.003551,0.003477,0.003672,0.004904,0.004858,0.005194,0.004489,0.003273,0.004684,0.003708,0.005406,0.003920,0.004334,0.004476,0.004878,0.004856,0.004931,0.003280,0.004162,0.002834,0.004168,0.003607,0.003018,0.003697,0.004781,0.003899,0.006891,0.004623,0.009507,0.006059,0.006469,0.007103,0.009406,0.005021,0.006563,0.009185,0.003586,0.003536,0.005715,0.003103,0.002869,0.002660,0.002262,0.004810,0.002367,0.009068,0.011365,0.013459,0.374836,2.787156,0.072209,0.028792,0.032111,0.004859,0.006106,0.007619,0.007829,0.006445,0.004670,0.006393,0.002881,0.007296,0.005944,0.008167,0.003468,0.005531,0.003785,0.003490,0.003553,0.008699,0.004117,0.005825,0.193457,0.005227,0.012244,0.004628,0.002785,0.003665,0.004820,0.017147,0.005041,0.006973,0.006587,0.004300,0.003150,0.006490,0.007193,0.003106,0.004567,0.007446,0.004915,0.004073,0.004778,0.004716,0.005159,0.002892,0.004673,0.003385,0.003725,0.009300,0.010423,0.010118,0.005399,0.014078,0.012968,0.007104,0.008019,0.009467,0.006752,0.006382,0.007177,0.003540,0.005259,0.005575,0.005027,0.001384,0.005407,0.005968,0.006844,0.005787,0.000000,0.001064,0.000000,0.004345,0.000000,0.000000,0.008352,0.000000,0.000000,0.010814,0.000000,0.002283,0.000000,0.000000,0.000000,0.002283,0.000000,0.000000,0.000000,0.000000,0.010797,0.000628,0.000000,0.000000,0.000000,0.010814
111,0.017053,0.016142,0.029470,0.017767,0.014220,0.021131,0.013360,0.019771,0.012039,0.024723,0.015710,0.009765,0.031451,0.019253,0.032455,0.020958,0.019227,0.018946,0.020601,0.020281,0.022483,0.019707,0.025432,0.020879,0.017410,0.005573,0.021084,0.027877,0.028495,0.022047,0.024568,0.018835,0.020713,0.031196,0.009322,0.019208,0.019353,0.017447,0.015603,0.021276,0.017873,0.021755,0.023147,0.025709,0.018520,0.020064,0.024058,0.019123,0.019304,0.021256,0.017683,0.017009,0.021758,0.024985,0.025044,0.034140,0.019785,0.027333,0.022045,0.026911,0.022811,0.019581,0.018953,0.029348,0.027570,0.022596,0.025861,0.019686,0.024631,0.018571,0.032648,0.017861,0.021712,0.021314,0.024157,0.020019,0.017884,0.016722,0.020830,0.014742,0.018360,0.019740,0.015964,0.023471,0.022983,0.017211,0.032234,0.024250,0.024814,0.020785,0.029303,0.035371,0.027027,0.016847,0.015611,0.032309,0.040301,0.026758,0.041456,0.033596,0.032432,0.030492,0.017687,0.048475,0.024771,0.040803,0.052301,0.034122,0.039090,0.025865,2.888309,0.729976,1.112676,0.079377,0.057470,0.030584,0.065858,0.031007,0.062331,0.066964,0.042976,0.031081,0.030337,0.162251,0.017006,0.046814,0.040520,0.038137,0.025138,0.097393,0.034908,0.060371,0.109180,0.035518,0.048084,0.037410,0.025772,0.032060,0.055769,0.061909,0.059884,0.104621,0.047594,0.052473,0.043518,0.090767,0.047208,0.031216,0.032388,0.044182,0.058588,0.043774,0.062378,0.055256,0.061339,0.027019,0.055127,0.034318,0.035555,0.026969,0.026838,0.044135,0.026385,0.081500,0.026174,0.022479,0.039450,0.036718,0.030642,0.025632,0.144090,0.020690,0.029547,0.023899,0.027718,0.014654,0.051097,0.065422,0.049754,0.029254,0.000000,0.012930,0.000000,0.061166,0.000000,0.000000,0.089125,0.000000,0.000000,0.139862,0.000000,0.016064,0.000000,0.000000,0.000000,0.016064,0.000000,0.000000,0.000000,0.000000,0.179691,0.003664,0.000000,0.000000,0.000000,0.139862
112,0.005258,0.005161,0.007784,0.004785,0.003818,0.005572,0.003473,0.004770,0.003158,0.006422,0.004258,0.002912,0.010005,0.005207,0.009125,0.006392,0.005724,0.005401,0.005957,0.006071,0.007123,0.005635,0.007466,0.006025,0.005065,0.001585,0.006154,0.007633,0.008327,0.006704,0.007654,0.005538,0.006230,0.009879,0.002621,0.005707,0.005717,0.005049,0.004789,0.006138,0.004843,0.006195,0.007290,0.007890,0.005278,0.006015,0.007296,0.005805,0.005613,0.006427,0.005293,0.005033,0.006479,0.008318,0.007190,0.010200,0.006134,0.008608,0.006736,0.008725,0.007437,0.005782,0.005646,0.008647,0.008096,0.006572,0.007542,0.005830,0.007183,0.005073,0.009101,0.005104,0.005985,0.005649,0.007292,0.005779,0.005029,0.004756,0.006026,0.004513,0.005293,0.005940,0.004482,0.007061,0.007055,0.004927,0.009730,0.007266,0.007131,0.006294,0.008408,0.011432,0.006532,0.004504,0.003910,0.008549,0.007215,0.005830,0.011829,0.009174,0.009548,0.009007,0.004730,0.013594,0.006820,0.011333,0.014416,0.009096,0.008509,0.006636,0.035925,2.069952,0.410015,0.014201,0.010809,0.009436,0.017552,0.007235,0.017569,0.017123,0.013003,0.009263,0.008795,0.018315,0.004555,0.013446,0.012377,0.012319,0.007526,0.021800,0.011146,0.016548,0.013371,0.011527,0.013204,0.010991,0.008436,0.011411,0.016086,0.017154,0.017568,0.030698,0.012829,0.014514,0.011340,0.024784,0.011465,0.009487,0.009591,0.012668,0.015117,0.012660,0.016277,0.014998,0.015235,0.007717,0.014379,0.009065,0.010507,0.006868,0.006635,0.011314,0.007092,0.019407,0.006714,0.006718,0.010242,0.010571,0.008518,0.006681,0.014964,0.004700,0.008152,0.006578,0.008509,0.003659,0.014385,0.010597,0.012734,0.007957,0.000000,0.002376,0.000000,0.014738,0.000000,0.000000,0.034774,0.000000,0.000000,0.066363,0.000000,0.004761,0.000000,0.000000,0.000000,0.004761,0.000000,0.000000,0.000000,0.000000,0.043145,0.001072,0.000000,0.000000,0.000000,0.066363
113,0.005492,0.004960,0.008465,0.005284,0.004187,0.006199,0.004536,0.006758,0.003862,0.007735,0.005145,0.003596,0.013293,0.008360,0.010117,0.006629,0.006157,0.005881,0.006325,0.006181,0.007086,0.006097,0.007915,0.006362,0.005363,0.001663,0.006714,0.008396,0.008896,0.007035,0.007835,0.006089,0.006685,0.010060,0.003059,0.006284,0.006248,0.005700,0.005052,0.006854,0.005345,0.006907,0.007539,0.008395,0.006007,0.006613,0.007910,0.006354,0.006516,0.006964,0.005711,0.005481,0.007057,0.008401,0.007990,0.011195,0.006491,0.008829,0.007154,0.009030,0.007630,0.006417,0.006049,0.009722,0.008978,0.007137,0.008632,0.006309,0.008011,0.006170,0.010775,0.005723,0.007232,0.007484,0.007951,0.006226,0.005488,0.005266,0.006653,0.004590,0.005770,0.006320,0.005220,0.007661,0.007510,0.005412,0.010637,0.007884,0.007551,0.006547,0.009218,0.009339,0.007534,0.004545,0.004205,0.009199,0.013198,0.016280,0.012044,0.009625,0.036729,0.008902,0.005560,0.011996,0.007222,0.011944,0.020010,0.009152,0.009503,0.007307,0.143745,0.066105,7.449177,0.050955,0.018354,0.009438,0.022890,0.008612,0.017314,0.020190,0.012963,0.008776,0.008428,0.049516,0.005007,0.013375,0.012065,0.011841,0.007270,0.078396,0.010366,0.034366,0.017730,0.010154,0.014881,0.011334,0.008078,0.010628,0.016543,0.017821,0.016637,0.030036,0.014496,0.014179,0.011661,0.024656,0.013360,0.008790,0.008837,0.011498,0.015218,0.012260,0.016330,0.015221,0.016734,0.007499,0.013952,0.009081,0.010026,0.007549,0.007305,0.014487,0.007400,0.020280,0.006774,0.007513,0.010317,0.009933,0.008336,0.007077,0.019115,0.009930,0.008479,0.006276,0.007154,0.005428,0.013599,0.022821,0.012984,0.010211,0.000000,0.003252,0.000000,0.022683,0.000000,0.000000,0.035344,0.000000,0.000000,0.061704,0.000000,0.007993,0.000000,0.000000,0.000000,0.007993,0.000000,0.000000,0.000000,0.000000,0.046011,0.001130,0.000000,0.000000,0.000000,0.061704
114,0.009400,0.009127,0.017479,0.007731,0.008972,0.011712,0.010637,0.008865,0.007082,0.011533,0.008331,0.015174,0.028111,0.019455,0.013510,0.015857,0.014189,0.015619,0.018417,0.015575,0.022867,0.017124,0.024059,0.018756,0.014426,0.004256,0.019705,0.022687,0.024877,0.025494,0.032601,0.018407,0.023779,0.027628,0.006607,0.016157,0.015930,0.013475,0.013690,0.020550,0.013580,0.018606,0.022085,0.030083,0.017780,0.024210,0.024725,0.023476,0.016459,0.024591,0.016133,0.016204,0.025872,0.040792,0.023574,0.030376,0.026412,0.039530,0.027700,0.025204,0.033267,0.022244,0.019094,0.034342,0.027527,0.023512,0.030845,0.022473,0.027957,0.016458,0.022165,0.016371,0.023871,0.028993,0.023336,0.019652,0.015342,0.013433,0.021395,0.013069,0.017453,0.019840,0.018479,0.024166,0.038056,0.016425,0.040196,0.028957,0.027745,0.021263,0.025743,0.012948,0.014638,0.013848,0.009214,0.019406,0.017359,0.014582,0.015740,0.008977,0.010165,0.019778,0.009994,0.010069,0.008768,0.022241,0.206244,0.011326,0.009550,0.008916,0.029544,0.025307,0.026155,3.725347,0.020516,0.025345,0.074651,0.016304,0.016677,0.056274,0.013763,0.017266,0.014989,0.018605,0.006186,0.021388,0.021978,0.029137,0.011460,0.303874,0.027670,0.068449,0.016107,0.011451,0.033616,0.035630,0.028049,0.048880,0.022638,0.085018,0.067658,0.021904,0.026279,0.038970,0.019449,0.048629,0.040111,0.010069,0.008725,0.008982,0.020938,0.011602,0.025498,0.017686,0.035676,0.010465,0.013794,0.012574,0.013491,0.011168,0.014870,0.024409,0.007902,0.030983,0.014489,0.012795,0.017879,0.014945,0.016865,0.011895,0.012989,0.007192,0.011576,0.007996,0.006500,0.002710,0.011690,0.041558,0.052551,0.016675,0.000000,0.004813,0.000000,0.086979,0.000000,0.000000,0.232880,0.000000,0.000000,0.249677,0.000000,0.020204,0.000000,0.000000,0.000000,0.020204,0.000000,0.000000,0.000000,0.000000,0.089925,0.002284,0.000000,0.000000,0.000000,0.249677
115,0.003248,0.003270,0.005280,0.002763,0.003238,0.004000,0.003046,0.003046,0.002194,0.003742,0.002832,0.003785,0.008142,0.006761,0.004105,0.004813,0.004357,0.005108,0.006120,0.005146,0.005011,0.005295,0.007731,0.006095,0.005031,0.001274,0.004944,0.007946,0.004784,0.004301,0.006007,0.004502,0.004549,0.008593,0.001963,0.004273,0.004765,0.004251,0.006757,0.005734,0.007259,0.005775,0.005057,0.004805,0.004323,0.004397,0.004370,0.004068,0.003910,0.004630,0.003689,0.003342,0.004860,0.005257,0.006633,0.006232,0.004173,0.007215,0.005121,0.005344,0.004698,0.004378,0.004467,0.006055,0.005657,0.005901,0.005492,0.004796,0.005597,0.004451,0.006381,0.004693,0.005364,0.005652,0.006113,0.005608,0.005595,0.003884,0.005074,0.003571,0.004976,0.004669,0.004161,0.004731,0.006369,0.004752,0.007800,0.005448,0.009850,0.006667,0.007493,0.007790,0.011126,0.006895,0.007636,0.010924,0.003965,0.004545,0.006703,0.003968,0.004279,0.004751,0.003574,0.005087,0.003153,0.106094,0.017774,0.014422,0.026380,0.008534,0.009877,0.016165,0.024976,0.044061,5.570343,0.009118,0.012047,0.008678,0.006143,0.012928,0.003845,0.008944,0.007429,0.006277,0.010305,0.010980,0.010209,0.008754,0.008030,0.030473,0.018646,0.017591,0.180222,0.021116,0.018147,0.022494,0.007721,0.009469,0.030604,0.030585,0.015054,0.009878,0.028059,0.011021,0.021237,0.026398,0.031635,0.005471,0.005980,0.008695,0.008389,0.006406,0.009554,0.007541,0.010323,0.004442,0.014199,0.007477,0.005604,0.012505,0.013557,0.017349,0.008774,0.019340,0.014732,0.010566,0.012497,0.012891,0.009892,0.008068,0.007153,0.005596,0.006874,0.005744,0.007240,0.002096,0.038841,0.016966,0.016831,0.010985,0.000000,0.002225,0.000000,0.011217,0.000000,0.000000,0.024798,0.000000,0.000000,0.024410,0.000000,0.007194,0.000000,0.000000,0.000000,0.007194,0.000000,0.000000,0.000000,0.000000,0.029616,0.000795,0.000000,0.000000,0.000000,0.024410
116,0.579551,0.408750,0.167023,0.092198,0.103821,0.155373,0.082568,0.167161,0.082955,0.153743,0.094246,0.142688,0.886738,0.226689,0.116466,0.222068,0.289508,0.185099,0.194569,0.248289,0.307159,0.161524,0.174082,0.198712,0.120336,0.042663,0.140724,0.130249,0.132928,0.115689,0.118255,0.124367,0.111559,0.141761,0.060228,0.127284,0.125682,0.147818,0.060918,0.113303,0.085692,0.119940,0.151425,0.148103,0.166976,0.156658,0.144835,0.142745,0.147721,0.145266,0.123153,0.116237,0.150500,0.172094,0.142594,0.141202,0.149742,0.168390,0.139879,0.170231,0.149856,0.117523,0.096386,0.135315,0.113418,0.111447,0.133770,0.106402,0.122195,0.075494,0.087629,0.098435,0.087252,0.083702,0.167887,0.101218,0.099006,0.082823,0.109014,0.084412,0.098536,0.111398,0.069087,0.118605,0.146356,0.094437,0.142863,0.139256,0.129050,0.099309,0.129532,0.116247,0.100379,0.115814,0.076721,0.170630,0.089091,0.510467,0.156559,0.186823,0.175308,0.170956,0.092729,0.105466,0.086077,0.147080,0.116180,0.113980,0.055608,0.046406,0.094449,0.142886,0.128733,0.123791,0.088686,4.857527,1.071965,0.200253,0.103348,0.605221,0.262906,2.769753,0.153451,0.306580,0.106008,0.137292,0.150539,0.155451,0.089618,0.220898,0.178317,0.133356,0.108880,0.113976,0.238108,0.203255,0.109417,0.114426,0.107942,0.188660,0.119218,0.128960,0.150539,0.136267,0.135734,0.198820,0.301559,0.147015,0.144050,0.146148,0.122423,0.156813,0.131882,0.143831,0.128101,0.111736,0.113670,0.130662,0.120986,0.092517,0.095482,0.167376,0.059592,0.150784,0.097544,0.144767,0.152271,0.111398,0.126937,0.103186,0.114214,0.091732,0.107360,0.090927,0.057927,0.034057,0.095885,0.985547,0.458140,0.782411,0.000000,0.136987,0.000000,0.113826,0.000000,0.000000,0.124894,0.000000,0.000000,0.176407,0.000000,0.250150,0.000000,0.000000,0.000000,0.250150,0.000000,0.000000,0.000000,0.000000,0.250364,0.247084,0.000000,0.000000,0.000000,0.176407
117,0.047076,0.047929,0.034336,0.015943,0.033062,0.028900,0.021862,0.117008,0.026440,0.084910,0.053488,0.025837,0.114441,0.059121,0.029685,0.031970,0.034316,0.025722,0.030504,0.033787,0.041904,0.025523,0.027673,0.027350,0.023314,0.006777,0.023400,0.023827,0.025981,0.021885,0.025659,0.024175,0.022060,0.028376,0.014172,0.023758,0.023418,0.026003,0.011488,0.024502,0.017892,0.024261,0.028265,0.029131,0.029430,0.030904,0.030304,0.029622,0.058493,0.071103,0.050859,0.054109,0.074867,0.080985,0.063736,0.067333,0.073573,0.091312,0.069050,0.085526,0.067909,0.055382,0.041212,0.065949,0.048485,0.046376,0.060929,0.043162,0.056222,0.015586,0.020184,0.028473,0.022094,0.029446,0.038024,0.043234,0.031702,0.028666,0.047553,0.029840,0.041614,0.047833,0.021196,0.059368,0.071315,0.038323,0.062654,0.062504,0.053114,0.045275,0.054652,0.019537,0.013819,0.019894,0.010389,0.023614,0.020456,0.117269,0.174714,0.034572,0.038897,0.046979,0.029893,0.019995,0.016388,0.030712,0.020624,0.028976,0.011001,0.014437,0.016400,0.023030,0.018934,0.017866,0.024958,0.280405,3.040479,0.062774,0.040583,1.434505,0.036209,0.146043,0.020018,0.031186,0.014149,0.030008,0.034923,0.026855,0.014749,0.058684,0.031126,0.038634,0.023299,0.022878,0.063300,0.058708,0.023023,0.020265,0.023017,0.046993,0.025716,0.023904,0.038306,0.037762,0.034937,0.069656,0.039584,0.025970,0.030878,0.029769,0.031545,0.031848,0.046885,0.038976,0.055772,0.023399,0.048404,0.079766,0.111042,0.035456,0.021205,0.104585,0.018730,0.044612,0.020897,0.044973,0.028516,0.049200,0.041097,0.016371,0.017793,0.015420,0.018518,0.012373,0.011439,0.005000,0.017514,0.799872,0.156307,0.138751,0.000000,0.018724,0.000000,0.017641,0.000000,0.000000,0.027781,0.000000,0.000000,0.039512,0.000000,0.067377,0.000000,0.000000,0.000000,0.067377,0.000000,0.000000,0.000000,0.000000,0.121786,0.015864,0.000000,0.000000,0.000000,0.039512
118,0.025040,0.033873,0.031382,0.026731,0.127321,0.036765,0.035031,0.024792,0.032343,0.059666,0.035404,0.016552,0.041447,0.025344,0.025140,0.038845,0.039098,0.050210,0.031785,0.039556,0.036869,0.042516,0.033898,0.036580,0.031147,0.009739,0.048036,0.073642,0.031825,0.035990,0.036389,0.026254,0.027596,0.032939,0.019595,0.035264,0.035581,0.041655,0.016527,0.030951,0.030364,0.036668,0.029334,0.036561,0.074335,0.039544,0.031358,0.043063,0.027298,0.032761,0.039811,0.031400,0.033834,0.043676,0.037622,0.024758,0.034683,0.036794,0.032060,0.029818,0.026114,0.030073,0.025818,0.032373,0.038104,0.029526,0.041456,0.035421,0.035832,0.051085,0.028414,0.039107,0.029035,0.022457,0.097129,0.031183,0.059807,0.032252,0.033530,0.025161,0.029728,0.027885,0.017382,0.027338,0.037309,0.031036,0.037804,0.033567,0.044950,0.020838,0.035154,0.060446,0.051307,0.036006,0.028047,0.049436,0.067098,0.024492,0.133796,0.165503,0.062438,0.050266,0.045842,0.079201,0.051788,0.037667,0.029109,0.041298,0.019666,0.012912,0.018888,0.021489,0.108863,0.024325,0.037437,0.042706,0.049289,4.795810,0.256953,0.038898,0.066218,0.076792,0.053959,0.060894,0.039096,0.078085,0.044731,0.082874,0.033683,0.123573,0.043724,0.041431,0.031178,0.034435,0.018428,0.064093,0.046547,0.031839,0.040116,0.054080,0.075874,0.098132,0.054051,0.091541,0.023914,0.035419,0.052232,0.133726,0.080894,0.077123,0.137590,0.084540,0.054218,0.099963,0.099323,0.115434,0.088772,0.052723,0.085836,0.051510,0.059019,0.059119,0.040687,0.097411,0.074812,0.037084,0.084225,0.041691,0.049955,0.064596,0.040428,0.039883,0.061117,0.037775,0.058554,0.007620,0.043227,0.034669,0.041734,0.050694,0.000000,0.011911,0.000000,0.052745,0.000000,0.000000,0.048639,0.000000,0.000000,0.147064,0.000000,0.024067,0.000000,0.000000,0.000000,0.024067,0.000000,0.000000,0.000000,0.000000,0.048155,0.047753,0.000000,0.000000,0.000000,0.147064
119,0.046837,0.041127,0.034072,0.025454,0.081303,0.034542,0.024896,0.028925,0.036528,0.068944,0.029423,0.016052,0.062215,0.028161,0.022936,0.044485,0.047758,0.063744,0.035033,0.043646,0.039852,0.041361,0.040069,0.046708,0.036669,0.011794,0.062518,0.076495,0.031960,0.042872,0.047983,0.028023,0.031543,0.030943,0.015418,0.034447,0.039898,0.049671,0.018166,0.035211,0.036073,0.045737,0.034269,0.045434,0.107267,0.050117,0.035031,0.054893,0.028303,0.040931,0.045378,0.037368,0.042148,0.058946,0.049974,0.027070,0.043400,0.046566,0.041781,0.037258,0.035024,0.038116,0.029340,0.037879,0.055150,0.032953,0.057574,0.043314,0.042953,0.071220,0.033135,0.048374,0.034880,0.026566,0.143296,0.035862,0.064492,0.041994,0.041231,0.028097,0.036371,0.032498,0.017387,0.031445,0.037649,0.038838,0.052415,0.041661,0.059692,0.024805,0.041783,0.038555,0.043673,0.028053,0.020476,0.047196,0.041613,0.035432,0.085173,0.092907,0.097117,0.038926,0.037913,0.049148,0.035311,0.029839,0.021769,0.045655,0.018228,0.013570,0.019175,0.021241,0.150454,0.020396,0.028266,0.170960,0.140100,2.408007,9.011256,0.179507,0.046361,0.125605,0.047064,0.048121,0.025832,0.058249,0.035910,0.051869,0.033157,0.096997,0.036005,0.037191,0.027840,0.030177,0.024497,0.059411,0.032844,0.025909,0.037828,0.050495,0.052206,0.061474,0.046413,0.057204,0.026632,0.032991,0.085728,0.075130,0.065906,0.080515,0.085493,0.054793,0.037483,0.103050,0.060183,0.065994,0.058985,0.038890,0.057405,0.098861,0.054160,0.273418,0.053393,0.064643,0.051855,0.029519,0.083196,0.030365,0.038495,0.044579,0.031582,0.026538,0.042004,0.025599,0.039849,0.007238,0.032884,0.072152,0.044085,0.057956,0.000000,0.011796,0.000000,0.682222,0.000000,0.000000,0.037984,0.000000,0.000000,0.092397,0.000000,0.026102,0.000000,0.000000,0.000000,0.026102,0.000000,0.000000,0.000000,0.000000,0.044487,0.031974,0.000000,0.000000,0.000000,0.092397
120,0.000003,0.000004,0.000003,0.000002,0.000008,0.000003,0.000003,0.000005,0.000003,0.000006,0.000004,0.000002,0.000007,0.000004,0.000002,0.000003,0.000004,0.000004,0.000003,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003,0.000001,0.000004,0.000005,0.000003,0.000003,0.000003,0.000002,0.000002,0.000003,0.000002,0.000003,0.000003,0.000003,0.000001,0.000003,0.000002,0.000003,0.000003,0.000003,0.000006,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000004,0.000004,0.000005,0.000005,0.000004,0.000005,0.000004,0.000004,0.000003,0.000004,0.000004,0.000003,0.000005,0.000004,0.000004,0.000004,0.000002,0.000003,0.000003,0.000002,0.000008,0.000003,0.000005,0.000003,0.000004,0.000003,0.000003,0.000003,0.000002,0.000004,0.000005,0.000003,0.000005,0.000004,0.000005,0.000003,0.000004,0.000004,0.000003,0.000003,0.000002,0.000004,0.000004,0.000006,0.000013,0.000009,0.000005,0.000004,0.000004,0.000005,0.000003,0.000003,0.000002,0.000003,0.000002,0.000001,0.000002,0.000002,0.000008,0.000002,0.000003,0.000014,0.000104,0.000236,0.000142,0.047014,0.000005,0.000010,0.000004,0.000004,0.000003,0.000005,0.000004,0.000005,0.000002,0.000025,0.000004,0.000006,0.000003,0.000003,0.000004,0.000006,0.000003,0.000003,0.000003,0.000005,0.000005,0.000006,0.000004,0.000006,0.000003,0.000005,0.000005,0.000008,0.000005,0.000005,0.000008,0.000005,0.000004,0.000007,0.000007,0.000007,0.000006,0.000005,0.000008,0.000005,0.000004,0.000010,0.000003,0.000007,0.000005,0.000004,0.000006,0.000004,0.000004,0.000004,0.000003,0.000003,0.000004,0.000002,0.000003,0.000001,0.000003,0.000029,0.000008,0.000008,0.000000,0.000001,0.000000,0.000013,0.000000,0.000000,0.000005,0.000000,0.000000,0.000013,0.000000,0.000004,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000,0.000007,0.000003,0.000000,0.000000,0.000000,0.000013
121,0.059702,0.043589,0.039545,0.032396,0.024664,0.033208,0.028257,0.027501,0.018891,0.033256,0.027175,0.025913,0.137125,0.061460,0.101728,0.055215,0.054582,0.052569,0.051689,0.051308,0.052841,0.050256,0.073726,0.051707,0.040835,0.011166,0.045716,0.043325,0.047776,0.042716,0.051550,0.034487,0.048478,0.073431,0.019056,0.032744,0.033918,0.035576,0.033506,0.035292,0.035316,0.038448,0.052518,0.040945,0.040897,0.045565,0.043875,0.040980,0.036533,0.047837,0.036907,0.031710,0.041398,0.058130,0.047240,0.060129,0.044732,0.051473,0.056684,0.075483,0.060794,0.044129,0.032495,0.054556,0.033904,0.040643,0.061462,0.034124,0.047712,0.025950,0.041443,0.034789,0.034863,0.034372,0.041988,0.044236,0.034258,0.031504,0.037822,0.027327,0.033855,0.036653,0.030367,0.042454,0.043201,0.032557,0.058259,0.064595,0.060339,0.032305,0.064137,0.062174,0.076738,0.108850,0.097967,0.152237,0.044465,0.040307,0.162583,0.063712,0.032682,0.095467,0.065347,0.092468,0.147194,0.076019,0.106239,0.119733,0.061248,0.038695,0.062684,0.130792,0.078980,0.066263,0.069476,0.061132,0.114744,0.074540,0.142583,0.125158,2.247648,0.067562,0.106592,0.060755,0.069164,0.159156,0.100982,0.084300,0.077278,0.102047,0.081083,0.105106,0.076286,0.084080,0.064460,0.083884,0.067360,0.048711,0.076984,0.096306,0.079268,0.107614,0.092944,0.075471,0.179902,0.207340,0.132588,0.103872,0.122116,0.160171,0.190516,0.099750,0.122687,0.156594,0.248691,0.157483,0.190178,0.223671,0.164779,0.103538,0.072453,0.112888,0.046263,0.373459,0.097198,0.070527,0.183912,0.102031,0.133154,0.081916,0.066281,0.042556,0.077506,0.119612,0.057827,0.017781,0.096426,0.271856,0.147952,0.117613,0.000000,0.044561,0.000000,0.061954,0.000000,0.000000,0.079356,0.000000,0.000000,0.238306,0.000000,0.064737,0.000000,0.000000,0.000000,0.064737,0.000000,0.000000,0.000000,0.000000,0.167995,0.032976,0.000000,0.000000,0.000000,0.238306
