Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
120,0.000002,0.000003,0.000002,0.000001,0.000006,0.000002,0.000002,0.000003,0.000002,0.000003,0.000002,0.000001,0.000003,0.000002,0.000001,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000001,0.000002,0.000001,0.000002,0.000001,0.000002,0.000003,0.000002,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.000001,0.000001,0.000002,0.000003,0.000002,0.000008,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000002,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001,0.000004,0.000001,0.000002,0.000008,0.000064,0.000124,0.000063,0.044344,0.000003,0.000006,0.000002,0.000002,0.000001,0.000003,0.000002,0.000003,0.000002,0.000013,0.000002,0.000004,0.000001,0.000002,0.000003,0.000004,0.000002,0.000001,0.000002,0.000002,0.000003,0.000004,0.000003,0.000003,0.000001,0.000002,0.000002,0.000003,0.000003,0.000002,0.000005,0.000003,0.000003,0.000003,0.000004,0.000004,0.000003,0.000002,0.000003,0.000002,0.000003,0.000004,0.000002,0.000004,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000002,0.000001,0.000002,0.000000,0.000001,0.000009,0.000003,0.000004,0.000000,0.000001,0.000000,0.000003,0.000000,0.000000,0.000002,0.000000,0.000000,0.000005,0.000000,0.000002,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000004,0.000001,0.000000,0.000000,0.000000,0.000005
121,0.084181,0.075190,0.063169,0.037074,0.034759,0.053877,0.035617,0.038357,0.030381,0.036629,0.031754,0.037024,0.131735,0.076249,0.085835,0.056401,0.060848,0.060188,0.056462,0.062746,0.064767,0.049859,0.075606,0.058973,0.047898,0.022940,0.038699,0.044538,0.043368,0.036431,0.041261,0.035894,0.041854,0.060154,0.024197,0.041675,0.040362,0.043793,0.031127,0.039417,0.032970,0.040699,0.049520,0.040873,0.045130,0.040174,0.040797,0.036674,0.034051,0.039986,0.033747,0.032647,0.034486,0.050712,0.039916,0.049605,0.036625,0.042158,0.043823,0.063659,0.055714,0.037482,0.032254,0.053015,0.033393,0.038220,0.048430,0.030633,0.042405,0.029157,0.038347,0.029177,0.032104,0.034669,0.041370,0.040303,0.039919,0.034425,0.038099,0.029033,0.033313,0.036021,0.029208,0.040502,0.037854,0.033144,0.048127,0.051789,0.048439,0.031648,0.055122,0.060053,0.081245,0.111871,0.100814,0.171104,0.065786,0.050667,0.167553,0.060338,0.066278,0.173405,0.068608,0.051775,0.075989,0.069632,0.093167,0.106079,0.058209,0.031663,0.040888,0.101963,0.053402,0.064122,0.077851,0.106929,0.165409,0.059238,0.073219,0.236293,2.748280,0.106839,0.205202,0.115306,0.068434,0.207264,0.165618,0.137007,0.115536,0.111532,0.127450,0.122855,0.078191,0.120844,0.090109,0.143472,0.101858,0.049018,0.127917,0.150116,0.095273,0.101682,0.125360,0.092529,0.240702,0.242993,0.118567,0.121655,0.135750,0.222837,0.163678,0.102841,0.146979,0.154170,0.227321,0.169962,0.143949,0.132416,0.185323,0.088637,0.097253,0.124344,0.075277,0.277347,0.070866,0.160839,0.132196,0.101947,0.125096,0.081907,0.065799,0.050548,0.081512,0.136802,0.075461,0.058260,0.134219,0.846383,0.176098,0.467366,0.000000,0.064463,0.000000,0.078059,0.000000,0.000000,0.089833,0.000000,0.000000,0.334000,0.000000,0.084098,0.000000,0.000000,0.000000,0.084113,0.000000,0.000000,0.000000,0.000000,0.201024,0.071336,0.000000,0.000000,0.000000,0.334000
122,0.030004,0.018791,0.010673,0.006689,0.005045,0.011129,0.004224,0.006793,0.006864,0.007457,0.005918,0.004977,0.008091,0.005836,0.007993,0.019936,0.020073,0.016697,0.019974,0.020539,0.022509,0.016519,0.019866,0.018676,0.016511,0.006083,0.013451,0.015678,0.012501,0.010280,0.013169,0.012129,0.013969,0.020500,0.003781,0.016999,0.015997,0.014442,0.006000,0.017064,0.011893,0.015262,0.016203,0.015357,0.014362,0.012848,0.018580,0.011688,0.012367,0.013766,0.011076,0.010859,0.011879,0.017631,0.013983,0.018575,0.012685,0.015002,0.015448,0.028244,0.020732,0.014235,0.012230,0.018757,0.012807,0.012358,0.018984,0.012725,0.014736,0.009911,0.016408,0.010034,0.016461,0.011484,0.017932,0.012525,0.017545,0.011951,0.012380,0.009702,0.010418,0.013187,0.011721,0.018204,0.014395,0.011897,0.015640,0.016522,0.013268,0.009639,0.016403,0.015858,0.006664,0.011655,0.006799,0.012204,0.006966,0.009315,0.009416,0.024436,0.028443,0.007872,0.007906,0.007681,0.005700,0.014654,0.015840,0.009184,0.006635,0.003972,0.016336,0.015334,0.028693,0.024583,0.013761,0.008173,0.046929,0.005075,0.009830,0.027041,0.008505,2.142729,0.031432,0.051753,0.003018,0.012897,0.014587,0.022405,0.020613,0.022466,0.012704,0.012860,0.011396,0.021982,0.013684,0.039198,0.016191,0.006507,0.034824,0.026549,0.018748,0.013845,0.025021,0.026639,0.006311,0.011067,0.012984,0.011853,0.010894,0.014507,0.013083,0.023550,0.011832,0.016333,0.013119,0.008973,0.008073,0.006081,0.008705,0.013781,0.015567,0.018556,0.012283,0.013303,0.013396,0.007440,0.020421,0.011660,0.011817,0.008015,0.013627,0.012899,0.010748,0.007512,0.009362,0.007326,0.011871,0.010467,0.009511,0.012103,0.000000,0.002835,0.000000,0.011017,0.000000,0.000000,0.013838,0.000000,0.000000,0.014431,0.000000,0.005634,0.000000,0.000000,0.000000,0.005635,0.000000,0.000000,0.000000,0.000000,0.016501,0.000943,0.000000,0.000000,0.000000,0.014431
123,0.009890,0.009449,0.012919,0.008624,0.008172,0.011642,0.006300,0.014526,0.009539,0.012527,0.009152,0.003665,0.007543,0.005783,0.014299,0.013321,0.012365,0.012868,0.014046,0.014257,0.015452,0.013660,0.014366,0.013140,0.012409,0.006065,0.010278,0.011980,0.011607,0.009198,0.010911,0.010277,0.011250,0.015479,0.004459,0.014213,0.014085,0.012388,0.005863,0.013471,0.010026,0.012633,0.012200,0.011868,0.012114,0.010985,0.014199,0.010287,0.011866,0.010501,0.009546,0.009265,0.009624,0.012379,0.010028,0.012431,0.009640,0.010676,0.010468,0.017335,0.013728,0.009871,0.009310,0.012789,0.009195,0.009126,0.012749,0.009498,0.010683,0.007766,0.011882,0.007798,0.011780,0.008595,0.012839,0.009755,0.012497,0.009430,0.009962,0.007888,0.008372,0.010316,0.009189,0.013750,0.010444,0.009925,0.011275,0.011773,0.009646,0.007255,0.011981,0.010133,0.005615,0.007334,0.005359,0.059335,0.023393,0.033775,0.014062,0.053187,0.018228,0.008257,0.021850,0.105594,0.014350,0.011577,0.009459,0.014543,0.010931,0.010863,0.013092,0.011885,0.016257,0.019177,0.016458,0.006551,0.021927,0.011740,0.005644,0.023356,0.007372,0.027419,10.759153,0.415143,0.002539,0.011463,0.012337,0.013577,0.012048,0.015190,0.012328,0.018075,0.012055,0.015146,0.034348,0.035028,0.010821,0.007612,0.021398,0.024113,0.015003,0.093760,0.026060,0.024853,0.069776,0.045945,0.009455,0.007729,0.007641,0.009998,0.015582,0.014811,0.019288,0.014836,0.021694,0.006951,0.009449,0.006530,0.008787,0.010260,0.010626,0.011737,0.007497,0.023775,0.008651,0.006295,0.014345,0.012808,0.009927,0.006135,0.008878,0.007594,0.051709,0.004781,0.007160,0.004155,0.008323,0.007581,0.008495,0.008405,0.000000,0.004390,0.000000,0.006628,0.000000,0.000000,0.011356,0.000000,0.000000,0.012361,0.000000,0.005553,0.000000,0.000000,0.000000,0.005554,0.000000,0.000000,0.000000,0.000000,0.067896,0.001208,0.000000,0.000000,0.000000,0.012361
124,0.022135,0.012384,0.010278,0.016934,0.004107,0.011699,0.013803,0.043138,0.020376,0.032409,0.019272,0.007176,0.011060,0.006771,0.029238,0.014722,0.017534,0.012719,0.011848,0.012070,0.013088,0.009022,0.011402,0.012111,0.009730,0.004107,0.008326,0.008703,0.011477,0.009599,0.009057,0.009689,0.009007,0.009948,0.006146,0.012070,0.011072,0.011293,0.003724,0.009973,0.006537,0.010065,0.009364,0.009041,0.012783,0.010234,0.012864,0.011055,0.016589,0.009786,0.008625,0.008944,0.007834,0.010978,0.008268,0.009871,0.008347,0.008175,0.008207,0.011741,0.010408,0.007795,0.006956,0.008939,0.006781,0.006807,0.009152,0.006951,0.007972,0.005829,0.007281,0.005782,0.007602,0.005721,0.010306,0.006934,0.009442,0.006802,0.007889,0.005979,0.006334,0.007666,0.005714,0.009742,0.007287,0.007526,0.008661,0.008914,0.007612,0.004910,0.008685,0.006323,0.003816,0.005025,0.003477,0.006362,0.087557,0.129873,0.007297,0.033378,0.012736,0.006767,0.008526,0.010869,0.004632,0.006975,0.007120,0.017757,0.031641,0.034343,0.017248,0.016730,0.016542,0.047009,0.013380,0.004731,0.014088,0.006005,0.003613,0.012274,0.005612,0.020876,0.030175,1.917927,0.001687,0.005378,0.006049,0.008388,0.008507,0.011052,0.006312,0.009238,0.019095,0.008099,0.005976,0.012806,0.006265,0.003867,0.012767,0.011193,0.008939,0.007035,0.010457,0.014764,0.005747,0.013480,0.010080,0.007353,0.006825,0.009553,0.009632,0.014949,0.016822,0.011957,0.012266,0.005954,0.006181,0.004541,0.006422,0.005023,0.006506,0.007904,0.004716,0.010624,0.006544,0.004786,0.008728,0.006611,0.006636,0.003877,0.006116,0.086093,0.004480,0.003048,0.004613,0.002583,0.005250,0.005355,0.005090,0.005631,0.000000,0.004335,0.000000,0.009952,0.000000,0.000000,0.013966,0.000000,0.000000,0.015760,0.000000,0.006387,0.000000,0.000000,0.000000,0.006388,0.000000,0.000000,0.000000,0.000000,0.023949,0.000770,0.000000,0.000000,0.000000,0.015760
125,0.002062,0.001695,0.001670,0.000897,0.001136,0.002124,0.050527,0.002935,0.002692,0.004503,0.009910,0.003603,0.003942,0.002320,0.001700,0.002699,0.002827,0.002929,0.003255,0.002953,0.002855,0.002722,0.003478,0.003166,0.005986,0.002049,0.003242,0.004434,0.001562,0.001503,0.001788,0.002931,0.003112,0.002798,0.016437,0.009874,0.009240,0.006638,0.002895,0.008019,0.003785,0.008052,0.004078,0.003277,0.002176,0.002644,0.002405,0.002336,0.002103,0.002391,0.002121,0.001987,0.001844,0.003269,0.002782,0.002644,0.002705,0.003039,0.002429,0.002940,0.003017,0.002360,0.002563,0.003318,0.003255,0.002654,0.002688,0.002221,0.002887,0.001739,0.004201,0.001905,0.003481,0.005775,0.004759,0.003539,0.002677,0.002179,0.003799,0.002604,0.003009,0.003240,0.002280,0.004073,0.004518,0.003483,0.001960,0.001687,0.002035,0.002737,0.003653,0.001948,0.001260,0.001954,0.002700,0.002912,0.002639,0.001901,0.002660,0.004219,0.003601,0.003849,0.001697,0.001061,0.000761,0.004009,0.002638,0.001819,0.033239,0.002455,0.001859,0.003224,0.004574,0.004477,0.002358,0.001672,0.001980,0.000831,0.000703,0.001935,0.001189,0.001700,0.004999,0.002317,0.317103,0.002126,0.002767,0.002490,0.002293,0.002875,0.003068,0.003064,0.008918,0.003180,0.008591,0.002606,0.002473,0.002198,0.002265,0.004522,0.002226,0.002569,0.002443,0.002940,0.001770,0.003499,0.001444,0.001185,0.001172,0.001856,0.001617,0.001628,0.001811,0.001623,0.001670,0.000930,0.001349,0.000884,0.001346,0.001586,0.002717,0.006758,0.001497,0.001778,0.001716,0.002211,0.002210,0.002986,0.003417,0.001194,0.001405,0.001118,0.001338,0.000898,0.000991,0.000509,0.001178,0.001021,0.001034,0.001199,0.000000,0.000812,0.000000,0.000908,0.000000,0.000000,0.002720,0.000000,0.000000,0.002549,0.000000,0.002380,0.000000,0.000000,0.000000,0.002381,0.000000,0.000000,0.000000,0.000000,0.003675,0.000174,0.000000,0.000000,0.000000,0.002549
126,0.063050,0.072139,0.103295,0.050183,0.047970,0.136759,0.087264,0.071817,0.089821,0.055350,0.076209,0.068540,0.246585,0.061129,0.075636,0.064082,0.064414,0.064423,0.070749,0.075556,0.079083,0.069936,0.067757,0.067462,0.058807,0.034482,0.051294,0.059483,0.084040,0.058001,0.057531,0.055756,0.053567,0.058438,0.045017,0.069676,0.070062,0.064932,0.072175,0.060108,0.054045,0.062597,0.066334,0.065033,0.057872,0.058050,0.052901,0.052009,0.053210,0.048744,0.049716,0.057517,0.045182,0.059289,0.060541,0.047750,0.048372,0.053803,0.046027,0.058316,0.058775,0.047364,0.050274,0.079722,0.059625,0.067421,0.064393,0.047858,0.063075,0.046767,0.067654,0.045654,0.062067,0.061962,0.052573,0.053356,0.048674,0.049323,0.059742,0.056553,0.051068,0.054892,0.050094,0.061564,0.053584,0.058379,0.056597,0.064699,0.048253,0.071336,0.069150,0.066050,0.037496,0.033779,0.046776,0.058842,0.103339,0.122938,0.105299,0.045374,0.109557,0.137911,0.049983,0.069678,0.025363,0.075628,0.150587,0.128471,0.073450,0.044742,0.067420,0.077031,0.071164,0.076380,0.092636,0.117927,0.195405,0.134343,0.064209,0.242695,0.137092,0.100616,0.076672,0.107428,0.074210,7.344792,0.178866,0.114364,0.097889,0.131167,0.110553,0.125171,0.081611,0.094542,0.142963,0.177253,0.083426,0.078773,0.121833,0.102367,0.103359,0.185001,0.117138,0.108940,0.071032,0.151021,0.070544,0.079403,0.089312,0.108169,0.129033,0.104507,0.116903,0.322842,0.143563,0.090613,0.081349,0.053614,0.073813,0.093105,0.127392,0.168528,0.191088,0.145960,0.080118,0.127453,0.103397,0.114821,0.073780,0.045278,0.061694,0.049458,0.048628,0.035055,0.044788,0.026539,0.061699,0.130619,0.095782,0.127693,0.000000,0.098726,0.000000,0.040038,0.000000,0.000000,0.081381,0.000000,0.000000,0.138000,0.000000,0.059466,0.000000,0.000000,0.000000,0.059476,0.000000,0.000000,0.000000,0.000000,0.267065,0.044293,0.000000,0.000000,0.000000,0.138000
127,0.105082,0.116009,0.122926,0.080491,0.116857,0.151010,0.069044,0.065243,0.065374,0.063541,0.055645,0.051812,0.322203,0.105689,0.075387,0.093682,0.098340,0.094545,0.107768,0.111274,0.118202,0.108872,0.111245,0.099789,0.086217,0.043420,0.069656,0.084999,0.145676,0.091945,0.096027,0.077651,0.077853,0.086673,0.045099,0.082366,0.079708,0.083074,0.050380,0.072082,0.053412,0.076131,0.092464,0.092094,0.078523,0.077215,0.079762,0.070278,0.066825,0.066115,0.064511,0.064425,0.063847,0.090173,0.079075,0.077955,0.065930,0.074941,0.063512,0.094359,0.091283,0.063612,0.062690,0.090649,0.065649,0.071111,0.088897,0.058238,0.077634,0.048679,0.071195,0.050420,0.057035,0.059172,0.065160,0.065026,0.060689,0.061618,0.069893,0.053909,0.060236,0.065860,0.051231,0.084524,0.075431,0.068786,0.091174,0.084143,0.069435,0.064237,0.091263,0.094405,0.123010,0.077816,0.049241,0.099337,0.081304,0.184075,0.130116,0.076665,0.165362,0.169080,0.070428,0.067935,0.037851,0.115730,0.129542,0.151916,0.102971,0.064624,0.124885,0.201854,0.136963,0.093161,0.113360,0.136356,0.181430,0.157728,0.117450,0.241586,0.100727,0.121336,0.132779,0.145966,0.111943,0.155530,12.107677,0.188916,0.190261,0.208960,0.757186,0.124831,0.118931,0.164030,0.178241,0.523827,0.158978,0.156944,0.149703,0.169857,0.149343,0.214231,0.195545,0.139075,0.090439,0.167800,0.104101,0.135170,0.134294,0.167992,0.174257,0.163018,0.181467,0.272866,0.147063,0.164867,0.141186,0.105602,0.147003,0.191865,0.134586,0.161556,0.287227,0.253308,0.099486,0.113374,0.166974,0.132354,0.118305,0.097601,0.090758,0.100262,0.090786,0.092376,0.111153,0.030335,0.093608,0.094952,0.179457,0.120919,0.000000,0.052044,0.000000,0.059266,0.000000,0.000000,0.151493,0.000000,0.000000,0.133551,0.000000,0.101799,0.000000,0.000000,0.000000,0.101816,0.000000,0.000000,0.000000,0.000000,0.280985,0.014227,0.000000,0.000000,0.000000,0.133551
128,0.077755,0.061134,0.257058,0.153028,0.078555,0.380575,0.056814,0.088565,0.087319,0.132360,0.087576,0.081580,0.215773,0.326903,0.190791,0.104908,0.090882,0.082364,0.092094,0.101715,0.077965,0.161606,0.082361,0.111643,0.067783,0.027624,0.068267,0.101205,0.128000,0.146236,0.099074,0.118125,0.092599,0.100767,0.042769,0.120159,0.101393,0.084343,0.028481,0.078756,0.042893,0.081705,0.086351,0.103356,0.086806,0.069174,0.077159,0.083500,0.088303,0.069271,0.057487,0.065830,0.059470,0.073990,0.084353,0.090198,0.066324,0.075369,0.060744,0.070270,0.054704,0.065551,0.068693,0.064005,0.051557,0.044640,0.047473,0.051211,0.060489,0.032691,0.058622,0.034061,0.049426,0.055231,0.060464,0.058517,0.055539,0.039286,0.070546,0.043909,0.067367,0.055283,0.055191,0.107178,0.103072,0.081277,0.066938,0.062476,0.058686,0.043019,0.071444,0.037667,0.030064,0.031052,0.024986,0.049837,0.054850,0.218791,0.058420,0.033313,0.450843,0.373233,0.087158,0.026561,0.020007,0.046266,0.042300,0.043514,0.028026,0.018925,0.121209,0.365125,0.170734,0.087799,0.065859,0.083628,0.083847,0.020125,0.021364,0.124969,0.248136,0.067736,0.046182,0.053493,0.026957,0.053831,0.053291,8.663791,0.487270,0.318597,0.125628,0.217519,0.052857,0.065647,0.077705,0.118850,0.165687,0.043498,0.067184,0.092697,0.116049,0.101532,0.088259,0.127694,0.116843,0.196509,0.051933,0.041886,0.032938,0.067987,0.080096,0.112304,0.084913,0.065868,0.105188,0.057013,0.091496,0.040479,0.061221,0.038079,0.058287,0.071210,0.027866,0.117060,0.069022,0.124465,0.105243,0.061480,0.056363,0.028854,0.055539,0.025877,0.029612,0.024810,0.026807,0.014669,0.058088,0.123897,0.054681,0.074243,0.000000,0.023526,0.000000,0.069533,0.000000,0.000000,0.459128,0.000000,0.000000,0.231824,0.000000,0.370155,0.000000,0.000000,0.000000,0.370218,0.000000,0.000000,0.000000,0.000000,0.320729,0.024640,0.000000,0.000000,0.000000,0.231824
129,0.014040,0.017818,0.020522,0.010241,0.014740,0.022488,0.012456,0.011738,0.013451,0.013704,0.011421,0.016931,0.026548,0.077801,0.019854,0.037823,0.022652,0.025772,0.025692,0.031233,0.020930,0.015372,0.035939,0.029756,0.031555,0.008053,0.031247,0.060382,0.016788,0.019176,0.028204,0.034894,0.033522,0.061679,0.010014,0.029059,0.027136,0.035906,0.011950,0.033921,0.021801,0.021754,0.039649,0.034127,0.029379,0.027825,0.030174,0.027414,0.046435,0.046730,0.040557,0.049838,0.047928,0.045912,0.054987,0.081205,0.038310,0.072839,0.050145,0.059803,0.023772,0.067612,0.048185,0.042508,0.035122,0.021198,0.024572,0.034299,0.040069,0.031081,0.070996,0.022267,0.046412,0.025658,0.045956,0.065784,0.052723,0.022950,0.036249,0.026476,0.051164,0.033957,0.058545,0.028229,0.100333,0.038549,0.053446,0.059881,0.023997,0.039061,0.052342,0.023930,0.018228,0.031339,0.017804,0.026997,0.014100,0.023626,0.024642,0.012218,0.061066,0.024893,0.026739,0.011225,0.005752,0.023099,0.018747,0.024164,0.027335,0.010773,0.042675,0.127706,0.059295,0.031824,0.025158,0.029633,0.051317,0.009442,0.007012,0.044421,0.024538,0.025226,0.019046,0.028074,0.007622,0.014901,0.041481,0.144914,13.536763,0.088763,0.067911,0.032375,0.146051,0.095169,0.021456,0.023121,0.018872,0.019903,0.022177,0.027234,0.020231,0.020765,0.030129,0.024518,0.030111,0.043446,0.016895,0.024768,0.014100,0.016949,0.020925,0.023698,0.024077,0.022439,0.022396,0.013190,0.017800,0.010431,0.015351,0.012319,0.019142,0.021886,0.015246,0.028781,0.020829,0.034969,0.038440,0.018338,0.019311,0.014370,0.023808,0.013615,0.015274,0.007988,0.014131,0.004813,0.017898,0.023179,0.016548,0.028263,0.000000,0.005778,0.000000,0.023075,0.000000,0.000000,0.040560,0.000000,0.000000,0.040869,0.000000,0.093202,0.000000,0.000000,0.000000,0.093217,0.000000,0.000000,0.000000,0.000000,0.062378,0.002770,0.000000,0.000000,0.000000,0.040869
130,0.034774,0.037938,0.071236,0.039562,0.031312,0.050196,0.058102,0.025707,0.027981,0.028060,0.029447,0.023783,0.087067,0.051926,0.034864,0.043926,0.043711,0.042953,0.050012,0.049418,0.046891,0.044673,0.048955,0.046614,0.037756,0.022215,0.035014,0.043987,0.059122,0.043575,0.041107,0.040404,0.039980,0.055270,0.030805,0.042038,0.041621,0.038475,0.033916,0.039089,0.028067,0.041699,0.042381,0.047951,0.034159,0.040041,0.035181,0.033941,0.036643,0.034907,0.034270,0.032645,0.034548,0.041978,0.036885,0.036838,0.036773,0.043682,0.032922,0.041436,0.035252,0.037612,0.038570,0.053745,0.039164,0.039964,0.045735,0.035321,0.041855,0.034983,0.061662,0.036341,0.040726,0.047369,0.038385,0.035166,0.031646,0.030376,0.036879,0.031577,0.032809,0.036866,0.035428,0.049213,0.047386,0.037399,0.042992,0.041378,0.035152,0.028560,0.042425,0.098654,0.030538,0.025755,0.023346,0.043591,0.035089,0.094701,0.037180,0.028524,0.056321,0.049848,0.035288,0.026043,0.014540,0.063935,0.180483,0.034923,0.029156,0.018169,0.047943,0.057327,0.056502,1.519046,0.061459,0.063150,0.132002,0.035246,0.051126,0.118592,0.050423,0.061876,0.042935,0.052700,0.053538,0.062434,0.061595,0.113744,0.057864,5.050948,0.060653,0.160488,0.047043,0.049923,0.095315,0.098588,0.108783,0.187248,0.110813,0.090102,0.109755,0.061256,0.091428,0.079422,0.060013,0.111330,0.150068,0.041796,0.022806,0.028944,0.049442,0.037357,0.061650,0.055389,0.084566,0.040803,0.044187,0.029896,0.039802,0.021824,0.033887,0.040376,0.023689,0.070589,0.034442,0.038570,0.044916,0.036942,0.039110,0.031591,0.559137,0.027488,0.029764,0.014189,0.018786,0.012786,0.030879,0.056536,0.049360,0.045250,0.000000,0.018231,0.000000,0.210322,0.000000,0.000000,0.353780,0.000000,0.000000,0.950494,0.000000,0.055731,0.000000,0.000000,0.000000,0.055740,0.000000,0.000000,0.000000,0.000000,0.190761,0.007013,0.000000,0.000000,0.000000,0.950494
131,0.035393,0.043321,0.070383,0.034726,0.052408,0.065618,0.045510,0.039380,0.042660,0.043957,0.041600,0.035712,0.111055,0.067913,0.046045,0.059338,0.051754,0.058483,0.060110,0.071162,0.060328,0.078553,0.057633,0.060509,0.113398,0.057327,0.042799,0.053849,0.069471,0.049787,0.048658,0.051551,0.046923,0.061539,0.038123,0.074523,0.063823,0.056309,0.086569,0.059894,0.043254,0.062601,0.056008,0.051402,0.053160,0.042254,0.046945,0.043180,0.046320,0.043085,0.052053,0.071172,0.041675,0.053675,0.053974,0.042598,0.043665,0.051816,0.039697,0.047675,0.058169,0.048219,0.047819,0.081929,0.067915,0.069812,0.058364,0.045030,0.064031,0.050019,0.074425,0.046914,0.060172,0.057552,0.056527,0.047306,0.049051,0.054440,0.062240,0.055765,0.046222,0.051974,0.048757,0.057377,0.053192,0.054147,0.050432,0.057328,0.046434,0.064604,0.061592,0.094564,0.079712,0.036759,0.116006,0.071660,0.035160,0.056295,0.134629,0.061072,0.252746,0.348490,0.066085,0.074997,0.031409,0.107307,0.189880,0.155627,0.078083,0.045668,0.072118,0.078268,0.069572,0.143365,0.120952,0.066963,0.279027,0.053851,0.146326,0.361329,0.056884,0.064594,0.083332,0.118902,0.047071,0.092778,0.229950,0.359791,0.124060,0.266360,8.357488,0.204422,0.103848,0.133880,0.161006,0.345587,0.554487,0.123959,0.155479,0.109942,0.130614,0.200600,0.161740,0.124769,0.065028,0.149127,0.102965,0.208479,0.073843,0.118703,0.348938,0.383181,0.153298,0.348295,0.155650,0.202897,0.172500,0.128064,0.079806,0.226559,0.111947,0.162717,0.302684,0.341588,0.116273,0.087257,0.094753,0.124133,0.073579,0.052708,0.070041,0.060410,0.051728,0.033144,0.050374,0.027042,0.086540,0.103766,0.381972,0.188131,0.000000,0.031682,0.000000,0.058825,0.000000,0.000000,0.155004,0.000000,0.000000,0.239826,0.000000,0.067972,0.000000,0.000000,0.000000,0.067984,0.000000,0.000000,0.000000,0.000000,0.278554,0.007501,0.000000,0.000000,0.000000,0.239826
