Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
117,0.025225,0.021070,0.032642,0.011597,0.026947,0.018352,0.011250,0.051083,0.017486,0.049852,0.043505,0.029295,0.042290,0.058314,0.019480,0.022081,0.022749,0.018605,0.021173,0.019360,0.021704,0.017692,0.022442,0.019859,0.019086,0.005483,0.017559,0.021333,0.020440,0.018617,0.018568,0.016153,0.016637,0.020942,0.006118,0.014222,0.015585,0.016520,0.010536,0.017010,0.011472,0.017509,0.020260,0.019304,0.021905,0.024189,0.025579,0.022280,0.030874,0.033321,0.039714,0.020158,0.033489,0.031125,0.035830,0.035717,0.032974,0.040311,0.033110,0.036786,0.032031,0.027709,0.025497,0.039473,0.024890,0.027423,0.034101,0.025388,0.031340,0.007397,0.011102,0.013639,0.010344,0.017118,0.014551,0.022590,0.016071,0.015511,0.020300,0.016753,0.027105,0.027336,0.014034,0.056723,0.043778,0.020103,0.031781,0.033341,0.028191,0.028068,0.035217,0.016565,0.011108,0.016415,0.010578,0.019785,0.017782,0.079796,0.085885,0.026218,0.031722,0.024339,0.024086,0.013310,0.012714,0.030500,0.021370,0.029929,0.011265,0.017151,0.011537,0.014726,0.012820,0.014564,0.017862,0.310984,2.236544,0.057149,0.089378,1.300771,0.022884,0.137265,0.016810,0.027812,0.050333,0.023163,0.022177,0.022855,0.013862,0.051241,0.035496,0.030919,0.018465,0.023974,0.051435,0.028669,0.024411,0.014384,0.026377,0.058496,0.023514,0.024042,0.041742,0.031783,0.021796,0.046199,0.031496,0.019388,0.021522,0.018318,0.028270,0.020766,0.037724,0.031138,0.061500,0.024453,0.037545,0.138288,0.055830,0.024466,0.011961,0.044787,0.013277,0.030098,0.013767,0.043901,0.026718,0.033024,0.022082,0.013027,0.015307,0.014936,0.014543,0.013268,0.007551,0.018410,0.020243,0.570854,0.137353,0.036013,0.000000,0.017502,0.000000,0.022678,0.000000,0.000000,0.019972,0.000000,0.000000,0.031100,0.000000,0.066213,0.000000,0.000000,0.000000,0.066213,0.000000,0.000000,0.000000,0.000000,0.086639,0.023307,0.000000,0.000000,0.000000,0.031100
118,0.081421,0.037595,0.029109,0.018419,0.050981,0.022121,0.011772,0.015223,0.028756,0.042027,0.026218,0.017222,0.016451,0.045844,0.017280,0.041414,0.050128,0.042907,0.034628,0.035321,0.033727,0.027121,0.030289,0.038297,0.029269,0.010842,0.032976,0.087668,0.024603,0.029306,0.026129,0.018602,0.021023,0.024537,0.007324,0.020401,0.020944,0.027268,0.012631,0.022832,0.019425,0.027789,0.022305,0.023509,0.046980,0.027865,0.025408,0.030429,0.019069,0.021317,0.029503,0.019378,0.020946,0.022832,0.023223,0.019467,0.021899,0.022670,0.021956,0.020402,0.018721,0.019661,0.020442,0.023899,0.024410,0.022117,0.026932,0.025407,0.023972,0.017825,0.018758,0.031727,0.014954,0.017106,0.025746,0.023414,0.026878,0.021054,0.018976,0.018318,0.024117,0.021305,0.012130,0.030996,0.026420,0.018537,0.024920,0.023579,0.028397,0.018353,0.027206,0.050465,0.032075,0.029643,0.020736,0.038039,0.026943,0.015397,0.083794,0.119084,0.079518,0.027195,0.042773,0.069646,0.039844,0.041362,0.030005,0.068702,0.015873,0.018195,0.015400,0.014995,0.059362,0.020930,0.018085,0.037630,0.058489,3.312400,0.292042,0.045082,0.028780,0.065215,0.044073,0.037444,0.058344,0.057927,0.031294,0.076066,0.033965,0.069867,0.047169,0.037353,0.027993,0.033777,0.021562,0.030119,0.053853,0.022470,0.043242,0.062427,0.063173,0.083559,0.066510,0.093315,0.016600,0.024023,0.048418,0.127136,0.043621,0.045374,0.059850,0.049116,0.050053,0.092177,0.143410,0.063287,0.064701,0.074319,0.052603,0.058302,0.032283,0.050559,0.042053,0.134414,0.051504,0.052985,0.083369,0.044956,0.040321,0.045307,0.039020,0.038915,0.041962,0.042654,0.032859,0.030422,0.051654,0.030301,0.025100,0.019160,0.000000,0.008231,0.000000,0.076288,0.000000,0.000000,0.033788,0.000000,0.000000,0.183252,0.000000,0.051154,0.000000,0.000000,0.000000,0.051154,0.000000,0.000000,0.000000,0.000000,0.036320,0.056351,0.000000,0.000000,0.000000,0.183252
119,0.075799,0.040139,0.029188,0.017065,0.040550,0.022307,0.010596,0.017856,0.029284,0.048176,0.023833,0.019829,0.022977,0.044670,0.017037,0.043205,0.050307,0.055105,0.036310,0.036953,0.034835,0.030051,0.035257,0.045496,0.036501,0.013775,0.043312,0.079786,0.025834,0.037621,0.034395,0.020619,0.024965,0.024562,0.006866,0.021242,0.023958,0.037903,0.014288,0.028010,0.023484,0.037290,0.027063,0.029274,0.075813,0.038521,0.030695,0.042428,0.019896,0.026255,0.037376,0.020714,0.026309,0.029273,0.032001,0.021466,0.027673,0.029085,0.028404,0.024765,0.024979,0.025184,0.023859,0.029094,0.033875,0.025332,0.040200,0.033395,0.029081,0.025613,0.023073,0.044660,0.017926,0.021508,0.038519,0.028215,0.039265,0.029166,0.023622,0.020718,0.031559,0.025768,0.013178,0.039266,0.030398,0.023147,0.035228,0.029610,0.037543,0.022642,0.034653,0.035995,0.036969,0.027909,0.017829,0.039377,0.022348,0.025054,0.059327,0.076184,0.151454,0.022785,0.036511,0.046521,0.030055,0.034203,0.023841,0.071821,0.016927,0.019803,0.016169,0.015214,0.077287,0.018217,0.016798,0.163075,0.143324,1.908108,7.761234,0.167463,0.022727,0.122783,0.042567,0.037282,0.050653,0.049928,0.026320,0.052557,0.032371,0.072986,0.041552,0.034963,0.025144,0.030758,0.028522,0.030068,0.039967,0.019629,0.041604,0.060763,0.046363,0.056757,0.058160,0.064442,0.019525,0.024764,0.069882,0.079117,0.041556,0.048053,0.049541,0.035758,0.037103,0.104806,0.092360,0.043161,0.048677,0.058936,0.038601,0.096063,0.036962,0.185365,0.047751,0.091169,0.038360,0.045548,0.083679,0.033968,0.033554,0.036854,0.030606,0.028561,0.032938,0.030837,0.024598,0.027152,0.040162,0.057008,0.032909,0.019833,0.000000,0.010850,0.000000,0.549606,0.000000,0.000000,0.029369,0.000000,0.000000,0.119066,0.000000,0.048619,0.000000,0.000000,0.000000,0.048619,0.000000,0.000000,0.000000,0.000000,0.037541,0.042329,0.000000,0.000000,0.000000,0.119066
120,0.000010,0.000006,0.000006,0.000003,0.000007,0.000004,0.000002,0.000006,0.000004,0.000009,0.000006,0.000004,0.000006,0.000010,0.000003,0.000006,0.000007,0.000006,0.000005,0.000005,0.000005,0.000004,0.000005,0.000006,0.000005,0.000002,0.000005,0.000010,0.000004,0.000005,0.000005,0.000003,0.000004,0.000004,0.000001,0.000003,0.000004,0.000005,0.000002,0.000004,0.000003,0.000005,0.000004,0.000004,0.000008,0.000005,0.000005,0.000006,0.000005,0.000005,0.000007,0.000004,0.000005,0.000005,0.000006,0.000005,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000004,0.000006,0.000005,0.000005,0.000006,0.000005,0.000005,0.000003,0.000003,0.000005,0.000003,0.000003,0.000004,0.000005,0.000005,0.000004,0.000004,0.000003,0.000005,0.000005,0.000003,0.000008,0.000007,0.000004,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006,0.000004,0.000004,0.000003,0.000006,0.000004,0.000009,0.000015,0.000012,0.000014,0.000005,0.000006,0.000007,0.000005,0.000007,0.000005,0.000010,0.000003,0.000003,0.000003,0.000003,0.000008,0.000004,0.000003,0.000036,0.000201,0.000267,0.000376,0.029789,0.000005,0.000021,0.000006,0.000006,0.000010,0.000007,0.000005,0.000009,0.000005,0.000032,0.000008,0.000007,0.000004,0.000005,0.000008,0.000006,0.000007,0.000003,0.000007,0.000011,0.000008,0.000009,0.000010,0.000011,0.000004,0.000007,0.000009,0.000012,0.000006,0.000006,0.000008,0.000006,0.000008,0.000012,0.000017,0.000008,0.000009,0.000019,0.000009,0.000010,0.000004,0.000015,0.000006,0.000014,0.000006,0.000009,0.000011,0.000007,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000005,0.000006,0.000053,0.000015,0.000005,0.000000,0.000002,0.000000,0.000032,0.000000,0.000000,0.000006,0.000000,0.000000,0.000022,0.000000,0.000011,0.000000,0.000000,0.000000,0.000011,0.000000,0.000000,0.000000,0.000000,0.000012,0.000007,0.000000,0.000000,0.000000,0.000022
121,0.037668,0.028650,0.061801,0.030057,0.026726,0.030034,0.014764,0.020013,0.017749,0.026096,0.021184,0.035254,0.048559,0.055935,0.076636,0.037196,0.038230,0.038618,0.037894,0.034791,0.031301,0.030255,0.063682,0.037016,0.032562,0.011400,0.034315,0.042022,0.038527,0.039628,0.039805,0.027624,0.032268,0.045271,0.009651,0.023881,0.027000,0.026075,0.039532,0.029018,0.025467,0.031293,0.034404,0.030683,0.034066,0.031693,0.031500,0.030132,0.025517,0.027877,0.030915,0.021227,0.026500,0.032067,0.029863,0.034941,0.028804,0.031053,0.031487,0.036515,0.035512,0.027411,0.027249,0.035115,0.034570,0.028330,0.032442,0.028174,0.029116,0.022860,0.033898,0.026554,0.029783,0.031239,0.029011,0.029756,0.024266,0.022557,0.023508,0.026292,0.028932,0.033196,0.031179,0.039573,0.034016,0.028308,0.039786,0.038273,0.037717,0.033440,0.043233,0.082804,0.094517,0.144299,0.135465,0.180258,0.040307,0.029016,0.095661,0.061298,0.039963,0.051826,0.067186,0.060567,0.165789,0.073820,0.072498,0.091818,0.058158,0.039463,0.055545,0.130793,0.063827,0.062271,0.056970,0.060728,0.121851,0.075229,0.190076,0.113874,1.677372,0.071229,0.132934,0.054212,0.063310,0.146940,0.078135,0.091101,0.100195,0.106662,0.099124,0.110364,0.079850,0.150750,0.083114,0.092000,0.084719,0.043441,0.090244,0.112079,0.078865,0.084070,0.111725,0.089404,0.133026,0.212752,0.144518,0.123014,0.124587,0.152720,0.252691,0.092387,0.143417,0.148199,0.125453,0.206805,0.201794,0.172083,0.217351,0.146488,0.049913,0.138950,0.070126,0.305156,0.062673,0.122661,0.179136,0.121886,0.134219,0.100813,0.084005,0.057832,0.091825,0.204348,0.060173,0.105093,0.166252,0.454100,0.074598,0.119226,0.000000,0.042879,0.000000,0.085047,0.000000,0.000000,0.079543,0.000000,0.000000,0.215144,0.000000,0.057492,0.000000,0.000000,0.000000,0.057492,0.000000,0.000000,0.000000,0.000000,0.164663,0.113159,0.000000,0.000000,0.000000,0.215144
122,0.024482,0.008584,0.005607,0.004668,0.002745,0.004527,0.003621,0.004787,0.004159,0.006227,0.005229,0.003671,0.003257,0.005103,0.005202,0.012501,0.014763,0.011333,0.013639,0.012383,0.010187,0.007699,0.011335,0.012022,0.008578,0.002738,0.008210,0.007926,0.010165,0.010088,0.010046,0.007587,0.008619,0.013031,0.002403,0.006874,0.007382,0.006898,0.004353,0.007209,0.005608,0.007964,0.009302,0.007557,0.007356,0.009262,0.012786,0.009204,0.006811,0.007215,0.008383,0.005325,0.007169,0.007691,0.007259,0.009809,0.008097,0.007235,0.007208,0.011988,0.009395,0.006938,0.007235,0.007681,0.006258,0.007488,0.009966,0.014393,0.007486,0.003868,0.005558,0.006024,0.006263,0.005544,0.009925,0.006045,0.005388,0.005681,0.005649,0.006345,0.006818,0.008557,0.005687,0.009975,0.009047,0.006177,0.009182,0.007954,0.009263,0.005983,0.008710,0.012168,0.004407,0.006140,0.005260,0.008391,0.003665,0.004394,0.005549,0.031819,0.030830,0.003752,0.005268,0.007850,0.011269,0.011347,0.007597,0.017765,0.010342,0.008327,0.007706,0.005978,0.015746,0.007983,0.006524,0.003361,0.009746,0.006679,0.007916,0.007860,0.007165,2.016787,0.012662,0.027705,0.009920,0.008531,0.009521,0.010913,0.008632,0.007374,0.008191,0.007580,0.009788,0.010220,0.016132,0.007650,0.012335,0.004071,0.012209,0.013339,0.010362,0.006902,0.017116,0.023031,0.005391,0.006752,0.012062,0.012211,0.009293,0.009066,0.010723,0.022109,0.007648,0.012800,0.012628,0.007325,0.006519,0.008005,0.005820,0.019440,0.007561,0.015501,0.011633,0.010336,0.010291,0.006244,0.016828,0.008183,0.008066,0.021798,0.010965,0.010330,0.009711,0.009593,0.010939,0.015441,0.022189,0.006214,0.005119,0.005713,0.000000,0.001769,0.000000,0.013580,0.000000,0.000000,0.009406,0.000000,0.000000,0.009053,0.000000,0.004759,0.000000,0.000000,0.000000,0.004759,0.000000,0.000000,0.000000,0.000000,0.010843,0.001807,0.000000,0.000000,0.000000,0.009053
123,0.007941,0.006213,0.015530,0.007977,0.005779,0.007668,0.007987,0.010732,0.005950,0.010926,0.010019,0.003335,0.003718,0.005456,0.008965,0.009086,0.009389,0.008245,0.009504,0.009884,0.009205,0.007140,0.008489,0.008892,0.007222,0.002456,0.006863,0.008046,0.010136,0.008909,0.008503,0.006821,0.007382,0.010190,0.003799,0.006365,0.006972,0.006257,0.004634,0.006922,0.005637,0.007527,0.007386,0.006825,0.006575,0.007922,0.010087,0.007604,0.007166,0.006377,0.006947,0.005244,0.006059,0.006165,0.005734,0.007186,0.006174,0.005790,0.005797,0.007793,0.006708,0.005344,0.005713,0.005949,0.004982,0.005713,0.006838,0.009137,0.005807,0.003202,0.004243,0.004800,0.004514,0.004458,0.006502,0.004978,0.004766,0.004622,0.004799,0.005487,0.005799,0.007107,0.004620,0.007759,0.006672,0.005194,0.007424,0.006565,0.007005,0.005103,0.007551,0.008566,0.003774,0.005014,0.006391,0.037525,0.019103,0.021080,0.008686,0.057700,0.011672,0.004055,0.015488,0.087086,0.014952,0.009678,0.005485,0.032811,0.017128,0.018401,0.009729,0.005435,0.010299,0.005547,0.009392,0.003428,0.006824,0.011814,0.005758,0.012398,0.005519,0.017328,7.252684,0.350154,0.006826,0.008172,0.007601,0.007820,0.005709,0.006828,0.010171,0.011547,0.011375,0.008826,0.024609,0.010905,0.009646,0.004579,0.012056,0.024103,0.010780,0.035403,0.025686,0.020642,0.132695,0.035294,0.008757,0.007975,0.006385,0.006038,0.011426,0.012695,0.013179,0.011474,0.017103,0.005399,0.006852,0.007291,0.006036,0.016248,0.005438,0.010230,0.007969,0.015935,0.006543,0.005459,0.011699,0.009652,0.007512,0.004740,0.007419,0.008472,0.040476,0.005946,0.006819,0.008655,0.015019,0.005160,0.003964,0.003843,0.000000,0.002604,0.000000,0.005975,0.000000,0.000000,0.008126,0.000000,0.000000,0.008271,0.000000,0.005146,0.000000,0.000000,0.000000,0.005146,0.000000,0.000000,0.000000,0.000000,0.049468,0.003556,0.000000,0.000000,0.000000,0.008271
124,0.021632,0.008084,0.010249,0.014861,0.003735,0.009423,0.031961,0.041036,0.017770,0.039476,0.038859,0.006966,0.008316,0.007712,0.020297,0.012125,0.014851,0.009372,0.010173,0.009093,0.008372,0.005601,0.008232,0.009624,0.006668,0.002163,0.006778,0.006129,0.010256,0.009383,0.007994,0.008237,0.007366,0.008157,0.011431,0.009325,0.008086,0.007750,0.002878,0.007034,0.004443,0.007055,0.007417,0.006328,0.008946,0.009442,0.012156,0.010247,0.012156,0.007863,0.007393,0.006054,0.005912,0.007048,0.005797,0.007311,0.006291,0.005464,0.005928,0.008024,0.006968,0.005208,0.005427,0.005173,0.004758,0.005181,0.006362,0.008275,0.005325,0.002466,0.003191,0.004042,0.003690,0.003593,0.005812,0.004484,0.004797,0.004226,0.004667,0.004465,0.005133,0.006094,0.003428,0.007363,0.005779,0.004933,0.006751,0.006117,0.006614,0.004151,0.006528,0.006272,0.003010,0.003930,0.003452,0.005832,0.081469,0.088668,0.006920,0.029727,0.015154,0.006584,0.006232,0.010614,0.006426,0.007090,0.004920,0.020625,0.052191,0.030130,0.007235,0.005925,0.008974,0.007659,0.011134,0.003022,0.005247,0.004375,0.004338,0.007247,0.004685,0.015376,0.011835,1.761233,0.005173,0.004392,0.004542,0.006022,0.004798,0.005101,0.004878,0.006967,0.021994,0.005530,0.008041,0.004004,0.006654,0.002519,0.006917,0.008451,0.007150,0.005962,0.009918,0.013935,0.005953,0.011525,0.008527,0.008493,0.006613,0.006601,0.008979,0.015050,0.011250,0.010634,0.013234,0.005519,0.005755,0.006508,0.004993,0.009213,0.003894,0.008190,0.005784,0.009378,0.006100,0.005833,0.009186,0.006049,0.005520,0.003684,0.005552,0.036084,0.004957,0.004922,0.005596,0.007172,0.010829,0.004024,0.003177,0.003276,0.000000,0.002983,0.000000,0.010524,0.000000,0.000000,0.009474,0.000000,0.000000,0.009590,0.000000,0.007586,0.000000,0.000000,0.000000,0.007586,0.000000,0.000000,0.000000,0.000000,0.023687,0.002431,0.000000,0.000000,0.000000,0.009590
125,0.001109,0.000797,0.001012,0.000503,0.000591,0.000885,0.003324,0.002345,0.001062,0.001840,0.002518,0.001070,0.001034,0.001198,0.000962,0.001707,0.001440,0.001531,0.001949,0.001371,0.001573,0.001617,0.002297,0.001762,0.005090,0.000791,0.002013,0.003612,0.001088,0.001181,0.001649,0.001806,0.002584,0.002345,0.001354,0.003073,0.003801,0.003619,0.001535,0.004882,0.001949,0.004285,0.002699,0.001917,0.001421,0.001949,0.002238,0.001766,0.001365,0.001785,0.001687,0.001038,0.001498,0.002377,0.002657,0.002795,0.002246,0.003047,0.002477,0.002669,0.002672,0.001987,0.002042,0.003104,0.002530,0.002413,0.002573,0.002036,0.002564,0.000690,0.001888,0.001070,0.001472,0.004507,0.002368,0.002748,0.001392,0.001338,0.002298,0.001596,0.002785,0.002625,0.001472,0.006034,0.005931,0.002007,0.001536,0.001160,0.001545,0.003349,0.003786,0.001602,0.000635,0.001341,0.001311,0.002095,0.001139,0.000777,0.001155,0.001899,0.000831,0.000859,0.000898,0.000658,0.000651,0.006278,0.003366,0.001207,0.007350,0.002286,0.001431,0.001773,0.004324,0.004354,0.001989,0.001142,0.001689,0.000922,0.001351,0.001405,0.000613,0.000941,0.002073,0.001050,0.212624,0.001274,0.001569,0.001837,0.001287,0.002353,0.002978,0.002407,0.003836,0.002093,0.005423,0.000901,0.003044,0.001249,0.001702,0.004655,0.001494,0.001297,0.001984,0.002824,0.000961,0.002122,0.001230,0.000984,0.000895,0.000971,0.001015,0.000833,0.000954,0.000968,0.001062,0.000548,0.000757,0.001007,0.000699,0.002283,0.001145,0.005145,0.001131,0.000968,0.000878,0.001850,0.001484,0.002097,0.002545,0.000774,0.001144,0.000953,0.000908,0.000896,0.000561,0.000581,0.000866,0.000919,0.000561,0.000418,0.000000,0.000703,0.000000,0.001454,0.000000,0.000000,0.002063,0.000000,0.000000,0.002439,0.000000,0.001187,0.000000,0.000000,0.000000,0.001187,0.000000,0.000000,0.000000,0.000000,0.002095,0.000404,0.000000,0.000000,0.000000,0.002439
126,0.033182,0.028991,0.057053,0.022254,0.022865,0.046526,0.056216,0.054256,0.063720,0.052522,0.073804,0.083532,0.088944,0.046258,0.037740,0.036940,0.036300,0.038682,0.040705,0.034191,0.036205,0.031466,0.040014,0.038887,0.035902,0.013727,0.038849,0.044364,0.047051,0.043391,0.044080,0.036923,0.038262,0.044328,0.024291,0.034899,0.038611,0.036721,0.092642,0.043329,0.035580,0.046129,0.044206,0.040626,0.042531,0.046065,0.043966,0.040824,0.032791,0.032657,0.035318,0.028923,0.031302,0.033604,0.043451,0.035558,0.031561,0.037929,0.035847,0.039963,0.037246,0.031709,0.035696,0.067411,0.063320,0.041541,0.047294,0.042053,0.043048,0.043658,0.065111,0.036073,0.061790,0.063570,0.047577,0.037599,0.028477,0.029447,0.033546,0.033709,0.040287,0.049048,0.062528,0.063275,0.044635,0.046473,0.040998,0.039880,0.034003,0.072997,0.053163,0.044949,0.017741,0.023880,0.026594,0.034587,0.084686,0.051905,0.060951,0.026890,0.055297,0.053154,0.031058,0.034288,0.034218,0.059750,0.095032,0.082589,0.041527,0.035419,0.057267,0.045713,0.054826,0.052394,0.052034,0.059177,0.092188,0.107697,0.055723,0.103497,0.035672,0.044668,0.035816,0.041507,0.138969,5.061651,0.064316,0.079395,0.046413,0.081540,0.069317,0.117998,0.052326,0.064744,0.113562,0.044388,0.042759,0.053926,0.062800,0.080531,0.053787,0.060909,0.065259,0.068059,0.035511,0.070097,0.045721,0.046582,0.055309,0.046803,0.056719,0.048560,0.060067,0.128362,0.100522,0.046621,0.048514,0.043353,0.038705,0.065359,0.062073,0.090547,0.109501,0.064408,0.043085,0.133927,0.059751,0.104213,0.046867,0.026410,0.043379,0.031626,0.028741,0.031782,0.020945,0.035022,0.044133,0.081147,0.037114,0.049864,0.000000,0.070598,0.000000,0.042347,0.000000,0.000000,0.076300,0.000000,0.000000,0.099039,0.000000,0.042619,0.000000,0.000000,0.000000,0.042619,0.000000,0.000000,0.000000,0.000000,0.137332,0.046592,0.000000,0.000000,0.000000,0.099039
127,0.054610,0.050170,0.068895,0.033371,0.053293,0.053174,0.027949,0.047342,0.037911,0.064857,0.049868,0.052917,0.119802,0.091650,0.042898,0.052797,0.052748,0.053469,0.060732,0.050698,0.055051,0.050131,0.067655,0.054434,0.052738,0.016074,0.053965,0.063299,0.084036,0.069558,0.076399,0.048467,0.055843,0.066508,0.016735,0.036622,0.041376,0.041048,0.036086,0.045949,0.035675,0.050730,0.062777,0.057340,0.052701,0.060074,0.070095,0.056662,0.041936,0.045627,0.047073,0.030962,0.046263,0.051279,0.059809,0.060569,0.045267,0.055877,0.051358,0.063267,0.058349,0.043508,0.039643,0.063844,0.044875,0.045537,0.058031,0.042861,0.049492,0.024833,0.030958,0.030814,0.028427,0.040177,0.036277,0.040976,0.031465,0.031429,0.034802,0.034843,0.044987,0.048316,0.031737,0.084651,0.064329,0.035952,0.074032,0.058694,0.054152,0.062892,0.074019,0.069228,0.047896,0.059686,0.033051,0.061830,0.053029,0.083978,0.075345,0.045196,0.079638,0.062770,0.045291,0.038347,0.058800,0.091275,0.088308,0.106971,0.059491,0.053044,0.099875,0.103219,0.081583,0.059775,0.061665,0.076328,0.108014,0.126131,0.103131,0.117245,0.044069,0.058150,0.058308,0.056653,0.245536,0.074837,8.264546,0.129618,0.104274,0.135517,0.356885,0.098648,0.070706,0.119005,0.133750,0.143397,0.083113,0.095646,0.082355,0.129647,0.080396,0.073716,0.115213,0.098279,0.048898,0.086587,0.075107,0.077075,0.086314,0.078570,0.076127,0.071385,0.090687,0.075016,0.102500,0.092015,0.080577,0.079288,0.080605,0.116597,0.038059,0.111341,0.177682,0.102055,0.052611,0.101064,0.102335,0.077288,0.078057,0.054463,0.070420,0.071432,0.060576,0.102602,0.052986,0.047977,0.071935,0.074223,0.067889,0.050747,0.000000,0.042389,0.000000,0.088506,0.000000,0.000000,0.167480,0.000000,0.000000,0.110576,0.000000,0.078903,0.000000,0.000000,0.000000,0.078903,0.000000,0.000000,0.000000,0.000000,0.161905,0.037521,0.000000,0.000000,0.000000,0.110576
128,0.033828,0.027175,0.115915,0.058357,0.041895,0.099987,0.040507,0.079619,0.042706,0.184432,0.116325,0.067659,0.100344,0.267672,0.139222,0.065943,0.048820,0.040674,0.051279,0.042643,0.038522,0.096970,0.047767,0.057803,0.043195,0.010233,0.052716,0.088935,0.068544,0.109730,0.092207,0.069271,0.069436,0.084308,0.020548,0.048774,0.045884,0.039706,0.044685,0.046627,0.025664,0.041264,0.059498,0.064135,0.071719,0.056568,0.074972,0.082052,0.067065,0.054996,0.044883,0.030606,0.049943,0.054575,0.069717,0.081781,0.049993,0.058038,0.053699,0.058583,0.039764,0.046525,0.052710,0.050710,0.047463,0.034231,0.036969,0.047069,0.046330,0.021693,0.039944,0.023643,0.039272,0.049288,0.047054,0.043448,0.032204,0.026179,0.042462,0.028929,0.055645,0.045527,0.047144,0.135453,0.101485,0.057230,0.051438,0.044871,0.046255,0.046793,0.056384,0.028725,0.017639,0.021458,0.017187,0.035605,0.040677,0.091173,0.035244,0.022066,0.144608,0.194412,0.056557,0.018774,0.027491,0.042402,0.036103,0.036156,0.017530,0.018805,0.090536,0.204526,0.087917,0.054680,0.034450,0.032075,0.043948,0.015989,0.025684,0.067346,0.089151,0.025402,0.021263,0.022873,0.049921,0.025388,0.025688,6.152340,0.405549,0.190131,0.100256,0.189900,0.033854,0.040563,0.036042,0.038701,0.213635,0.023955,0.046217,0.084755,0.086553,0.069523,0.066182,0.099478,0.065928,0.119565,0.041516,0.028488,0.020266,0.033745,0.047747,0.052574,0.052959,0.042058,0.064051,0.036665,0.052349,0.038494,0.035733,0.028687,0.022172,0.033110,0.017985,0.064738,0.038634,0.116553,0.072636,0.039951,0.033550,0.019270,0.027627,0.020736,0.020081,0.022512,0.014558,0.020581,0.045098,0.065631,0.025772,0.019048,0.000000,0.016913,0.000000,0.217176,0.000000,0.000000,0.739447,0.000000,0.000000,0.408346,0.000000,0.280181,0.000000,0.000000,0.000000,0.280181,0.000000,0.000000,0.000000,0.000000,0.200865,0.095080,0.000000,0.000000,0.000000,0.408346
