Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
108,0.002762,0.002787,0.005705,0.003181,0.003302,0.004270,0.002462,0.002984,0.002077,0.003818,0.003144,0.001922,0.004611,0.003125,0.004562,0.004292,0.003577,0.003836,0.004262,0.003872,0.003859,0.003868,0.005367,0.004321,0.003676,0.001512,0.004409,0.005648,0.004961,0.004036,0.004736,0.003512,0.003945,0.005640,0.001251,0.003027,0.003351,0.003003,0.003597,0.003873,0.003853,0.003959,0.004239,0.004380,0.003471,0.003677,0.004209,0.003472,0.003334,0.003851,0.003321,0.002978,0.003912,0.004242,0.004881,0.005436,0.003531,0.005125,0.004094,0.004641,0.003911,0.003542,0.003663,0.005411,0.004959,0.004453,0.004819,0.003666,0.004626,0.003197,0.005067,0.003406,0.003579,0.003931,0.057960,0.003861,0.003457,0.002992,0.003635,0.002768,0.003434,0.003634,0.003135,0.004511,0.004760,0.003501,0.006553,0.004680,0.006085,0.004745,0.006026,0.007647,0.008229,0.006522,0.004256,0.008137,0.007275,0.004155,0.007731,0.005050,0.004236,0.003945,0.003411,0.006581,0.004595,0.007910,0.012184,3.982267,0.128871,0.524927,0.388851,0.089403,0.140850,0.010394,0.009353,0.006402,0.012414,0.005683,0.008793,0.011780,0.007010,0.006650,0.006643,0.020644,0.005786,0.008265,0.006235,0.006524,0.005146,0.016562,0.006481,0.011509,0.069320,0.013111,0.010107,0.006249,0.005030,0.004813,0.009512,0.014591,0.009783,0.013441,0.010047,0.007914,0.015328,0.014571,0.029378,0.005351,0.006007,0.007892,0.008566,0.006851,0.009744,0.008738,0.009596,0.006843,0.021813,0.008468,0.016032,0.009791,0.005675,0.013857,0.043551,0.013370,0.018669,0.005755,0.008404,0.008780,0.007813,0.006243,0.016402,0.004301,0.005830,0.005724,0.005166,0.003174,0.015174,0.026033,0.011627,0.006774,0.000000,0.002101,0.000000,0.023409,0.000000,0.000000,0.036343,0.000000,0.000000,0.026242,0.000000,0.002882,0.000000,0.000000,0.000000,0.002882,0.000000,0.000000,0.000000,0.000000,0.026263,0.000936,0.000000,0.000000,0.000000,0.026242
109,0.007522,0.007898,0.009305,0.006349,0.006949,0.008244,0.006957,0.007182,0.005608,0.008299,0.007348,0.007066,0.014361,0.007996,0.010008,0.014259,0.011612,0.015753,0.018120,0.014334,0.012507,0.014766,0.020596,0.017564,0.015150,0.004092,0.016027,0.022503,0.012209,0.011780,0.017603,0.012253,0.012623,0.017169,0.003519,0.009273,0.011378,0.010145,0.020709,0.014543,0.021349,0.014618,0.013839,0.012512,0.012700,0.011709,0.011773,0.010932,0.009575,0.012303,0.009996,0.008632,0.012128,0.012864,0.021324,0.015930,0.010822,0.020170,0.014450,0.013708,0.011773,0.011903,0.012752,0.016807,0.016704,0.018076,0.016050,0.011586,0.016223,0.011273,0.016131,0.013400,0.013295,0.014290,0.015660,0.016574,0.016064,0.010618,0.013129,0.009792,0.013680,0.012481,0.010802,0.012982,0.017710,0.013940,0.024447,0.016401,0.035792,0.023274,0.024687,0.025609,0.035453,0.019307,0.027321,0.032775,0.012471,0.011200,0.022883,0.009674,0.007783,0.006787,0.007810,0.013856,0.008395,0.032854,0.041788,0.067627,3.975331,0.118963,0.033113,0.055908,0.031821,0.013213,0.023692,0.028902,0.030029,0.022467,0.014067,0.022770,0.007684,0.029016,0.024427,0.020328,0.018481,0.020897,0.011725,0.012066,0.013285,0.022822,0.015478,0.019015,0.797722,0.019763,0.045147,0.015046,0.010470,0.011767,0.015310,0.065310,0.015385,0.018263,0.024104,0.013175,0.008911,0.019168,0.025415,0.011143,0.017226,0.024801,0.014897,0.013161,0.014873,0.015319,0.016368,0.009375,0.013405,0.010990,0.011965,0.034617,0.031293,0.034655,0.020816,0.045500,0.049961,0.026361,0.030567,0.035738,0.025417,0.024066,0.020221,0.013299,0.020355,0.022656,0.018565,0.006485,0.019864,0.019338,0.021709,0.020895,0.000000,0.003263,0.000000,0.014754,0.000000,0.000000,0.027937,0.000000,0.000000,0.035493,0.000000,0.008380,0.000000,0.000000,0.000000,0.008380,0.000000,0.000000,0.000000,0.000000,0.030493,0.002749,0.000000,0.000000,0.000000,0.035493
110,0.001823,0.001891,0.002520,0.001647,0.001754,0.002143,0.001593,0.001784,0.001353,0.002139,0.001839,0.001604,0.003400,0.001980,0.002642,0.003311,0.002705,0.003522,0.004024,0.003260,0.002927,0.003346,0.004605,0.003927,0.003390,0.000983,0.003681,0.005064,0.003040,0.002826,0.004022,0.002827,0.002970,0.004104,0.000821,0.002198,0.002641,0.002355,0.004416,0.003314,0.004576,0.003341,0.003247,0.003026,0.002916,0.002758,0.002867,0.002585,0.002297,0.002899,0.002376,0.002074,0.002874,0.003069,0.004751,0.003853,0.002571,0.004566,0.003344,0.003300,0.002816,0.002782,0.002953,0.004009,0.003912,0.004069,0.003769,0.002736,0.003764,0.002586,0.003835,0.003030,0.003047,0.003293,0.003570,0.003695,0.003529,0.002452,0.003023,0.002249,0.003084,0.002893,0.002513,0.003143,0.004047,0.003142,0.005614,0.003808,0.007620,0.005089,0.005549,0.005833,0.007591,0.004194,0.005764,0.007893,0.003366,0.002689,0.005554,0.002630,0.002151,0.001906,0.001993,0.003698,0.002329,0.007377,0.009292,0.013115,0.361992,2.324952,0.077086,0.026449,0.031493,0.004237,0.005889,0.006402,0.007703,0.005115,0.004147,0.006065,0.002592,0.006472,0.005577,0.006348,0.004254,0.005263,0.003200,0.003265,0.003265,0.007210,0.003862,0.005134,0.158925,0.004790,0.009954,0.003805,0.002762,0.002992,0.004430,0.014411,0.004396,0.005656,0.005828,0.003615,0.002575,0.005510,0.006082,0.002938,0.004154,0.005880,0.004145,0.003598,0.004206,0.004242,0.004458,0.002478,0.003811,0.002954,0.003161,0.007427,0.006655,0.007763,0.004713,0.010496,0.010386,0.005712,0.006881,0.007828,0.005673,0.005353,0.006247,0.003167,0.004720,0.005100,0.004312,0.001720,0.005078,0.005406,0.005400,0.004838,0.000000,0.000956,0.000000,0.004503,0.000000,0.000000,0.007121,0.000000,0.000000,0.010231,0.000000,0.002018,0.000000,0.000000,0.000000,0.002018,0.000000,0.000000,0.000000,0.000000,0.009225,0.000665,0.000000,0.000000,0.000000,0.010231
111,0.013433,0.013218,0.029579,0.016118,0.016298,0.022125,0.012103,0.014934,0.010165,0.019948,0.016370,0.008443,0.022019,0.015693,0.024124,0.019826,0.016269,0.016354,0.017812,0.017032,0.018049,0.017152,0.021365,0.018588,0.015743,0.007329,0.020202,0.025102,0.024977,0.019669,0.021580,0.016098,0.018814,0.027619,0.006120,0.014424,0.015390,0.013824,0.013296,0.017406,0.014388,0.017879,0.020025,0.021643,0.016093,0.017419,0.021088,0.016687,0.015950,0.018379,0.015699,0.014432,0.018688,0.020612,0.021432,0.027463,0.016913,0.022937,0.019239,0.022996,0.019141,0.016825,0.016977,0.026713,0.023925,0.019706,0.023290,0.017455,0.021835,0.014082,0.025166,0.015051,0.016501,0.018326,0.018825,0.016716,0.014297,0.013924,0.016854,0.012346,0.015115,0.016707,0.014782,0.022410,0.021510,0.015356,0.030718,0.022086,0.022646,0.019623,0.027026,0.030495,0.023928,0.015382,0.015296,0.029223,0.035280,0.019383,0.039941,0.027676,0.023620,0.021834,0.017317,0.036855,0.025651,0.035171,0.041252,0.036449,0.036658,0.022266,2.647704,0.580972,0.947114,0.061593,0.049033,0.027593,0.067822,0.026647,0.052119,0.064279,0.040667,0.029414,0.029499,0.102382,0.023375,0.043641,0.033695,0.034230,0.024742,0.082036,0.031143,0.052913,0.096084,0.035277,0.041077,0.032032,0.026383,0.025626,0.053828,0.060283,0.053383,0.077987,0.043367,0.042989,0.034235,0.075620,0.042138,0.028245,0.029156,0.038231,0.047502,0.038323,0.053070,0.048247,0.051791,0.024028,0.045318,0.030135,0.031433,0.024173,0.019886,0.037194,0.024143,0.064149,0.022315,0.020356,0.034406,0.032100,0.026336,0.023655,0.101527,0.020983,0.027202,0.024735,0.025285,0.016954,0.044916,0.060548,0.042969,0.027838,0.000000,0.011878,0.000000,0.060688,0.000000,0.000000,0.072171,0.000000,0.000000,0.118837,0.000000,0.013989,0.000000,0.000000,0.000000,0.013989,0.000000,0.000000,0.000000,0.000000,0.145278,0.004600,0.000000,0.000000,0.000000,0.118837
112,0.004334,0.004354,0.008029,0.004590,0.004324,0.005854,0.003203,0.003900,0.002799,0.005387,0.004538,0.002613,0.007047,0.004306,0.007075,0.006023,0.005047,0.004768,0.005300,0.005270,0.005831,0.004967,0.006379,0.005450,0.004652,0.002016,0.005903,0.006942,0.007386,0.006007,0.006711,0.004842,0.005679,0.008669,0.001699,0.004335,0.004612,0.004077,0.004052,0.005089,0.003965,0.005141,0.006253,0.006639,0.004648,0.005275,0.006423,0.005081,0.004802,0.005579,0.004803,0.004332,0.005636,0.006781,0.006106,0.008229,0.005240,0.007229,0.005815,0.007268,0.006166,0.004934,0.005160,0.007769,0.007023,0.005832,0.006786,0.005235,0.006351,0.003925,0.007075,0.004300,0.004612,0.004694,0.005748,0.004851,0.004089,0.003980,0.004913,0.003845,0.004402,0.005063,0.004156,0.006775,0.006653,0.004449,0.009157,0.006640,0.006546,0.005862,0.007713,0.010679,0.005976,0.004256,0.003942,0.008040,0.006963,0.004691,0.011411,0.007941,0.007070,0.006521,0.004682,0.010744,0.007240,0.009843,0.011778,0.010247,0.007904,0.005895,0.070574,1.828678,0.340678,0.012373,0.009114,0.008599,0.018028,0.006343,0.015361,0.016550,0.012407,0.008902,0.008801,0.015152,0.006591,0.012633,0.010632,0.011311,0.007761,0.018819,0.010248,0.014702,0.011487,0.011322,0.011307,0.009582,0.008371,0.009347,0.016234,0.017559,0.016313,0.023298,0.011979,0.012248,0.009166,0.020582,0.010365,0.008948,0.008964,0.011464,0.012664,0.011581,0.014265,0.013330,0.013024,0.007136,0.012139,0.008200,0.009413,0.006311,0.005102,0.009705,0.006713,0.015609,0.005904,0.005916,0.009187,0.009262,0.007385,0.006348,0.020307,0.004556,0.007663,0.007069,0.007996,0.004310,0.012951,0.010663,0.011206,0.007396,0.000000,0.002192,0.000000,0.015437,0.000000,0.000000,0.027939,0.000000,0.000000,0.057683,0.000000,0.004142,0.000000,0.000000,0.000000,0.004142,0.000000,0.000000,0.000000,0.000000,0.035303,0.001371,0.000000,0.000000,0.000000,0.057683
113,0.004220,0.003837,0.008068,0.004702,0.004445,0.006069,0.003926,0.005128,0.003119,0.006055,0.005136,0.002942,0.008695,0.006096,0.007490,0.005762,0.004929,0.004732,0.005120,0.004883,0.005326,0.004921,0.006170,0.005272,0.004490,0.001965,0.005916,0.007035,0.007244,0.005777,0.006297,0.004874,0.005570,0.008149,0.001918,0.004411,0.004638,0.004218,0.003936,0.005183,0.004021,0.005272,0.005947,0.006471,0.004854,0.005326,0.006362,0.005100,0.005065,0.005532,0.004701,0.004295,0.005612,0.006318,0.006218,0.008232,0.005069,0.006798,0.005663,0.006942,0.005806,0.004993,0.004957,0.007956,0.007125,0.005747,0.007077,0.005190,0.006450,0.004289,0.007613,0.004447,0.005040,0.005620,0.005789,0.004778,0.004084,0.004010,0.004954,0.003578,0.004360,0.004941,0.004451,0.006662,0.006506,0.004485,0.009084,0.006571,0.006353,0.005609,0.007764,0.007848,0.006330,0.004013,0.004013,0.007985,0.012049,0.011557,0.010814,0.007882,0.025902,0.006025,0.005042,0.009016,0.007132,0.009933,0.015076,0.009671,0.008439,0.006165,0.139000,0.056551,6.269482,0.034439,0.024744,0.008028,0.021487,0.007049,0.013992,0.018252,0.011361,0.007868,0.008000,0.043721,0.007213,0.011841,0.009776,0.010324,0.007104,0.063869,0.009188,0.027134,0.014854,0.009730,0.011912,0.009388,0.007777,0.008181,0.015892,0.017124,0.014444,0.021280,0.012648,0.011212,0.008842,0.019356,0.011145,0.007877,0.007848,0.009879,0.011948,0.010644,0.013501,0.012759,0.013443,0.006603,0.011174,0.007877,0.008517,0.006480,0.005280,0.011485,0.006583,0.015278,0.005643,0.006348,0.008632,0.008282,0.006813,0.006240,0.017445,0.008563,0.007570,0.006458,0.006368,0.005674,0.011682,0.019399,0.010627,0.008589,0.000000,0.002817,0.000000,0.020819,0.000000,0.000000,0.025610,0.000000,0.000000,0.047545,0.000000,0.005934,0.000000,0.000000,0.000000,0.005934,0.000000,0.000000,0.000000,0.000000,0.035444,0.001362,0.000000,0.000000,0.000000,0.047545
114,0.007537,0.007500,0.018796,0.007622,0.009842,0.012314,0.009262,0.007447,0.006196,0.009721,0.008212,0.013101,0.020074,0.017765,0.010641,0.013885,0.011609,0.013205,0.015669,0.012598,0.017575,0.014736,0.020149,0.015866,0.012981,0.004999,0.019286,0.020937,0.022702,0.022900,0.028725,0.015855,0.021389,0.024034,0.004385,0.011903,0.012698,0.010934,0.011399,0.016387,0.011241,0.015492,0.019081,0.025210,0.015804,0.021446,0.022705,0.020592,0.014129,0.021192,0.014735,0.013582,0.022360,0.032074,0.020446,0.026096,0.021899,0.032945,0.023586,0.020788,0.027306,0.018692,0.016941,0.030990,0.023906,0.021334,0.027750,0.020365,0.024787,0.011726,0.016616,0.013582,0.016544,0.022774,0.017548,0.016256,0.012184,0.011325,0.016993,0.011038,0.014517,0.016935,0.017503,0.023677,0.035493,0.014816,0.035041,0.025948,0.025272,0.020650,0.024435,0.011786,0.013536,0.012694,0.010714,0.017546,0.020067,0.011610,0.015307,0.007747,0.008819,0.014648,0.009551,0.008702,0.008184,0.022372,0.181516,0.013459,0.009726,0.010984,0.024379,0.021040,0.021654,3.471751,0.020817,0.023755,0.087123,0.015145,0.018115,0.061346,0.011898,0.016227,0.018334,0.014966,0.010122,0.021146,0.020325,0.027831,0.012022,0.244885,0.026044,0.058887,0.015940,0.012460,0.032436,0.030717,0.026009,0.042114,0.022896,0.085573,0.058395,0.019569,0.024952,0.032715,0.015238,0.040255,0.030273,0.009927,0.008691,0.008471,0.017562,0.010851,0.022327,0.016202,0.030385,0.009610,0.012689,0.012702,0.012805,0.010495,0.012043,0.021694,0.008048,0.024700,0.012990,0.013125,0.016151,0.013705,0.014877,0.011379,0.012214,0.007033,0.011159,0.008891,0.006040,0.003856,0.011882,0.042953,0.050257,0.015878,0.000000,0.004494,0.000000,0.096177,0.000000,0.000000,0.194191,0.000000,0.000000,0.237467,0.000000,0.019108,0.000000,0.000000,0.000000,0.019108,0.000000,0.000000,0.000000,0.000000,0.074411,0.002820,0.000000,0.000000,0.000000,0.237467
115,0.003014,0.003091,0.005655,0.002870,0.003786,0.004490,0.003284,0.003005,0.002214,0.003626,0.003307,0.003766,0.006717,0.006670,0.003727,0.005230,0.004258,0.005368,0.006110,0.005000,0.004697,0.005185,0.007464,0.006105,0.005281,0.001789,0.005698,0.008491,0.004895,0.004440,0.006086,0.004551,0.004761,0.008377,0.001581,0.003839,0.004554,0.004077,0.006509,0.005498,0.006731,0.005561,0.005166,0.004862,0.004496,0.004532,0.004578,0.004188,0.003872,0.004724,0.003890,0.003373,0.004933,0.005231,0.006941,0.006089,0.004243,0.007157,0.005256,0.005292,0.004637,0.004411,0.004602,0.006231,0.005831,0.006006,0.005808,0.004850,0.005739,0.003885,0.005716,0.004599,0.004770,0.005342,0.005743,0.005528,0.005219,0.003698,0.004731,0.003581,0.004779,0.004727,0.004344,0.005144,0.006973,0.004936,0.008015,0.005644,0.010422,0.007399,0.008287,0.008151,0.011305,0.007093,0.008730,0.011511,0.004664,0.004282,0.007934,0.004021,0.003995,0.003802,0.003762,0.004860,0.003529,0.101654,0.018566,0.018056,0.027675,0.010102,0.010324,0.017971,0.022219,0.039235,4.543995,0.009691,0.014243,0.008650,0.006239,0.013320,0.003640,0.010432,0.009128,0.006931,0.020015,0.011695,0.009467,0.008905,0.008454,0.029519,0.018706,0.017074,0.201863,0.021121,0.018189,0.018110,0.008003,0.008561,0.030384,0.032153,0.014029,0.009385,0.027814,0.009863,0.017468,0.020641,0.031979,0.005781,0.006554,0.008591,0.007550,0.006417,0.008783,0.007626,0.009378,0.004472,0.013194,0.007940,0.005563,0.012761,0.011221,0.016343,0.009037,0.017245,0.015213,0.011089,0.013306,0.013075,0.009935,0.008389,0.007805,0.005885,0.007518,0.006805,0.007431,0.003403,0.043355,0.016235,0.015207,0.010466,0.000000,0.002172,0.000000,0.012073,0.000000,0.000000,0.020506,0.000000,0.000000,0.024728,0.000000,0.007297,0.000000,0.000000,0.000000,0.007297,0.000000,0.000000,0.000000,0.000000,0.024439,0.001100,0.000000,0.000000,0.000000,0.024728
116,0.434119,0.288146,0.144131,0.096865,0.109864,0.128315,0.084515,0.151523,0.080803,0.143689,0.107707,0.144963,0.634977,0.234719,0.115691,0.187575,0.242906,0.167739,0.177289,0.203785,0.241219,0.148999,0.161420,0.178710,0.119553,0.043326,0.152158,0.136938,0.129845,0.116726,0.116738,0.119943,0.113181,0.137714,0.042008,0.106597,0.115109,0.128260,0.062554,0.108544,0.080213,0.115073,0.144186,0.138923,0.165052,0.154947,0.145513,0.140286,0.141432,0.139600,0.125785,0.109509,0.146209,0.154243,0.136362,0.135033,0.139428,0.156677,0.131714,0.153809,0.136112,0.110206,0.098526,0.136397,0.115223,0.114346,0.137267,0.110886,0.123499,0.066896,0.079494,0.095584,0.077247,0.079776,0.148602,0.095886,0.093378,0.078441,0.101141,0.080545,0.095054,0.108200,0.071589,0.130921,0.159818,0.096860,0.141327,0.138226,0.131229,0.104827,0.133347,0.116169,0.102315,0.115031,0.077892,0.168866,0.111361,0.488956,0.158483,0.186066,0.166545,0.130163,0.100024,0.105877,0.094747,0.151373,0.116137,0.140507,0.070536,0.059682,0.091080,0.130548,0.121846,0.116336,0.088030,4.857900,1.067055,0.193461,0.119733,0.621695,0.223629,2.644203,0.185315,0.428838,0.207765,0.143187,0.147850,0.158308,0.095362,0.234381,0.191186,0.139086,0.113283,0.121142,0.262736,0.181642,0.116313,0.107006,0.112226,0.204946,0.118726,0.120492,0.159570,0.130589,0.120808,0.186520,0.279500,0.145792,0.141905,0.138423,0.128397,0.152370,0.136234,0.149052,0.126700,0.117318,0.110505,0.143367,0.115668,0.096644,0.088766,0.161725,0.062163,0.140834,0.097884,0.172365,0.152901,0.117340,0.122049,0.107106,0.118352,0.107519,0.113702,0.115551,0.059924,0.087688,0.123322,0.917135,0.499334,0.617618,0.000000,0.138986,0.000000,0.116269,0.000000,0.000000,0.123497,0.000000,0.000000,0.176055,0.000000,0.258433,0.000000,0.000000,0.000000,0.258433,0.000000,0.000000,0.000000,0.000000,0.239183,0.270490,0.000000,0.000000,0.000000,0.176055
117,0.036890,0.036264,0.033960,0.016137,0.036955,0.028845,0.020772,0.078248,0.022109,0.062094,0.049531,0.025374,0.083955,0.061686,0.026095,0.028586,0.029862,0.023078,0.027303,0.028372,0.033638,0.023758,0.025041,0.024749,0.022238,0.007960,0.023841,0.023171,0.024414,0.020660,0.023659,0.021978,0.020987,0.026210,0.009709,0.019465,0.020368,0.021695,0.011071,0.021892,0.015701,0.021982,0.025682,0.026189,0.026877,0.028481,0.027948,0.026793,0.053068,0.064920,0.053472,0.048169,0.070316,0.068697,0.058698,0.062122,0.065255,0.080707,0.061780,0.074011,0.059492,0.049888,0.041324,0.065579,0.046209,0.046206,0.060603,0.042522,0.055282,0.012782,0.017250,0.024898,0.018194,0.026008,0.031556,0.038891,0.027260,0.025810,0.040983,0.026423,0.038154,0.043488,0.021332,0.069517,0.075821,0.038090,0.059167,0.060218,0.049912,0.045148,0.054129,0.018224,0.013727,0.018413,0.010777,0.022625,0.023438,0.100943,0.176254,0.032625,0.031158,0.036469,0.030879,0.019065,0.016992,0.030064,0.020135,0.033919,0.012424,0.016617,0.015510,0.020398,0.017350,0.016747,0.023374,0.275943,2.897077,0.063458,0.068643,1.434613,0.031982,0.139692,0.022684,0.038298,0.025806,0.031002,0.032732,0.027000,0.015110,0.057815,0.033141,0.038399,0.022744,0.024064,0.062184,0.051079,0.023942,0.018473,0.023732,0.050390,0.026208,0.022671,0.039202,0.033939,0.029210,0.061363,0.038863,0.025158,0.029934,0.027652,0.029985,0.030199,0.045119,0.039615,0.057051,0.024020,0.047973,0.101189,0.102258,0.032266,0.018964,0.087557,0.017079,0.038604,0.019230,0.047672,0.027593,0.045998,0.035396,0.016370,0.017411,0.016261,0.018144,0.014163,0.010996,0.010646,0.020160,0.753035,0.157756,0.113691,0.000000,0.017157,0.000000,0.020231,0.000000,0.000000,0.026043,0.000000,0.000000,0.037594,0.000000,0.070686,0.000000,0.000000,0.000000,0.070686,0.000000,0.000000,0.000000,0.000000,0.106025,0.017620,0.000000,0.000000,0.000000,0.037594
118,0.028572,0.036615,0.032757,0.025771,0.116451,0.035767,0.033249,0.023196,0.033923,0.057387,0.038515,0.017290,0.033713,0.033164,0.022936,0.038876,0.038601,0.046892,0.032033,0.039104,0.037296,0.040932,0.032961,0.036036,0.030978,0.010576,0.049251,0.077241,0.029817,0.033570,0.032722,0.024842,0.026628,0.030919,0.021270,0.029674,0.030549,0.035961,0.014784,0.028125,0.026076,0.032855,0.027638,0.033271,0.066181,0.036446,0.030475,0.039914,0.026382,0.030592,0.038225,0.029565,0.031562,0.037259,0.033108,0.023944,0.031218,0.032954,0.029408,0.027470,0.024321,0.026820,0.025566,0.030676,0.035448,0.028746,0.038554,0.033763,0.033515,0.036113,0.024523,0.035717,0.022919,0.020233,0.067352,0.028516,0.048025,0.028122,0.028632,0.022516,0.026950,0.025682,0.016960,0.031234,0.037940,0.029811,0.034995,0.031923,0.041637,0.021243,0.033927,0.056790,0.049097,0.034615,0.027203,0.047403,0.063532,0.022251,0.123661,0.158234,0.059774,0.043297,0.048685,0.082097,0.055337,0.038931,0.029008,0.053656,0.020808,0.015901,0.019138,0.020426,0.095577,0.026925,0.039171,0.043794,0.065180,4.420383,0.299825,0.047715,0.054998,0.087702,0.057803,0.062215,0.053522,0.081279,0.043397,0.084157,0.035723,0.081320,0.046876,0.040679,0.032189,0.036112,0.019577,0.055798,0.049687,0.029205,0.041011,0.057030,0.071714,0.096296,0.056957,0.085880,0.021577,0.033366,0.052547,0.141815,0.075209,0.072617,0.124096,0.079010,0.056362,0.105148,0.112478,0.099603,0.085612,0.061441,0.079720,0.053245,0.050184,0.057201,0.040728,0.107515,0.069170,0.043119,0.086555,0.045154,0.047597,0.063907,0.041725,0.041318,0.059597,0.044356,0.056145,0.016651,0.050204,0.038670,0.040147,0.046331,0.000000,0.010873,0.000000,0.061590,0.000000,0.000000,0.043214,0.000000,0.000000,0.159374,0.000000,0.034476,0.000000,0.000000,0.000000,0.034476,0.000000,0.000000,0.000000,0.000000,0.046578,0.054036,0.000000,0.000000,0.000000,0.159374
119,0.051977,0.042750,0.034405,0.025408,0.076951,0.033219,0.024131,0.025637,0.035302,0.063934,0.031188,0.017138,0.047052,0.034015,0.020966,0.042386,0.047236,0.059538,0.035151,0.042134,0.039418,0.039535,0.037587,0.045535,0.036173,0.012677,0.063408,0.076412,0.029999,0.039711,0.041812,0.026121,0.029740,0.028789,0.021333,0.029027,0.033641,0.042899,0.015846,0.031464,0.030124,0.039992,0.031638,0.040423,0.095251,0.045731,0.033600,0.050384,0.026565,0.036951,0.043253,0.033103,0.038166,0.048183,0.042940,0.025329,0.037858,0.040501,0.036985,0.032606,0.031097,0.033019,0.028337,0.035126,0.049103,0.031296,0.052878,0.040659,0.039112,0.049733,0.027982,0.044052,0.026666,0.023399,0.098218,0.032221,0.054332,0.036228,0.034416,0.024529,0.032291,0.029200,0.016879,0.036041,0.038490,0.036887,0.047352,0.038539,0.053794,0.024528,0.039513,0.036578,0.044011,0.027615,0.020213,0.044793,0.042025,0.032381,0.080198,0.090335,0.094110,0.032780,0.039827,0.050741,0.037795,0.030283,0.021440,0.057537,0.019153,0.016493,0.019144,0.019637,0.126380,0.021358,0.029911,0.170211,0.140536,2.254971,8.526560,0.170771,0.037842,0.129132,0.051708,0.052919,0.037142,0.062055,0.034507,0.052958,0.033948,0.066447,0.038199,0.035361,0.028004,0.031171,0.025615,0.051695,0.034465,0.023663,0.037828,0.052067,0.049269,0.060198,0.047820,0.054267,0.023702,0.030858,0.080718,0.079948,0.062158,0.074681,0.079694,0.052434,0.038688,0.107152,0.067253,0.058432,0.057231,0.044419,0.053519,0.091059,0.046752,0.236278,0.049015,0.069361,0.048117,0.034502,0.083619,0.032362,0.036364,0.045000,0.032108,0.027930,0.041582,0.029868,0.038278,0.014542,0.037358,0.069632,0.043827,0.049874,0.000000,0.011271,0.000000,0.633649,0.000000,0.000000,0.033934,0.000000,0.000000,0.096205,0.000000,0.034309,0.000000,0.000000,0.000000,0.034309,0.000000,0.000000,0.000000,0.000000,0.042715,0.036322,0.000000,0.000000,0.000000,0.096205
