Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
105,0.086040,0.067715,0.033412,0.029612,0.022700,0.033646,0.012864,0.019474,0.021124,0.083567,0.012935,0.021485,0.056314,0.053067,0.029240,0.060570,0.061059,0.058051,0.063998,0.063201,0.073748,0.049112,0.080449,0.055889,0.049475,0.019744,0.055721,0.066330,0.053281,0.052419,0.056966,0.048655,0.055574,0.103289,0.012526,0.047045,0.047262,0.044318,0.029628,0.048936,0.039339,0.051538,0.056682,0.062549,0.056872,0.056542,0.057804,0.050156,0.046847,0.053308,0.050079,0.043838,0.065079,0.064264,0.057703,0.060997,0.052444,0.066357,0.057380,0.078763,0.057629,0.055899,0.050149,0.074495,0.054352,0.057537,0.071979,0.052973,0.061395,0.051547,0.077884,0.052959,0.067247,0.071748,0.068230,0.057350,0.053112,0.054728,0.055898,0.046430,0.054383,0.058170,0.049133,0.055734,0.062422,0.045518,0.060446,0.059068,0.052634,0.052988,0.062634,0.101153,0.049483,0.169256,0.118070,0.125435,0.032121,0.021150,0.147983,0.231526,0.041239,0.013044,0.295814,0.185080,12.487045,0.091384,0.039838,0.042863,0.021640,0.015487,0.020124,0.021874,0.019170,0.047783,0.065363,0.010347,0.021581,0.008891,0.013466,0.034253,0.013034,0.019115,0.050279,0.051456,0.011923,0.018949,0.040618,0.021076,0.023691,0.034798,0.033447,0.050939,0.056596,0.021776,0.011080,0.026813,0.021830,0.029271,0.059517,0.040264,0.032499,0.027179,0.046455,0.050872,0.030644,0.066335,0.028514,0.016435,0.024930,0.023413,0.037931,0.043022,0.043956,0.038681,0.050966,0.018915,0.034255,0.029354,0.025837,0.024986,0.027958,0.024599,0.019676,0.085419,0.027981,0.025997,0.047016,0.034562,0.036876,0.040946,0.047595,0.051890,0.053326,0.019729,0.028301,0.013642,0.038566,0.015946,0.052747,0.027752,0.000000,0.012581,0.000000,0.034600,0.000000,0.000000,0.059730,0.000000,0.000000,0.126588,0.000000,0.024278,0.000000,0.000000,0.000000,0.024282,0.000000,0.000000,0.000000,0.000000,0.127269,0.001893,0.000000,0.000000,0.000000,0.126588
106,0.019542,0.020724,0.014781,0.012146,0.013496,0.015049,0.018222,0.017054,0.015003,0.020430,0.014177,0.021782,0.047476,0.035099,0.022810,0.031879,0.035727,0.036892,0.040179,0.033868,0.031033,0.033146,0.049620,0.041765,0.037329,0.009639,0.028507,0.046574,0.023814,0.022224,0.032588,0.026932,0.027838,0.168600,0.010313,0.025351,0.028414,0.027397,0.045800,0.032957,0.049929,0.032827,0.029871,0.028135,0.027424,0.024959,0.026001,0.023666,0.023027,0.027177,0.022394,0.021676,0.026944,0.031500,0.045577,0.037191,0.024936,0.044049,0.030437,0.032779,0.028000,0.027496,0.028363,0.037299,0.034887,0.037779,0.033028,0.026316,0.034639,0.038619,0.049444,0.032115,0.039038,0.039517,0.041880,0.037554,0.038879,0.028410,0.033692,0.023941,0.030986,0.028844,0.022751,0.026781,0.034080,0.028404,0.044503,0.031032,0.065150,0.043125,0.051990,0.049512,0.041760,0.043326,0.062863,0.070526,0.033699,0.025354,0.046263,0.023615,0.023336,0.012122,0.024849,0.035779,0.018853,5.359938,0.113586,0.113763,0.215588,0.063135,0.059251,0.109816,0.062683,0.055539,1.575351,0.064349,0.056095,0.042698,0.024594,0.065819,0.019797,0.064346,0.048259,0.051158,0.035515,0.047635,0.044048,0.037887,0.057138,0.081858,0.072487,0.068052,1.445460,0.060997,0.098046,0.065060,0.031184,0.036042,0.081747,0.145326,0.046804,0.051211,0.209890,0.048439,0.043307,0.087355,0.119444,0.028508,0.037688,0.060125,0.062983,0.035675,0.051218,0.046303,0.053236,0.025290,0.101249,0.066020,0.033029,0.069561,0.080677,0.081755,0.050888,0.114219,0.111987,0.065016,0.058758,0.073899,0.058482,0.038328,0.039356,0.029851,0.040062,0.044818,0.040734,0.012569,0.089739,0.060898,0.075053,0.058370,0.000000,0.010871,0.000000,0.338962,0.000000,0.000000,0.060440,0.000000,0.000000,0.095641,0.000000,0.021931,0.000000,0.000000,0.000000,0.021934,0.000000,0.000000,0.000000,0.000000,0.144973,0.004428,0.000000,0.000000,0.000000,0.095641
107,0.002443,0.002091,0.002220,0.001792,0.001654,0.001942,0.003337,0.001630,0.001582,0.002125,0.001755,0.002515,0.012356,0.005238,0.002599,0.002500,0.002662,0.002455,0.002633,0.002414,0.002603,0.002305,0.002731,0.002632,0.002028,0.000714,0.002374,0.002803,0.002591,0.002338,0.002294,0.002801,0.002515,0.003837,0.001618,0.002722,0.002626,0.003185,0.002279,0.002835,0.002007,0.002645,0.002575,0.002702,0.002227,0.002554,0.002232,0.002370,0.002569,0.002343,0.002334,0.001984,0.002533,0.002836,0.002370,0.002548,0.002357,0.002889,0.002250,0.002789,0.002654,0.002590,0.002228,0.003246,0.002460,0.002384,0.002990,0.002450,0.002682,0.005621,0.003974,0.002497,0.003953,0.004477,0.008536,0.002041,0.001975,0.001724,0.002243,0.001906,0.002142,0.002455,0.002349,0.002712,0.003219,0.001955,0.003300,0.002648,0.002210,0.002162,0.002991,0.003566,0.001320,0.001426,0.001876,0.003061,0.002137,0.004632,0.002296,0.001615,0.002589,0.001664,0.001652,0.001836,0.001758,0.006147,2.904203,0.002338,0.001869,0.001508,0.004946,0.004524,0.006477,0.041687,0.006205,0.003247,0.007266,0.002265,0.002144,0.006912,0.002779,0.002697,0.002775,0.002416,0.002087,0.006109,0.006155,0.013326,0.004388,0.132968,0.006054,0.021583,0.003645,0.003785,0.007515,0.005279,0.005917,0.005519,0.004796,0.005183,0.016705,0.004423,0.005101,0.004002,0.005951,0.009910,0.065859,0.002684,0.001339,0.001625,0.003417,0.002280,0.003727,0.003057,0.005562,0.002087,0.003445,0.002158,0.002711,0.001623,0.001939,0.003007,0.001362,0.005102,0.001989,0.002083,0.002448,0.002604,0.002184,0.001662,0.003273,0.002728,0.001884,0.001041,0.001182,0.000616,0.002083,0.005047,0.004473,0.002898,0.000000,0.002192,0.000000,0.011215,0.000000,0.000000,0.024974,0.000000,0.000000,0.063287,0.000000,0.004065,0.000000,0.000000,0.000000,0.004065,0.000000,0.000000,0.000000,0.000000,0.013061,0.000344,0.000000,0.000000,0.000000,0.063287
108,0.003084,0.003094,0.002465,0.002478,0.002090,0.002357,0.003078,0.003373,0.002569,0.004041,0.002591,0.002884,0.007096,0.006361,0.005336,0.004227,0.004199,0.004145,0.004432,0.004202,0.004386,0.003967,0.005719,0.004788,0.003898,0.001116,0.003798,0.005116,0.004300,0.003602,0.004225,0.003772,0.004010,0.005890,0.001700,0.003688,0.003747,0.003693,0.003576,0.004065,0.004000,0.004069,0.004285,0.004402,0.003704,0.003761,0.004161,0.003576,0.003679,0.003958,0.003461,0.003273,0.003990,0.004747,0.004997,0.005606,0.003735,0.005371,0.004109,0.004875,0.004308,0.003733,0.004048,0.005281,0.004765,0.004472,0.004675,0.003637,0.004606,0.004169,0.006596,0.003717,0.004713,0.004678,0.053701,0.004174,0.003972,0.003461,0.004122,0.003214,0.003915,0.004136,0.002897,0.004047,0.004190,0.003342,0.005319,0.004222,0.005359,0.004280,0.005763,0.007395,0.005628,0.007167,0.004479,0.007681,0.011595,0.004821,0.007458,0.005346,0.005837,0.002585,0.003734,0.007832,0.003684,0.009765,0.014510,4.219319,0.093177,0.367848,0.341741,0.091893,0.131662,0.020289,0.014793,0.006941,0.010259,0.004654,0.007100,0.011316,0.006085,0.006975,0.006483,0.028405,0.004005,0.008210,0.007919,0.007810,0.006380,0.020862,0.007734,0.012382,0.059849,0.016093,0.009661,0.007813,0.005024,0.005597,0.010253,0.013973,0.010875,0.015448,0.010965,0.009194,0.010460,0.015304,0.028435,0.005583,0.006013,0.008911,0.009604,0.007396,0.010169,0.009256,0.009915,0.006902,0.020886,0.007563,0.016847,0.009681,0.007124,0.013446,0.050938,0.013927,0.015124,0.006428,0.007056,0.008083,0.008004,0.005250,0.034535,0.004096,0.005573,0.005310,0.005766,0.002611,0.015632,0.024790,0.014150,0.008036,0.000000,0.002625,0.000000,0.020379,0.000000,0.000000,0.033021,0.000000,0.000000,0.029378,0.000000,0.003164,0.000000,0.000000,0.000000,0.003165,0.000000,0.000000,0.000000,0.000000,0.027769,0.000628,0.000000,0.000000,0.000000,0.029378
109,0.009598,0.010373,0.007043,0.006218,0.006328,0.007311,0.011009,0.009063,0.008138,0.010346,0.007939,0.011222,0.023577,0.012623,0.012590,0.017182,0.019726,0.020522,0.022111,0.018451,0.016605,0.018488,0.026863,0.022211,0.020768,0.005247,0.015334,0.023310,0.012449,0.011960,0.018028,0.014535,0.014892,0.021744,0.005918,0.013434,0.014575,0.014409,0.026388,0.018053,0.027548,0.017252,0.016047,0.014607,0.015114,0.013331,0.013421,0.012658,0.011768,0.014498,0.011807,0.010961,0.013991,0.015924,0.025978,0.019256,0.012913,0.024487,0.016665,0.017019,0.014824,0.014599,0.015270,0.019848,0.019287,0.021243,0.017792,0.013191,0.019259,0.017533,0.025623,0.017923,0.021525,0.021354,0.021474,0.020811,0.022004,0.014734,0.017516,0.012725,0.017031,0.015269,0.011710,0.014423,0.018159,0.015660,0.025041,0.017346,0.038790,0.024623,0.027847,0.026723,0.024440,0.023315,0.037420,0.036368,0.018810,0.013468,0.025358,0.011488,0.011550,0.005718,0.011880,0.018866,0.008357,0.047649,0.063087,0.086348,4.330688,0.142219,0.037364,0.062552,0.034416,0.027638,0.041781,0.035147,0.029290,0.022360,0.012411,0.027841,0.009383,0.034451,0.026645,0.031387,0.015189,0.021653,0.015556,0.014654,0.017598,0.029292,0.017714,0.022298,0.897433,0.024913,0.052456,0.020966,0.011510,0.015724,0.021067,0.076198,0.020522,0.023998,0.030611,0.017300,0.011574,0.024625,0.031347,0.011872,0.018410,0.032736,0.018079,0.014899,0.017559,0.019301,0.018968,0.011232,0.016609,0.012001,0.014990,0.039595,0.045430,0.044139,0.028177,0.053379,0.064341,0.035837,0.030164,0.038474,0.030320,0.021178,0.023083,0.015452,0.021665,0.024636,0.023115,0.006436,0.024016,0.020457,0.027832,0.028867,0.000000,0.004764,0.000000,0.017763,0.000000,0.000000,0.032998,0.000000,0.000000,0.031715,0.000000,0.009819,0.000000,0.000000,0.000000,0.009821,0.000000,0.000000,0.000000,0.000000,0.036714,0.002355,0.000000,0.000000,0.000000,0.031715
110,0.002440,0.002581,0.001806,0.001668,0.001580,0.001851,0.002515,0.002384,0.002032,0.002773,0.001979,0.002688,0.005926,0.003619,0.003635,0.004107,0.004576,0.004720,0.005074,0.004337,0.004040,0.004305,0.006152,0.005152,0.004724,0.001216,0.003683,0.005449,0.003234,0.003004,0.004286,0.003522,0.003642,0.005358,0.001396,0.003290,0.003519,0.003476,0.005728,0.004246,0.006036,0.004092,0.003920,0.003678,0.003630,0.003293,0.003408,0.003133,0.002973,0.003563,0.002937,0.002746,0.003468,0.004004,0.005969,0.004841,0.003214,0.005753,0.004013,0.004243,0.003705,0.003543,0.003738,0.004873,0.004655,0.004953,0.004357,0.003249,0.004613,0.004144,0.006261,0.004157,0.005059,0.005022,0.005064,0.004803,0.004980,0.003507,0.004172,0.003061,0.004032,0.003745,0.002819,0.003575,0.004302,0.003649,0.005859,0.004171,0.008457,0.005562,0.006470,0.006399,0.005505,0.005200,0.008033,0.009355,0.005929,0.003479,0.006443,0.003314,0.003444,0.001624,0.003023,0.005312,0.002370,0.011088,0.014644,0.014493,0.395281,3.086886,0.087221,0.033123,0.037268,0.009775,0.011058,0.008114,0.007827,0.005233,0.003947,0.007569,0.003055,0.008001,0.006371,0.010836,0.003587,0.005881,0.004618,0.004392,0.004629,0.010390,0.004892,0.006631,0.182191,0.006422,0.011813,0.005605,0.003236,0.004191,0.006200,0.017226,0.006135,0.007909,0.007783,0.005053,0.003461,0.007352,0.007657,0.003432,0.004730,0.008081,0.005375,0.004431,0.005289,0.005580,0.005464,0.003104,0.004924,0.003386,0.004146,0.008721,0.009978,0.010109,0.006444,0.012841,0.013729,0.007960,0.007046,0.008752,0.007012,0.004984,0.011859,0.003779,0.005273,0.005739,0.005632,0.001788,0.006342,0.006048,0.007172,0.006935,0.000000,0.001466,0.000000,0.005736,0.000000,0.000000,0.009473,0.000000,0.000000,0.011556,0.000000,0.002523,0.000000,0.000000,0.000000,0.002523,0.000000,0.000000,0.000000,0.000000,0.011801,0.000582,0.000000,0.000000,0.000000,0.011556
111,0.020485,0.019885,0.015838,0.016745,0.012736,0.015417,0.020256,0.023168,0.017107,0.028252,0.017780,0.017948,0.047051,0.044790,0.038380,0.026573,0.025119,0.024526,0.026030,0.025574,0.028215,0.024079,0.031112,0.028893,0.022720,0.006629,0.024157,0.031618,0.029141,0.023944,0.026741,0.024175,0.026158,0.039027,0.011152,0.023878,0.023713,0.023398,0.018454,0.025137,0.021163,0.025355,0.027789,0.029490,0.023956,0.024551,0.028323,0.023631,0.024378,0.026008,0.022547,0.021727,0.026219,0.031992,0.030725,0.038617,0.024654,0.033704,0.026715,0.032728,0.028954,0.024385,0.026738,0.035211,0.031308,0.027817,0.031129,0.023873,0.029825,0.025071,0.044335,0.022547,0.029664,0.029443,0.030529,0.025393,0.023231,0.022046,0.026312,0.020227,0.024670,0.026942,0.018677,0.026922,0.026298,0.020424,0.033380,0.027283,0.028668,0.025314,0.036020,0.041426,0.024590,0.021798,0.022861,0.039703,0.084533,0.031903,0.052702,0.039419,0.043974,0.018694,0.025195,0.059449,0.026939,0.061603,0.080343,0.045264,0.052234,0.030766,3.024503,0.784706,1.153294,0.162107,0.107099,0.042919,0.075799,0.029991,0.056124,0.081250,0.044897,0.043984,0.040913,0.198999,0.021438,0.059753,0.057703,0.056520,0.042940,0.138587,0.052283,0.080746,0.153876,0.057396,0.052585,0.054534,0.035595,0.040341,0.076547,0.079519,0.079336,0.119456,0.066313,0.066469,0.047424,0.104897,0.055591,0.040654,0.040745,0.060014,0.070633,0.056047,0.073326,0.068228,0.070384,0.033161,0.062922,0.038130,0.045407,0.032828,0.036894,0.051810,0.033723,0.091526,0.036405,0.031894,0.040917,0.043683,0.038139,0.029282,0.295350,0.026918,0.036500,0.032153,0.039570,0.019433,0.060517,0.075351,0.062509,0.045623,0.000000,0.019646,0.000000,0.084276,0.000000,0.000000,0.128398,0.000000,0.000000,0.192918,0.000000,0.021280,0.000000,0.000000,0.000000,0.021283,0.000000,0.000000,0.000000,0.000000,0.198531,0.004158,0.000000,0.000000,0.000000,0.192918
112,0.005570,0.005605,0.004007,0.004037,0.003212,0.003986,0.004973,0.005140,0.004115,0.006744,0.004418,0.004586,0.012803,0.010398,0.009755,0.007127,0.006445,0.006160,0.006655,0.006775,0.007888,0.006195,0.008099,0.007319,0.005799,0.001702,0.006349,0.007877,0.007792,0.006534,0.007448,0.006351,0.007034,0.010993,0.002834,0.006335,0.006262,0.006073,0.005074,0.006521,0.005090,0.006515,0.007800,0.008196,0.006107,0.006571,0.007736,0.006365,0.006328,0.007029,0.005985,0.005752,0.006944,0.009339,0.007896,0.010604,0.006778,0.009370,0.007304,0.009433,0.008279,0.006441,0.007112,0.009454,0.008457,0.007273,0.008263,0.006332,0.007892,0.006198,0.011435,0.005703,0.007413,0.006968,0.008267,0.006567,0.005761,0.005643,0.006858,0.005549,0.006556,0.007358,0.004707,0.007270,0.007186,0.005215,0.009047,0.007288,0.007193,0.006874,0.009323,0.011433,0.005476,0.005096,0.004937,0.009308,0.012793,0.006141,0.013510,0.009670,0.011652,0.004977,0.005848,0.015192,0.006644,0.015030,0.019815,0.010547,0.009662,0.007028,0.030712,2.214809,0.338750,0.026188,0.017351,0.011623,0.018092,0.006286,0.014418,0.019031,0.012199,0.011488,0.010429,0.022614,0.005297,0.015416,0.015786,0.015752,0.010785,0.026982,0.014636,0.019192,0.016139,0.015523,0.012884,0.013579,0.009911,0.012588,0.019072,0.019050,0.020408,0.032537,0.015233,0.016716,0.011387,0.026182,0.012301,0.011031,0.010866,0.014965,0.016961,0.014639,0.017413,0.016929,0.016108,0.008567,0.015175,0.009270,0.011687,0.007382,0.008003,0.011999,0.008062,0.020130,0.008031,0.008227,0.009744,0.011315,0.009393,0.006943,0.024751,0.005425,0.009031,0.007843,0.010315,0.004336,0.015752,0.011063,0.014755,0.010381,0.000000,0.003299,0.000000,0.019137,0.000000,0.000000,0.042151,0.000000,0.000000,0.081406,0.000000,0.005644,0.000000,0.000000,0.000000,0.005645,0.000000,0.000000,0.000000,0.000000,0.044307,0.001089,0.000000,0.000000,0.000000,0.081406
113,0.006777,0.006291,0.005185,0.005242,0.004101,0.005230,0.007283,0.007986,0.005784,0.009274,0.006079,0.006808,0.019300,0.016921,0.014063,0.008529,0.008146,0.007762,0.008185,0.007976,0.009112,0.007681,0.009777,0.008887,0.007096,0.002087,0.007926,0.009827,0.009500,0.007947,0.008753,0.008122,0.008689,0.012925,0.003881,0.008030,0.007867,0.008008,0.006074,0.008311,0.006426,0.008313,0.009316,0.009935,0.008082,0.008338,0.009602,0.008108,0.008434,0.008751,0.007547,0.007232,0.008740,0.011033,0.010093,0.013075,0.008324,0.011126,0.008927,0.011245,0.010007,0.008248,0.008987,0.012034,0.010505,0.009099,0.010731,0.007868,0.010011,0.008517,0.015233,0.007421,0.010107,0.010482,0.010165,0.008138,0.007337,0.007189,0.008682,0.006531,0.008079,0.008985,0.006319,0.009072,0.008794,0.006623,0.011242,0.009153,0.008837,0.008220,0.011712,0.010955,0.006924,0.005891,0.006012,0.011187,0.026551,0.020426,0.015444,0.011355,0.069118,0.005788,0.007598,0.014674,0.007930,0.017836,0.030481,0.011722,0.012217,0.008659,0.147926,0.076334,8.432312,0.081879,0.035295,0.013032,0.026601,0.008618,0.015686,0.025519,0.013717,0.012233,0.011092,0.059150,0.006576,0.016992,0.017022,0.017123,0.011808,0.112068,0.015394,0.056566,0.023736,0.015750,0.016555,0.016000,0.011023,0.013238,0.022183,0.022463,0.021779,0.034849,0.020037,0.018248,0.013444,0.029691,0.016277,0.011336,0.011055,0.015051,0.018930,0.015603,0.019468,0.019015,0.019915,0.009374,0.016334,0.010255,0.012437,0.008869,0.009878,0.018307,0.009432,0.023572,0.009245,0.009718,0.011069,0.012032,0.010400,0.008127,0.043423,0.013179,0.010463,0.008311,0.009777,0.007070,0.016448,0.027623,0.016731,0.014831,0.000000,0.005336,0.000000,0.031189,0.000000,0.000000,0.047584,0.000000,0.000000,0.079177,0.000000,0.011821,0.000000,0.000000,0.000000,0.011823,0.000000,0.000000,0.000000,0.000000,0.053222,0.001317,0.000000,0.000000,0.000000,0.079177
114,0.011204,0.011131,0.008724,0.005908,0.007856,0.009098,0.015325,0.010631,0.011244,0.013968,0.009709,0.031707,0.042571,0.031214,0.014097,0.018192,0.017163,0.018685,0.021536,0.018503,0.024512,0.019290,0.026614,0.022782,0.016980,0.005363,0.020703,0.024633,0.025708,0.025227,0.031032,0.022567,0.027813,0.031779,0.007898,0.018855,0.018224,0.018011,0.014637,0.021570,0.014477,0.020208,0.024374,0.033330,0.021063,0.027048,0.026537,0.025237,0.020318,0.026961,0.020112,0.019834,0.028193,0.043681,0.026017,0.031876,0.028802,0.041116,0.029133,0.026732,0.034747,0.024335,0.021572,0.037140,0.028221,0.025633,0.032390,0.024054,0.030021,0.018202,0.026561,0.017073,0.025937,0.031874,0.025337,0.023261,0.018024,0.016503,0.025530,0.015832,0.020821,0.022734,0.018318,0.025963,0.036562,0.018032,0.037592,0.029156,0.027169,0.022978,0.028593,0.013831,0.011352,0.016867,0.011839,0.022108,0.025038,0.014253,0.018368,0.010952,0.014482,0.012066,0.012935,0.012237,0.009835,0.028907,0.214962,0.013309,0.012359,0.010511,0.032543,0.030732,0.030399,4.051793,0.031190,0.032789,0.076827,0.017501,0.020224,0.066992,0.015884,0.023795,0.016852,0.020972,0.007495,0.025134,0.027863,0.037921,0.017661,0.288581,0.040687,0.071961,0.020773,0.015437,0.033258,0.047026,0.034528,0.061657,0.029885,0.104698,0.080520,0.028334,0.032240,0.044714,0.021211,0.055928,0.040045,0.012653,0.010320,0.011140,0.025617,0.014224,0.027975,0.021212,0.039057,0.012883,0.016447,0.013658,0.015516,0.011940,0.018420,0.026677,0.009581,0.035348,0.019081,0.013506,0.019171,0.017665,0.020033,0.012581,0.017303,0.008830,0.013994,0.010765,0.008465,0.004277,0.015137,0.044243,0.060593,0.022352,0.000000,0.007379,0.000000,0.096312,0.000000,0.000000,0.234690,0.000000,0.000000,0.198924,0.000000,0.023735,0.000000,0.000000,0.000000,0.023739,0.000000,0.000000,0.000000,0.000000,0.097160,0.002449,0.000000,0.000000,0.000000,0.198924
115,0.004234,0.004398,0.003366,0.002616,0.003436,0.003482,0.005044,0.004040,0.003715,0.004986,0.003688,0.007743,0.013378,0.011926,0.005169,0.006569,0.007192,0.007419,0.007984,0.006912,0.006661,0.006828,0.010239,0.008478,0.007293,0.002003,0.006060,0.009680,0.005384,0.005009,0.006668,0.006051,0.006097,0.011883,0.002678,0.005876,0.006237,0.006324,0.008289,0.007015,0.008792,0.006842,0.006510,0.006263,0.005915,0.005798,0.005736,0.005423,0.005493,0.006133,0.005259,0.004820,0.006385,0.007097,0.008828,0.007828,0.005565,0.009200,0.006567,0.007008,0.006355,0.005843,0.005818,0.007789,0.007067,0.007381,0.006915,0.006036,0.007182,0.006370,0.009594,0.006323,0.008009,0.008129,0.008230,0.007347,0.007435,0.005409,0.006752,0.004967,0.006360,0.006204,0.004980,0.005893,0.007420,0.005834,0.008771,0.006490,0.011563,0.008089,0.009760,0.009112,0.008621,0.009276,0.012148,0.014398,0.007073,0.005596,0.009494,0.005310,0.006688,0.003532,0.005212,0.006892,0.003972,0.134941,0.027904,0.020327,0.036590,0.010932,0.012625,0.021787,0.031129,0.067852,6.766400,0.012812,0.015495,0.009532,0.006686,0.018334,0.005089,0.012751,0.010138,0.009913,0.014107,0.014205,0.014383,0.012869,0.013044,0.046294,0.025818,0.024784,0.225379,0.030505,0.021549,0.031572,0.010820,0.012966,0.044413,0.039716,0.021002,0.013983,0.039510,0.014522,0.031200,0.033919,0.042096,0.007280,0.007752,0.011746,0.011461,0.008559,0.012043,0.010676,0.013222,0.006243,0.019106,0.009506,0.007591,0.014935,0.017181,0.021588,0.012496,0.023119,0.020735,0.015151,0.014003,0.015704,0.013051,0.008471,0.010889,0.007822,0.008962,0.007739,0.010163,0.003234,0.051392,0.022071,0.022236,0.016096,0.000000,0.003940,0.000000,0.028614,0.000000,0.000000,0.031605,0.000000,0.000000,0.027321,0.000000,0.009645,0.000000,0.000000,0.000000,0.009646,0.000000,0.000000,0.000000,0.000000,0.036527,0.000962,0.000000,0.000000,0.000000,0.027321
116,0.468949,0.347803,0.187529,0.109972,0.110888,0.174933,0.120939,0.161398,0.119599,0.168337,0.098081,0.185287,0.879572,0.235188,0.119169,0.202414,0.262129,0.185750,0.194292,0.234267,0.277339,0.164690,0.175069,0.191076,0.128512,0.045158,0.138474,0.142402,0.138938,0.122482,0.118113,0.155970,0.127630,0.153053,0.067336,0.147562,0.142530,0.201589,0.064716,0.121707,0.090755,0.128692,0.152875,0.156156,0.178692,0.169109,0.152921,0.154956,0.164647,0.147848,0.143792,0.128461,0.155401,0.175593,0.144164,0.141261,0.150832,0.160336,0.138582,0.168435,0.164630,0.123266,0.103706,0.138771,0.110452,0.113891,0.135095,0.109244,0.125385,0.089571,0.114750,0.105485,0.107698,0.100802,0.185741,0.111761,0.111679,0.095002,0.121434,0.099217,0.112658,0.125912,0.071995,0.118578,0.131316,0.096202,0.133740,0.134731,0.117904,0.097180,0.135105,0.113781,0.084913,0.123640,0.087161,0.169512,0.112206,0.412985,0.163081,0.189022,0.200401,0.107196,0.090595,0.102923,0.081865,0.172824,0.143810,0.124392,0.064830,0.050282,0.099964,0.148723,0.132779,0.187476,0.130317,5.015916,0.868287,0.170666,0.089902,0.604196,0.260060,3.109512,0.162069,0.481334,0.108299,0.141329,0.166810,0.177122,0.117454,0.246380,0.192924,0.143995,0.124320,0.138066,0.257961,0.234683,0.118542,0.123679,0.126417,0.208947,0.132657,0.142354,0.171498,0.153302,0.154659,0.216834,0.259436,0.138986,0.138617,0.144187,0.134266,0.160197,0.140772,0.146350,0.132135,0.119789,0.114160,0.119513,0.111475,0.087557,0.103514,0.162807,0.065398,0.157887,0.111774,0.128234,0.231702,0.124002,0.134208,0.102810,0.123113,0.099599,0.114516,0.099893,0.068066,0.044018,0.106226,0.789316,0.478809,0.673299,0.000000,0.167911,0.000000,0.159472,0.000000,0.000000,0.145419,0.000000,0.000000,0.189425,0.000000,0.245256,0.000000,0.000000,0.000000,0.245292,0.000000,0.000000,0.000000,0.000000,0.254764,0.226046,0.000000,0.000000,0.000000,0.189425
