Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
128,0.031170,0.027607,0.102074,0.052932,0.048953,0.094838,0.034887,0.074661,0.040943,0.174344,0.092717,0.073052,0.080036,0.284390,0.135611,0.066901,0.050509,0.042760,0.053922,0.042365,0.037259,0.106876,0.052038,0.057021,0.046910,0.019264,0.048430,0.062972,0.070640,0.120770,0.097921,0.075207,0.077977,0.088012,0.015823,0.044287,0.043196,0.038618,0.048477,0.045718,0.024667,0.041197,0.057829,0.061445,0.079502,0.059503,0.079308,0.089791,0.071310,0.060274,0.046627,0.029950,0.051289,0.058102,0.075034,0.082838,0.052418,0.060004,0.058071,0.061264,0.042045,0.050089,0.054979,0.052704,0.049591,0.035886,0.038872,0.051403,0.047757,0.024034,0.044855,0.021081,0.043612,0.053729,0.048877,0.045394,0.032782,0.028845,0.043780,0.032194,0.058683,0.051073,0.054124,0.155279,0.098987,0.061378,0.053981,0.047999,0.048212,0.046349,0.054894,0.028569,0.013289,0.020233,0.016693,0.031836,0.039340,0.097305,0.032797,0.022522,0.136674,0.124945,0.058466,0.018005,0.027492,0.039223,0.031982,0.023517,0.014703,0.015754,0.076082,0.173180,0.067166,0.075086,0.041784,0.039736,0.069434,0.021021,0.030845,0.077451,0.044608,0.027997,0.018400,0.020508,0.061559,0.014392,0.022134,5.498872,0.339682,0.180277,0.103457,0.183838,0.030754,0.036298,0.038321,0.033965,0.230191,0.023142,0.048393,0.091112,0.085407,0.061855,0.073455,0.093080,0.061226,0.110737,0.038116,0.026283,0.017629,0.029096,0.042424,0.049648,0.053218,0.040669,0.059717,0.033757,0.052142,0.039584,0.030572,0.029706,0.025275,0.037293,0.020063,0.053993,0.036054,0.125273,0.071772,0.037798,0.031593,0.018086,0.025438,0.022078,0.019598,0.021057,0.014984,0.024345,0.046986,0.065503,0.027336,0.016314,0.000000,0.018917,0.000000,0.229050,0.000000,0.000000,0.737686,0.000000,0.000000,0.417869,0.000000,0.289898,0.000000,0.000000,0.000000,0.289898,0.000000,0.000000,0.000000,0.000000,0.189267,0.065037,0.000000,0.000000,0.000000,0.417869
129,0.006915,0.008111,0.014594,0.005205,0.010210,0.008365,0.002694,0.006702,0.005669,0.009444,0.005380,0.019174,0.010676,0.057450,0.011245,0.018939,0.013247,0.012337,0.015051,0.011649,0.009334,0.008282,0.017847,0.015955,0.014138,0.005792,0.014785,0.029973,0.013610,0.014750,0.022189,0.024239,0.021814,0.115115,0.001977,0.008566,0.010928,0.011724,0.006573,0.011304,0.010221,0.009705,0.019992,0.019087,0.013532,0.021620,0.027681,0.020635,0.020830,0.024085,0.021495,0.015149,0.033956,0.028217,0.036312,0.045437,0.027329,0.039642,0.036790,0.038449,0.013513,0.034278,0.027088,0.023125,0.017460,0.012047,0.015168,0.026697,0.021712,0.007702,0.020546,0.008875,0.021887,0.023008,0.035321,0.044885,0.019955,0.011948,0.016122,0.014533,0.027919,0.022774,0.032033,0.021166,0.031925,0.021190,0.031950,0.032119,0.015492,0.029590,0.029813,0.019556,0.006784,0.022552,0.008480,0.017403,0.006724,0.011380,0.011458,0.008855,0.019183,0.009635,0.019085,0.007887,0.008391,0.024379,0.010771,0.009470,0.009028,0.007052,0.016569,0.037028,0.015428,0.025839,0.020125,0.016869,0.026753,0.015492,0.009610,0.025088,0.006360,0.011772,0.009555,0.010840,0.014449,0.005067,0.015212,0.076794,8.013090,0.038480,0.047257,0.021958,0.060964,0.029148,0.011659,0.006025,0.018352,0.013537,0.015753,0.019233,0.012537,0.011631,0.022988,0.019534,0.022482,0.026755,0.011145,0.017706,0.008974,0.007264,0.012911,0.008998,0.017387,0.014353,0.016471,0.008694,0.011579,0.011859,0.008422,0.010182,0.007409,0.013711,0.009200,0.019704,0.009002,0.030474,0.021110,0.011015,0.011339,0.008220,0.013485,0.011875,0.009621,0.008379,0.007946,0.008795,0.013056,0.017894,0.008074,0.005333,0.000000,0.005495,0.000000,0.087278,0.000000,0.000000,0.029189,0.000000,0.000000,0.027119,0.000000,0.067662,0.000000,0.000000,0.000000,0.067662,0.000000,0.000000,0.000000,0.000000,0.052201,0.003519,0.000000,0.000000,0.000000,0.027119
130,0.021108,0.018213,0.056292,0.018851,0.023302,0.018994,0.013827,0.015683,0.015287,0.018800,0.013943,0.033564,0.035195,0.046305,0.022097,0.028904,0.027507,0.028937,0.033910,0.024919,0.026132,0.029049,0.038919,0.028846,0.033017,0.017346,0.028595,0.029216,0.042346,0.040350,0.041321,0.029802,0.036297,0.045812,0.006957,0.018803,0.023896,0.023699,0.027853,0.029638,0.023577,0.035619,0.032028,0.032511,0.028802,0.036037,0.037374,0.031543,0.024785,0.027095,0.028417,0.017406,0.029048,0.029470,0.036172,0.036598,0.028172,0.038418,0.032404,0.038756,0.032881,0.032336,0.027415,0.057664,0.031051,0.031197,0.046395,0.033443,0.034814,0.014325,0.029541,0.036774,0.017901,0.037046,0.022960,0.026426,0.020131,0.022058,0.022198,0.025535,0.030379,0.036128,0.046036,0.055541,0.056421,0.024834,0.041054,0.036142,0.034839,0.035244,0.042430,0.049575,0.017389,0.023940,0.030219,0.046726,0.026264,0.047230,0.028655,0.020667,0.024528,0.015229,0.024600,0.020458,0.024087,0.075329,0.102547,0.039093,0.023291,0.029830,0.030718,0.028081,0.041020,1.454381,0.087694,0.052153,0.175451,0.046822,0.076303,0.129063,0.016798,0.034457,0.024642,0.020104,0.160766,0.030449,0.038281,0.097423,0.042449,3.785579,0.059309,0.160573,0.050314,0.055526,0.137470,0.041488,0.108332,0.137336,0.097837,0.139145,0.069546,0.038304,0.078069,0.049929,0.038115,0.061565,0.158515,0.037285,0.023185,0.022299,0.035021,0.025648,0.043431,0.032049,0.065102,0.030999,0.037117,0.045531,0.027005,0.032909,0.016984,0.049582,0.037179,0.043356,0.024333,0.048250,0.035563,0.031147,0.033199,0.026313,0.052930,0.026361,0.026633,0.023998,0.014265,0.028424,0.039579,0.064049,0.051093,0.021277,0.000000,0.017987,0.000000,0.237754,0.000000,0.000000,0.320176,0.000000,0.000000,0.808970,0.000000,0.047701,0.000000,0.000000,0.000000,0.047701,0.000000,0.000000,0.000000,0.000000,0.116150,0.017575,0.000000,0.000000,0.000000,0.808970
131,0.024609,0.026422,0.061039,0.022102,0.040279,0.031506,0.017727,0.027040,0.022276,0.037704,0.028362,0.032780,0.042212,0.072077,0.033673,0.044595,0.042073,0.050922,0.049477,0.038780,0.034686,0.044633,0.049670,0.044904,0.047407,0.045155,0.040274,0.042027,0.050224,0.055947,0.048543,0.047855,0.047062,0.063168,0.010820,0.033588,0.040354,0.039349,0.140484,0.052195,0.041804,0.061206,0.046840,0.045164,0.049712,0.046749,0.048914,0.044117,0.034962,0.036804,0.042606,0.031557,0.038653,0.039000,0.055052,0.044104,0.038398,0.047810,0.042734,0.045834,0.044919,0.042985,0.045530,0.097232,0.077440,0.051094,0.056796,0.054637,0.053317,0.055051,0.081277,0.045094,0.075160,0.081688,0.064924,0.045150,0.035942,0.041874,0.042685,0.050374,0.051582,0.069198,0.082947,0.087444,0.053907,0.058645,0.054759,0.050641,0.044213,0.090138,0.063058,0.083581,0.024729,0.044309,0.071448,0.057575,0.021982,0.034541,0.094939,0.039755,0.158395,0.157712,0.056316,0.045463,0.112736,0.090485,0.114547,0.077836,0.045296,0.037053,0.072398,0.060990,0.064368,0.179051,0.138827,0.064459,0.313235,0.067754,0.168984,0.252500,0.018651,0.044356,0.045567,0.044569,0.111171,0.035236,0.107309,0.379001,0.093896,0.254926,6.634702,0.263432,0.076385,0.128747,0.195494,0.101980,0.117215,0.136247,0.098605,0.124956,0.082436,0.063944,0.119493,0.101269,0.043537,0.088590,0.102041,0.136305,0.061314,0.067564,0.136770,0.197371,0.105716,0.096651,0.164515,0.115878,0.129062,0.103589,0.060913,0.170650,0.034599,0.134696,0.250706,0.146284,0.086242,0.064401,0.071874,0.071314,0.058495,0.032440,0.074033,0.052196,0.041217,0.039999,0.032919,0.041876,0.083777,0.121967,0.173020,0.103855,0.000000,0.033272,0.000000,0.107033,0.000000,0.000000,0.221782,0.000000,0.000000,0.356055,0.000000,0.066139,0.000000,0.000000,0.000000,0.066139,0.000000,0.000000,0.000000,0.000000,0.186432,0.014467,0.000000,0.000000,0.000000,0.356055
132,0.000650,0.000541,0.001507,0.000552,0.000683,0.000820,0.000468,0.000621,0.000612,0.000986,0.000593,0.004122,0.002339,0.002117,0.000995,0.000976,0.000964,0.001059,0.001246,0.000843,0.000912,0.001343,0.001592,0.001194,0.001223,0.000566,0.001098,0.000975,0.001691,0.001862,0.001952,0.001312,0.001525,0.001784,0.000249,0.000745,0.000923,0.001012,0.001072,0.001066,0.000821,0.001221,0.001405,0.001190,0.001298,0.001459,0.001473,0.001289,0.000978,0.001015,0.001217,0.000644,0.001076,0.001684,0.001626,0.001287,0.001142,0.001282,0.001154,0.001322,0.001554,0.001107,0.000935,0.001717,0.001166,0.001061,0.001391,0.001098,0.001150,0.000482,0.000891,0.000976,0.000670,0.001111,0.000805,0.000885,0.000713,0.000708,0.000790,0.000839,0.001097,0.001280,0.001279,0.002094,0.002760,0.000857,0.002540,0.001460,0.001163,0.001241,0.001437,0.000923,0.000420,0.000668,0.000913,0.003030,0.000618,0.001379,0.000923,0.000597,0.001098,0.000900,0.000897,0.000563,0.000850,0.001752,0.001253,0.000932,0.000609,0.000710,0.001055,0.001245,0.001419,0.003808,0.002037,0.001360,0.003282,0.001035,0.001721,0.002649,0.000627,0.000929,0.000683,0.000569,0.003636,0.000671,0.000896,0.014915,0.001270,0.080159,0.012619,1.459308,0.001253,0.001381,0.004843,0.000964,0.002837,0.000998,0.002132,0.002425,0.001523,0.000976,0.001901,0.002071,0.001086,0.001767,0.001587,0.001066,0.000669,0.000668,0.001074,0.000983,0.001215,0.000965,0.002354,0.000960,0.001123,0.001204,0.000784,0.000981,0.000462,0.001194,0.001237,0.001379,0.000755,0.001458,0.001079,0.000974,0.000988,0.000680,0.001035,0.000717,0.000707,0.000642,0.000451,0.000838,0.001068,0.002589,0.001194,0.000698,0.000000,0.000480,0.000000,0.003806,0.000000,0.000000,0.013235,0.000000,0.000000,0.016774,0.000000,0.001822,0.000000,0.000000,0.000000,0.001822,0.000000,0.000000,0.000000,0.000000,0.003156,0.000562,0.000000,0.000000,0.000000,0.016774
133,0.013528,0.014357,0.016479,0.008955,0.012259,0.011208,0.006534,0.010863,0.009576,0.013343,0.008980,0.021794,0.016982,0.019820,0.017394,0.024576,0.021794,0.037251,0.032910,0.024369,0.019478,0.021210,0.033526,0.030653,0.029206,0.014021,0.024903,0.029139,0.025177,0.027469,0.034713,0.021764,0.023824,0.030599,0.004033,0.012744,0.017098,0.016719,0.030450,0.021217,0.024711,0.024058,0.024128,0.021749,0.024705,0.023349,0.024783,0.021299,0.015882,0.018145,0.018196,0.012321,0.019685,0.022266,0.044814,0.024599,0.019611,0.031559,0.026360,0.024081,0.021343,0.022525,0.020134,0.027282,0.025659,0.022514,0.027442,0.020713,0.024134,0.013048,0.017130,0.023598,0.015790,0.022851,0.017897,0.028581,0.020155,0.017567,0.016975,0.020688,0.023953,0.025025,0.019960,0.026422,0.031547,0.019724,0.039555,0.028476,0.060844,0.039051,0.046322,0.056177,0.037853,0.042593,0.065458,0.076355,0.014881,0.020262,0.058532,0.020202,0.021642,0.008006,0.017981,0.017194,0.015707,0.065270,0.083522,0.074716,0.134413,0.058763,0.045094,0.115660,0.052417,0.042966,0.116755,0.073257,0.078849,0.053085,0.039865,0.053969,0.009577,0.050784,0.040751,0.023581,0.055265,0.028107,0.016187,0.027572,0.028841,0.042595,0.039994,0.036995,1.529154,0.043694,0.101350,0.027275,0.028718,0.023971,0.038202,0.145921,0.029224,0.032766,0.061872,0.024845,0.015404,0.027391,0.054570,0.027523,0.036313,0.030227,0.023878,0.021696,0.024817,0.027583,0.028424,0.017989,0.023145,0.027349,0.022689,0.075882,0.024205,0.065941,0.058124,0.064055,0.094470,0.055667,0.063727,0.058647,0.053056,0.036986,0.049361,0.033632,0.042283,0.050134,0.034420,0.022780,0.055380,0.032792,0.025917,0.034311,0.000000,0.008636,0.000000,0.042753,0.000000,0.000000,0.042165,0.000000,0.000000,0.075919,0.000000,0.021425,0.000000,0.000000,0.000000,0.021425,0.000000,0.000000,0.000000,0.000000,0.042200,0.007469,0.000000,0.000000,0.000000,0.075919
134,0.018290,0.036629,0.031551,0.009701,0.080718,0.014527,0.007833,0.012209,0.013336,0.017659,0.010812,0.105928,0.041213,0.031859,0.021153,0.028534,0.028421,0.032198,0.045778,0.036748,0.038556,0.059368,0.063978,0.039018,0.037902,0.010287,0.037633,0.028086,0.026733,0.026165,0.033344,0.022620,0.024809,0.030030,0.004673,0.017045,0.021983,0.021229,0.032424,0.027148,0.016379,0.026304,0.054571,0.045451,0.031479,0.060143,0.066555,0.043892,0.033323,0.038671,0.051695,0.022369,0.041380,0.040822,0.047403,0.051398,0.043307,0.055270,0.046960,0.055269,0.050555,0.037328,0.028636,0.050800,0.042285,0.038773,0.042675,0.033405,0.040203,0.014377,0.022681,0.015068,0.021250,0.028203,0.021978,0.028857,0.018710,0.018788,0.026119,0.022869,0.034931,0.038181,0.029116,0.034034,0.057530,0.025001,0.071970,0.050166,0.046989,0.042699,0.048231,0.020920,0.009863,0.023789,0.016475,0.046268,0.018710,0.020609,0.018277,0.025317,0.019799,0.046171,0.017903,0.014184,0.017356,0.135574,0.025319,0.076940,0.026285,0.046641,0.036273,0.049452,0.039440,0.023657,0.063242,0.054789,0.048887,0.014753,0.014838,0.040736,0.014727,0.033643,0.019922,0.019102,0.019260,0.013386,0.033951,0.096580,0.026889,0.060506,0.055276,0.085761,0.068125,6.240739,0.046676,0.016747,0.038300,0.016489,0.039548,0.097660,0.037715,0.023766,0.091773,0.030561,0.034097,0.061459,0.026403,0.019447,0.018800,0.013995,0.028383,0.038193,0.028796,0.024137,0.043021,0.024164,0.027722,0.035384,0.021899,0.028167,0.018732,0.050518,0.026253,0.025242,0.016511,0.033009,0.031164,0.020701,0.022171,0.015751,0.027246,0.017748,0.017426,0.014045,0.010903,0.020638,0.166195,0.171800,0.015691,0.008256,0.000000,0.019092,0.000000,0.055224,0.000000,0.000000,0.084789,0.000000,0.000000,0.239141,0.000000,0.029320,0.000000,0.000000,0.000000,0.029320,0.000000,0.000000,0.000000,0.000000,0.070295,0.007218,0.000000,0.000000,0.000000,0.239141
135,0.070466,0.077404,0.055229,0.036649,0.045627,0.058316,0.151449,0.130177,0.099860,0.160996,0.115586,0.044771,0.049489,0.052375,0.074503,0.178286,0.144851,0.281422,0.258010,0.159170,0.177835,0.201132,0.363498,0.228508,0.343780,0.191889,0.245611,0.168569,0.201472,0.270616,0.239923,0.222034,0.262640,0.209195,0.073485,0.155913,0.259688,0.270371,0.459166,0.383945,0.359190,0.486742,0.231333,0.212470,0.261069,0.271577,0.226522,0.191741,0.116606,0.146543,0.137109,0.093570,0.200621,0.133473,0.197215,0.171361,0.144087,0.197775,0.199210,0.196991,0.187329,0.157357,0.161621,0.220147,0.187496,0.179504,0.250546,0.188689,0.191213,0.145361,0.183403,0.164900,0.150974,0.186954,0.174939,0.186146,0.169102,0.165477,0.150770,0.268914,0.242180,0.358079,0.297484,0.267399,0.238792,0.184190,0.217847,0.191329,0.171013,0.253596,0.288821,0.197312,0.030133,0.099320,0.388199,0.114644,0.066031,0.055888,0.110569,0.128850,0.070274,0.041416,0.106798,0.093135,0.062132,0.109148,0.107692,0.044246,0.061279,0.040781,0.034535,0.045806,0.036119,0.089787,0.101322,0.122764,0.253779,0.062901,0.059679,0.180813,0.037681,0.109179,0.132512,0.107976,0.053948,0.056582,0.077251,0.096438,0.086261,0.191665,0.089729,0.203567,0.094370,0.090384,4.378445,0.094503,0.101506,0.208568,0.096783,0.120494,0.117601,0.099825,0.117042,0.160559,0.048381,0.082340,0.106377,0.179337,0.138166,0.111934,0.134194,0.119946,0.107913,0.109584,0.104242,0.095997,0.099978,0.113420,0.089027,0.115734,0.049740,0.112915,0.192826,0.063808,0.073717,0.125781,0.127487,0.220535,0.278198,0.099902,0.149699,0.129146,0.132698,0.128257,0.095098,0.126175,0.118799,0.076657,0.040301,0.021604,0.000000,0.029503,0.000000,0.061250,0.000000,0.000000,0.114514,0.000000,0.000000,0.113340,0.000000,0.055447,0.000000,0.000000,0.000000,0.055447,0.000000,0.000000,0.000000,0.000000,0.118511,0.021267,0.000000,0.000000,0.000000,0.113340
136,0.007243,0.007279,0.017302,0.006436,0.010468,0.009776,0.003967,0.008076,0.005257,0.010768,0.006356,0.011793,0.008578,0.028587,0.011749,0.011203,0.011001,0.012985,0.012550,0.010181,0.009711,0.011646,0.012985,0.011328,0.012577,0.010516,0.009667,0.011123,0.016413,0.014251,0.014133,0.011482,0.012088,0.017805,0.002378,0.007883,0.009302,0.008758,0.013811,0.010897,0.008575,0.012701,0.012098,0.010615,0.010262,0.011368,0.012917,0.011134,0.009265,0.009532,0.010694,0.007461,0.009864,0.010590,0.014360,0.012879,0.010012,0.012324,0.010959,0.012264,0.011476,0.010524,0.009859,0.019061,0.011031,0.010485,0.011581,0.011422,0.011397,0.006458,0.009065,0.008240,0.008402,0.012380,0.010083,0.009703,0.007672,0.008314,0.008766,0.009853,0.010803,0.012578,0.009834,0.021795,0.016649,0.009294,0.014744,0.012439,0.012117,0.016245,0.015397,0.019424,0.009241,0.013400,0.016488,0.019818,0.006778,0.012545,0.014549,0.026599,0.019242,0.018838,0.017281,0.012243,0.041890,0.026979,0.046170,0.026866,0.017099,0.018706,0.022459,0.035706,0.025123,0.077570,0.048614,0.018519,0.076873,0.017668,0.038035,0.054662,0.022234,0.012994,0.015503,0.013352,0.089413,0.017178,0.048802,0.101187,0.027025,0.109485,0.112320,0.068137,0.028146,0.034455,0.035902,8.317907,0.087062,0.055827,0.043790,0.047350,0.028706,0.028617,0.051220,0.039872,0.014625,0.029188,0.040437,0.051143,0.025968,0.030545,0.047466,0.050843,0.064819,0.023128,0.063720,0.041415,0.042647,0.023255,0.017386,0.056228,0.013330,0.049910,0.062312,0.040672,0.028713,0.023167,0.025980,0.021396,0.018033,0.011643,0.025728,0.018304,0.016658,0.022336,0.011326,0.014789,0.032032,0.025737,0.041330,0.028887,0.000000,0.016623,0.000000,0.026383,0.000000,0.000000,0.163560,0.000000,0.000000,0.064104,0.000000,0.031518,0.000000,0.000000,0.000000,0.031518,0.000000,0.000000,0.000000,0.000000,0.058843,0.005883,0.000000,0.000000,0.000000,0.064104
137,0.002938,0.002807,0.008705,0.002430,0.005222,0.003701,0.001232,0.002261,0.001891,0.002876,0.001912,0.003585,0.002707,0.011099,0.004228,0.005805,0.003981,0.003792,0.004228,0.003486,0.003133,0.003197,0.004637,0.004207,0.004915,0.002701,0.004952,0.012666,0.004066,0.004056,0.005531,0.006232,0.005634,0.017877,0.000727,0.002797,0.003584,0.005028,0.002493,0.004378,0.002735,0.003691,0.005037,0.004836,0.003451,0.005346,0.007286,0.005929,0.005776,0.007040,0.005748,0.003763,0.012424,0.010356,0.008652,0.020254,0.008833,0.012876,0.010320,0.009300,0.003890,0.009098,0.008056,0.006308,0.005481,0.003839,0.004804,0.007851,0.005703,0.002495,0.010317,0.002650,0.007344,0.008916,0.013272,0.004861,0.007539,0.003657,0.004370,0.004434,0.006458,0.007078,0.012531,0.008292,0.016889,0.006804,0.003922,0.003479,0.003833,0.004335,0.006238,0.004830,0.002310,0.004135,0.002838,0.005549,0.002148,0.003972,0.005462,0.007124,0.006894,0.005546,0.006573,0.010804,0.006766,0.007880,0.009946,0.005150,0.004991,0.004709,0.005268,0.009790,0.006582,0.017384,0.011443,0.011946,0.014037,0.013285,0.008548,0.013704,0.005620,0.007291,0.003854,0.003505,0.064438,0.003753,0.006537,0.028428,0.006536,0.027754,0.022553,0.014987,0.007597,0.008308,0.005679,0.070820,4.323778,0.012943,0.010545,0.010452,0.007814,0.007186,0.014270,0.013249,0.034315,0.014989,0.008548,0.009381,0.005253,0.006651,0.011361,0.007153,0.018108,0.007408,0.015613,0.007415,0.008691,0.006149,0.004878,0.008742,0.003601,0.012405,0.008944,0.011425,0.005246,0.007662,0.007160,0.005517,0.004862,0.003279,0.006329,0.004350,0.004380,0.004961,0.003054,0.003805,0.007611,0.006057,0.004970,0.002792,0.000000,0.001941,0.000000,0.008630,0.000000,0.000000,0.065270,0.000000,0.000000,0.029485,0.000000,0.012433,0.000000,0.000000,0.000000,0.012433,0.000000,0.000000,0.000000,0.000000,0.033509,0.008506,0.000000,0.000000,0.000000,0.029485
138,0.068715,0.089939,0.111476,0.049540,0.077396,0.068331,0.029054,0.051832,0.049813,0.071274,0.078001,0.238058,0.129158,0.178242,0.105564,0.113443,0.102420,0.097101,0.108395,0.102196,0.095274,0.083140,0.110224,0.096603,0.098342,0.053478,0.097419,0.133044,0.097388,0.105140,0.113162,0.111192,0.111368,0.219086,0.019156,0.064902,0.077405,0.087468,0.144526,0.089033,0.064903,0.090785,0.102325,0.094899,0.123214,0.106654,0.120172,0.105211,0.096709,0.107087,0.108561,0.069901,0.145781,0.133351,0.129319,0.206357,0.137678,0.157374,0.135806,0.132523,0.090132,0.127025,0.116111,0.129935,0.129173,0.088477,0.100492,0.121261,0.103797,0.076000,0.158284,0.077418,0.128546,0.142858,0.157355,0.099564,0.103279,0.075016,0.080747,0.092650,0.108777,0.130558,0.169040,0.144538,0.190298,0.112207,0.107465,0.101436,0.098370,0.116401,0.121386,0.189876,0.090260,0.146058,0.141159,0.191853,0.065693,0.075047,0.177705,0.240673,0.202718,0.184248,0.229205,0.403649,0.299319,0.209461,0.373618,0.186317,0.147630,0.153081,0.189269,0.345597,0.209180,0.617475,0.331098,0.161311,0.504211,0.190129,0.351680,0.354933,0.554928,0.123775,0.150582,0.118540,0.402153,0.151454,0.171624,0.605165,0.246303,0.767017,0.428985,0.301901,0.222801,0.321335,0.179720,0.319034,0.509184,17.376966,0.362679,0.353508,0.274084,0.238398,0.435569,0.326967,0.125425,0.227822,0.302349,0.360357,0.205024,0.267814,0.380308,0.295906,0.516237,0.216620,0.404000,0.317693,0.312351,0.271959,0.184620,0.346881,0.105508,0.400734,0.385902,0.314164,0.203875,0.197163,0.244076,0.229311,0.175526,0.130671,0.252294,0.168327,0.179088,0.244998,0.125410,0.174222,0.292411,0.306548,0.194988,0.135824,0.000000,0.120076,0.000000,0.226125,0.000000,0.000000,0.316081,0.000000,0.000000,0.399238,0.000000,0.185510,0.000000,0.000000,0.000000,0.185510,0.000000,0.000000,0.000000,0.000000,0.347277,0.112991,0.000000,0.000000,0.000000,0.399238
139,0.027340,0.030892,0.035480,0.017528,0.025456,0.025554,0.012177,0.028672,0.023495,0.037734,0.021507,0.067254,0.039875,0.093367,0.036756,0.059065,0.044523,0.044239,0.050333,0.041056,0.038451,0.034380,0.058770,0.047255,0.054545,0.022341,0.047812,0.088671,0.048088,0.050801,0.062772,0.059099,0.058816,0.242782,0.007864,0.030457,0.038522,0.045556,0.029712,0.043024,0.030344,0.041175,0.057965,0.048992,0.038259,0.055990,0.073885,0.059902,0.054404,0.062604,0.057513,0.035255,0.094509,0.086659,0.073188,0.148861,0.073833,0.106876,0.085061,0.081654,0.049655,0.073944,0.068087,0.066869,0.051867,0.044493,0.048746,0.068977,0.054553,0.024861,0.074085,0.031259,0.055245,0.069245,0.088062,0.045456,0.057588,0.036190,0.041134,0.045829,0.057425,0.064094,0.088675,0.088178,0.130975,0.054225,0.054392,0.046336,0.050530,0.053142,0.060793,0.102044,0.030699,0.077242,0.042765,0.073531,0.035832,0.035587,0.053242,0.044468,0.059050,0.036971,0.075243,0.040499,0.055982,0.093281,0.055636,0.041437,0.033328,0.027997,0.034704,0.046807,0.040961,0.094998,0.068265,0.103425,0.101327,0.034388,0.057080,0.076662,0.032652,0.066367,0.045867,0.054229,0.501771,0.160018,0.036321,0.105500,0.042638,0.080485,0.086379,0.092621,0.061994,0.062818,0.071434,0.039256,0.078243,0.075329,12.017986,0.096236,0.104363,0.062680,0.197441,0.175596,0.104838,0.060330,0.049294,0.086944,0.039068,0.035337,0.056429,0.055734,0.054600,0.050197,0.062548,0.049862,0.055972,0.052963,0.033275,0.063296,0.026305,0.072989,0.071053,0.060751,0.042168,0.066214,0.065074,0.045686,0.049640,0.033168,0.064821,0.060057,0.041632,0.032480,0.033542,0.033787,0.047585,0.075330,0.057345,0.035288,0.000000,0.026121,0.000000,0.056841,0.000000,0.000000,0.144947,0.000000,0.000000,0.088651,0.000000,0.105544,0.000000,0.000000,0.000000,0.105544,0.000000,0.000000,0.000000,0.000000,0.094544,0.026912,0.000000,0.000000,0.000000,0.088651
