Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
113,0.001025,0.000838,0.001852,0.000983,0.000951,0.000763,0.000649,0.000958,0.000669,0.001179,0.001230,0.000690,0.000688,0.001367,0.001555,0.001310,0.001271,0.001205,0.001328,0.001107,0.001055,0.001115,0.001532,0.001223,0.001271,0.001575,0.001460,0.002287,0.001514,0.001477,0.001489,0.001080,0.001324,0.001744,0.000536,0.000879,0.000920,0.000796,0.000816,0.001014,0.000730,0.001122,0.001156,0.001099,0.001079,0.001213,0.001395,0.001136,0.001161,0.001257,0.001279,0.000908,0.001360,0.001202,0.001334,0.001419,0.001125,0.001348,0.001307,0.001451,0.001194,0.001119,0.001155,0.001793,0.001246,0.001155,0.001469,0.001234,0.001298,0.000424,0.000728,0.000801,0.000523,0.000827,0.000628,0.001037,0.000824,0.000947,0.000907,0.001093,0.001235,0.001478,0.001178,0.001979,0.001586,0.001043,0.002099,0.001344,0.001342,0.001164,0.001507,0.002560,0.002236,0.001423,0.001413,0.002852,0.002296,0.002313,0.002945,0.001674,0.003623,0.000772,0.001499,0.001331,0.002578,0.001573,0.001800,0.001903,0.002758,0.001568,0.051029,0.013253,1.811746,0.005786,0.003761,0.001262,0.003660,0.001355,0.002637,0.003276,0.002297,0.001411,0.001828,0.022596,0.003386,0.002874,0.001849,0.002390,0.002330,0.004559,0.002442,0.002778,0.002931,0.003191,0.003409,0.002284,0.002343,0.001675,0.005755,0.006013,0.003664,0.002815,0.003636,0.002910,0.002407,0.003903,0.003627,0.002252,0.002203,0.002542,0.002705,0.002890,0.003150,0.002837,0.003456,0.001967,0.002494,0.002661,0.002336,0.002316,0.001232,0.003357,0.002706,0.003085,0.001178,0.001657,0.002055,0.002065,0.001870,0.001979,0.006309,0.002470,0.002275,0.002358,0.001292,0.002138,0.002714,0.003687,0.001979,0.001572,0.000000,0.002425,0.000000,0.010391,0.000000,0.000000,0.003284,0.000000,0.000000,0.004771,0.000000,0.001198,0.000000,0.000000,0.000000,0.001198,0.000000,0.000000,0.000000,0.000000,0.007382,0.000505,0.000000,0.000000,0.000000,0.004771
114,0.003704,0.004079,0.013024,0.003994,0.005910,0.003567,0.004908,0.004040,0.003900,0.005418,0.005013,0.008851,0.005550,0.013313,0.006655,0.009181,0.007421,0.009811,0.011836,0.007408,0.009603,0.011496,0.016676,0.010367,0.011765,0.010000,0.016992,0.022426,0.018013,0.019490,0.023278,0.010949,0.017236,0.016440,0.004170,0.006603,0.007175,0.006059,0.007044,0.008900,0.006569,0.010350,0.012488,0.014247,0.011563,0.015521,0.018498,0.014531,0.011864,0.016189,0.015256,0.009276,0.018895,0.017066,0.017085,0.019743,0.014531,0.021728,0.017803,0.014523,0.018688,0.013900,0.012449,0.026644,0.015748,0.016424,0.021786,0.017213,0.017785,0.002608,0.004923,0.007283,0.003500,0.007601,0.004578,0.011322,0.007367,0.009273,0.009761,0.010492,0.013643,0.016750,0.018753,0.027283,0.030984,0.010583,0.022296,0.017948,0.018165,0.014808,0.017087,0.009585,0.014059,0.010957,0.011230,0.017506,0.009360,0.008609,0.008922,0.004930,0.007382,0.005681,0.006995,0.004366,0.005616,0.016023,0.107545,0.007035,0.008657,0.011313,0.013093,0.011060,0.011612,1.657863,0.025858,0.014568,0.079159,0.009511,0.018745,0.050433,0.004869,0.008452,0.006630,0.008474,0.012354,0.014946,0.009251,0.015291,0.010041,0.108491,0.017118,0.034512,0.013113,0.012606,0.033529,0.013458,0.019091,0.021108,0.023513,0.076260,0.028092,0.013929,0.020142,0.021107,0.010745,0.019008,0.021392,0.008058,0.005675,0.005280,0.009940,0.005994,0.012287,0.009118,0.020641,0.006109,0.006762,0.012185,0.006877,0.010384,0.006806,0.018239,0.010864,0.013693,0.006181,0.009546,0.010061,0.009934,0.014148,0.009925,0.010101,0.006187,0.008083,0.007309,0.002659,0.005603,0.009277,0.027866,0.026157,0.005188,0.000000,0.008755,0.000000,0.245318,0.000000,0.000000,0.031740,0.000000,0.000000,0.234887,0.000000,0.013448,0.000000,0.000000,0.000000,0.013448,0.000000,0.000000,0.000000,0.000000,0.043078,0.002717,0.000000,0.000000,0.000000,0.234887
115,0.002510,0.002902,0.004929,0.002129,0.003098,0.002188,0.001824,0.002489,0.002045,0.003041,0.002865,0.004316,0.003228,0.007559,0.004006,0.005618,0.004638,0.008031,0.007138,0.005128,0.004394,0.005109,0.007980,0.006686,0.007052,0.005454,0.007988,0.013001,0.005666,0.006111,0.007607,0.004913,0.005533,0.007944,0.002007,0.003558,0.004334,0.003862,0.005850,0.004988,0.004863,0.005647,0.005321,0.004887,0.005151,0.005233,0.005454,0.004654,0.004479,0.005361,0.005366,0.003686,0.006454,0.005598,0.009236,0.006184,0.004902,0.007169,0.006492,0.005742,0.004997,0.005226,0.005068,0.006705,0.005834,0.005343,0.006536,0.005245,0.005743,0.001955,0.002921,0.004309,0.002626,0.003917,0.002966,0.006149,0.004470,0.004127,0.004028,0.005618,0.006196,0.007418,0.005308,0.007088,0.007747,0.004954,0.008139,0.006005,0.011931,0.007834,0.009207,0.011627,0.016023,0.009520,0.010775,0.017996,0.003088,0.005100,0.013937,0.004112,0.005333,0.002016,0.004891,0.003658,0.004441,0.073661,0.012331,0.007523,0.027963,0.012046,0.011820,0.025284,0.017468,0.015434,2.124116,0.007496,0.013570,0.008015,0.006615,0.011285,0.002417,0.007197,0.009464,0.005346,0.028399,0.011898,0.005826,0.008091,0.008505,0.010781,0.018089,0.012934,0.271268,0.018507,0.025709,0.009842,0.009147,0.007853,0.034768,0.041272,0.012664,0.009642,0.034640,0.009636,0.012450,0.012004,0.032916,0.006988,0.008143,0.007077,0.006554,0.005700,0.007434,0.007345,0.009287,0.004588,0.008486,0.009102,0.005263,0.017855,0.006730,0.018311,0.014097,0.015029,0.016497,0.014357,0.015932,0.014037,0.013020,0.010434,0.011710,0.007856,0.009651,0.008905,0.005000,0.006993,0.053292,0.010748,0.008446,0.006496,0.000000,0.006279,0.000000,0.018270,0.000000,0.000000,0.008854,0.000000,0.000000,0.024954,0.000000,0.008236,0.000000,0.000000,0.000000,0.008236,0.000000,0.000000,0.000000,0.000000,0.017653,0.001596,0.000000,0.000000,0.000000,0.024954
116,0.133314,0.071835,0.066565,0.035750,0.058511,0.040493,0.030970,0.049826,0.034968,0.063903,0.059729,0.090857,0.102356,0.152439,0.056290,0.083513,0.094664,0.086233,0.090192,0.073021,0.077862,0.078792,0.095742,0.086530,0.081020,0.048117,0.085425,0.098816,0.071878,0.074783,0.069709,0.055902,0.064442,0.072904,0.025880,0.049154,0.052356,0.052852,0.037221,0.054792,0.034750,0.061030,0.070690,0.064108,0.084852,0.081454,0.085121,0.073856,0.075958,0.080740,0.098569,0.054890,0.088151,0.069960,0.082791,0.078186,0.075344,0.078384,0.073475,0.074857,0.068165,0.060832,0.058036,0.079282,0.060575,0.065023,0.075978,0.071946,0.066484,0.016879,0.025047,0.040872,0.021495,0.030479,0.025587,0.052313,0.051713,0.046383,0.048079,0.056644,0.071594,0.081137,0.043517,0.100633,0.094578,0.052205,0.075211,0.075780,0.071933,0.059187,0.074879,0.080016,0.070747,0.074953,0.049428,0.096608,0.045828,0.157772,0.068304,0.093979,0.133721,0.037071,0.063656,0.049137,0.061642,0.065605,0.046836,0.045409,0.048862,0.045457,0.048747,0.063067,0.073210,0.103634,0.063435,4.073070,0.660276,0.130445,0.129124,0.401749,0.043561,2.041695,0.077549,0.199273,0.349106,0.076955,0.064063,0.085186,0.059227,0.101911,0.131565,0.085066,0.054002,0.072673,0.160750,0.053458,0.076042,0.050653,0.080546,0.156364,0.063895,0.061844,0.122184,0.085863,0.062103,0.100983,0.097729,0.077663,0.069402,0.057313,0.081481,0.068568,0.084561,0.088393,0.096604,0.074335,0.051866,0.115062,0.043126,0.082573,0.045225,0.109352,0.054352,0.079547,0.041277,0.141857,0.088366,0.075012,0.073112,0.058409,0.069599,0.067351,0.061265,0.058312,0.022608,0.083354,0.089113,0.310900,0.197281,0.038644,0.000000,0.204183,0.000000,0.107078,0.000000,0.000000,0.062197,0.000000,0.000000,0.090665,0.000000,0.173847,0.000000,0.000000,0.000000,0.173847,0.000000,0.000000,0.000000,0.000000,0.156172,0.131564,0.000000,0.000000,0.000000,0.090665
117,0.011660,0.009512,0.023977,0.007203,0.025898,0.010328,0.006333,0.025300,0.008794,0.025114,0.024565,0.015825,0.016359,0.041316,0.010789,0.012391,0.012590,0.011247,0.012645,0.010233,0.011088,0.012775,0.014585,0.011117,0.012889,0.017370,0.012515,0.020203,0.012735,0.011626,0.011488,0.010170,0.011056,0.014221,0.005060,0.009017,0.009224,0.008743,0.006145,0.010016,0.006324,0.010727,0.011449,0.011378,0.013006,0.015396,0.015921,0.013711,0.024298,0.025055,0.034385,0.015487,0.027033,0.019324,0.021692,0.022636,0.021501,0.023148,0.020590,0.021581,0.018560,0.016884,0.016731,0.024330,0.014385,0.017298,0.021329,0.017073,0.019326,0.002498,0.004215,0.007788,0.003781,0.006222,0.004632,0.014197,0.010255,0.011313,0.012853,0.013237,0.019803,0.021936,0.010233,0.039224,0.027467,0.013772,0.019800,0.021421,0.017368,0.015138,0.020072,0.011124,0.009377,0.010623,0.007688,0.013069,0.008297,0.064473,0.041751,0.013973,0.016853,0.008743,0.014477,0.007376,0.009194,0.011808,0.007492,0.006577,0.007497,0.010323,0.006685,0.008236,0.007559,0.014025,0.015605,0.176793,2.050199,0.044271,0.069836,1.035673,0.008332,0.062985,0.010235,0.011820,0.034213,0.017216,0.011293,0.012234,0.007996,0.027157,0.021470,0.021431,0.008953,0.014117,0.038233,0.013364,0.015108,0.008237,0.018325,0.037326,0.014711,0.016333,0.030397,0.026455,0.021234,0.039929,0.021074,0.012958,0.013575,0.011315,0.020711,0.013055,0.032168,0.024682,0.061669,0.015438,0.022860,0.098305,0.028256,0.016857,0.010391,0.034175,0.010380,0.025739,0.006547,0.027395,0.016194,0.026077,0.015601,0.009094,0.009975,0.009718,0.009305,0.006975,0.003049,0.012346,0.011538,0.467838,0.104505,0.012517,0.000000,0.017117,0.000000,0.024501,0.000000,0.000000,0.012160,0.000000,0.000000,0.017886,0.000000,0.045890,0.000000,0.000000,0.000000,0.045890,0.000000,0.000000,0.000000,0.000000,0.093958,0.008319,0.000000,0.000000,0.000000,0.017886
118,0.094129,0.025647,0.023322,0.015293,0.041438,0.016349,0.011669,0.009734,0.019765,0.027567,0.023338,0.009708,0.008664,0.021296,0.013278,0.037489,0.049346,0.029328,0.030806,0.024653,0.024125,0.020365,0.024527,0.030969,0.020839,0.013317,0.027262,0.078557,0.019206,0.022104,0.019382,0.015248,0.016955,0.019070,0.007951,0.018719,0.016307,0.018212,0.008714,0.016484,0.012445,0.019509,0.015819,0.016265,0.030256,0.019840,0.018923,0.021320,0.016924,0.019525,0.030734,0.017975,0.021597,0.018128,0.018356,0.016300,0.018800,0.017712,0.018279,0.016946,0.014820,0.015779,0.017056,0.019618,0.017969,0.018133,0.020730,0.020129,0.018846,0.005936,0.007859,0.013154,0.006351,0.007670,0.007841,0.019387,0.019267,0.017547,0.015345,0.016420,0.020515,0.020061,0.010210,0.026571,0.021325,0.015245,0.019464,0.019019,0.022168,0.013151,0.019745,0.046265,0.036343,0.025971,0.015942,0.032420,0.014196,0.012893,0.078363,0.073955,0.090705,0.022173,0.032408,0.052733,0.036068,0.018045,0.013401,0.020450,0.011886,0.011192,0.010280,0.010734,0.039268,0.029170,0.013876,0.016594,0.050723,2.754165,0.207873,0.036216,0.015814,0.045719,0.038740,0.028306,0.049421,0.052941,0.018471,0.050029,0.024054,0.038559,0.031669,0.028108,0.016621,0.022414,0.020287,0.016040,0.040357,0.015505,0.033320,0.047435,0.045818,0.062134,0.053265,0.053165,0.014496,0.018887,0.041198,0.153532,0.042534,0.046504,0.051802,0.049493,0.056415,0.107959,0.161847,0.047411,0.046849,0.061104,0.035536,0.053423,0.025288,0.043692,0.038896,0.132026,0.030675,0.037109,0.057833,0.036198,0.035691,0.035806,0.033415,0.033573,0.031131,0.030188,0.015587,0.023938,0.038764,0.021513,0.016504,0.009331,0.000000,0.011073,0.000000,0.066162,0.000000,0.000000,0.021772,0.000000,0.000000,0.093739,0.000000,0.023430,0.000000,0.000000,0.000000,0.023430,0.000000,0.000000,0.000000,0.000000,0.031763,0.041388,0.000000,0.000000,0.000000,0.093739
119,0.065459,0.020393,0.022029,0.012911,0.033889,0.014704,0.009955,0.010366,0.019104,0.029428,0.019847,0.009945,0.009054,0.020893,0.012586,0.029300,0.036783,0.026149,0.025094,0.020143,0.019541,0.018075,0.021941,0.026143,0.020389,0.012450,0.034137,0.067214,0.018559,0.025832,0.022802,0.015065,0.018052,0.018312,0.007373,0.016760,0.016050,0.022570,0.008736,0.017984,0.013527,0.023187,0.016924,0.017740,0.044344,0.024498,0.020586,0.026810,0.017194,0.023145,0.040234,0.019260,0.027000,0.021435,0.023246,0.017101,0.022798,0.021209,0.022139,0.019123,0.018232,0.018994,0.018575,0.022243,0.021627,0.019235,0.028002,0.024327,0.021068,0.006815,0.008379,0.015658,0.006501,0.008386,0.009210,0.021930,0.027617,0.022410,0.017687,0.017827,0.025485,0.023278,0.010480,0.031643,0.023159,0.017279,0.025103,0.022084,0.026622,0.014809,0.022751,0.033010,0.042368,0.023976,0.013744,0.040503,0.011974,0.016520,0.055481,0.050087,0.168244,0.017047,0.026987,0.036552,0.027715,0.015003,0.010658,0.022261,0.012516,0.012239,0.010297,0.010121,0.046896,0.024761,0.014590,0.068859,0.144982,1.723436,6.443049,0.174931,0.011855,0.066373,0.035440,0.024248,0.041852,0.044149,0.015150,0.035810,0.021326,0.052121,0.027435,0.025355,0.014946,0.019793,0.022550,0.015050,0.030492,0.013292,0.031220,0.044870,0.033958,0.043634,0.045969,0.039468,0.016164,0.018743,0.054504,0.099657,0.039891,0.046151,0.045635,0.035537,0.040883,0.120158,0.109303,0.033171,0.036099,0.049374,0.026467,0.083137,0.027906,0.140871,0.043499,0.092690,0.022659,0.030449,0.055116,0.027514,0.036778,0.031558,0.025394,0.024432,0.025079,0.021821,0.011706,0.020305,0.029588,0.042994,0.020534,0.008990,0.000000,0.011995,0.000000,1.313323,0.000000,0.000000,0.018901,0.000000,0.000000,0.068783,0.000000,0.022753,0.000000,0.000000,0.000000,0.022753,0.000000,0.000000,0.000000,0.000000,0.032646,0.028601,0.000000,0.000000,0.000000,0.068783
120,0.000009,0.000003,0.000004,0.000002,0.000006,0.000002,0.000002,0.000003,0.000003,0.000005,0.000004,0.000002,0.000002,0.000006,0.000002,0.000004,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000004,0.000004,0.000003,0.000003,0.000004,0.000009,0.000003,0.000003,0.000003,0.000002,0.000003,0.000003,0.000001,0.000003,0.000002,0.000003,0.000001,0.000003,0.000002,0.000003,0.000003,0.000003,0.000005,0.000004,0.000003,0.000004,0.000004,0.000004,0.000007,0.000003,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.000004,0.000004,0.000004,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000002,0.000006,0.000005,0.000003,0.000004,0.000004,0.000004,0.000003,0.000004,0.000005,0.000005,0.000003,0.000002,0.000005,0.000002,0.000007,0.000010,0.000007,0.000015,0.000003,0.000004,0.000005,0.000004,0.000003,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000005,0.000004,0.000003,0.000019,0.000182,0.000225,0.000367,0.023829,0.000002,0.000011,0.000005,0.000004,0.000008,0.000006,0.000003,0.000005,0.000003,0.000012,0.000005,0.000005,0.000002,0.000003,0.000006,0.000003,0.000005,0.000002,0.000005,0.000008,0.000005,0.000007,0.000008,0.000007,0.000003,0.000005,0.000007,0.000014,0.000005,0.000006,0.000007,0.000005,0.000008,0.000014,0.000019,0.000005,0.000006,0.000014,0.000005,0.000008,0.000004,0.000013,0.000005,0.000013,0.000003,0.000006,0.000007,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000003,0.000002,0.000003,0.000004,0.000042,0.000011,0.000002,0.000000,0.000003,0.000000,0.000077,0.000000,0.000000,0.000003,0.000000,0.000000,0.000011,0.000000,0.000006,0.000000,0.000000,0.000000,0.000006,0.000000,0.000000,0.000000,0.000000,0.000011,0.000004,0.000000,0.000000,0.000000,0.000011
121,0.029134,0.019067,0.034452,0.017720,0.020203,0.013565,0.008167,0.010751,0.009885,0.014167,0.012531,0.020416,0.020326,0.042338,0.032704,0.027490,0.027927,0.025680,0.026819,0.022942,0.021756,0.021479,0.044852,0.024366,0.023478,0.029003,0.026598,0.043845,0.025290,0.026672,0.026660,0.019430,0.022753,0.030319,0.008252,0.016626,0.017770,0.015666,0.024056,0.018598,0.014728,0.020219,0.020333,0.019119,0.021384,0.020758,0.020959,0.019145,0.019969,0.021496,0.024860,0.017603,0.023261,0.021599,0.020804,0.023533,0.020234,0.021360,0.021707,0.023182,0.022380,0.018784,0.020272,0.025373,0.023675,0.020522,0.022867,0.020989,0.020611,0.012005,0.019100,0.015656,0.016470,0.017583,0.014302,0.021021,0.016729,0.016827,0.016691,0.021184,0.021533,0.027398,0.020107,0.028197,0.024274,0.018843,0.026599,0.024737,0.025251,0.021030,0.026013,0.059461,0.082857,0.109322,0.106449,0.133942,0.028306,0.021365,0.080860,0.039221,0.031452,0.018163,0.054695,0.041048,0.159999,0.032463,0.028082,0.026432,0.047584,0.027527,0.047840,0.107564,0.053514,0.082519,0.072920,0.021229,0.074879,0.049148,0.130470,0.070215,1.343829,0.042515,0.103535,0.039540,0.045479,0.072282,0.046269,0.059922,0.069025,0.066225,0.068448,0.077288,0.060447,0.109943,0.069164,0.060303,0.056990,0.028328,0.063406,0.077033,0.049982,0.050032,0.080026,0.071263,0.105674,0.188809,0.128813,0.093847,0.093492,0.112340,0.205606,0.067963,0.113448,0.115178,0.092153,0.174008,0.160559,0.125049,0.180303,0.129241,0.049412,0.127248,0.066492,0.236300,0.036177,0.109964,0.128555,0.096557,0.096164,0.077680,0.063190,0.042362,0.067843,0.162191,0.032416,0.093107,0.139240,0.369277,0.036582,0.077686,0.000000,0.045925,0.000000,0.062344,0.000000,0.000000,0.059357,0.000000,0.000000,0.149342,0.000000,0.043242,0.000000,0.000000,0.000000,0.043242,0.000000,0.000000,0.000000,0.000000,0.129848,0.094020,0.000000,0.000000,0.000000,0.149342
122,0.017222,0.004980,0.004115,0.003401,0.001948,0.002756,0.001992,0.003045,0.002613,0.004171,0.003691,0.002061,0.001605,0.003579,0.004107,0.008684,0.010439,0.008049,0.009563,0.007229,0.005951,0.005429,0.008172,0.008564,0.006518,0.003416,0.006290,0.005778,0.007105,0.007689,0.007412,0.005584,0.006192,0.008978,0.002337,0.005086,0.005084,0.004172,0.002874,0.004614,0.003399,0.005180,0.005919,0.004915,0.004896,0.006112,0.008498,0.006316,0.006025,0.006355,0.007982,0.004457,0.006792,0.005645,0.005254,0.007239,0.006082,0.004974,0.005269,0.008108,0.006715,0.004929,0.005489,0.005376,0.004198,0.005193,0.006773,0.011409,0.005274,0.001268,0.001820,0.002913,0.002000,0.002258,0.002733,0.004366,0.003736,0.004241,0.003987,0.005507,0.005801,0.008166,0.004328,0.007661,0.007468,0.005081,0.006681,0.005773,0.007030,0.003802,0.005467,0.009492,0.004747,0.005115,0.004707,0.007040,0.002581,0.003179,0.004274,0.020234,0.026000,0.001742,0.004104,0.005273,0.010574,0.004993,0.003155,0.007674,0.008925,0.006534,0.005529,0.004371,0.013068,0.008415,0.007568,0.001576,0.006852,0.004388,0.004812,0.005078,0.003421,1.584331,0.008255,0.019256,0.009124,0.005849,0.005609,0.007244,0.005786,0.005589,0.005548,0.005086,0.006924,0.006520,0.015370,0.005140,0.008566,0.002862,0.007942,0.009113,0.006758,0.003987,0.011772,0.014136,0.004329,0.004605,0.008982,0.009744,0.007479,0.006612,0.008465,0.015018,0.006059,0.009218,0.011972,0.005717,0.004460,0.006308,0.004172,0.017374,0.005097,0.013553,0.010791,0.007518,0.007910,0.004796,0.013133,0.006080,0.006582,0.018243,0.008415,0.008162,0.007862,0.007123,0.006947,0.012795,0.023607,0.004046,0.003316,0.004146,0.000000,0.002356,0.000000,0.014992,0.000000,0.000000,0.006542,0.000000,0.000000,0.006826,0.000000,0.003558,0.000000,0.000000,0.000000,0.003558,0.000000,0.000000,0.000000,0.000000,0.007411,0.001037,0.000000,0.000000,0.000000,0.006826
123,0.004364,0.003516,0.006541,0.004152,0.003612,0.003055,0.003341,0.005421,0.003292,0.005950,0.005723,0.001964,0.001655,0.004235,0.006265,0.005956,0.006047,0.006073,0.006829,0.006128,0.005623,0.005412,0.006744,0.005912,0.005874,0.006125,0.005851,0.007425,0.006790,0.006808,0.006502,0.005251,0.005872,0.007300,0.002883,0.004242,0.004708,0.004098,0.003504,0.004794,0.003677,0.005390,0.005072,0.004635,0.004984,0.005939,0.007370,0.005648,0.005950,0.005825,0.006522,0.004581,0.006197,0.004924,0.004630,0.005769,0.005037,0.004552,0.004812,0.006013,0.005210,0.004252,0.004731,0.004818,0.003860,0.004511,0.005490,0.007711,0.004622,0.001313,0.001821,0.002725,0.001825,0.002139,0.002434,0.003911,0.003617,0.003812,0.003732,0.005424,0.005374,0.007546,0.004420,0.006786,0.006061,0.004640,0.005754,0.005065,0.005752,0.003750,0.005306,0.007411,0.004241,0.004389,0.006406,0.013093,0.011119,0.009997,0.006867,0.038722,0.010037,0.001714,0.012013,0.061024,0.012717,0.004464,0.002576,0.015300,0.013773,0.014156,0.007692,0.004167,0.008815,0.006931,0.009150,0.001673,0.005334,0.006567,0.003982,0.007513,0.002772,0.013692,4.131238,0.206520,0.006337,0.006324,0.005044,0.005177,0.004207,0.005236,0.007559,0.006689,0.008277,0.006410,0.025494,0.007060,0.006841,0.003679,0.008874,0.018104,0.006165,0.018687,0.019450,0.013088,0.116682,0.023719,0.006500,0.006823,0.005302,0.004698,0.007668,0.009581,0.008265,0.008372,0.012446,0.004333,0.004202,0.005869,0.003871,0.015647,0.005730,0.010508,0.007881,0.010325,0.005039,0.004205,0.009221,0.007972,0.006328,0.004278,0.006336,0.007123,0.024087,0.004896,0.004436,0.007946,0.014198,0.003461,0.002736,0.002867,0.000000,0.003045,0.000000,0.005700,0.000000,0.000000,0.005511,0.000000,0.000000,0.005945,0.000000,0.003717,0.000000,0.000000,0.000000,0.003717,0.000000,0.000000,0.000000,0.000000,0.026677,0.002049,0.000000,0.000000,0.000000,0.005945
124,0.017320,0.005479,0.007328,0.013776,0.002733,0.008095,0.016056,0.028367,0.012529,0.029447,0.031072,0.004439,0.004111,0.007188,0.025536,0.009014,0.011357,0.007785,0.008349,0.006540,0.005906,0.004839,0.006998,0.007826,0.005824,0.004397,0.005875,0.006013,0.008477,0.008101,0.006851,0.006960,0.006324,0.006827,0.007429,0.007092,0.005862,0.005316,0.002250,0.004994,0.003041,0.005134,0.005570,0.004810,0.007708,0.008167,0.010563,0.009028,0.010291,0.007681,0.007292,0.005318,0.006199,0.006172,0.005104,0.006535,0.005647,0.004753,0.005243,0.007450,0.005881,0.004526,0.004970,0.004606,0.003927,0.004471,0.005531,0.007743,0.004676,0.001035,0.001432,0.002566,0.001637,0.001881,0.002281,0.003935,0.004026,0.003856,0.003977,0.004439,0.004939,0.006373,0.003285,0.006979,0.005670,0.004699,0.005917,0.005372,0.005975,0.003313,0.005108,0.006057,0.004136,0.003913,0.003566,0.005697,0.068196,0.054415,0.006757,0.021626,0.016000,0.002486,0.005794,0.007732,0.006848,0.004204,0.002735,0.008136,0.052911,0.027735,0.006166,0.005478,0.008759,0.009556,0.020699,0.001775,0.004856,0.003190,0.003634,0.005670,0.003044,0.017069,0.009508,1.595425,0.005746,0.003894,0.003470,0.004793,0.004043,0.004550,0.004151,0.005120,0.022762,0.004576,0.009464,0.003268,0.005715,0.002245,0.006011,0.007726,0.005231,0.004297,0.008631,0.010648,0.005129,0.007930,0.007275,0.008036,0.006403,0.005774,0.007914,0.012477,0.009833,0.009143,0.013408,0.005143,0.004506,0.006241,0.004136,0.010051,0.003845,0.009448,0.006572,0.007756,0.005570,0.005484,0.008710,0.005374,0.005352,0.003928,0.005486,0.026850,0.005034,0.004672,0.004160,0.007267,0.013010,0.003557,0.002650,0.003006,0.000000,0.003734,0.000000,0.012329,0.000000,0.000000,0.007650,0.000000,0.000000,0.007520,0.000000,0.007390,0.000000,0.000000,0.000000,0.007390,0.000000,0.000000,0.000000,0.000000,0.016888,0.002302,0.000000,0.000000,0.000000,0.007520
