Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
117,0.030470,0.028260,0.027591,0.014872,0.030601,0.023074,0.022869,0.063303,0.019659,0.051781,0.042495,0.025421,0.081346,0.054918,0.023375,0.025359,0.026485,0.021517,0.025460,0.024290,0.028443,0.027721,0.022661,0.021982,0.021748,0.013723,0.022879,0.021411,0.023680,0.020781,0.023684,0.021399,0.020431,0.023161,0.016405,0.021491,0.021147,0.020542,0.009705,0.021452,0.014689,0.021484,0.023971,0.024713,0.024317,0.026198,0.025568,0.024275,0.045138,0.055103,0.048941,0.038722,0.059951,0.057570,0.050000,0.052762,0.057467,0.068808,0.052500,0.062699,0.049537,0.042295,0.037786,0.059360,0.039738,0.040646,0.052762,0.039573,0.047731,0.016396,0.017774,0.026420,0.018833,0.024902,0.028144,0.034438,0.025821,0.024719,0.035834,0.029416,0.031526,0.039433,0.021347,0.062296,0.064135,0.034136,0.052087,0.052221,0.043315,0.038573,0.045505,0.016659,0.012764,0.016724,0.009998,0.021450,0.020001,0.085902,0.140405,0.027767,0.027787,0.035479,0.026489,0.014853,0.015634,0.026611,0.017870,0.028715,0.011145,0.014750,0.014316,0.019004,0.015569,0.015458,0.018609,0.269885,2.693823,0.051540,0.035318,1.346865,0.028241,0.128975,0.019846,0.029270,0.023537,0.028298,0.029835,0.023765,0.014031,0.039710,0.029823,0.031904,0.020473,0.020997,0.056339,0.046043,0.021728,0.017552,0.021252,0.045465,0.022793,0.020053,0.032947,0.029186,0.022031,0.049119,0.032556,0.021654,0.026950,0.023311,0.026835,0.025774,0.038773,0.033851,0.047094,0.021650,0.040671,0.088444,0.087108,0.028827,0.016315,0.077338,0.016129,0.031022,0.017369,0.041928,0.024022,0.039648,0.031539,0.014830,0.016179,0.015022,0.016056,0.011806,0.011323,0.009718,0.018239,0.682623,0.140021,0.099251,0.000000,0.015432,0.000000,0.015938,0.000000,0.000000,0.024406,0.000000,0.000000,0.030816,0.000000,0.063443,0.000000,0.000000,0.000000,0.063443,0.000000,0.000000,0.000000,0.000000,0.086395,0.016596,0.000000,0.000000,0.000000,0.030816
118,0.026195,0.030373,0.028402,0.023838,0.087822,0.029892,0.035212,0.020437,0.028250,0.047485,0.033631,0.019439,0.035005,0.030607,0.021871,0.034475,0.034136,0.041348,0.030133,0.034136,0.032440,0.055227,0.029827,0.031890,0.028724,0.016086,0.044104,0.061757,0.029244,0.032993,0.032073,0.024092,0.025404,0.028512,0.032560,0.031649,0.031017,0.032616,0.013375,0.027679,0.023198,0.031293,0.026736,0.030971,0.054625,0.032745,0.027240,0.034216,0.023945,0.027224,0.035123,0.025082,0.027948,0.031749,0.028538,0.022347,0.028829,0.029649,0.025698,0.024421,0.022330,0.023455,0.024518,0.028924,0.031277,0.026214,0.033622,0.030811,0.029712,0.042836,0.024474,0.036590,0.023234,0.019817,0.050727,0.025668,0.039458,0.024791,0.025452,0.024908,0.023789,0.025030,0.017027,0.029536,0.033910,0.026639,0.032700,0.029388,0.036428,0.019958,0.030164,0.049711,0.041962,0.030547,0.024848,0.041044,0.052122,0.021098,0.097308,0.123960,0.052268,0.042235,0.040723,0.059109,0.047322,0.034120,0.025911,0.044567,0.018941,0.014787,0.018010,0.019556,0.086682,0.024820,0.034942,0.041478,0.059475,3.769305,0.289641,0.044098,0.048339,0.078273,0.049934,0.053121,0.049461,0.072751,0.038913,0.072136,0.031539,0.077547,0.042110,0.035123,0.028917,0.031063,0.018533,0.049774,0.043689,0.027674,0.036716,0.050992,0.063044,0.078290,0.050060,0.072656,0.018857,0.030529,0.044622,0.115222,0.065057,0.058278,0.103920,0.064076,0.047473,0.083588,0.082876,0.083236,0.072953,0.052858,0.066838,0.045967,0.043393,0.049970,0.035453,0.076362,0.058678,0.038367,0.071944,0.039187,0.041316,0.050699,0.037311,0.036137,0.046495,0.034825,0.035193,0.015074,0.043701,0.035307,0.036062,0.042172,0.000000,0.010259,0.000000,0.052270,0.000000,0.000000,0.039176,0.000000,0.000000,0.133622,0.000000,0.032235,0.000000,0.000000,0.000000,0.032235,0.000000,0.000000,0.000000,0.000000,0.044528,0.054051,0.000000,0.000000,0.000000,0.133622
119,0.040782,0.032838,0.028680,0.022431,0.059507,0.027346,0.025723,0.021423,0.027976,0.050140,0.027236,0.017957,0.043205,0.029697,0.019609,0.035771,0.039498,0.048702,0.031142,0.034578,0.032351,0.046131,0.032097,0.037417,0.031397,0.017569,0.051828,0.059576,0.027367,0.036190,0.037602,0.023936,0.026473,0.025811,0.030307,0.029651,0.031493,0.035816,0.013332,0.028649,0.024700,0.034623,0.028293,0.034621,0.072547,0.038131,0.028453,0.040075,0.023474,0.030532,0.037513,0.026500,0.031688,0.037742,0.034156,0.022828,0.032582,0.033960,0.029958,0.027437,0.026064,0.026853,0.025805,0.031335,0.038980,0.027228,0.042451,0.034659,0.032634,0.054364,0.026152,0.041923,0.025298,0.021452,0.066364,0.027377,0.042226,0.029238,0.028395,0.025885,0.026028,0.026713,0.016505,0.032278,0.033487,0.030327,0.040486,0.033037,0.043569,0.021579,0.032838,0.032534,0.036616,0.024015,0.018489,0.037286,0.035409,0.026921,0.065793,0.073435,0.073996,0.031930,0.033282,0.037515,0.032647,0.026379,0.018874,0.045789,0.016899,0.014866,0.017392,0.018084,0.107747,0.019295,0.026257,0.146149,0.138473,1.992838,7.990597,0.151152,0.033091,0.108784,0.043277,0.041807,0.033828,0.049848,0.030418,0.046062,0.028957,0.061683,0.033435,0.030367,0.024533,0.026214,0.022219,0.044534,0.030574,0.021833,0.032782,0.045131,0.043520,0.050222,0.041166,0.047172,0.019853,0.027188,0.062971,0.067215,0.052629,0.056903,0.067633,0.043525,0.033303,0.082017,0.051998,0.050254,0.049353,0.038806,0.045927,0.073322,0.039832,0.185671,0.041992,0.050465,0.040986,0.030317,0.066980,0.028392,0.031569,0.036118,0.028380,0.024702,0.033131,0.023817,0.025354,0.013175,0.032412,0.061583,0.037473,0.042587,0.000000,0.010048,0.000000,0.498626,0.000000,0.000000,0.031540,0.000000,0.000000,0.082700,0.000000,0.030583,0.000000,0.000000,0.000000,0.030583,0.000000,0.000000,0.000000,0.000000,0.039271,0.035665,0.000000,0.000000,0.000000,0.082700
120,0.000002,0.000002,0.000002,0.000001,0.000003,0.000001,0.000002,0.000002,0.000001,0.000003,0.000002,0.000001,0.000003,0.000002,0.000001,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.000001,0.000002,0.000001,0.000001,0.000002,0.000002,0.000001,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000001,0.000001,0.000002,0.000002,0.000002,0.000001,0.000002,0.000001,0.000001,0.000002,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.000001,0.000001,0.000002,0.000002,0.000003,0.000006,0.000004,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001,0.000003,0.000001,0.000001,0.000008,0.000058,0.000096,0.000072,0.045023,0.000002,0.000005,0.000002,0.000002,0.000002,0.000003,0.000002,0.000003,0.000001,0.000019,0.000002,0.000003,0.000001,0.000001,0.000002,0.000002,0.000002,0.000001,0.000002,0.000003,0.000002,0.000003,0.000002,0.000003,0.000001,0.000002,0.000002,0.000004,0.000002,0.000002,0.000003,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000002,0.000002,0.000004,0.000001,0.000003,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.000002,0.000015,0.000004,0.000003,0.000000,0.000001,0.000000,0.000006,0.000000,0.000000,0.000003,0.000000,0.000000,0.000007,0.000000,0.000002,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000003,0.000002,0.000000,0.000000,0.000000,0.000007
121,0.043912,0.033640,0.039127,0.033045,0.028775,0.033086,0.030060,0.023632,0.019070,0.029875,0.027222,0.030638,0.112811,0.054088,0.063722,0.047389,0.045683,0.047115,0.045475,0.042657,0.041850,0.048517,0.066426,0.043844,0.038936,0.025387,0.046385,0.043156,0.045025,0.043203,0.048432,0.033839,0.042601,0.060019,0.024273,0.033341,0.034485,0.032087,0.031117,0.033981,0.031225,0.036139,0.044800,0.037661,0.036876,0.039379,0.036459,0.035621,0.031710,0.038636,0.037359,0.027467,0.036246,0.045220,0.038260,0.047092,0.039362,0.043005,0.043375,0.055427,0.046635,0.035212,0.033051,0.047850,0.035610,0.036241,0.048554,0.034494,0.040311,0.031844,0.039405,0.036979,0.033339,0.032789,0.040182,0.036315,0.030180,0.027292,0.031043,0.031680,0.029977,0.035818,0.032467,0.043088,0.042913,0.032581,0.053192,0.055266,0.050998,0.034022,0.052914,0.063767,0.079129,0.109264,0.106013,0.148775,0.043634,0.034944,0.120878,0.057215,0.031784,0.077393,0.059718,0.068359,0.156406,0.067318,0.085119,0.108753,0.057228,0.039250,0.057978,0.121227,0.070201,0.063020,0.059457,0.061996,0.134834,0.074010,0.146865,0.128395,1.840851,0.072721,0.115974,0.059986,0.078166,0.162246,0.095558,0.082724,0.080408,0.101005,0.085218,0.101631,0.073096,0.087255,0.067762,0.080975,0.068103,0.047413,0.074477,0.094101,0.073828,0.085350,0.087825,0.068339,0.145256,0.189428,0.121747,0.104490,0.121449,0.147635,0.194638,0.096169,0.118190,0.131511,0.166941,0.159221,0.172897,0.189774,0.154756,0.105655,0.060171,0.113507,0.050208,0.272573,0.082010,0.075199,0.167246,0.106713,0.118602,0.081615,0.069537,0.045600,0.075582,0.125695,0.044903,0.035195,0.108942,0.319595,0.135068,0.135843,0.000000,0.042831,0.000000,0.062000,0.000000,0.000000,0.072416,0.000000,0.000000,0.204453,0.000000,0.057367,0.000000,0.000000,0.000000,0.057367,0.000000,0.000000,0.000000,0.000000,0.151724,0.057449,0.000000,0.000000,0.000000,0.204453
122,0.024286,0.012590,0.006936,0.006749,0.004611,0.007548,0.005317,0.006190,0.005644,0.007876,0.006026,0.006383,0.007366,0.005908,0.007050,0.017877,0.020260,0.017170,0.019113,0.020234,0.016927,0.015471,0.017175,0.016902,0.013116,0.006146,0.015658,0.014528,0.017061,0.014179,0.015371,0.012054,0.014127,0.019460,0.004991,0.012373,0.012446,0.011950,0.005695,0.012097,0.008756,0.012884,0.014222,0.012399,0.011131,0.013672,0.016859,0.012447,0.011224,0.012228,0.012727,0.010200,0.012565,0.013712,0.011525,0.014964,0.014154,0.013320,0.012280,0.020526,0.013585,0.011433,0.011978,0.014269,0.010967,0.013153,0.017322,0.016023,0.013198,0.011507,0.014312,0.012838,0.014284,0.009890,0.019396,0.010116,0.009980,0.009820,0.010485,0.011274,0.009969,0.012532,0.011517,0.016835,0.013255,0.010288,0.014824,0.013818,0.012628,0.009775,0.014346,0.014967,0.006703,0.006988,0.005430,0.009281,0.005467,0.007808,0.007271,0.029333,0.017624,0.005607,0.006193,0.008233,0.011703,0.011077,0.009342,0.010723,0.007227,0.005559,0.010447,0.008713,0.015191,0.016273,0.006965,0.004007,0.014966,0.005161,0.010761,0.010685,0.007361,1.926785,0.015974,0.046741,0.005863,0.012022,0.014407,0.012955,0.010368,0.014213,0.009399,0.011155,0.009427,0.012452,0.015271,0.008896,0.011971,0.006250,0.016398,0.015385,0.012877,0.012066,0.018513,0.022961,0.005529,0.008470,0.014401,0.012418,0.010062,0.011455,0.010915,0.029927,0.008066,0.015801,0.010789,0.007545,0.009153,0.008096,0.007538,0.015972,0.013908,0.014185,0.009829,0.011401,0.011008,0.007716,0.018088,0.010631,0.010471,0.009492,0.013619,0.011993,0.010617,0.010687,0.008972,0.011700,0.013033,0.008022,0.009437,0.008200,0.000000,0.002410,0.000000,0.013631,0.000000,0.000000,0.013088,0.000000,0.000000,0.012779,0.000000,0.005560,0.000000,0.000000,0.000000,0.005560,0.000000,0.000000,0.000000,0.000000,0.013518,0.001196,0.000000,0.000000,0.000000,0.012779
123,0.007415,0.006339,0.010778,0.007928,0.006727,0.008985,0.007492,0.012180,0.006250,0.011199,0.008365,0.003830,0.006431,0.005257,0.009885,0.010093,0.009999,0.009369,0.010182,0.010849,0.009966,0.010386,0.009344,0.009059,0.007860,0.006856,0.009158,0.009688,0.011353,0.009154,0.009410,0.008189,0.008907,0.011860,0.005904,0.008869,0.008947,0.007879,0.004113,0.008304,0.006545,0.008750,0.008535,0.007849,0.007450,0.008745,0.010296,0.008133,0.009120,0.007973,0.008184,0.006612,0.007854,0.008023,0.006777,0.008332,0.008090,0.007647,0.007012,0.009879,0.007649,0.006423,0.007000,0.007890,0.006322,0.007449,0.008843,0.008774,0.007470,0.006552,0.007478,0.007401,0.007459,0.005746,0.010151,0.006051,0.006214,0.005679,0.006293,0.006878,0.006083,0.007719,0.006363,0.009323,0.007566,0.006396,0.008826,0.008323,0.007367,0.005727,0.008691,0.007685,0.004419,0.004583,0.004358,0.046898,0.017469,0.027732,0.009356,0.044515,0.006662,0.005283,0.014489,0.080481,0.017409,0.007617,0.004984,0.014399,0.008569,0.009463,0.008351,0.005935,0.008509,0.007260,0.008972,0.003410,0.007296,0.012439,0.005714,0.015299,0.005265,0.031521,8.574518,0.320502,0.003848,0.008643,0.009033,0.007429,0.005045,0.008946,0.008567,0.014143,0.009077,0.007402,0.019697,0.014397,0.007353,0.004898,0.010277,0.018121,0.010029,0.061704,0.019090,0.018873,0.087037,0.035617,0.007957,0.006329,0.005744,0.006237,0.010673,0.013088,0.016390,0.012942,0.019132,0.004741,0.006201,0.005430,0.005033,0.009449,0.006614,0.007790,0.005197,0.018502,0.005826,0.005307,0.010409,0.010118,0.007541,0.004947,0.006874,0.005891,0.027229,0.004852,0.004858,0.004935,0.007973,0.005747,0.005918,0.005017,0.000000,0.002935,0.000000,0.005281,0.000000,0.000000,0.008766,0.000000,0.000000,0.009044,0.000000,0.005010,0.000000,0.000000,0.000000,0.005010,0.000000,0.000000,0.000000,0.000000,0.059443,0.001900,0.000000,0.000000,0.000000,0.009044
124,0.017784,0.008543,0.007278,0.014296,0.004333,0.009015,0.023827,0.045117,0.018073,0.034602,0.027409,0.008468,0.010017,0.007208,0.018370,0.012584,0.015799,0.010529,0.010826,0.010314,0.009586,0.008331,0.009143,0.009896,0.007728,0.004584,0.009197,0.007405,0.011158,0.009693,0.008937,0.010147,0.009259,0.008952,0.015019,0.012094,0.010525,0.009339,0.002959,0.009061,0.005480,0.008950,0.008655,0.007704,0.010650,0.010620,0.012636,0.011283,0.017099,0.010576,0.009582,0.008543,0.008117,0.009513,0.007160,0.008685,0.008710,0.007388,0.007543,0.009130,0.008170,0.006451,0.006745,0.007025,0.006265,0.006995,0.008172,0.007851,0.007021,0.005268,0.005629,0.006427,0.006076,0.004551,0.009520,0.005720,0.006559,0.005402,0.006533,0.006142,0.005602,0.007165,0.005070,0.008926,0.006488,0.006394,0.008047,0.007854,0.007060,0.004844,0.007666,0.005413,0.003378,0.003380,0.002616,0.004566,0.069666,0.117866,0.007097,0.028054,0.007552,0.007022,0.005294,0.010834,0.005681,0.005288,0.004090,0.018519,0.022917,0.018845,0.008119,0.006317,0.007710,0.012704,0.008050,0.002603,0.005319,0.004686,0.003964,0.006838,0.004046,0.025413,0.015681,1.549865,0.002655,0.004205,0.004737,0.005051,0.004027,0.006312,0.003982,0.007275,0.015622,0.004543,0.005316,0.003645,0.004685,0.002663,0.005875,0.006515,0.005936,0.005568,0.007331,0.010115,0.004256,0.009931,0.008935,0.006714,0.005525,0.006550,0.006932,0.015906,0.009387,0.010283,0.009695,0.004528,0.005911,0.005049,0.004602,0.005403,0.004850,0.005639,0.003532,0.008257,0.005056,0.005114,0.007187,0.005538,0.005283,0.003586,0.004729,0.028117,0.004014,0.003696,0.003851,0.003860,0.005461,0.004163,0.004208,0.003744,0.000000,0.003202,0.000000,0.008752,0.000000,0.000000,0.009740,0.000000,0.000000,0.011282,0.000000,0.007143,0.000000,0.000000,0.000000,0.007143,0.000000,0.000000,0.000000,0.000000,0.020104,0.001285,0.000000,0.000000,0.000000,0.011282
125,0.001813,0.001410,0.001394,0.000973,0.001482,0.001493,0.013236,0.003327,0.001760,0.002671,0.005583,0.002700,0.003097,0.002079,0.001584,0.002275,0.002042,0.002135,0.002391,0.002021,0.002350,0.002396,0.002547,0.002261,0.003906,0.001344,0.003151,0.003543,0.001593,0.001733,0.002133,0.002727,0.003059,0.002988,0.007899,0.006051,0.005755,0.004162,0.001706,0.005513,0.002577,0.005135,0.003679,0.002876,0.001749,0.002439,0.002456,0.002173,0.002035,0.002478,0.002138,0.001669,0.002106,0.003568,0.002855,0.003129,0.003065,0.003779,0.002883,0.003344,0.003336,0.002361,0.002467,0.003424,0.003452,0.002746,0.002938,0.002519,0.002967,0.001685,0.002349,0.002058,0.002471,0.004720,0.004317,0.003155,0.002213,0.001796,0.003088,0.002346,0.002552,0.002898,0.001834,0.004447,0.006110,0.002699,0.002201,0.001717,0.002174,0.003547,0.003853,0.001938,0.001098,0.001770,0.001825,0.002700,0.002372,0.001565,0.002407,0.002713,0.002092,0.002547,0.001429,0.000958,0.001068,0.005653,0.002993,0.001530,0.017766,0.002051,0.001773,0.002487,0.004135,0.003928,0.002269,0.001362,0.001877,0.001186,0.001218,0.001706,0.000970,0.001356,0.003589,0.001830,0.197174,0.001868,0.002467,0.002144,0.001454,0.002890,0.003099,0.002763,0.006323,0.002222,0.005393,0.001699,0.002910,0.001658,0.001699,0.004513,0.001858,0.001904,0.002008,0.002627,0.001401,0.003369,0.001548,0.001268,0.001248,0.001695,0.001427,0.001344,0.001480,0.001476,0.001548,0.000832,0.001134,0.001068,0.001128,0.002378,0.001813,0.006713,0.001328,0.001553,0.001521,0.002279,0.001867,0.002646,0.002922,0.001145,0.001400,0.001084,0.001311,0.000983,0.000992,0.000619,0.001123,0.001304,0.001061,0.001099,0.000000,0.000877,0.000000,0.001291,0.000000,0.000000,0.002998,0.000000,0.000000,0.002870,0.000000,0.002149,0.000000,0.000000,0.000000,0.002149,0.000000,0.000000,0.000000,0.000000,0.003404,0.000276,0.000000,0.000000,0.000000,0.002870
126,0.041731,0.037530,0.052437,0.031271,0.033819,0.063488,0.079327,0.068758,0.047031,0.055590,0.079193,0.088889,0.218936,0.056189,0.050183,0.047724,0.046176,0.045293,0.048664,0.043925,0.050446,0.051191,0.046493,0.045030,0.041174,0.028982,0.053338,0.050156,0.060634,0.052456,0.056104,0.050637,0.048489,0.051647,0.054115,0.055961,0.055182,0.049858,0.066892,0.052456,0.044905,0.054407,0.055045,0.051756,0.045392,0.053951,0.047847,0.046856,0.047156,0.045102,0.047297,0.040773,0.045492,0.048820,0.049119,0.045627,0.044458,0.050366,0.043249,0.049125,0.049862,0.038285,0.042904,0.072399,0.057760,0.050010,0.055370,0.048270,0.052496,0.050323,0.064455,0.046728,0.057192,0.057191,0.051955,0.042648,0.038191,0.034707,0.045095,0.043095,0.041071,0.049464,0.054680,0.057497,0.057881,0.047949,0.053520,0.055051,0.044877,0.069418,0.058134,0.049537,0.026389,0.026457,0.030282,0.043470,0.102061,0.071977,0.072576,0.036669,0.053185,0.077026,0.034419,0.046563,0.043990,0.062711,0.110328,0.087883,0.047464,0.039064,0.063683,0.056338,0.062147,0.060289,0.055422,0.071159,0.122299,0.146873,0.085622,0.131577,0.067292,0.060641,0.052200,0.070977,0.094078,4.634450,0.100972,0.076051,0.048812,0.106841,0.078742,0.110294,0.061891,0.058858,0.118783,0.092928,0.059437,0.061028,0.067354,0.076059,0.063763,0.101838,0.066118,0.068358,0.042073,0.092764,0.051805,0.063624,0.069797,0.066480,0.085806,0.073724,0.077083,0.148349,0.096299,0.057809,0.059719,0.046820,0.049464,0.068638,0.073267,0.101041,0.115379,0.085128,0.058555,0.104017,0.068752,0.096309,0.054370,0.035007,0.054317,0.035749,0.037304,0.030879,0.028189,0.025643,0.053296,0.117009,0.069024,0.078184,0.000000,0.074339,0.000000,0.041999,0.000000,0.000000,0.087499,0.000000,0.000000,0.128275,0.000000,0.052783,0.000000,0.000000,0.000000,0.052783,0.000000,0.000000,0.000000,0.000000,0.172801,0.029266,0.000000,0.000000,0.000000,0.128275
127,0.054358,0.047374,0.056373,0.042654,0.063274,0.063878,0.048132,0.051961,0.033224,0.059169,0.046916,0.050552,0.259782,0.085139,0.048646,0.057560,0.057642,0.055245,0.062040,0.053903,0.062037,0.071240,0.066821,0.056772,0.050873,0.030668,0.063342,0.061993,0.089836,0.070672,0.085094,0.058372,0.060095,0.068894,0.036888,0.051595,0.052563,0.050827,0.032018,0.051072,0.038268,0.053731,0.068579,0.065034,0.052384,0.061818,0.063005,0.056229,0.050832,0.053745,0.052587,0.040488,0.056753,0.064211,0.058423,0.070959,0.054705,0.063877,0.053852,0.070416,0.066210,0.045984,0.046400,0.069008,0.049964,0.051282,0.065625,0.050227,0.056865,0.040448,0.042864,0.045423,0.039059,0.043444,0.052093,0.043692,0.040139,0.036096,0.043749,0.043942,0.042733,0.051047,0.037685,0.067314,0.069700,0.044540,0.080700,0.068492,0.060456,0.056629,0.071902,0.063622,0.064635,0.054713,0.031056,0.062751,0.057040,0.095667,0.077247,0.052615,0.064897,0.079726,0.041642,0.042690,0.064329,0.080854,0.090254,0.094715,0.057574,0.048172,0.092443,0.111898,0.091362,0.064882,0.060148,0.077807,0.116481,0.142984,0.136199,0.121795,0.061967,0.067736,0.076522,0.083807,0.131808,0.092781,6.983739,0.109089,0.086011,0.152598,0.365734,0.090528,0.071715,0.085572,0.115628,0.255435,0.098252,0.096014,0.073836,0.103906,0.081001,0.090056,0.095728,0.079809,0.050310,0.097849,0.069346,0.089726,0.092936,0.090990,0.098850,0.091538,0.094791,0.090411,0.093921,0.092550,0.094432,0.076228,0.084784,0.111103,0.059302,0.099410,0.153038,0.112274,0.067070,0.084070,0.105204,0.078113,0.080596,0.063477,0.074420,0.072559,0.062755,0.072722,0.055613,0.028158,0.074007,0.086943,0.113339,0.071811,0.000000,0.040185,0.000000,0.070319,0.000000,0.000000,0.164367,0.000000,0.000000,0.106698,0.000000,0.076946,0.000000,0.000000,0.000000,0.076946,0.000000,0.000000,0.000000,0.000000,0.167828,0.018039,0.000000,0.000000,0.000000,0.106698
128,0.044652,0.037233,0.122391,0.081923,0.051058,0.147849,0.054577,0.090746,0.045845,0.191433,0.107944,0.068209,0.211210,0.279163,0.155227,0.070156,0.056484,0.051648,0.057308,0.052433,0.053902,0.109494,0.054817,0.063986,0.046810,0.031701,0.071275,0.081810,0.082465,0.112435,0.103161,0.086094,0.080359,0.093717,0.042433,0.071224,0.064640,0.054659,0.029703,0.058331,0.033425,0.051057,0.072229,0.080353,0.071367,0.065466,0.077237,0.080632,0.078586,0.069281,0.055651,0.048146,0.064359,0.070462,0.073335,0.101421,0.065081,0.076330,0.063828,0.068429,0.051888,0.052566,0.058481,0.058982,0.051929,0.043254,0.045880,0.056684,0.055752,0.029318,0.040321,0.037375,0.038198,0.047276,0.048775,0.049243,0.044537,0.032369,0.054143,0.040861,0.051896,0.050388,0.048951,0.100640,0.138311,0.063687,0.068360,0.059591,0.061911,0.047839,0.061790,0.033189,0.024821,0.026222,0.021050,0.042139,0.045565,0.128413,0.049967,0.029307,0.190948,0.251670,0.062748,0.025769,0.037094,0.041861,0.036666,0.034853,0.020412,0.018269,0.100092,0.265107,0.136954,0.069601,0.039819,0.034457,0.053316,0.021223,0.029344,0.082088,0.152183,0.031551,0.030672,0.035609,0.036417,0.037563,0.036825,6.351069,0.370105,0.248311,0.102156,0.179156,0.037709,0.042769,0.037450,0.064504,0.183656,0.035920,0.042559,0.075547,0.087894,0.062742,0.060678,0.093908,0.074225,0.145945,0.043803,0.037186,0.027709,0.049390,0.054836,0.072135,0.071432,0.055491,0.083916,0.040069,0.063258,0.040647,0.044279,0.028722,0.031531,0.035910,0.017534,0.085886,0.052986,0.123266,0.079911,0.046505,0.042392,0.024542,0.039363,0.022767,0.025950,0.022763,0.020344,0.015134,0.050748,0.085657,0.043361,0.037556,0.000000,0.020097,0.000000,0.111920,0.000000,0.000000,0.618015,0.000000,0.000000,0.248356,0.000000,0.305376,0.000000,0.000000,0.000000,0.305376,0.000000,0.000000,0.000000,0.000000,0.234479,0.040362,0.000000,0.000000,0.000000,0.248356
