Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
128,0.062856,0.054336,0.139743,0.097400,0.049855,0.210713,0.066026,0.088822,0.074513,0.162412,0.064369,0.084080,0.273571,0.306367,0.164821,0.089602,0.076040,0.069882,0.074950,0.077435,0.073210,0.142323,0.070194,0.086610,0.057120,0.024322,0.066273,0.086432,0.105067,0.131078,0.106296,0.098928,0.083972,0.098794,0.062110,0.094977,0.083848,0.080002,0.028796,0.070733,0.040918,0.067041,0.076919,0.086299,0.077618,0.069688,0.077848,0.081269,0.079306,0.067752,0.059904,0.058532,0.061005,0.072281,0.073978,0.091403,0.066568,0.074507,0.060520,0.065997,0.055428,0.055761,0.061634,0.060365,0.052811,0.046265,0.048080,0.054594,0.058004,0.039416,0.048242,0.040620,0.046074,0.050958,0.054635,0.055820,0.053629,0.039859,0.065091,0.047174,0.061673,0.054046,0.043542,0.081254,0.097788,0.058753,0.065313,0.059121,0.057220,0.043681,0.063934,0.037542,0.026863,0.031244,0.025422,0.049945,0.055184,0.166032,0.054274,0.033879,0.291116,0.273168,0.059292,0.029707,0.026605,0.051991,0.050960,0.042343,0.025333,0.018796,0.109369,0.310150,0.164698,0.116479,0.072180,0.062694,0.087614,0.017328,0.021032,0.111467,0.197530,0.052062,0.041283,0.050541,0.034243,0.044672,0.046371,6.367464,0.389063,0.287729,0.109850,0.151140,0.048908,0.054408,0.052123,0.093207,0.168125,0.047189,0.053374,0.081213,0.101093,0.078666,0.069113,0.109804,0.087890,0.163666,0.047555,0.039833,0.031500,0.059290,0.074343,0.088130,0.072955,0.063898,0.098489,0.047135,0.070966,0.039370,0.050181,0.029101,0.035583,0.043530,0.019633,0.093938,0.056960,0.082601,0.079127,0.052479,0.051066,0.026419,0.058421,0.023954,0.028282,0.020756,0.024928,0.012416,0.044972,0.097958,0.047971,0.050796,0.000000,0.023636,0.000000,0.093426,0.000000,0.000000,0.462042,0.000000,0.000000,0.172512,0.000000,0.335013,0.000000,0.000000,0.000000,0.335087,0.000000,0.000000,0.000000,0.000000,0.263946,0.022541,0.000000,0.000000,0.000000,0.172512
129,0.012650,0.015371,0.012505,0.008083,0.011655,0.014194,0.014796,0.011316,0.011604,0.015090,0.008797,0.018850,0.030630,0.069563,0.017931,0.028764,0.017490,0.019949,0.021127,0.022987,0.018186,0.015662,0.028329,0.022747,0.022506,0.006738,0.027112,0.045033,0.015968,0.018651,0.029159,0.027569,0.027307,0.052411,0.014441,0.022838,0.022212,0.023848,0.009877,0.027068,0.018808,0.018968,0.029783,0.027597,0.021617,0.024859,0.024045,0.021701,0.034918,0.037284,0.032696,0.034555,0.039314,0.036897,0.039554,0.075600,0.030443,0.057405,0.039070,0.045374,0.020358,0.042654,0.036211,0.033204,0.029584,0.019606,0.021071,0.032154,0.031759,0.026138,0.038852,0.021246,0.028631,0.021624,0.029194,0.048691,0.038849,0.019742,0.029238,0.023840,0.037068,0.027693,0.035656,0.023551,0.082029,0.024473,0.040712,0.040948,0.020618,0.030913,0.038014,0.021236,0.013762,0.023993,0.014115,0.023405,0.011623,0.018461,0.020080,0.011212,0.039428,0.021076,0.017695,0.011179,0.007105,0.025184,0.018797,0.020369,0.018699,0.009745,0.033673,0.090875,0.049085,0.038590,0.030173,0.023763,0.043323,0.008924,0.006429,0.039063,0.020051,0.019976,0.016198,0.023489,0.008427,0.012067,0.031214,0.113870,9.299278,0.073769,0.055309,0.026033,0.095457,0.062333,0.015241,0.018185,0.019848,0.020830,0.016447,0.021465,0.017309,0.016868,0.021869,0.021595,0.022170,0.035016,0.014115,0.021891,0.012162,0.014061,0.018427,0.017683,0.019316,0.018587,0.020450,0.011086,0.014577,0.009791,0.012374,0.009582,0.012098,0.015079,0.009242,0.021373,0.014662,0.023798,0.024419,0.015034,0.015807,0.011820,0.021505,0.011392,0.013419,0.006822,0.012652,0.004233,0.013941,0.021851,0.014201,0.021176,0.000000,0.005455,0.000000,0.026838,0.000000,0.000000,0.037053,0.000000,0.000000,0.031580,0.000000,0.085468,0.000000,0.000000,0.000000,0.085487,0.000000,0.000000,0.000000,0.000000,0.053556,0.002670,0.000000,0.000000,0.000000,0.031580
130,0.036352,0.036155,0.042126,0.031993,0.024271,0.033857,0.062621,0.027779,0.027048,0.033107,0.028975,0.039183,0.127087,0.056756,0.034243,0.043628,0.044416,0.042210,0.046813,0.045125,0.046440,0.046684,0.046526,0.043538,0.037280,0.019923,0.038105,0.045118,0.058261,0.048413,0.048282,0.041062,0.040383,0.054655,0.050352,0.045426,0.043772,0.042219,0.034259,0.043158,0.030322,0.043254,0.042801,0.045092,0.033781,0.041294,0.036676,0.036138,0.037414,0.036851,0.038983,0.031801,0.038266,0.043019,0.036471,0.038804,0.039268,0.045694,0.034622,0.043091,0.037211,0.035391,0.038405,0.054595,0.041889,0.040190,0.050079,0.039295,0.042916,0.046063,0.053054,0.047640,0.045095,0.048012,0.042828,0.036413,0.034164,0.031053,0.038087,0.036972,0.036185,0.038810,0.031517,0.041028,0.042241,0.031666,0.048399,0.042386,0.036711,0.032730,0.044386,0.089856,0.028922,0.026610,0.024891,0.044355,0.043541,0.071243,0.042091,0.035864,0.047366,0.052586,0.032811,0.034696,0.022609,0.073780,0.209033,0.039995,0.030426,0.020260,0.054619,0.057777,0.063918,1.422948,0.085547,0.063240,0.177696,0.032304,0.037633,0.142743,0.053270,0.057084,0.049396,0.051438,0.064765,0.056715,0.060972,0.120883,0.048422,4.306925,0.062874,0.153701,0.050639,0.046039,0.088978,0.086293,0.112111,0.346598,0.091710,0.085702,0.121567,0.056737,0.078757,0.066980,0.050664,0.095319,0.153615,0.043846,0.025271,0.030439,0.056268,0.039150,0.056884,0.054382,0.081857,0.037192,0.040187,0.031833,0.035849,0.022823,0.027531,0.038984,0.020967,0.059447,0.031119,0.034106,0.037434,0.035502,0.038470,0.028652,0.644823,0.026216,0.028197,0.013997,0.019432,0.010793,0.031063,0.071252,0.054469,0.041335,0.000000,0.018408,0.000000,0.284137,0.000000,0.000000,0.386640,0.000000,0.000000,0.737895,0.000000,0.055129,0.000000,0.000000,0.000000,0.055141,0.000000,0.000000,0.000000,0.000000,0.162235,0.007922,0.000000,0.000000,0.000000,0.737895
131,0.034975,0.039394,0.037521,0.026275,0.033667,0.037643,0.050847,0.042248,0.036946,0.048378,0.031287,0.040413,0.133199,0.068877,0.041930,0.053319,0.047670,0.051244,0.054477,0.061933,0.056099,0.074715,0.052703,0.051417,0.079797,0.038475,0.042998,0.050568,0.065537,0.052537,0.054234,0.048365,0.044516,0.061550,0.049916,0.062612,0.056964,0.052628,0.078549,0.055820,0.041143,0.057236,0.050677,0.047711,0.044689,0.043134,0.044781,0.041495,0.044094,0.042519,0.050566,0.053166,0.042634,0.050829,0.048390,0.043570,0.044321,0.051271,0.039700,0.044650,0.052455,0.041774,0.046083,0.077578,0.063718,0.058910,0.055713,0.046716,0.058647,0.058349,0.065801,0.053228,0.057802,0.054776,0.057029,0.044730,0.045843,0.046496,0.056395,0.050383,0.046839,0.049659,0.040627,0.046965,0.048762,0.041853,0.049697,0.052480,0.043690,0.060983,0.055418,0.084202,0.056354,0.033605,0.093299,0.068506,0.035449,0.046580,0.111795,0.055285,0.158951,0.251269,0.054751,0.067624,0.038083,0.121112,0.210928,0.145730,0.061746,0.043975,0.075315,0.070517,0.070727,0.296881,0.184365,0.071195,0.320276,0.050096,0.142701,0.369495,0.048732,0.062652,0.073845,0.098145,0.049525,0.074880,0.170973,0.257823,0.089458,0.201971,6.225596,0.148484,0.096941,0.099623,0.144602,0.311070,0.499099,0.122250,0.115868,0.098293,0.108318,0.161254,0.120736,0.101335,0.057400,0.114700,0.088878,0.175310,0.065064,0.094241,0.271427,0.294166,0.117990,0.191290,0.119313,0.154369,0.149664,0.110639,0.066830,0.150359,0.071463,0.113965,0.197178,0.180202,0.099983,0.074587,0.068433,0.094957,0.066640,0.042946,0.070018,0.050088,0.045183,0.025579,0.035786,0.018442,0.073211,0.114927,0.307391,0.134944,0.000000,0.029299,0.000000,0.074338,0.000000,0.000000,0.164443,0.000000,0.000000,0.164311,0.000000,0.060903,0.000000,0.000000,0.000000,0.060916,0.000000,0.000000,0.000000,0.000000,0.222226,0.007939,0.000000,0.000000,0.000000,0.164311
132,0.001491,0.001398,0.001562,0.000970,0.000969,0.001889,0.002200,0.001277,0.001430,0.001710,0.001138,0.003939,0.010881,0.003039,0.001864,0.001807,0.001925,0.001948,0.002182,0.002075,0.002274,0.002635,0.002602,0.002507,0.002022,0.000979,0.001768,0.001834,0.002646,0.002471,0.002599,0.002097,0.001982,0.002621,0.002002,0.002271,0.002183,0.002613,0.001572,0.001980,0.001440,0.001980,0.002288,0.002092,0.001854,0.002010,0.001799,0.001791,0.001678,0.001650,0.001822,0.001592,0.001703,0.003861,0.001951,0.001705,0.001864,0.001955,0.001609,0.001842,0.002280,0.001538,0.001593,0.002247,0.002277,0.001746,0.001935,0.001612,0.001866,0.001576,0.001814,0.001697,0.001672,0.001728,0.001738,0.001535,0.001567,0.001360,0.001744,0.001532,0.001593,0.001751,0.001290,0.001786,0.002632,0.001316,0.003017,0.002054,0.001575,0.001613,0.001875,0.001514,0.001101,0.000952,0.001385,0.006561,0.001293,0.002225,0.002250,0.001213,0.002884,0.004129,0.001764,0.001298,0.000901,0.002492,0.003118,0.002084,0.001183,0.000835,0.002268,0.002817,0.002693,0.006603,0.003334,0.002157,0.005635,0.000992,0.001776,0.005703,0.001878,0.001859,0.001715,0.001854,0.001695,0.001682,0.002199,0.016589,0.001902,0.078712,0.054802,1.646896,0.001970,0.001897,0.005955,0.003628,0.006322,0.001912,0.002639,0.002202,0.002981,0.002495,0.002572,0.003198,0.001903,0.003590,0.001874,0.002321,0.001153,0.001520,0.003528,0.003411,0.002252,0.002864,0.003199,0.002160,0.002218,0.001643,0.001425,0.001714,0.001214,0.001687,0.002088,0.002990,0.001584,0.001626,0.001565,0.001838,0.001616,0.001028,0.001726,0.000974,0.001036,0.000571,0.000813,0.000451,0.001305,0.003796,0.003825,0.002156,0.000000,0.000694,0.000000,0.005482,0.000000,0.000000,0.013627,0.000000,0.000000,0.014650,0.000000,0.002598,0.000000,0.000000,0.000000,0.002598,0.000000,0.000000,0.000000,0.000000,0.005770,0.000302,0.000000,0.000000,0.000000,0.014650
133,0.022717,0.027889,0.019605,0.016273,0.016965,0.019345,0.028514,0.022050,0.020749,0.025107,0.017213,0.024580,0.054684,0.023436,0.030244,0.042724,0.057713,0.053816,0.051881,0.046601,0.042151,0.048306,0.064221,0.050634,0.056094,0.022186,0.034264,0.048728,0.032750,0.031459,0.045827,0.030699,0.032340,0.048179,0.025171,0.035317,0.036024,0.032709,0.058779,0.040423,0.054692,0.038310,0.037114,0.034273,0.034350,0.031157,0.030886,0.029277,0.025876,0.030076,0.028967,0.023953,0.029654,0.034141,0.050557,0.037289,0.029921,0.048423,0.032687,0.035796,0.031020,0.029895,0.036713,0.045410,0.043557,0.045752,0.039540,0.031973,0.043156,0.048916,0.051248,0.046719,0.047699,0.042841,0.047060,0.042522,0.045335,0.033383,0.036631,0.033289,0.036802,0.033984,0.026249,0.033044,0.037743,0.033896,0.051986,0.038536,0.077270,0.046817,0.055425,0.062927,0.081466,0.053952,0.090426,0.092934,0.045872,0.031361,0.054586,0.026784,0.031130,0.026937,0.030670,0.040446,0.016282,0.103710,0.139995,0.180630,0.287047,0.075474,0.073784,0.141042,0.072933,0.098910,0.142656,0.085163,0.116512,0.040278,0.021792,0.094847,0.024679,0.088340,0.072622,0.082967,0.044371,0.051912,0.038131,0.036958,0.044889,0.097777,0.042167,0.049442,1.973007,0.108827,0.123719,0.055276,0.030099,0.043213,0.058268,0.173572,0.053387,0.056216,0.077805,0.039837,0.023742,0.048295,0.063323,0.029046,0.041997,0.073778,0.040343,0.035174,0.038947,0.047230,0.041020,0.026227,0.033651,0.025035,0.032921,0.068389,0.080383,0.090237,0.062872,0.070326,0.120558,0.069468,0.066654,0.085381,0.068583,0.052568,0.045567,0.036364,0.046087,0.038014,0.037361,0.012855,0.047193,0.047458,0.051897,0.060550,0.000000,0.010428,0.000000,0.037064,0.000000,0.000000,0.062199,0.000000,0.000000,0.066556,0.000000,0.023402,0.000000,0.000000,0.000000,0.023407,0.000000,0.000000,0.000000,0.000000,0.068101,0.006559,0.000000,0.000000,0.000000,0.066556
134,0.028136,0.058322,0.036252,0.016465,0.119320,0.027087,0.046274,0.020868,0.026982,0.028787,0.021724,0.078809,0.140988,0.040637,0.029972,0.040495,0.044688,0.045675,0.061632,0.064984,0.067728,0.110893,0.076563,0.062488,0.043764,0.014332,0.048348,0.045917,0.037522,0.032812,0.040602,0.030436,0.029257,0.037138,0.040097,0.045274,0.047223,0.042659,0.023674,0.043015,0.027391,0.043184,0.068227,0.068898,0.041718,0.064021,0.051781,0.045415,0.038233,0.046259,0.044827,0.036356,0.046919,0.062398,0.046695,0.048228,0.053239,0.060563,0.046128,0.064320,0.052072,0.040629,0.037517,0.052613,0.046859,0.041379,0.045196,0.035402,0.044922,0.024124,0.025543,0.029238,0.027016,0.031524,0.034501,0.038448,0.032195,0.028136,0.040818,0.033399,0.037737,0.041143,0.024161,0.031345,0.046557,0.031286,0.065275,0.050924,0.046147,0.038127,0.048985,0.026173,0.017260,0.024489,0.017229,0.049625,0.031835,0.029341,0.026743,0.028982,0.035113,0.112949,0.019392,0.020152,0.015102,0.120716,0.031821,0.073839,0.032101,0.029149,0.055042,0.095718,0.069926,0.042350,0.086301,0.061043,0.042005,0.011239,0.009553,0.040708,0.038423,0.047277,0.029418,0.041759,0.011318,0.031135,0.060686,0.126584,0.037585,0.058937,0.052902,0.055643,0.090087,5.421871,0.064327,0.046941,0.033138,0.028237,0.036298,0.084475,0.048542,0.034882,0.073136,0.036886,0.039058,0.063317,0.027623,0.025193,0.026207,0.025824,0.035327,0.062465,0.033972,0.031956,0.041243,0.028122,0.032270,0.022159,0.030023,0.019960,0.035458,0.050865,0.020484,0.031786,0.024158,0.025895,0.035065,0.026326,0.031224,0.020069,0.028620,0.018338,0.021434,0.010692,0.016658,0.007363,0.217945,0.135277,0.025539,0.023253,0.000000,0.017844,0.000000,0.028369,0.000000,0.000000,0.066403,0.000000,0.000000,0.055297,0.000000,0.037965,0.000000,0.000000,0.000000,0.037973,0.000000,0.000000,0.000000,0.000000,0.078784,0.005373,0.000000,0.000000,0.000000,0.055297
135,0.142147,0.147245,0.097048,0.063217,0.078831,0.119632,0.462392,0.229027,0.268589,0.292116,0.258374,0.116821,0.139812,0.090377,0.118296,0.283097,0.245198,0.467535,0.461106,0.322086,0.403734,0.371729,0.494403,0.361650,0.355126,0.364959,0.303355,0.292367,0.199686,0.227916,0.224889,0.241827,0.285372,0.254820,0.375655,0.485758,0.562295,0.448170,0.475961,0.583624,0.464334,0.612474,0.330294,0.318366,0.302005,0.286244,0.258048,0.242602,0.195222,0.203055,0.216025,0.190986,0.254218,0.184127,0.196811,0.203155,0.193464,0.214695,0.195265,0.247430,0.224190,0.181706,0.281601,0.332408,0.291855,0.271001,0.335705,0.268511,0.302996,0.458689,0.486638,0.355792,0.454554,0.381140,0.423944,0.311516,0.311918,0.304410,0.302808,0.311327,0.312879,0.341160,0.321945,0.366639,0.256527,0.279289,0.203914,0.191402,0.180799,0.210098,0.218640,0.174607,0.058582,0.103414,0.115314,0.105581,0.145766,0.099486,0.227543,0.176776,0.197551,0.139974,0.114342,0.233786,0.087318,0.238165,0.207955,0.104762,0.090232,0.058415,0.071468,0.107296,0.081453,0.169146,0.232287,0.200997,0.154131,0.055563,0.046332,0.152956,0.097708,0.230069,0.269413,0.224213,0.044577,0.084731,0.136448,0.132007,0.100585,0.303183,0.110501,0.338797,0.152368,0.107934,6.441570,0.203181,0.162182,0.384543,0.149805,0.233594,0.215388,0.185994,0.165671,0.172117,0.081930,0.143912,0.108906,0.099974,0.163935,0.164763,0.232235,0.194337,0.223210,0.183092,0.200817,0.124240,0.155931,0.117267,0.116340,0.087504,0.120117,0.110761,0.063405,0.091893,0.103840,0.151241,0.140687,0.202398,0.171629,0.091267,0.107749,0.104233,0.101645,0.076042,0.093223,0.072749,0.081144,0.086606,0.076025,0.077770,0.000000,0.036762,0.000000,0.090945,0.000000,0.000000,0.218291,0.000000,0.000000,0.184280,0.000000,0.088908,0.000000,0.000000,0.000000,0.088928,0.000000,0.000000,0.000000,0.000000,0.212891,0.018052,0.000000,0.000000,0.000000,0.184280
136,0.009021,0.009781,0.009016,0.007468,0.006783,0.009796,0.011509,0.008757,0.007402,0.010363,0.006468,0.010963,0.024114,0.015323,0.011539,0.012264,0.011973,0.011455,0.011894,0.012642,0.012347,0.013464,0.013028,0.011618,0.012114,0.005695,0.009722,0.013182,0.014007,0.011533,0.012390,0.010110,0.009624,0.017001,0.011704,0.011727,0.011128,0.010607,0.008185,0.010348,0.008190,0.010479,0.010670,0.010364,0.009255,0.009775,0.009720,0.009127,0.009969,0.009523,0.010324,0.009068,0.009773,0.010911,0.009904,0.010593,0.009553,0.011426,0.008775,0.010033,0.009569,0.008368,0.009231,0.011952,0.010343,0.009941,0.009864,0.009822,0.010323,0.010928,0.010881,0.010109,0.009675,0.008993,0.011293,0.009442,0.009357,0.008355,0.010124,0.009430,0.009201,0.009477,0.007037,0.009455,0.010506,0.008192,0.011122,0.010197,0.009971,0.009056,0.011470,0.022513,0.014052,0.011022,0.016297,0.023982,0.010989,0.013329,0.014453,0.025179,0.022038,0.086538,0.015517,0.011458,0.020424,0.094275,0.143698,0.033687,0.027424,0.016450,0.024214,0.036029,0.025514,0.123030,0.085593,0.015170,0.041725,0.025203,0.086837,0.036218,0.027608,0.020303,0.023355,0.042650,0.025040,0.028017,0.047849,0.083292,0.047380,0.093413,0.069135,0.026884,0.049949,0.042591,0.016678,4.974570,0.098370,0.048175,0.067222,0.051929,0.052448,0.055204,0.063874,0.034601,0.012504,0.023262,0.034072,0.050539,0.027203,0.054401,0.085580,0.059097,0.075889,0.061544,0.040787,0.051482,0.024651,0.036357,0.028155,0.031894,0.024722,0.043962,0.024496,0.025728,0.017309,0.014112,0.021506,0.014738,0.013375,0.012929,0.033328,0.015546,0.017349,0.009016,0.012088,0.004173,0.028622,0.018835,0.032887,0.017776,0.000000,0.007763,0.000000,0.022229,0.000000,0.000000,0.052989,0.000000,0.000000,0.041566,0.000000,0.015678,0.000000,0.000000,0.000000,0.015681,0.000000,0.000000,0.000000,0.000000,0.040947,0.002539,0.000000,0.000000,0.000000,0.041566
137,0.003559,0.004068,0.003465,0.002672,0.002980,0.003416,0.003924,0.002931,0.002771,0.003694,0.002245,0.003682,0.007604,0.006665,0.004171,0.005170,0.005408,0.004668,0.004444,0.005163,0.004925,0.004591,0.012931,0.005323,0.004386,0.001807,0.006636,0.022307,0.004231,0.004303,0.004978,0.004472,0.004228,0.010645,0.004317,0.004604,0.004896,0.005083,0.002414,0.004347,0.003177,0.003952,0.004560,0.004886,0.004376,0.005312,0.006024,0.004858,0.007402,0.007891,0.004992,0.005137,0.010115,0.007457,0.005957,0.011858,0.004850,0.009988,0.007154,0.006438,0.003819,0.005903,0.005569,0.005560,0.004573,0.004202,0.004341,0.013209,0.005581,0.005547,0.012630,0.005218,0.008357,0.007467,0.005667,0.005584,0.005415,0.004256,0.006212,0.005374,0.005225,0.006186,0.008801,0.005012,0.007314,0.005843,0.004111,0.003953,0.004264,0.003425,0.005568,0.006151,0.003818,0.003640,0.004883,0.007236,0.003716,0.004461,0.010252,0.024440,0.007843,0.026563,0.012010,0.023847,0.007811,0.020967,0.032300,0.009307,0.007296,0.004746,0.006273,0.010531,0.007056,0.027097,0.019446,0.010040,0.016686,0.009828,0.018885,0.014312,0.007170,0.009004,0.006182,0.011614,0.008877,0.006666,0.008924,0.020770,0.012223,0.024842,0.026686,0.014695,0.012093,0.010915,0.003992,0.056057,6.035508,0.012816,0.019171,0.010963,0.013365,0.014487,0.016606,0.011233,0.013886,0.010670,0.009675,0.010094,0.006126,0.012382,0.020094,0.010672,0.019999,0.017759,0.014644,0.010663,0.011762,0.009679,0.007218,0.011269,0.005870,0.010865,0.007613,0.011450,0.006144,0.004972,0.006332,0.004807,0.004970,0.003850,0.008675,0.004107,0.005147,0.002457,0.004057,0.001327,0.008441,0.006509,0.008979,0.005467,0.000000,0.002035,0.000000,0.007058,0.000000,0.000000,0.076566,0.000000,0.000000,0.014772,0.000000,0.007107,0.000000,0.000000,0.000000,0.007108,0.000000,0.000000,0.000000,0.000000,0.021446,0.001291,0.000000,0.000000,0.000000,0.014772
138,0.147619,0.179142,0.127276,0.108694,0.098620,0.129728,0.156723,0.121720,0.115734,0.145200,0.098172,0.249903,0.537680,0.205797,0.166221,0.191987,0.197396,0.186668,0.183348,0.209166,0.213238,0.195504,0.227625,0.179688,0.176341,0.080600,0.170383,0.269226,0.183855,0.169927,0.179392,0.160813,0.153952,0.258281,0.165932,0.178994,0.174482,0.183493,0.157332,0.163394,0.123537,0.166023,0.164745,0.163473,0.178875,0.170564,0.170226,0.155035,0.178835,0.178230,0.173525,0.155418,0.196477,0.187918,0.160287,0.211993,0.158079,0.208766,0.165350,0.172963,0.150559,0.149814,0.156495,0.189540,0.291729,0.154614,0.158867,0.214687,0.169918,0.191035,0.264581,0.175166,0.211122,0.204585,0.199223,0.175638,0.161232,0.141921,0.179582,0.163903,0.159930,0.177015,0.179445,0.151526,0.172287,0.154335,0.160914,0.156743,0.154222,0.147546,0.177580,0.273738,0.163501,0.163545,0.215182,0.312522,0.154206,0.167197,0.431160,0.872628,0.305915,0.984002,0.473518,0.864942,0.319405,0.800270,1.295874,0.411893,0.287133,0.186121,0.259381,0.409316,0.294030,1.138013,0.784182,0.248351,0.757081,0.253474,0.723148,0.591687,1.061541,0.272947,0.298961,0.464531,0.283498,0.327884,0.481596,0.775625,0.502095,1.010300,0.760453,0.457005,0.470517,0.442343,0.211172,1.153651,1.391946,25.933215,0.724522,0.465083,0.524985,0.594746,0.635160,0.381472,0.193254,0.339093,0.382256,1.280251,0.277273,0.524698,0.793230,0.515795,0.708836,0.686234,0.527454,0.477910,0.496269,0.427948,0.325950,0.464875,0.250251,0.444814,0.380989,0.443144,0.272752,0.219680,0.267235,0.259618,0.238741,0.169178,0.354620,0.184784,0.216939,0.137201,0.164347,0.072634,0.337879,0.408048,0.523029,0.301161,0.000000,0.118810,0.000000,0.268277,0.000000,0.000000,0.406842,0.000000,0.000000,0.525013,0.000000,0.196396,0.000000,0.000000,0.000000,0.196439,0.000000,0.000000,0.000000,0.000000,0.483706,0.052408,0.000000,0.000000,0.000000,0.525013
139,0.040933,0.045965,0.036582,0.027501,0.027695,0.038155,0.050103,0.037265,0.036453,0.045125,0.028355,0.053069,0.133044,0.070835,0.050177,0.066259,0.063756,0.058004,0.056889,0.062701,0.056402,0.051798,0.149679,0.064168,0.064580,0.025736,0.084059,0.278543,0.058583,0.059327,0.066611,0.059575,0.056134,0.237145,0.048255,0.060665,0.065056,0.070732,0.035602,0.055929,0.042914,0.052798,0.064185,0.066063,0.055064,0.065921,0.074868,0.061550,0.094403,0.101704,0.062862,0.065057,0.125526,0.097441,0.075590,0.147361,0.063999,0.135486,0.096010,0.089046,0.055179,0.076890,0.070662,0.077137,0.060791,0.057242,0.057344,0.150057,0.074764,0.070385,0.159125,0.066884,0.107524,0.093069,0.068256,0.072399,0.067295,0.055036,0.080143,0.071410,0.065935,0.078540,0.110976,0.066806,0.090046,0.072917,0.056653,0.053770,0.054857,0.051239,0.071257,0.107626,0.060693,0.070483,0.063447,0.085817,0.043569,0.047761,0.067536,0.055525,0.078859,0.079369,0.062951,0.050935,0.033631,0.111780,0.112597,0.091814,0.056863,0.032809,0.058754,0.092992,0.069254,0.149175,0.113304,0.100650,0.135627,0.031156,0.061216,0.108047,0.058160,0.082612,0.073495,0.110844,0.174686,0.274128,0.079917,0.122814,0.060995,0.136682,0.111050,0.098690,0.087760,0.073298,0.067012,0.154182,0.190261,0.110165,12.790678,0.089459,0.144163,0.113260,0.137729,0.108421,0.071205,0.085352,0.053971,0.124101,0.053493,0.062666,0.115335,0.118778,0.072145,0.093442,0.066741,0.074851,0.085136,0.054834,0.047649,0.067467,0.049591,0.071280,0.079196,0.080908,0.055926,0.047576,0.058247,0.054206,0.055710,0.047603,0.060946,0.056680,0.051694,0.020475,0.039236,0.014107,0.044641,0.075570,0.115913,0.076523,0.000000,0.024185,0.000000,0.052859,0.000000,0.000000,0.114387,0.000000,0.000000,0.099800,0.000000,0.077152,0.000000,0.000000,0.000000,0.077169,0.000000,0.000000,0.000000,0.000000,0.122076,0.013885,0.000000,0.000000,0.000000,0.099800
