Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
107,0.001654,0.001811,0.002533,0.002045,0.001417,0.002449,0.001756,0.001438,0.001526,0.001488,0.001174,0.001079,0.005351,0.002456,0.002185,0.002119,0.002080,0.002055,0.002251,0.002316,0.002069,0.002507,0.002090,0.002099,0.001824,0.002725,0.001784,0.002025,0.002809,0.002179,0.001936,0.001843,0.001763,0.002230,0.001488,0.001969,0.001967,0.001874,0.001538,0.001706,0.001190,0.002036,0.001873,0.001968,0.001500,0.001597,0.001414,0.001637,0.001753,0.001564,0.001631,0.001502,0.001427,0.001754,0.001541,0.001591,0.001576,0.001713,0.001335,0.001560,0.001383,0.001560,0.001815,0.002144,0.001802,0.001766,0.001761,0.001572,0.001822,0.016811,0.002787,0.002036,0.002746,0.002198,0.016324,0.001385,0.001358,0.001366,0.001546,0.001710,0.001521,0.001699,0.001518,0.001911,0.001722,0.001568,0.001841,0.001780,0.001554,0.001283,0.001830,0.004038,0.001462,0.001232,0.001324,0.003226,0.001378,0.004968,0.001443,0.001193,0.003584,0.003302,0.001273,0.000841,0.000949,0.003240,3.891407,0.001874,0.001243,0.000749,0.002081,0.003664,0.004524,0.024211,0.003646,0.003466,0.004573,0.002197,0.004124,0.004961,0.002448,0.003008,0.001633,0.002290,0.001305,0.005376,0.004683,0.021600,0.005709,0.109976,0.006518,0.034276,0.002256,0.003932,0.004013,0.005105,0.004221,0.004017,0.004611,0.003727,0.027705,0.004084,0.004468,0.002769,0.005242,0.006330,0.142521,0.002878,0.001123,0.001461,0.002337,0.001994,0.003110,0.002882,0.004177,0.001851,0.002322,0.001304,0.001844,0.001171,0.001629,0.002294,0.001306,0.003297,0.001370,0.001577,0.001941,0.002077,0.001720,0.001388,0.002504,0.004196,0.001380,0.000629,0.001029,0.000467,0.001453,0.002374,0.002881,0.003109,0.000000,0.000920,0.000000,0.009353,0.000000,0.000000,0.010224,0.000000,0.000000,0.032773,0.000000,0.002516,0.000000,0.000000,0.000000,0.002516,0.000000,0.000000,0.000000,0.000000,0.008909,0.000429,0.000000,0.000000,0.000000,0.032773
108,0.004196,0.005419,0.005131,0.003969,0.003286,0.004417,0.003083,0.004182,0.004575,0.004650,0.003635,0.002185,0.006578,0.004316,0.007397,0.006532,0.008310,0.007367,0.006722,0.007209,0.007313,0.006874,0.008874,0.006527,0.007595,0.009773,0.004929,0.006035,0.006658,0.005186,0.005824,0.004607,0.004806,0.006739,0.002915,0.005341,0.005454,0.004867,0.004505,0.005367,0.004792,0.005267,0.005636,0.005564,0.004856,0.004573,0.004628,0.004249,0.004472,0.004455,0.004660,0.004300,0.004265,0.005643,0.005636,0.005074,0.004751,0.005871,0.004253,0.005548,0.004813,0.004305,0.007722,0.006883,0.005793,0.006084,0.006086,0.004871,0.006112,0.008613,0.007999,0.005793,0.006939,0.006138,0.168854,0.004545,0.004784,0.004382,0.004564,0.005567,0.005007,0.006254,0.004262,0.005406,0.004880,0.005179,0.005753,0.005468,0.006852,0.004548,0.006556,0.011403,0.012730,0.013642,0.007128,0.012124,0.022106,0.006304,0.008201,0.004674,0.009180,0.007389,0.005331,0.006423,0.003502,0.010561,0.013522,4.045461,0.176039,0.504688,0.507347,0.116264,0.136565,0.019369,0.014031,0.011948,0.016850,0.004990,0.005698,0.016215,0.007887,0.011801,0.010841,0.044576,0.005637,0.013377,0.013019,0.012688,0.013269,0.028188,0.012030,0.014081,0.081385,0.034991,0.014436,0.014450,0.007532,0.007735,0.018021,0.020181,0.016595,0.015707,0.020355,0.012254,0.008003,0.016853,0.014370,0.008067,0.008688,0.013824,0.010703,0.009674,0.014667,0.012408,0.012548,0.013697,0.036037,0.010455,0.031052,0.015435,0.009283,0.020501,0.117776,0.012109,0.018862,0.009300,0.011511,0.011719,0.012564,0.008180,0.048461,0.006282,0.006551,0.005039,0.007497,0.002849,0.017789,0.021774,0.024942,0.012933,0.000000,0.003071,0.000000,0.015354,0.000000,0.000000,0.041326,0.000000,0.000000,0.040352,0.000000,0.003670,0.000000,0.000000,0.000000,0.003670,0.000000,0.000000,0.000000,0.000000,0.032971,0.001157,0.000000,0.000000,0.000000,0.040352
109,0.007944,0.012278,0.008264,0.006952,0.006748,0.008961,0.007753,0.009752,0.011258,0.010224,0.008925,0.005234,0.013515,0.007720,0.015081,0.020224,0.046315,0.033212,0.019692,0.021360,0.018122,0.016461,0.031662,0.020020,0.037712,0.022085,0.013156,0.016670,0.012910,0.011032,0.015912,0.010809,0.012249,0.018499,0.006963,0.014628,0.014637,0.013287,0.024292,0.015980,0.022697,0.013769,0.015364,0.014406,0.014628,0.011210,0.011978,0.011123,0.010275,0.011084,0.011306,0.010309,0.011000,0.014346,0.022581,0.013636,0.011866,0.018731,0.011740,0.015031,0.012541,0.012336,0.016741,0.020136,0.018683,0.019165,0.016384,0.013200,0.019312,0.024657,0.024821,0.020037,0.027421,0.020039,0.020579,0.014080,0.017271,0.013205,0.012639,0.015006,0.013743,0.013628,0.012074,0.014810,0.015125,0.017416,0.019060,0.015561,0.036279,0.015693,0.023257,0.026423,0.038530,0.031473,0.049445,0.047241,0.024041,0.015680,0.019812,0.010813,0.015888,0.011548,0.018155,0.013653,0.007166,0.036950,0.052522,0.094400,4.746847,0.163676,0.031813,0.069702,0.027344,0.033047,0.040942,0.034484,0.035951,0.017403,0.007732,0.035944,0.011555,0.035897,0.030562,0.060752,0.010870,0.020914,0.017436,0.017255,0.024564,0.027827,0.018088,0.019143,0.949859,0.032269,0.051675,0.025755,0.011256,0.017881,0.031331,0.066578,0.025854,0.024612,0.038144,0.017355,0.009797,0.022256,0.025479,0.012489,0.017280,0.035757,0.015957,0.012331,0.018866,0.027510,0.018195,0.010575,0.012698,0.007793,0.015723,0.024875,0.029695,0.041865,0.041568,0.021985,0.058039,0.023976,0.033772,0.030005,0.033294,0.023514,0.022121,0.018591,0.020305,0.015966,0.021612,0.007395,0.022387,0.012370,0.016345,0.035177,0.000000,0.004576,0.000000,0.013281,0.000000,0.000000,0.026511,0.000000,0.000000,0.028742,0.000000,0.007941,0.000000,0.000000,0.000000,0.007941,0.000000,0.000000,0.000000,0.000000,0.031916,0.002711,0.000000,0.000000,0.000000,0.028742
110,0.001426,0.001984,0.001546,0.001276,0.001073,0.001523,0.001129,0.001581,0.001750,0.001659,0.001353,0.000822,0.002311,0.001452,0.003109,0.002848,0.005400,0.004072,0.002777,0.003022,0.002813,0.002515,0.004037,0.002797,0.004516,0.003515,0.001945,0.002435,0.002246,0.001841,0.002369,0.001708,0.001863,0.002772,0.001050,0.002140,0.002150,0.001934,0.002835,0.002253,0.002744,0.002048,0.002264,0.002157,0.002087,0.001718,0.001824,0.001674,0.001642,0.001707,0.001748,0.001611,0.001660,0.002211,0.002920,0.002050,0.001829,0.002620,0.001741,0.002246,0.001919,0.001800,0.002836,0.002921,0.002580,0.002712,0.002472,0.001966,0.002713,0.003381,0.003551,0.002703,0.003546,0.002779,0.002768,0.001969,0.002293,0.001874,0.001852,0.002231,0.002027,0.002255,0.001758,0.002190,0.002111,0.002348,0.002618,0.002276,0.004302,0.002135,0.003145,0.004016,0.004654,0.003797,0.005523,0.007227,0.006354,0.002434,0.003266,0.001728,0.003037,0.002269,0.002485,0.002415,0.001205,0.005078,0.006761,0.008460,0.407631,3.511895,0.112084,0.030386,0.031502,0.006661,0.006066,0.005088,0.006447,0.002386,0.001757,0.006037,0.002364,0.005221,0.004458,0.012830,0.001478,0.004289,0.003603,0.003767,0.004397,0.008562,0.003627,0.004179,0.095836,0.005601,0.006176,0.004799,0.002386,0.002933,0.006049,0.008768,0.005309,0.004953,0.006440,0.003704,0.002042,0.004742,0.003857,0.002583,0.003003,0.005662,0.003201,0.002895,0.004122,0.004617,0.003688,0.001945,0.002342,0.001532,0.002705,0.003193,0.004026,0.005421,0.004933,0.003983,0.006641,0.003268,0.004694,0.004265,0.004428,0.003159,0.012068,0.002709,0.002897,0.002254,0.003284,0.001176,0.003219,0.002549,0.002960,0.005163,0.000000,0.000955,0.000000,0.003782,0.000000,0.000000,0.006919,0.000000,0.000000,0.008903,0.000000,0.001363,0.000000,0.000000,0.000000,0.001363,0.000000,0.000000,0.000000,0.000000,0.008235,0.000442,0.000000,0.000000,0.000000,0.008903
111,0.018075,0.021985,0.020613,0.016788,0.011604,0.018105,0.010576,0.016680,0.017729,0.018382,0.013551,0.008361,0.027508,0.018251,0.031991,0.024600,0.025365,0.023636,0.023965,0.026265,0.029330,0.025358,0.026895,0.023727,0.023768,0.038517,0.018323,0.022728,0.027309,0.021214,0.022554,0.018081,0.018588,0.026401,0.010419,0.019536,0.019766,0.017714,0.013352,0.019397,0.014675,0.019559,0.021276,0.020887,0.018469,0.017373,0.018265,0.016374,0.017604,0.017398,0.017884,0.016788,0.016369,0.022673,0.020284,0.020153,0.018670,0.022247,0.016665,0.021880,0.019422,0.016685,0.033777,0.026912,0.021365,0.023717,0.024557,0.018987,0.023297,0.027641,0.031891,0.021116,0.024694,0.023280,0.022056,0.016697,0.017185,0.016463,0.017304,0.021521,0.019254,0.025818,0.016303,0.020886,0.017851,0.018306,0.021136,0.020952,0.021924,0.016917,0.024785,0.040751,0.025743,0.020929,0.020570,0.037788,0.113270,0.025010,0.036798,0.018651,0.041734,0.031837,0.019812,0.030592,0.014130,0.041837,0.047043,0.039865,0.038167,0.017023,3.065566,0.664431,0.811105,0.096836,0.058879,0.048536,0.082862,0.019441,0.027829,0.071235,0.033854,0.048542,0.041900,0.203364,0.011661,0.063218,0.053406,0.058402,0.056345,0.123067,0.052377,0.056804,0.111430,0.069821,0.032581,0.064321,0.035826,0.033546,0.084100,0.065034,0.078540,0.071946,0.076760,0.056743,0.030429,0.072402,0.038859,0.038368,0.037129,0.061660,0.046333,0.047593,0.064276,0.054629,0.053821,0.025662,0.031347,0.021711,0.033198,0.022102,0.032149,0.038465,0.026876,0.051869,0.028549,0.025957,0.039676,0.037597,0.033239,0.024388,0.279933,0.025381,0.025599,0.019754,0.033263,0.012809,0.029354,0.037189,0.038582,0.048994,0.000000,0.014125,0.000000,0.068410,0.000000,0.000000,0.120527,0.000000,0.000000,0.165471,0.000000,0.014869,0.000000,0.000000,0.000000,0.014869,0.000000,0.000000,0.000000,0.000000,0.144502,0.004789,0.000000,0.000000,0.000000,0.165471
112,0.004639,0.005761,0.005378,0.004117,0.002989,0.004557,0.002794,0.004396,0.004861,0.005045,0.003786,0.002131,0.006711,0.004364,0.008594,0.006664,0.005915,0.005767,0.006437,0.007083,0.008457,0.007033,0.007465,0.006448,0.006230,0.009720,0.005051,0.006088,0.007962,0.006119,0.006577,0.004995,0.005334,0.007667,0.002850,0.005533,0.005561,0.004680,0.004164,0.005547,0.003801,0.005570,0.006311,0.006114,0.005183,0.004960,0.005312,0.004622,0.004697,0.004852,0.004797,0.004605,0.004470,0.006778,0.005731,0.005850,0.005344,0.006464,0.004821,0.006611,0.005739,0.004787,0.011113,0.007971,0.006223,0.006930,0.007478,0.005497,0.006751,0.007568,0.009926,0.005876,0.007336,0.005902,0.006181,0.004649,0.004576,0.004576,0.004830,0.006283,0.005592,0.008009,0.004467,0.006094,0.005024,0.004979,0.006066,0.006096,0.005828,0.004941,0.007110,0.009152,0.005881,0.004882,0.004388,0.009213,0.011290,0.006099,0.009911,0.004478,0.010272,0.008509,0.004566,0.007765,0.003532,0.010311,0.012046,0.009241,0.007584,0.004088,0.019337,5.649028,0.112012,0.015696,0.012360,0.012439,0.020059,0.004264,0.006978,0.017705,0.009104,0.012214,0.010430,0.047585,0.002804,0.016082,0.013894,0.014932,0.014393,0.026468,0.013772,0.015791,0.009749,0.018156,0.008364,0.016240,0.008802,0.008804,0.021044,0.015446,0.020028,0.019407,0.018664,0.014180,0.007957,0.020749,0.009419,0.010060,0.009556,0.015667,0.011646,0.012331,0.016573,0.013667,0.014070,0.006796,0.007968,0.005492,0.008683,0.005179,0.007716,0.008862,0.006112,0.013067,0.006269,0.006563,0.009780,0.010531,0.008342,0.005927,0.038617,0.005102,0.006249,0.004910,0.008512,0.002809,0.007434,0.006596,0.009172,0.011144,0.000000,0.002416,0.000000,0.020214,0.000000,0.000000,0.035298,0.000000,0.000000,0.059943,0.000000,0.003847,0.000000,0.000000,0.000000,0.003847,0.000000,0.000000,0.000000,0.000000,0.037574,0.001220,0.000000,0.000000,0.000000,0.059943
113,0.005069,0.006295,0.006573,0.005449,0.003901,0.005904,0.003792,0.007211,0.006357,0.006613,0.005154,0.003113,0.009297,0.008427,0.010329,0.008239,0.007713,0.007470,0.007868,0.008309,0.010018,0.008764,0.008882,0.007817,0.007760,0.011841,0.006307,0.007572,0.009573,0.007560,0.008035,0.006361,0.006730,0.009390,0.003633,0.006779,0.006889,0.005977,0.005021,0.007061,0.004840,0.007087,0.007757,0.007293,0.007025,0.006319,0.006860,0.006126,0.006964,0.006526,0.006286,0.005974,0.005859,0.008676,0.007593,0.007639,0.006881,0.008059,0.006191,0.008246,0.007405,0.006245,0.014910,0.010392,0.007917,0.009345,0.009925,0.007213,0.009014,0.010484,0.013236,0.007899,0.009602,0.009214,0.007685,0.006031,0.006235,0.006135,0.006346,0.007963,0.007272,0.010781,0.006274,0.007805,0.006427,0.006685,0.007574,0.007780,0.007499,0.006464,0.009228,0.011233,0.007293,0.005512,0.005232,0.010037,0.023261,0.026049,0.011926,0.005739,0.112165,0.009857,0.006353,0.007476,0.004362,0.011835,0.019396,0.009278,0.009133,0.004786,0.116614,0.091917,13.711479,0.025751,0.021236,0.013319,0.030611,0.006168,0.007865,0.023147,0.010303,0.012448,0.010469,0.055203,0.003556,0.017197,0.014410,0.016002,0.015061,0.090887,0.014454,0.043806,0.013667,0.019292,0.010878,0.018024,0.009260,0.008834,0.023829,0.017234,0.018852,0.021214,0.025285,0.015878,0.009518,0.023426,0.012631,0.009783,0.009585,0.014993,0.013232,0.012981,0.018327,0.015370,0.017284,0.007517,0.008652,0.006001,0.008888,0.006582,0.009098,0.018165,0.007767,0.015630,0.006940,0.008995,0.010679,0.011186,0.009027,0.006918,0.079015,0.013867,0.007328,0.004989,0.008388,0.004742,0.008403,0.016509,0.010461,0.015409,0.000000,0.004257,0.000000,0.026187,0.000000,0.000000,0.031961,0.000000,0.000000,0.052467,0.000000,0.008295,0.000000,0.000000,0.000000,0.008295,0.000000,0.000000,0.000000,0.000000,0.045785,0.001409,0.000000,0.000000,0.000000,0.052467
114,0.008940,0.011976,0.013561,0.007353,0.008441,0.011774,0.012012,0.008998,0.012373,0.011270,0.008675,0.010965,0.021731,0.016204,0.015523,0.019468,0.017010,0.020629,0.027187,0.024702,0.027266,0.028968,0.032711,0.025486,0.020679,0.027723,0.018506,0.022911,0.042691,0.030497,0.032726,0.021137,0.025050,0.024193,0.010544,0.018005,0.017247,0.015517,0.013865,0.018051,0.011252,0.018558,0.021758,0.032645,0.020080,0.025381,0.021908,0.019646,0.015157,0.019199,0.016807,0.016634,0.018322,0.030748,0.021621,0.022681,0.023113,0.028599,0.019976,0.020432,0.022624,0.018717,0.023561,0.038132,0.024984,0.025913,0.030204,0.021717,0.028761,0.018013,0.021165,0.015497,0.018034,0.022541,0.018050,0.018496,0.014571,0.014326,0.020375,0.017218,0.017864,0.020354,0.015601,0.024300,0.024325,0.018553,0.027649,0.025083,0.022075,0.016955,0.021918,0.016180,0.020547,0.019902,0.010863,0.025844,0.022312,0.015047,0.013346,0.010250,0.020776,0.023310,0.021617,0.007968,0.007569,0.027777,0.187943,0.010392,0.011457,0.006542,0.019511,0.031380,0.023639,5.291188,0.027951,0.047711,0.057806,0.022137,0.041619,0.064691,0.013713,0.035960,0.013282,0.026126,0.005187,0.032428,0.027812,0.044769,0.026961,0.237667,0.036728,0.074800,0.019258,0.018561,0.026113,0.055997,0.031733,0.079967,0.036843,0.102772,0.067286,0.029643,0.035311,0.041235,0.016300,0.051118,0.035207,0.018206,0.009024,0.011281,0.022036,0.013587,0.031611,0.020988,0.038962,0.011471,0.012219,0.010417,0.012959,0.010628,0.022909,0.026911,0.010692,0.031162,0.016775,0.011467,0.021644,0.017601,0.021551,0.015251,0.017474,0.009845,0.013442,0.007727,0.009572,0.003900,0.013374,0.021910,0.031868,0.019790,0.000000,0.006471,0.000000,0.082141,0.000000,0.000000,0.144794,0.000000,0.000000,0.198209,0.000000,0.015713,0.000000,0.000000,0.000000,0.015713,0.000000,0.000000,0.000000,0.000000,0.098169,0.003493,0.000000,0.000000,0.000000,0.198209
115,0.002149,0.003083,0.002919,0.001954,0.002353,0.002794,0.002451,0.002463,0.002810,0.002749,0.002388,0.001958,0.004569,0.003632,0.003625,0.004571,0.008795,0.006730,0.004676,0.004981,0.004339,0.004442,0.006895,0.004695,0.007559,0.007063,0.003379,0.004855,0.003664,0.002985,0.003787,0.002839,0.003079,0.006558,0.002153,0.003747,0.003787,0.003445,0.004840,0.003806,0.004615,0.003500,0.003776,0.003695,0.003433,0.002939,0.003019,0.002784,0.002811,0.002923,0.002909,0.002741,0.002875,0.003562,0.004774,0.003448,0.003010,0.004383,0.002961,0.003671,0.003037,0.003014,0.003896,0.004713,0.004213,0.004237,0.003838,0.003168,0.004375,0.005440,0.005858,0.004321,0.005852,0.004533,0.004564,0.003257,0.003719,0.003025,0.003134,0.003572,0.003269,0.003399,0.003015,0.003558,0.003547,0.003941,0.004277,0.003675,0.006936,0.003444,0.005107,0.006022,0.009124,0.007341,0.009991,0.011414,0.004988,0.004255,0.004540,0.002839,0.005320,0.004300,0.004073,0.002958,0.001894,0.066651,0.014129,0.013921,0.023527,0.004673,0.005611,0.014806,0.024615,0.021303,5.251794,0.008754,0.010578,0.005430,0.003003,0.013512,0.003328,0.008848,0.007037,0.010267,0.006936,0.009122,0.008105,0.008351,0.010863,0.037181,0.013677,0.016143,0.157754,0.020914,0.012103,0.018816,0.005265,0.006845,0.028618,0.019655,0.011614,0.008394,0.025256,0.007895,0.017806,0.016992,0.018304,0.004158,0.004542,0.007885,0.006101,0.004824,0.007831,0.008043,0.008139,0.003841,0.009960,0.004311,0.004296,0.006515,0.008640,0.012507,0.010079,0.008808,0.011701,0.008594,0.010244,0.008721,0.008599,0.005932,0.007290,0.005430,0.005016,0.003338,0.005377,0.001840,0.020429,0.008108,0.007921,0.010001,0.000000,0.001984,0.000000,0.021035,0.000000,0.000000,0.013850,0.000000,0.000000,0.015591,0.000000,0.003651,0.000000,0.000000,0.000000,0.003651,0.000000,0.000000,0.000000,0.000000,0.020645,0.000772,0.000000,0.000000,0.000000,0.015591
116,0.231396,0.194961,0.134851,0.080193,0.075589,0.126905,0.077434,0.099471,0.106825,0.099529,0.075073,0.080522,0.463534,0.144881,0.094925,0.153078,0.175182,0.164665,0.175854,0.180949,0.200112,0.178136,0.167971,0.164129,0.128963,0.107788,0.111603,0.111935,0.125551,0.096627,0.099757,0.093930,0.091416,0.108410,0.071272,0.119424,0.123685,0.130420,0.061082,0.112488,0.072640,0.115165,0.124667,0.133020,0.125202,0.115519,0.106247,0.093236,0.100599,0.098328,0.096372,0.096213,0.089203,0.119195,0.107103,0.106385,0.103262,0.107035,0.093133,0.133753,0.108720,0.093947,0.099790,0.133298,0.097720,0.098408,0.120845,0.090244,0.112593,0.102532,0.114397,0.091244,0.101875,0.087150,0.111827,0.083540,0.092047,0.077279,0.090257,0.100634,0.090260,0.101621,0.073411,0.105711,0.093715,0.092905,0.111162,0.117316,0.097898,0.072139,0.102435,0.127142,0.101799,0.129968,0.091293,0.154582,0.074230,0.201280,0.110669,0.118410,0.228882,0.209107,0.072165,0.052155,0.055006,0.121884,0.093043,0.118594,0.053356,0.035986,0.079879,0.147957,0.136314,0.125540,0.107492,6.162481,1.031774,0.197412,0.090907,0.571688,0.243405,3.847988,0.173984,0.200800,0.081655,0.143580,0.141185,0.171713,0.144176,0.197380,0.156710,0.107854,0.094547,0.150230,0.312350,0.255101,0.090529,0.101069,0.147713,0.180422,0.116885,0.117846,0.167753,0.119492,0.089346,0.143146,0.137814,0.105409,0.120147,0.120753,0.131684,0.133301,0.137997,0.117598,0.105109,0.120983,0.079448,0.077962,0.075679,0.062536,0.100045,0.129031,0.064270,0.091638,0.086276,0.105643,0.145233,0.103592,0.109426,0.090357,0.109541,0.097047,0.093221,0.057905,0.060759,0.034229,0.089359,0.284611,0.396141,0.305733,0.000000,0.093439,0.000000,0.129557,0.000000,0.000000,0.105852,0.000000,0.000000,0.185538,0.000000,0.162935,0.000000,0.000000,0.000000,0.162935,0.000000,0.000000,0.000000,0.000000,0.184708,0.246556,0.000000,0.000000,0.000000,0.185538
117,0.025071,0.042717,0.026620,0.013139,0.026231,0.026854,0.018318,0.094971,0.048545,0.067690,0.050928,0.015135,0.057807,0.031601,0.024454,0.027837,0.027131,0.026920,0.031464,0.035606,0.039566,0.034148,0.029424,0.026681,0.025738,0.029943,0.021000,0.021493,0.026818,0.019609,0.022477,0.019840,0.019285,0.020697,0.016867,0.025236,0.025279,0.025626,0.011449,0.024363,0.014884,0.023063,0.023904,0.026443,0.026298,0.024666,0.024162,0.023334,0.046436,0.044976,0.045067,0.045749,0.039537,0.048432,0.045471,0.040415,0.048115,0.046852,0.038073,0.049299,0.034701,0.040249,0.043567,0.060745,0.033136,0.041229,0.050189,0.035081,0.047797,0.023497,0.030967,0.027816,0.028651,0.031965,0.026750,0.033108,0.026847,0.027677,0.037911,0.040011,0.038446,0.044557,0.025178,0.053504,0.037119,0.039470,0.037958,0.045582,0.029469,0.025794,0.039192,0.019591,0.013930,0.019229,0.012455,0.022127,0.017242,0.063375,0.136969,0.025233,0.041123,0.048953,0.021028,0.010823,0.010302,0.023885,0.014229,0.024284,0.009675,0.009669,0.011950,0.022866,0.015905,0.016766,0.025280,0.341624,4.485974,0.053063,0.027335,1.502695,0.032212,0.168473,0.020726,0.024301,0.009570,0.030008,0.031861,0.025954,0.022280,0.051386,0.027249,0.030302,0.018507,0.027675,0.099679,0.054768,0.015891,0.019179,0.023571,0.035568,0.022708,0.023397,0.035183,0.028265,0.021878,0.050069,0.028711,0.018227,0.024561,0.022302,0.033642,0.032082,0.042117,0.027932,0.039394,0.026889,0.025397,0.026159,0.027762,0.013007,0.018406,0.036696,0.012041,0.030565,0.016089,0.024755,0.025598,0.035367,0.030858,0.015789,0.016538,0.015773,0.016219,0.007967,0.014945,0.005181,0.015331,0.247729,0.049349,0.095626,0.000000,0.013132,0.000000,0.017744,0.000000,0.000000,0.024748,0.000000,0.000000,0.033133,0.000000,0.035065,0.000000,0.000000,0.000000,0.035065,0.000000,0.000000,0.000000,0.000000,0.091705,0.015714,0.000000,0.000000,0.000000,0.033133
118,0.040613,0.037572,0.030910,0.025270,0.127984,0.036814,0.025461,0.038648,0.047840,0.043166,0.023082,0.010896,0.025048,0.017320,0.022044,0.042266,0.046832,0.076396,0.036767,0.043794,0.037647,0.067988,0.034794,0.040379,0.034519,0.033292,0.036631,0.053567,0.032209,0.032561,0.029281,0.024366,0.024101,0.026821,0.022664,0.041121,0.039573,0.048624,0.022590,0.031453,0.025788,0.044127,0.028206,0.030621,0.060295,0.029886,0.022675,0.029838,0.026360,0.024655,0.031204,0.032936,0.021843,0.027093,0.027886,0.020559,0.025409,0.023333,0.019955,0.020583,0.019366,0.026536,0.025750,0.028066,0.027155,0.024570,0.031307,0.025209,0.032904,0.060920,0.054512,0.036308,0.030974,0.022661,0.052257,0.024106,0.034324,0.025355,0.027206,0.032433,0.026138,0.026185,0.018052,0.023625,0.023996,0.034134,0.026997,0.025190,0.028553,0.016164,0.026960,0.057242,0.056276,0.031191,0.030682,0.039764,0.093993,0.022713,0.100612,0.113050,0.053329,0.033956,0.036215,0.031256,0.028448,0.026991,0.020152,0.046065,0.019436,0.011574,0.015461,0.024175,0.098810,0.023295,0.028593,0.031869,0.038329,4.055608,0.214349,0.048803,0.073757,0.065178,0.048789,0.047005,0.026703,0.072772,0.044205,0.069177,0.044796,0.154922,0.038124,0.036988,0.027681,0.040412,0.021815,0.059329,0.027772,0.022696,0.036776,0.039461,0.054871,0.083865,0.049895,0.064614,0.020996,0.031531,0.037230,0.090691,0.068818,0.053488,0.132728,0.075842,0.063345,0.047137,0.093987,0.104051,0.069840,0.034680,0.063264,0.038208,0.069541,0.039801,0.037454,0.078814,0.048760,0.031824,0.061533,0.041271,0.044345,0.054379,0.038064,0.037472,0.040831,0.021570,0.037936,0.007470,0.031486,0.036249,0.035109,0.040361,0.000000,0.012342,0.000000,0.048590,0.000000,0.000000,0.039493,0.000000,0.000000,0.096849,0.000000,0.017076,0.000000,0.000000,0.000000,0.017076,0.000000,0.000000,0.000000,0.000000,0.043976,0.040219,0.000000,0.000000,0.000000,0.096849
