Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
124,0.022161,0.007824,0.008897,0.015061,0.003453,0.008796,0.019922,0.021846,0.010345,0.021679,0.021519,0.006316,0.007518,0.008426,0.026350,0.012547,0.015690,0.010781,0.011599,0.009444,0.008577,0.007109,0.009792,0.010694,0.008099,0.005644,0.008722,0.007355,0.010609,0.010234,0.008624,0.009151,0.008804,0.009019,0.015427,0.011804,0.010199,0.007957,0.002740,0.007822,0.004387,0.007978,0.008670,0.007575,0.008629,0.009807,0.011763,0.010109,0.013076,0.010847,0.010053,0.007871,0.007740,0.008916,0.006692,0.008810,0.008052,0.006517,0.007238,0.009087,0.007927,0.006373,0.007018,0.006146,0.005192,0.006293,0.007031,0.010998,0.006462,0.001862,0.002396,0.003603,0.002777,0.003052,0.003848,0.005784,0.006121,0.005780,0.006269,0.006834,0.007538,0.008032,0.003679,0.008834,0.006969,0.006167,0.007890,0.007207,0.008242,0.004094,0.007000,0.006703,0.003876,0.004501,0.004184,0.006108,0.084400,0.067203,0.008500,0.027122,0.016395,0.004560,0.006350,0.008921,0.008176,0.005599,0.003678,0.008428,0.051325,0.028317,0.006236,0.005857,0.008602,0.010007,0.020080,0.002497,0.005711,0.003878,0.004115,0.007391,0.002895,0.018585,0.010835,1.632388,0.006158,0.003844,0.003634,0.005640,0.004793,0.005372,0.004516,0.006386,0.023377,0.005231,0.010469,0.003431,0.006678,0.002328,0.006514,0.008521,0.005788,0.004915,0.009505,0.012535,0.004121,0.009686,0.007410,0.008259,0.006634,0.006055,0.008625,0.013023,0.011510,0.010427,0.013284,0.005632,0.007214,0.008977,0.005897,0.011632,0.003987,0.010421,0.007515,0.009565,0.006244,0.006182,0.009429,0.005572,0.006220,0.004522,0.006210,0.031743,0.006066,0.005121,0.002346,0.009014,0.013002,0.003957,0.003512,0.003364,0.000000,0.003551,0.000000,0.013671,0.000000,0.000000,0.010371,0.000000,0.000000,0.008499,0.000000,0.008646,0.000000,0.000000,0.000000,0.008646,0.000000,0.000000,0.000000,0.000000,0.021928,0.002104,0.000000,0.000000,0.000000,0.008499
125,0.000864,0.000694,0.000786,0.000398,0.000508,0.000752,0.001143,0.001063,0.000670,0.000878,0.001029,0.000719,0.000585,0.000889,0.000869,0.001636,0.001333,0.001577,0.001971,0.001298,0.001447,0.001804,0.002272,0.001701,0.005022,0.000968,0.002354,0.004073,0.001013,0.001238,0.001598,0.001784,0.002676,0.002131,0.001027,0.002370,0.003250,0.002875,0.001118,0.004159,0.001518,0.003603,0.002454,0.001724,0.001271,0.001765,0.001905,0.001512,0.001473,0.001874,0.002167,0.001431,0.001805,0.002221,0.002510,0.002760,0.002358,0.002859,0.002451,0.002310,0.002486,0.002017,0.002217,0.003132,0.002326,0.002578,0.002521,0.002199,0.002611,0.000457,0.001443,0.001031,0.000931,0.003234,0.001206,0.003033,0.001509,0.001555,0.002663,0.002128,0.002636,0.002696,0.001492,0.005981,0.005285,0.002007,0.001523,0.001213,0.001597,0.002529,0.003369,0.001286,0.000622,0.001173,0.001218,0.001616,0.000955,0.000787,0.000942,0.001512,0.000664,0.000375,0.000694,0.000520,0.000618,0.003411,0.001890,0.000338,0.003292,0.001713,0.001078,0.001275,0.003095,0.006234,0.001496,0.000712,0.001556,0.000677,0.001016,0.001215,0.000240,0.000681,0.001431,0.000819,0.158634,0.000846,0.000887,0.001360,0.001016,0.002352,0.002025,0.001960,0.001905,0.001507,0.005056,0.000523,0.002211,0.000862,0.001300,0.003328,0.001072,0.001002,0.001489,0.002055,0.000668,0.001438,0.000991,0.000749,0.000691,0.000660,0.000754,0.000627,0.000784,0.000776,0.000902,0.000451,0.000687,0.001032,0.000615,0.002043,0.000866,0.004524,0.001129,0.000757,0.000576,0.001433,0.001087,0.001536,0.002299,0.000783,0.000974,0.000797,0.000766,0.000705,0.000147,0.000599,0.000731,0.000673,0.000510,0.000250,0.000000,0.000982,0.000000,0.001948,0.000000,0.000000,0.002034,0.000000,0.000000,0.002017,0.000000,0.000901,0.000000,0.000000,0.000000,0.000901,0.000000,0.000000,0.000000,0.000000,0.001660,0.000203,0.000000,0.000000,0.000000,0.002017
126,0.033072,0.030598,0.050862,0.021719,0.024703,0.042222,0.041083,0.036844,0.050047,0.036095,0.051945,0.052578,0.040472,0.044707,0.042366,0.047350,0.044825,0.052650,0.054409,0.042077,0.043279,0.048884,0.053523,0.047881,0.050571,0.039062,0.057766,0.070102,0.051418,0.050197,0.050780,0.044339,0.050383,0.050329,0.034170,0.038524,0.043720,0.034982,0.086866,0.048113,0.031896,0.049374,0.050645,0.048193,0.046326,0.050672,0.047487,0.043390,0.044991,0.049114,0.054819,0.047198,0.047592,0.047540,0.058559,0.050576,0.047945,0.052179,0.051045,0.052921,0.047068,0.046136,0.051312,0.087388,0.076965,0.056913,0.059231,0.057596,0.056716,0.046888,0.066902,0.045599,0.059575,0.063337,0.045767,0.052851,0.041259,0.045127,0.049876,0.054698,0.053616,0.063475,0.048418,0.062883,0.044431,0.046859,0.050204,0.048097,0.044127,0.083841,0.066605,0.050226,0.022274,0.027202,0.031028,0.037646,0.090588,0.092589,0.057545,0.032122,0.040574,0.025950,0.030908,0.029069,0.039515,0.053741,0.077916,0.031106,0.048533,0.037233,0.075812,0.059699,0.074870,0.082316,0.082538,0.053438,0.107067,0.125338,0.056390,0.121777,0.013756,0.039999,0.032641,0.037022,0.168441,4.970076,0.047850,0.081112,0.047696,0.090871,0.064250,0.134957,0.053783,0.074531,0.121653,0.033100,0.044397,0.053372,0.067395,0.089251,0.051414,0.054966,0.070170,0.062473,0.025057,0.061739,0.048241,0.047900,0.058471,0.045602,0.052489,0.049352,0.066245,0.137096,0.117048,0.048048,0.060359,0.059163,0.043729,0.068273,0.063879,0.093745,0.116365,0.064398,0.031010,0.099121,0.040813,0.066949,0.050208,0.032629,0.050759,0.035896,0.033158,0.033742,0.007917,0.044340,0.047691,0.081339,0.041161,0.050593,0.000000,0.094614,0.000000,0.054576,0.000000,0.000000,0.085288,0.000000,0.000000,0.101797,0.000000,0.045490,0.000000,0.000000,0.000000,0.045490,0.000000,0.000000,0.000000,0.000000,0.139459,0.020615,0.000000,0.000000,0.000000,0.101797
127,0.048363,0.048739,0.061500,0.032937,0.055388,0.049010,0.023155,0.033203,0.027669,0.039008,0.031826,0.042132,0.050637,0.077259,0.044183,0.065552,0.062603,0.070588,0.078975,0.059086,0.062986,0.080874,0.086619,0.064969,0.074777,0.048401,0.083769,0.101714,0.088753,0.078216,0.082048,0.058505,0.073099,0.074547,0.023042,0.040589,0.048363,0.039401,0.035664,0.053165,0.035123,0.056147,0.069562,0.066172,0.055649,0.064901,0.073045,0.059185,0.058114,0.065879,0.071860,0.052280,0.066168,0.067160,0.073214,0.077251,0.064766,0.071451,0.068983,0.073223,0.068378,0.059019,0.056341,0.083552,0.056115,0.061979,0.070659,0.058764,0.064841,0.023238,0.029702,0.032950,0.025079,0.039770,0.028983,0.057987,0.044483,0.047275,0.053054,0.058391,0.067735,0.068410,0.038334,0.103088,0.071282,0.049289,0.085441,0.069135,0.067531,0.066211,0.085567,0.074620,0.055296,0.065044,0.038386,0.064576,0.058928,0.148695,0.097840,0.050021,0.062674,0.031487,0.044086,0.034615,0.066338,0.067499,0.058712,0.032958,0.057481,0.047808,0.098501,0.097131,0.081851,0.102640,0.098029,0.055615,0.122886,0.127613,0.097458,0.131484,0.017129,0.049269,0.061194,0.059104,0.373553,0.061089,7.683490,0.125861,0.095416,0.145367,0.491620,0.117819,0.063376,0.108213,0.158659,0.096683,0.084307,0.091780,0.087580,0.139691,0.077306,0.067785,0.124268,0.092905,0.037978,0.076910,0.088312,0.078048,0.086816,0.075279,0.071309,0.074078,0.096111,0.078374,0.111493,0.092056,0.093604,0.101019,0.091582,0.130003,0.035592,0.120556,0.202233,0.102206,0.049277,0.104934,0.100039,0.069796,0.087514,0.062032,0.077323,0.079983,0.069929,0.116310,0.019984,0.060521,0.077704,0.069442,0.077825,0.051078,0.000000,0.059840,0.000000,0.105659,0.000000,0.000000,0.158067,0.000000,0.000000,0.116472,0.000000,0.072360,0.000000,0.000000,0.000000,0.072360,0.000000,0.000000,0.000000,0.000000,0.163786,0.016438,0.000000,0.000000,0.000000,0.116472
128,0.031078,0.031128,0.106366,0.061111,0.043449,0.093205,0.034293,0.051252,0.030563,0.100544,0.066427,0.067326,0.066309,0.235857,0.146048,0.084089,0.062628,0.053805,0.069470,0.054751,0.047961,0.150433,0.064471,0.071772,0.060744,0.039894,0.082377,0.157355,0.073958,0.122626,0.100855,0.084108,0.091229,0.094472,0.030135,0.053498,0.053806,0.038750,0.040044,0.051531,0.025053,0.046156,0.068314,0.076830,0.078616,0.063671,0.077089,0.087841,0.098645,0.088962,0.073021,0.052073,0.075199,0.080469,0.086699,0.107465,0.074740,0.077162,0.076029,0.072964,0.050673,0.065830,0.074152,0.068356,0.056536,0.049317,0.048632,0.065136,0.063205,0.021918,0.041609,0.031906,0.037859,0.048533,0.043599,0.061825,0.046651,0.040644,0.064832,0.054567,0.076743,0.065836,0.049453,0.150273,0.091065,0.066395,0.062923,0.057046,0.059275,0.048722,0.066291,0.028670,0.019257,0.019923,0.015423,0.042004,0.046809,0.168607,0.034979,0.026157,0.157906,0.085546,0.047290,0.017225,0.027886,0.031540,0.025781,0.011448,0.017191,0.018662,0.093524,0.190043,0.082933,0.080473,0.035456,0.024477,0.047804,0.016977,0.024141,0.072407,0.029051,0.022535,0.019421,0.026593,0.071484,0.019202,0.018624,5.076856,0.429315,0.180424,0.083741,0.275739,0.028442,0.034334,0.039453,0.031147,0.233174,0.020788,0.048463,0.091554,0.082280,0.069968,0.067531,0.092321,0.057856,0.109946,0.039926,0.025475,0.017668,0.028395,0.038668,0.049806,0.057571,0.044312,0.070769,0.033249,0.062149,0.052987,0.034891,0.029130,0.022861,0.040188,0.020722,0.058709,0.037261,0.107476,0.073050,0.035429,0.034669,0.022528,0.031841,0.022621,0.021673,0.017927,0.004917,0.023804,0.041889,0.056352,0.028868,0.015248,0.000000,0.023719,0.000000,0.212557,0.000000,0.000000,0.673511,0.000000,0.000000,0.327116,0.000000,0.255548,0.000000,0.000000,0.000000,0.255548,0.000000,0.000000,0.000000,0.000000,0.198657,0.039202,0.000000,0.000000,0.000000,0.327116
129,0.006546,0.008718,0.016228,0.006051,0.009056,0.008631,0.002926,0.005699,0.005612,0.006363,0.004642,0.015471,0.011286,0.049930,0.012301,0.023327,0.015835,0.015382,0.019250,0.014524,0.011353,0.011964,0.021364,0.019726,0.018356,0.012716,0.024485,0.078466,0.013836,0.015619,0.023141,0.027085,0.025715,0.154628,0.003618,0.010228,0.012965,0.011570,0.005791,0.012730,0.009977,0.010856,0.022866,0.022968,0.013966,0.022448,0.027146,0.020916,0.029377,0.036739,0.033822,0.029083,0.048295,0.038678,0.041113,0.057695,0.038321,0.049374,0.046882,0.043531,0.015807,0.043254,0.035814,0.029120,0.021412,0.017045,0.018655,0.034340,0.028593,0.006634,0.018492,0.014177,0.018842,0.020064,0.031271,0.060335,0.027804,0.017749,0.024467,0.024219,0.038311,0.028998,0.027253,0.026811,0.030621,0.025655,0.033848,0.034631,0.019255,0.030222,0.035184,0.019594,0.010298,0.022305,0.007374,0.019103,0.007776,0.017964,0.012856,0.009248,0.020285,0.006528,0.015662,0.007041,0.008421,0.019624,0.008785,0.004556,0.010396,0.008421,0.020552,0.041399,0.019119,0.027303,0.020382,0.010176,0.018361,0.012006,0.007604,0.021752,0.004278,0.009276,0.009961,0.013060,0.015719,0.006710,0.011986,0.065679,7.074667,0.032775,0.038114,0.020834,0.060321,0.025138,0.011749,0.005434,0.018685,0.012159,0.015638,0.019463,0.012306,0.013650,0.021793,0.020168,0.023412,0.025799,0.012156,0.017011,0.009276,0.007124,0.012161,0.009147,0.018454,0.015389,0.018693,0.008654,0.014389,0.016009,0.009700,0.010134,0.006797,0.014026,0.009215,0.021922,0.009079,0.025781,0.021367,0.010327,0.012411,0.010569,0.014689,0.012045,0.010431,0.007623,0.002651,0.008806,0.012765,0.015585,0.008831,0.004982,0.000000,0.006928,0.000000,0.074023,0.000000,0.000000,0.029099,0.000000,0.000000,0.025363,0.000000,0.058742,0.000000,0.000000,0.000000,0.058742,0.000000,0.000000,0.000000,0.000000,0.054411,0.002419,0.000000,0.000000,0.000000,0.025363
130,0.024195,0.022944,0.095976,0.030697,0.023081,0.023298,0.023565,0.017111,0.016573,0.015243,0.017191,0.028732,0.030777,0.052740,0.029491,0.042118,0.038947,0.042242,0.050422,0.036258,0.038802,0.047850,0.055304,0.041159,0.047739,0.036122,0.056243,0.074492,0.058858,0.053046,0.054499,0.041715,0.051234,0.065253,0.021982,0.030503,0.036170,0.028201,0.027437,0.039858,0.026805,0.046081,0.044744,0.049953,0.034363,0.046024,0.045707,0.039259,0.040923,0.047336,0.048858,0.036124,0.049001,0.048982,0.054026,0.057789,0.047415,0.058722,0.050206,0.060745,0.048583,0.054672,0.049457,0.117654,0.049892,0.056145,0.088540,0.058990,0.063653,0.016250,0.040086,0.046816,0.019746,0.049925,0.026539,0.040551,0.033108,0.036857,0.038076,0.047090,0.053312,0.052726,0.056050,0.074912,0.071179,0.042226,0.052799,0.046730,0.048041,0.041900,0.057925,0.060905,0.031898,0.028715,0.031060,0.058726,0.040533,0.102372,0.031540,0.025220,0.027191,0.013135,0.024067,0.019587,0.028101,0.095192,0.106762,0.022340,0.033344,0.043323,0.044646,0.039421,0.062408,1.401584,0.107430,0.042943,0.146144,0.044237,0.071487,0.117855,0.012670,0.031942,0.028929,0.026065,0.185684,0.059877,0.037357,0.077404,0.046836,3.511610,0.058963,0.172259,0.059195,0.058425,0.127407,0.044056,0.128446,0.084233,0.114335,0.158237,0.078211,0.050193,0.089187,0.060551,0.041398,0.070414,0.228870,0.039201,0.025504,0.023998,0.037276,0.028784,0.052308,0.040083,0.085515,0.036749,0.049664,0.061926,0.034902,0.037277,0.019349,0.057247,0.041617,0.055288,0.022466,0.046021,0.031929,0.033750,0.041989,0.035172,0.068019,0.030060,0.032351,0.022931,0.005289,0.031832,0.042203,0.064479,0.058821,0.022434,0.000000,0.027666,0.000000,0.390137,0.000000,0.000000,0.416555,0.000000,0.000000,0.906897,0.000000,0.053881,0.000000,0.000000,0.000000,0.053881,0.000000,0.000000,0.000000,0.000000,0.146726,0.012984,0.000000,0.000000,0.000000,0.906897
131,0.028576,0.033622,0.087913,0.032177,0.041159,0.039151,0.023000,0.026059,0.023481,0.030297,0.028474,0.029793,0.034028,0.072573,0.044597,0.068176,0.061483,0.080984,0.077026,0.058859,0.052984,0.078482,0.074806,0.067977,0.075688,0.084899,0.082917,0.106426,0.067693,0.074150,0.066054,0.067858,0.069623,0.084444,0.025004,0.049939,0.060029,0.047968,0.139800,0.070469,0.049081,0.078926,0.067684,0.068570,0.061308,0.061729,0.061004,0.055676,0.055991,0.063364,0.074754,0.068929,0.066398,0.062084,0.076092,0.065396,0.062067,0.068800,0.063813,0.061934,0.063043,0.064904,0.073990,0.144514,0.105798,0.081263,0.083215,0.085088,0.082147,0.062307,0.091990,0.065890,0.080148,0.090010,0.071837,0.072233,0.061497,0.072929,0.076832,0.088302,0.075938,0.098674,0.092955,0.109385,0.070711,0.080873,0.072150,0.066290,0.062747,0.111105,0.087646,0.102078,0.045251,0.054168,0.077112,0.074972,0.032158,0.062816,0.152579,0.049883,0.125344,0.130933,0.059291,0.047127,0.132292,0.088635,0.106924,0.042922,0.061385,0.047337,0.102797,0.085754,0.093294,0.250314,0.201451,0.051861,0.259027,0.062583,0.159319,0.259768,0.016747,0.044385,0.060328,0.063020,0.153743,0.056232,0.085086,0.398440,0.108616,0.290840,6.619322,0.329766,0.089571,0.135432,0.249434,0.096002,0.143241,0.134723,0.119573,0.151926,0.099231,0.087206,0.141705,0.122824,0.041600,0.103518,0.140857,0.161030,0.074433,0.081429,0.166246,0.240202,0.132790,0.124055,0.211647,0.140983,0.171925,0.142026,0.081622,0.203214,0.040530,0.157945,0.299249,0.181652,0.109801,0.073317,0.084798,0.083274,0.079336,0.047189,0.090097,0.063169,0.052171,0.043745,0.013683,0.052410,0.097299,0.131207,0.226349,0.115206,0.000000,0.049471,0.000000,0.155503,0.000000,0.000000,0.265097,0.000000,0.000000,0.368851,0.000000,0.070969,0.000000,0.000000,0.000000,0.070969,0.000000,0.000000,0.000000,0.000000,0.242601,0.012233,0.000000,0.000000,0.000000,0.368851
132,0.000408,0.000387,0.001137,0.000406,0.000365,0.000578,0.000379,0.000330,0.000343,0.000375,0.000325,0.002997,0.001423,0.001096,0.000729,0.000849,0.000826,0.001029,0.001266,0.000799,0.000949,0.001489,0.001732,0.001236,0.001242,0.000611,0.001482,0.001668,0.001487,0.001620,0.001850,0.001114,0.001471,0.001596,0.000405,0.000655,0.000814,0.000764,0.000599,0.000887,0.000611,0.000966,0.001358,0.001138,0.001023,0.001225,0.001196,0.000985,0.000994,0.001162,0.001484,0.000892,0.001238,0.002144,0.001649,0.001314,0.001351,0.001322,0.001198,0.001226,0.001762,0.001147,0.001004,0.001833,0.001076,0.001201,0.001438,0.001127,0.001241,0.000303,0.000577,0.000700,0.000382,0.000732,0.000486,0.000887,0.000757,0.000734,0.000873,0.001020,0.001219,0.001272,0.000840,0.001692,0.002361,0.000828,0.002740,0.001420,0.001100,0.000971,0.001333,0.000559,0.000375,0.000416,0.000590,0.003304,0.000464,0.001446,0.000648,0.000437,0.000553,0.000335,0.000535,0.000326,0.000503,0.000993,0.000734,0.000247,0.000450,0.000541,0.000905,0.000948,0.001248,0.002349,0.001175,0.000608,0.001191,0.000454,0.000739,0.001161,0.000315,0.000489,0.000449,0.000424,0.001858,0.000607,0.000410,0.005379,0.000731,0.032022,0.004072,1.508059,0.000730,0.000694,0.003825,0.000486,0.001482,0.000534,0.001152,0.001298,0.000814,0.000640,0.001026,0.001717,0.000597,0.001067,0.000979,0.000558,0.000409,0.000373,0.000595,0.000518,0.000783,0.000613,0.001935,0.000556,0.000729,0.000843,0.000537,0.000525,0.000269,0.000666,0.000690,0.000905,0.000404,0.000722,0.000575,0.000631,0.000748,0.000507,0.000608,0.000434,0.000480,0.000347,0.000098,0.000509,0.000571,0.002092,0.000818,0.000384,0.000000,0.000364,0.000000,0.002507,0.000000,0.000000,0.010724,0.000000,0.000000,0.008054,0.000000,0.000941,0.000000,0.000000,0.000000,0.000941,0.000000,0.000000,0.000000,0.000000,0.002027,0.000201,0.000000,0.000000,0.000000,0.008054
133,0.012311,0.014975,0.019104,0.010222,0.011730,0.011861,0.007390,0.009144,0.008445,0.009366,0.008182,0.014089,0.011076,0.017497,0.018966,0.030234,0.025639,0.048718,0.041614,0.030515,0.024222,0.029381,0.040299,0.038224,0.037276,0.023522,0.042440,0.069531,0.026464,0.029544,0.036625,0.024895,0.028420,0.032922,0.007859,0.015686,0.020724,0.016833,0.025803,0.023597,0.023553,0.025684,0.027820,0.026237,0.024853,0.024802,0.025029,0.022023,0.020848,0.025999,0.025489,0.021072,0.027320,0.028710,0.048796,0.030171,0.025809,0.037567,0.032760,0.026624,0.024403,0.027483,0.026435,0.032945,0.030207,0.028773,0.032317,0.026111,0.029988,0.011644,0.015524,0.021605,0.013603,0.020335,0.015505,0.037682,0.027501,0.024370,0.024407,0.029290,0.029582,0.031269,0.020313,0.031049,0.031840,0.024549,0.041686,0.030672,0.066100,0.039544,0.052844,0.056233,0.058002,0.042236,0.054780,0.079382,0.018060,0.028970,0.085448,0.020164,0.018026,0.005490,0.016782,0.014738,0.015803,0.051067,0.060750,0.032767,0.145953,0.062004,0.052765,0.126616,0.061713,0.048205,0.151661,0.043051,0.052399,0.039501,0.030602,0.038605,0.006688,0.038219,0.045300,0.025845,0.061307,0.035553,0.013287,0.024972,0.026247,0.037070,0.033373,0.037028,1.479413,0.040676,0.106423,0.025428,0.029166,0.022517,0.038857,0.143894,0.029215,0.035828,0.063576,0.025663,0.013329,0.028279,0.061534,0.026124,0.035880,0.029704,0.023231,0.022321,0.025490,0.028447,0.030043,0.017831,0.025115,0.029514,0.024815,0.073993,0.023213,0.064089,0.057014,0.062751,0.097274,0.054884,0.064607,0.055011,0.058013,0.044150,0.050980,0.032957,0.045044,0.046739,0.012008,0.023980,0.053006,0.026755,0.025806,0.031005,0.000000,0.010967,0.000000,0.044257,0.000000,0.000000,0.045045,0.000000,0.000000,0.064803,0.000000,0.019033,0.000000,0.000000,0.000000,0.019033,0.000000,0.000000,0.000000,0.000000,0.045884,0.004743,0.000000,0.000000,0.000000,0.064803
134,0.017872,0.039302,0.040604,0.012893,0.097113,0.017788,0.008648,0.010732,0.011654,0.012447,0.010114,0.067827,0.029990,0.028937,0.024832,0.038236,0.035748,0.043339,0.063957,0.046700,0.049182,0.107581,0.086930,0.052283,0.052439,0.020389,0.069754,0.070882,0.029811,0.028978,0.038356,0.025730,0.030845,0.034522,0.009207,0.020640,0.026688,0.021198,0.029142,0.031454,0.016995,0.029430,0.066126,0.059305,0.033399,0.065272,0.070277,0.047155,0.049844,0.062651,0.085527,0.044946,0.065060,0.060311,0.059468,0.072207,0.066282,0.075342,0.065742,0.068911,0.064817,0.052128,0.042906,0.068932,0.048820,0.055569,0.055830,0.046891,0.056447,0.014134,0.022438,0.021345,0.019673,0.026825,0.019968,0.041838,0.028106,0.029508,0.042196,0.041417,0.058910,0.052870,0.029462,0.043794,0.059009,0.035528,0.082582,0.059697,0.059583,0.047856,0.062481,0.022558,0.015019,0.024050,0.015020,0.056065,0.024444,0.034346,0.020233,0.028389,0.017455,0.034764,0.016813,0.013946,0.017822,0.109477,0.020513,0.036731,0.031525,0.052816,0.044456,0.060503,0.049781,0.026952,0.063696,0.034916,0.034623,0.011309,0.011554,0.035249,0.009673,0.024839,0.028273,0.025012,0.017723,0.018182,0.030282,0.093220,0.030847,0.043294,0.050351,0.087933,0.062328,6.298687,0.051175,0.016332,0.043131,0.016300,0.043810,0.105261,0.040363,0.029352,0.103581,0.034569,0.037717,0.073747,0.030325,0.019990,0.020221,0.014321,0.029624,0.042532,0.033260,0.027376,0.051286,0.025594,0.034238,0.042912,0.025834,0.033286,0.020328,0.053518,0.030010,0.028343,0.017656,0.034893,0.034366,0.021302,0.025702,0.019973,0.032455,0.019402,0.020022,0.012195,0.003480,0.020841,0.329796,0.176341,0.016174,0.007449,0.000000,0.026818,0.000000,0.060390,0.000000,0.000000,0.088534,0.000000,0.000000,0.199402,0.000000,0.028570,0.000000,0.000000,0.000000,0.028570,0.000000,0.000000,0.000000,0.000000,0.081831,0.005011,0.000000,0.000000,0.000000,0.199402
135,0.077077,0.093320,0.072705,0.045215,0.055021,0.073339,0.168887,0.105060,0.092889,0.123340,0.113565,0.044755,0.057827,0.061546,0.086975,0.239276,0.189420,0.397023,0.354835,0.223376,0.256117,0.293800,0.484841,0.305014,0.465103,0.214599,0.474528,0.455990,0.219185,0.300812,0.269588,0.266376,0.321038,0.248047,0.174844,0.203582,0.306368,0.266542,0.376980,0.397445,0.334242,0.485342,0.276422,0.259392,0.275344,0.299825,0.240427,0.209701,0.171840,0.228047,0.221015,0.173091,0.294802,0.185250,0.233125,0.217562,0.201379,0.239911,0.248957,0.220175,0.220218,0.198294,0.229259,0.278005,0.232221,0.243478,0.302643,0.254701,0.250599,0.147951,0.185754,0.183125,0.144056,0.182218,0.170052,0.266219,0.250349,0.249943,0.235190,0.375915,0.284095,0.438286,0.320468,0.340272,0.282793,0.259958,0.242127,0.213194,0.218711,0.252083,0.334622,0.195662,0.042571,0.106294,0.381293,0.106843,0.088695,0.081960,0.124738,0.150540,0.083583,0.042764,0.094234,0.087216,0.071346,0.106224,0.106540,0.026385,0.079057,0.056248,0.051897,0.066547,0.053938,0.104513,0.110990,0.092886,0.195900,0.054716,0.053108,0.141910,0.029706,0.109676,0.150305,0.124421,0.056637,0.104590,0.070026,0.102917,0.094846,0.199686,0.087041,0.223006,0.095598,0.100104,4.251484,0.090092,0.109900,0.198823,0.102031,0.127477,0.123168,0.114909,0.125156,0.178243,0.052284,0.095097,0.114186,0.154961,0.126109,0.102978,0.126259,0.116571,0.107708,0.110299,0.119804,0.100761,0.105702,0.131078,0.096883,0.116321,0.050409,0.112108,0.185488,0.076880,0.081211,0.148447,0.115360,0.268669,0.331106,0.113021,0.140524,0.127369,0.131821,0.105461,0.029913,0.133423,0.108547,0.071843,0.045086,0.023004,0.000000,0.044898,0.000000,0.091188,0.000000,0.000000,0.154633,0.000000,0.000000,0.134041,0.000000,0.066783,0.000000,0.000000,0.000000,0.066783,0.000000,0.000000,0.000000,0.000000,0.149404,0.017256,0.000000,0.000000,0.000000,0.134041
