Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
135,0.112111,0.103992,0.088968,0.066987,0.082101,0.102999,0.288501,0.172083,0.150244,0.200431,0.187991,0.076590,0.107519,0.070097,0.097996,0.225870,0.189674,0.348047,0.327539,0.220237,0.262722,0.244618,0.387574,0.273971,0.350111,0.214841,0.310591,0.257028,0.208511,0.265501,0.237634,0.247862,0.279474,0.221881,0.225171,0.327776,0.436245,0.400094,0.514833,0.535753,0.455948,0.658655,0.304166,0.274953,0.251210,0.269423,0.228731,0.208066,0.159523,0.190943,0.182015,0.142874,0.228911,0.162043,0.194444,0.193008,0.177692,0.205945,0.202663,0.206101,0.209358,0.167846,0.217738,0.265160,0.231365,0.223244,0.275854,0.230353,0.236198,0.309141,0.300342,0.275180,0.265261,0.284049,0.297844,0.245933,0.241713,0.227542,0.222533,0.318553,0.288433,0.360993,0.327602,0.327655,0.267140,0.241319,0.222587,0.203081,0.190372,0.243863,0.284020,0.181254,0.042636,0.091670,0.230370,0.101561,0.098211,0.086335,0.149505,0.142695,0.105476,0.086817,0.092506,0.107129,0.062734,0.120752,0.121866,0.079725,0.067024,0.051015,0.048519,0.066027,0.050879,0.067974,0.083457,0.125664,0.149728,0.059604,0.052969,0.121493,0.074781,0.150560,0.188470,0.170342,0.050007,0.081293,0.092419,0.107192,0.089164,0.217779,0.092487,0.251898,0.100751,0.101658,5.185588,0.103705,0.101975,0.178280,0.089018,0.113372,0.121247,0.111872,0.112552,0.169585,0.062811,0.110679,0.098487,0.131468,0.165539,0.146008,0.207813,0.180356,0.148145,0.158487,0.153920,0.112203,0.103588,0.107255,0.088337,0.093617,0.083735,0.096704,0.131929,0.081482,0.094089,0.129496,0.126074,0.212117,0.238235,0.095693,0.134271,0.118184,0.109461,0.101710,0.078134,0.110326,0.090946,0.081017,0.047526,0.044504,0.000000,0.032239,0.000000,0.078756,0.000000,0.000000,0.174438,0.000000,0.000000,0.148315,0.000000,0.073913,0.000000,0.000000,0.000000,0.073913,0.000000,0.000000,0.000000,0.000000,0.172966,0.027192,0.000000,0.000000,0.000000,0.148315
136,0.008572,0.007837,0.010938,0.008441,0.009538,0.009628,0.010062,0.009817,0.006811,0.012337,0.009321,0.012048,0.019760,0.023276,0.012479,0.012508,0.012162,0.013558,0.013440,0.012063,0.011502,0.014569,0.013843,0.012847,0.013268,0.011164,0.012393,0.014153,0.015386,0.013622,0.013900,0.012048,0.012289,0.017144,0.009282,0.013118,0.013324,0.011529,0.012504,0.013385,0.009841,0.014260,0.013968,0.012137,0.009730,0.011144,0.011772,0.010703,0.010908,0.011148,0.012468,0.009884,0.010909,0.011987,0.012405,0.012970,0.011137,0.012481,0.010779,0.011761,0.011512,0.009989,0.010717,0.016659,0.011806,0.011114,0.011379,0.011892,0.011693,0.009409,0.010316,0.009960,0.009570,0.012039,0.012049,0.011010,0.010080,0.009660,0.011026,0.011271,0.011198,0.012034,0.009658,0.018054,0.016027,0.010486,0.014339,0.012576,0.012166,0.014531,0.014911,0.020263,0.012245,0.013266,0.014985,0.022211,0.009248,0.013837,0.016438,0.027847,0.020128,0.063817,0.014246,0.010929,0.029169,0.027668,0.064352,0.040490,0.020629,0.019749,0.024470,0.035492,0.025772,0.053372,0.027384,0.014523,0.040368,0.020966,0.061783,0.032667,0.038011,0.017804,0.023145,0.036453,0.070903,0.024755,0.053376,0.092348,0.033715,0.119814,0.095861,0.054035,0.027368,0.035717,0.028296,6.848823,0.136906,0.051549,0.047542,0.038024,0.032214,0.037583,0.046754,0.039213,0.013815,0.027435,0.033309,0.048460,0.025582,0.036977,0.069151,0.052315,0.061916,0.048069,0.051408,0.044226,0.035820,0.029584,0.024150,0.046313,0.016441,0.042367,0.042193,0.036008,0.022493,0.020366,0.025304,0.019454,0.016813,0.012615,0.028882,0.016094,0.016753,0.016157,0.010112,0.009969,0.035267,0.023921,0.036371,0.022495,0.000000,0.010500,0.000000,0.028670,0.000000,0.000000,0.119466,0.000000,0.000000,0.060049,0.000000,0.025681,0.000000,0.000000,0.000000,0.025681,0.000000,0.000000,0.000000,0.000000,0.051288,0.006973,0.000000,0.000000,0.000000,0.060049
137,0.003255,0.003131,0.004581,0.002820,0.004347,0.003298,0.003531,0.002847,0.002572,0.003710,0.003025,0.003602,0.005596,0.009775,0.004354,0.006399,0.004683,0.004503,0.004806,0.004356,0.003880,0.004518,0.008601,0.005439,0.005267,0.003331,0.007373,0.019532,0.003742,0.004046,0.005316,0.006144,0.005767,0.016117,0.003181,0.005003,0.005522,0.006047,0.002640,0.005479,0.003431,0.004707,0.006040,0.005826,0.003794,0.005623,0.006956,0.005806,0.007579,0.009355,0.006999,0.005512,0.014028,0.010893,0.007989,0.018665,0.008184,0.011882,0.009479,0.008487,0.004283,0.008180,0.008467,0.006627,0.006031,0.004687,0.005064,0.011840,0.006374,0.004208,0.011856,0.004042,0.008288,0.009308,0.011544,0.006113,0.008340,0.004763,0.006130,0.006262,0.006947,0.007764,0.013708,0.007818,0.015395,0.008085,0.004398,0.003972,0.004603,0.004501,0.006746,0.004961,0.003012,0.003867,0.003009,0.006172,0.002856,0.004389,0.007574,0.010664,0.007049,0.016405,0.006696,0.010994,0.005967,0.007396,0.012098,0.008246,0.006407,0.005019,0.005635,0.010307,0.007059,0.010902,0.007392,0.008958,0.009112,0.012347,0.011212,0.010204,0.008660,0.006936,0.005255,0.007404,0.047156,0.005388,0.006050,0.024211,0.007607,0.026186,0.022870,0.016312,0.007505,0.008380,0.004885,0.033119,5.194606,0.012243,0.010854,0.008504,0.008711,0.008879,0.011856,0.012156,0.025032,0.013187,0.007815,0.009014,0.005376,0.007630,0.013517,0.007726,0.016764,0.010994,0.014774,0.007950,0.008808,0.006620,0.005264,0.009062,0.003883,0.010617,0.007442,0.011779,0.005354,0.007167,0.006520,0.005283,0.004927,0.003546,0.006785,0.004015,0.004424,0.003858,0.002733,0.002851,0.008214,0.006047,0.005723,0.003904,0.000000,0.001712,0.000000,0.010083,0.000000,0.000000,0.079001,0.000000,0.000000,0.024702,0.000000,0.011146,0.000000,0.000000,0.000000,0.011146,0.000000,0.000000,0.000000,0.000000,0.028282,0.008036,0.000000,0.000000,0.000000,0.024702
138,0.095420,0.106114,0.106756,0.089913,0.098961,0.093249,0.091343,0.082397,0.079436,0.107838,0.117908,0.283452,0.340247,0.195533,0.132903,0.153259,0.141753,0.141007,0.148975,0.143598,0.134944,0.142167,0.173175,0.140013,0.139533,0.081606,0.160068,0.217925,0.131067,0.137458,0.143713,0.144790,0.145661,0.242951,0.091832,0.138648,0.144761,0.140593,0.169543,0.143027,0.102216,0.142219,0.153096,0.141401,0.146793,0.138786,0.141569,0.130304,0.144227,0.160325,0.160701,0.118741,0.190739,0.173983,0.147003,0.228976,0.162780,0.182276,0.158180,0.154113,0.123944,0.142588,0.149981,0.162472,0.159001,0.125211,0.130823,0.180780,0.139142,0.135791,0.213092,0.122278,0.172086,0.178842,0.186897,0.148115,0.147988,0.115531,0.133348,0.143382,0.144583,0.163703,0.207013,0.170942,0.215387,0.157043,0.142928,0.137120,0.133750,0.142651,0.159685,0.226075,0.139798,0.179870,0.173797,0.255500,0.102929,0.113531,0.289050,0.391320,0.228156,0.607317,0.249339,0.418865,0.290469,0.242349,0.499528,0.342741,0.189174,0.182180,0.220406,0.404422,0.254492,0.442228,0.234965,0.164632,0.387426,0.216059,0.490464,0.300793,1.040628,0.186977,0.247678,0.283495,0.421742,0.268667,0.236981,0.635169,0.322504,0.729332,0.466858,0.384824,0.251618,0.361577,0.203438,0.379126,0.662685,22.249107,0.417977,0.340883,0.345151,0.326394,0.432595,0.345570,0.171330,0.294139,0.309341,0.594149,0.250816,0.352238,0.557457,0.366717,0.552659,0.403228,0.431936,0.393097,0.403632,0.317084,0.262339,0.400045,0.140175,0.402998,0.356208,0.426285,0.234636,0.222892,0.281347,0.280813,0.232445,0.160839,0.291538,0.175389,0.196482,0.229676,0.113363,0.149458,0.341445,0.385762,0.294526,0.200574,0.000000,0.103879,0.000000,0.240379,0.000000,0.000000,0.350382,0.000000,0.000000,0.444751,0.000000,0.199682,0.000000,0.000000,0.000000,0.199682,0.000000,0.000000,0.000000,0.000000,0.406902,0.138084,0.000000,0.000000,0.000000,0.444751
139,0.032423,0.032656,0.034242,0.026431,0.030913,0.030786,0.033659,0.036783,0.030600,0.046090,0.034124,0.065895,0.089227,0.089628,0.041627,0.062300,0.050160,0.050855,0.054876,0.048458,0.045181,0.045512,0.104675,0.056658,0.059217,0.027249,0.070893,0.160070,0.049883,0.052257,0.063054,0.061435,0.060606,0.249972,0.030909,0.053260,0.059028,0.057577,0.032724,0.056113,0.038333,0.052175,0.069108,0.062504,0.042610,0.061033,0.070825,0.060025,0.072745,0.087595,0.069904,0.051031,0.116568,0.100612,0.074520,0.151170,0.071875,0.113586,0.086137,0.079720,0.053075,0.071812,0.074019,0.070705,0.058230,0.051777,0.052782,0.118989,0.063004,0.042539,0.098715,0.041729,0.069554,0.077189,0.082629,0.060455,0.068143,0.047393,0.060205,0.063630,0.064791,0.073492,0.110485,0.085914,0.129164,0.070113,0.058474,0.050927,0.055674,0.055481,0.067799,0.093603,0.039671,0.065539,0.039868,0.071151,0.038873,0.042128,0.060899,0.047376,0.061495,0.074282,0.058224,0.035399,0.038421,0.085751,0.055870,0.069573,0.045249,0.032419,0.041891,0.057689,0.047926,0.060660,0.050930,0.086090,0.071510,0.030868,0.055469,0.059659,0.051767,0.064203,0.058299,0.085566,0.382607,0.209571,0.049315,0.102198,0.044992,0.087501,0.088597,0.093632,0.067563,0.060660,0.069724,0.065878,0.095573,0.073801,11.469237,0.081120,0.112832,0.069084,0.168671,0.136114,0.079918,0.066445,0.045156,0.091443,0.042855,0.043490,0.069655,0.070095,0.055238,0.057270,0.058791,0.053385,0.058646,0.049296,0.035296,0.057967,0.030596,0.065089,0.063144,0.067049,0.044805,0.065808,0.055814,0.047655,0.049370,0.037784,0.057731,0.053933,0.042903,0.026199,0.025674,0.024937,0.044117,0.069811,0.068072,0.047240,0.000000,0.021833,0.000000,0.053185,0.000000,0.000000,0.132576,0.000000,0.000000,0.093096,0.000000,0.101193,0.000000,0.000000,0.000000,0.101193,0.000000,0.000000,0.000000,0.000000,0.102341,0.026167,0.000000,0.000000,0.000000,0.093096
140,0.005737,0.004259,0.005473,0.004583,0.006073,0.005307,0.004658,0.008207,0.003750,0.013096,0.006251,0.009545,0.017841,0.013810,0.004479,0.007095,0.007410,0.006553,0.006961,0.005394,0.005604,0.006369,0.008060,0.007197,0.006244,0.003489,0.006104,0.007230,0.005642,0.005811,0.007903,0.005865,0.005846,0.007448,0.004132,0.006670,0.007154,0.007227,0.004922,0.007335,0.005325,0.007757,0.006779,0.005527,0.006224,0.006090,0.006105,0.006289,0.006073,0.005411,0.005611,0.003968,0.005022,0.009749,0.005705,0.005418,0.004910,0.005195,0.004781,0.005631,0.007321,0.004095,0.004835,0.005417,0.005701,0.004617,0.005113,0.005352,0.004916,0.004276,0.004531,0.004830,0.003982,0.004577,0.005250,0.004921,0.005301,0.004451,0.004816,0.005207,0.005222,0.005846,0.004358,0.006679,0.010502,0.004667,0.010614,0.005019,0.006094,0.004658,0.006310,0.006197,0.004964,0.003924,0.003715,0.007116,0.083715,0.028127,0.100766,0.008562,0.022840,0.019342,0.009619,0.005401,0.005282,0.011717,0.005135,0.007587,0.005588,0.004956,0.004008,0.003698,0.006733,0.004802,0.005530,0.010853,0.010460,0.097083,0.011369,0.008896,0.006045,0.010491,0.006803,0.010644,0.021842,0.005588,0.006181,0.010109,0.004151,0.016624,0.026904,0.019771,0.010318,0.006613,0.030260,0.011122,0.018334,0.006930,0.009665,6.963002,0.006753,0.006051,0.070088,0.014901,0.004136,0.010966,0.007353,0.012838,0.007398,0.007283,0.008726,0.005614,0.006467,0.011371,0.010771,0.006823,0.005467,0.005234,0.004460,0.022069,0.020337,0.062488,0.010991,0.009469,0.012894,0.012039,0.010582,0.013241,0.006747,0.004692,0.004714,0.004138,0.004251,0.008322,0.002311,0.003060,0.006689,0.026187,0.030059,0.026943,0.000000,0.036858,0.000000,0.027575,0.000000,0.000000,0.053896,0.000000,0.000000,0.079154,0.000000,0.014454,0.000000,0.000000,0.000000,0.014454,0.000000,0.000000,0.000000,0.000000,0.014416,0.003269,0.000000,0.000000,0.000000,0.079154
141,0.019860,0.019480,0.023759,0.017604,0.022059,0.017882,0.018309,0.018508,0.017534,0.024301,0.018752,0.033028,0.051478,0.043532,0.027919,0.037311,0.029357,0.029156,0.031052,0.028009,0.025508,0.027737,0.056116,0.033061,0.030191,0.017215,0.040851,0.091731,0.026757,0.029100,0.034951,0.033999,0.033708,0.080156,0.017061,0.026652,0.029268,0.030494,0.015625,0.027552,0.019992,0.025023,0.038158,0.034343,0.023639,0.034754,0.040996,0.033517,0.041618,0.050137,0.041621,0.030377,0.069081,0.057225,0.041713,0.089347,0.043006,0.061910,0.049944,0.046861,0.028856,0.041978,0.043519,0.036888,0.032562,0.028123,0.029968,0.062435,0.035063,0.024264,0.057125,0.024222,0.040759,0.042480,0.050670,0.032677,0.041206,0.026694,0.033611,0.035263,0.037089,0.041241,0.065411,0.042453,0.073396,0.040741,0.033368,0.029919,0.031701,0.027338,0.038093,0.050778,0.029881,0.045655,0.032630,0.053796,0.023989,0.029582,0.042599,0.042319,0.027928,0.062584,0.037684,0.038275,0.037454,0.042206,0.044258,0.045622,0.023331,0.021809,0.025244,0.047402,0.029002,0.039623,0.033954,0.064416,0.050385,0.029575,0.049438,0.052354,0.234903,0.049533,0.043906,0.049351,0.047170,0.039546,0.033505,0.055251,0.035235,0.056944,0.051816,0.059534,0.038299,0.045583,0.024354,0.040582,0.109420,0.056182,0.046414,0.051063,15.534235,0.042495,0.053907,0.054583,0.059458,0.077265,0.062804,0.055158,0.038029,0.043700,0.070209,0.034911,0.067295,0.053492,0.063393,0.048858,0.051575,0.045253,0.043138,0.044713,0.024726,0.051293,0.034116,0.082077,0.034364,0.042779,0.057599,0.039807,0.041507,0.030293,0.039521,0.032220,0.032609,0.034837,0.017675,0.024341,0.044232,0.088435,0.033266,0.033900,0.000000,0.018913,0.000000,0.058554,0.000000,0.000000,0.060561,0.000000,0.000000,0.139897,0.000000,0.047921,0.000000,0.000000,0.000000,0.047921,0.000000,0.000000,0.000000,0.000000,0.124059,0.025740,0.000000,0.000000,0.000000,0.139897
142,0.084537,0.064238,0.089373,0.056519,0.081407,0.075271,0.055454,0.076556,0.063533,0.100269,0.072112,0.067777,0.273825,0.095209,0.102722,0.123280,0.134060,0.130929,0.134599,0.116510,0.115494,0.133886,0.131191,0.127228,0.116459,0.063884,0.129606,0.100092,0.155316,0.155604,0.131890,0.174303,0.156556,0.148552,0.057912,0.136133,0.140973,0.131164,0.059206,0.110764,0.074311,0.118650,0.153464,0.136425,0.135965,0.147603,0.160215,0.124740,0.165977,0.155339,0.158162,0.101919,0.161710,0.144064,0.113509,0.127881,0.137823,0.125340,0.129929,0.123273,0.131452,0.108106,0.103387,0.100623,0.082503,0.105665,0.111815,0.109422,0.099871,0.062898,0.069952,0.072261,0.093002,0.069415,0.102178,0.095659,0.097482,0.088653,0.104124,0.098228,0.097446,0.121787,0.068679,0.133795,0.107250,0.093816,0.130528,0.122533,0.106091,0.084523,0.113183,0.090032,0.068718,0.110358,0.080625,0.119836,0.110453,0.117683,0.123171,0.076087,0.208296,0.194819,0.162763,0.077736,0.118024,0.094190,0.067503,0.102717,0.061218,0.048875,0.077427,0.097441,0.086716,0.082810,0.095232,0.178558,0.123024,0.080462,0.121059,0.159594,0.423946,0.183151,0.118778,0.090719,0.109504,0.088500,0.070455,0.104532,0.087375,0.107691,0.090384,0.208500,0.086595,0.105437,0.094214,0.086188,0.316292,0.057371,0.085973,0.106239,0.101420,16.459491,0.120658,0.148447,0.149366,0.228744,0.154967,0.080821,0.097874,0.105905,0.172642,0.088997,0.137508,0.136254,0.176179,0.148103,0.131445,0.150848,0.170519,0.097521,0.073408,0.125658,0.066350,0.244743,0.121157,0.173858,0.180922,0.196197,0.141344,0.084585,0.109862,0.071876,0.089108,0.109258,0.079421,0.091470,0.143757,0.286327,0.107087,0.148479,0.000000,0.119319,0.000000,0.110231,0.000000,0.000000,0.097281,0.000000,0.000000,0.200467,0.000000,0.102284,0.000000,0.000000,0.000000,0.102284,0.000000,0.000000,0.000000,0.000000,0.376356,0.462033,0.000000,0.000000,0.000000,0.200467
143,0.011639,0.011550,0.015268,0.011540,0.012614,0.012760,0.008404,0.010153,0.010186,0.015504,0.010404,0.023340,0.029722,0.043908,0.015344,0.021430,0.018330,0.018373,0.020605,0.017325,0.013988,0.015818,0.044921,0.028876,0.018725,0.009315,0.028689,0.113572,0.017625,0.016661,0.049992,0.020838,0.019109,0.165374,0.008604,0.016237,0.018284,0.018791,0.010013,0.017129,0.013098,0.015168,0.023111,0.021016,0.015823,0.021774,0.024764,0.021077,0.025086,0.031062,0.024150,0.017768,0.044059,0.034473,0.030536,0.055478,0.025368,0.039203,0.030972,0.028395,0.015829,0.026305,0.026538,0.022603,0.023504,0.017603,0.018006,0.043008,0.022219,0.015246,0.036552,0.015617,0.025161,0.026288,0.028758,0.021597,0.025607,0.016687,0.021723,0.022855,0.022845,0.026454,0.041166,0.025630,0.045334,0.025024,0.029947,0.020021,0.022010,0.017006,0.025947,0.037623,0.017775,0.013562,0.012089,0.041781,0.014089,0.017805,0.043190,0.023711,0.014082,0.015245,0.021461,0.012876,0.028729,0.047555,0.061772,0.018856,0.015466,0.010115,0.009959,0.016576,0.011532,0.014009,0.023412,0.013738,0.017393,0.022697,0.055741,0.020590,0.023799,0.013327,0.018069,0.015910,0.043587,0.043031,0.010071,0.046988,0.014128,0.031119,0.026953,0.033030,0.091592,0.015538,0.017119,0.062896,0.070142,0.008476,0.279398,0.049212,0.119886,0.030551,6.510043,0.030755,0.020045,0.039830,0.022969,0.023230,0.022523,0.015686,0.018542,0.017969,0.024387,0.024614,0.026854,0.011874,0.040744,0.013932,0.011822,0.025786,0.016912,0.056751,0.015560,0.029059,0.019216,0.031152,0.022140,0.019304,0.015958,0.015479,0.021407,0.020082,0.017271,0.012393,0.007188,0.012081,0.051627,0.021426,0.052683,0.017991,0.000000,0.013651,0.000000,0.032041,0.000000,0.000000,0.087835,0.000000,0.000000,0.056615,0.000000,0.050827,0.000000,0.000000,0.000000,0.050827,0.000000,0.000000,0.000000,0.000000,0.057308,0.005875,0.000000,0.000000,0.000000,0.056615
144,0.010506,0.008631,0.018375,0.009083,0.018030,0.009520,0.032174,0.011382,0.021559,0.016620,0.014365,0.020736,0.032905,0.048779,0.015071,0.017318,0.020882,0.019314,0.021951,0.018124,0.019412,0.020664,0.021610,0.021333,0.019815,0.013896,0.023124,0.018264,0.016423,0.019195,0.017944,0.023972,0.020564,0.018520,0.023215,0.040137,0.033701,0.020222,0.010599,0.035709,0.014107,0.026559,0.023172,0.025651,0.019123,0.020506,0.017442,0.019638,0.018205,0.016880,0.016710,0.014759,0.017935,0.017197,0.015992,0.014644,0.015570,0.015679,0.014209,0.014788,0.024818,0.012808,0.012622,0.013369,0.012580,0.012419,0.013053,0.013619,0.013093,0.007275,0.007706,0.009460,0.010557,0.009379,0.011888,0.013093,0.013820,0.010502,0.014636,0.012948,0.013107,0.014999,0.009317,0.019887,0.017964,0.012808,0.021408,0.017252,0.014791,0.011326,0.018515,0.010528,0.012268,0.015574,0.009984,0.016086,0.016405,0.010745,0.225044,0.016076,0.098869,0.027811,0.048662,0.011707,0.020128,0.010237,0.005715,0.009941,0.006748,0.004598,0.007393,0.009111,0.008293,0.006955,0.015369,0.005791,0.010030,0.014274,0.013025,0.029521,0.050026,0.009322,0.014173,0.014950,0.019041,0.008164,0.008861,0.010966,0.008772,0.011925,0.015845,0.032511,0.009533,0.012698,0.010757,0.010443,0.043401,0.005396,0.011180,0.013667,0.021673,0.031430,0.025617,4.462739,0.029304,0.066651,0.024771,0.014188,0.014879,0.021111,0.031150,0.015296,0.036024,0.025726,0.043707,0.025415,0.027299,0.018525,0.019270,0.012910,0.012484,0.020094,0.007016,0.046020,0.017734,0.037118,0.029986,0.030657,0.022743,0.013447,0.009219,0.008494,0.011168,0.015111,0.007394,0.028714,0.017071,0.018744,0.008524,0.023787,0.000000,0.006733,0.000000,0.013562,0.000000,0.000000,0.021925,0.000000,0.000000,0.030048,0.000000,0.055865,0.000000,0.000000,0.000000,0.055865,0.000000,0.000000,0.000000,0.000000,0.138035,0.012663,0.000000,0.000000,0.000000,0.030048
145,0.000326,0.000264,0.000446,0.000274,0.000325,0.000276,0.000379,0.000267,0.000248,0.000342,0.000349,0.000635,0.001391,0.000635,0.000647,0.000467,0.000406,0.000415,0.000474,0.000394,0.000475,0.000487,0.000575,0.000459,0.000470,0.000265,0.000501,0.000504,0.000560,0.000571,0.000630,0.000466,0.000541,0.000833,0.000317,0.000500,0.000521,0.000436,0.000342,0.000525,0.000377,0.000543,0.000632,0.000537,0.000385,0.000509,0.000544,0.000471,0.000410,0.000458,0.000458,0.000312,0.000446,0.000531,0.000456,0.000543,0.000457,0.000583,0.000466,0.000609,0.000542,0.000403,0.000453,0.000635,0.000447,0.000431,0.000554,0.000450,0.000458,0.000288,0.000435,0.000472,0.000331,0.000517,0.000407,0.000398,0.000350,0.000318,0.000382,0.000411,0.000427,0.000483,0.000440,0.000733,0.000696,0.000379,0.000660,0.000551,0.000534,0.000552,0.000609,0.000411,0.000272,0.000302,0.000264,0.001733,0.000633,0.000593,0.000472,0.000347,0.000399,0.000447,0.000352,0.000275,0.000292,0.000816,0.000676,0.000867,0.000384,0.000405,0.000499,0.000558,0.000751,0.001497,0.000643,0.001040,0.001144,0.000612,0.000872,0.001033,0.000756,0.000878,0.000751,0.000637,0.001615,0.000803,0.000845,0.001307,0.000890,0.039025,0.001096,0.001260,0.000675,0.000860,0.001274,0.000779,0.001295,0.000999,0.001182,0.001547,0.001164,0.000656,0.001265,0.001013,20.436907,0.001080,0.000700,0.000765,0.000476,0.000507,0.000626,0.000460,0.000693,0.000575,0.000833,0.000500,0.000523,0.000626,0.000602,0.000418,0.000291,0.000588,0.000358,0.000660,0.000371,0.000705,0.000503,0.055805,0.010691,0.000339,0.000464,0.000343,0.000354,0.000315,0.000176,0.000303,0.000472,0.000770,0.000828,0.000444,0.000000,0.000266,0.000000,0.002967,0.000000,0.000000,0.003415,0.000000,0.000000,0.008168,0.000000,0.000659,0.000000,0.000000,0.000000,0.000659,0.000000,0.000000,0.000000,0.000000,0.001640,0.000296,0.000000,0.000000,0.000000,0.008168
146,0.015011,0.009113,0.018092,0.007610,0.142036,0.028633,0.002561,0.002609,0.002634,0.004386,0.002717,0.010673,0.038723,0.005335,0.006131,0.009168,0.009583,0.006345,0.008844,0.007062,0.008376,0.059383,0.010166,0.008369,0.005373,0.007857,0.005574,0.007768,0.008203,0.006561,0.006503,0.005864,0.006049,0.015414,0.002830,0.005795,0.005536,0.005707,0.002476,0.004607,0.003883,0.004569,0.005890,0.005656,0.004173,0.005185,0.005106,0.004915,0.004476,0.004434,0.004970,0.003163,0.004186,0.005505,0.004157,0.004772,0.004408,0.005137,0.004160,0.004704,0.005195,0.003484,0.004157,0.004763,0.003968,0.003968,0.004081,0.003996,0.004003,0.002393,0.003049,0.003124,0.002597,0.003357,0.003163,0.003729,0.003400,0.003001,0.003537,0.003911,0.003902,0.004333,0.002779,0.005826,0.005692,0.003415,0.006535,0.005278,0.004865,0.004584,0.007398,0.007326,0.004030,0.027072,0.001995,0.041699,0.004405,0.006300,0.005379,0.003241,0.004208,0.008042,0.004190,0.002472,0.002385,0.005826,0.005130,0.006110,0.023066,0.006812,0.009559,0.006861,0.006965,0.013470,0.010040,0.007522,0.006221,0.004247,0.005879,0.019699,0.006332,0.006582,0.010172,0.005864,0.006267,0.005049,0.005673,0.012792,0.006328,0.082871,0.007480,0.639941,0.009672,0.005780,0.006114,0.004955,0.007129,0.006718,0.007877,0.010337,0.014306,0.010458,0.013040,0.021428,0.012231,6.017560,0.006807,0.005197,0.003872,0.005607,0.011912,0.006682,0.020068,0.010831,0.025921,0.003838,0.005226,0.004747,0.005669,0.003818,0.235191,0.007778,0.008061,0.021265,0.003724,0.005560,0.007722,0.439367,0.074558,0.005300,0.007506,0.004462,0.008059,0.009649,0.001890,0.002535,0.005545,0.005561,0.006348,0.003847,0.000000,0.002023,0.000000,0.011472,0.000000,0.000000,0.017327,0.000000,0.000000,0.024542,0.000000,0.004659,0.000000,0.000000,0.000000,0.004659,0.000000,0.000000,0.000000,0.000000,0.092842,0.002121,0.000000,0.000000,0.000000,0.024542
