Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
112,0.002361,0.002423,0.007000,0.002624,0.002334,0.002750,0.001475,0.001379,0.001328,0.001749,0.001804,0.001776,0.001742,0.003006,0.003282,0.003601,0.003407,0.003395,0.003784,0.003178,0.003055,0.003483,0.004409,0.003437,0.003792,0.004471,0.004239,0.005721,0.004389,0.004106,0.004243,0.003110,0.003913,0.005019,0.001579,0.002442,0.002716,0.002194,0.002241,0.002921,0.001978,0.003059,0.003458,0.003659,0.002880,0.003324,0.003835,0.003100,0.002863,0.003372,0.003574,0.002784,0.003467,0.003557,0.003685,0.004155,0.003411,0.004080,0.003838,0.004101,0.003498,0.003253,0.003640,0.005194,0.003733,0.003531,0.004037,0.003526,0.003768,0.002016,0.003452,0.002833,0.002096,0.003321,0.002555,0.003434,0.002750,0.003063,0.003140,0.003467,0.003669,0.003713,0.002827,0.005271,0.004085,0.002741,0.005707,0.003744,0.003933,0.003395,0.004425,0.006784,0.004181,0.003570,0.003394,0.006659,0.004097,0.002836,0.006073,0.004182,0.003224,0.002122,0.003099,0.003146,0.005090,0.005189,0.004868,0.003990,0.005179,0.003049,0.134157,0.898546,0.089591,0.012728,0.005770,0.004732,0.010754,0.004410,0.009925,0.009545,0.004048,0.004682,0.004835,0.009779,0.008486,0.008252,0.004442,0.006086,0.005692,0.008732,0.005887,0.006311,0.005342,0.007781,0.008458,0.006378,0.007175,0.005329,0.016247,0.017471,0.012131,0.008351,0.009370,0.007814,0.003958,0.009508,0.007812,0.005789,0.005567,0.006510,0.006518,0.006969,0.008052,0.007094,0.007972,0.004665,0.006621,0.006685,0.006333,0.005488,0.002735,0.007385,0.006857,0.007345,0.002793,0.003624,0.005018,0.004992,0.004698,0.004775,0.027957,0.004212,0.005356,0.006113,0.005346,0.004633,0.006811,0.005877,0.005805,0.004084,0.000000,0.002992,0.000000,0.016236,0.000000,0.000000,0.010853,0.000000,0.000000,0.023493,0.000000,0.002651,0.000000,0.000000,0.000000,0.002651,0.000000,0.000000,0.000000,0.000000,0.017262,0.001082,0.000000,0.000000,0.000000,0.023493
113,0.001819,0.001460,0.004288,0.001878,0.001586,0.001945,0.001434,0.001378,0.001000,0.001504,0.001580,0.001287,0.001425,0.002267,0.002456,0.002339,0.002348,0.002231,0.002432,0.001964,0.001849,0.002211,0.002666,0.002200,0.002339,0.002926,0.002629,0.003504,0.002758,0.002544,0.002532,0.002020,0.002417,0.002975,0.001349,0.001707,0.001826,0.001493,0.001347,0.001875,0.001252,0.001975,0.002137,0.002253,0.001887,0.002163,0.002386,0.001995,0.001991,0.002179,0.002235,0.001761,0.002152,0.002175,0.002262,0.002516,0.002100,0.002390,0.002311,0.002438,0.002081,0.002011,0.002139,0.003111,0.002256,0.002119,0.002470,0.002242,0.002300,0.001212,0.002044,0.001794,0.001325,0.002238,0.001612,0.002088,0.001742,0.001903,0.001939,0.002135,0.002265,0.002297,0.001774,0.003076,0.002452,0.001742,0.003355,0.002261,0.002356,0.001968,0.002680,0.003926,0.002679,0.002194,0.002250,0.004178,0.005568,0.004845,0.003767,0.003066,0.004446,0.001264,0.002125,0.002006,0.003307,0.003318,0.003792,0.002467,0.004160,0.002389,0.074886,0.019699,2.625024,0.008942,0.005562,0.002737,0.007351,0.003079,0.005449,0.006421,0.002292,0.002705,0.002896,0.041334,0.005836,0.004948,0.002675,0.003637,0.003410,0.009071,0.003595,0.005195,0.004195,0.004562,0.005253,0.004118,0.004241,0.002987,0.010314,0.010708,0.006637,0.004977,0.006247,0.004708,0.002500,0.005848,0.004986,0.003469,0.003342,0.003825,0.004168,0.004429,0.005137,0.004583,0.005440,0.002985,0.004066,0.004362,0.003767,0.003652,0.001823,0.005205,0.004357,0.004742,0.001845,0.002503,0.003117,0.003018,0.002916,0.002974,0.010926,0.003983,0.003608,0.003743,0.002978,0.003631,0.004306,0.005811,0.003341,0.002617,0.000000,0.002675,0.000000,0.014143,0.000000,0.000000,0.005609,0.000000,0.000000,0.009806,0.000000,0.002065,0.000000,0.000000,0.000000,0.002065,0.000000,0.000000,0.000000,0.000000,0.011457,0.000683,0.000000,0.000000,0.000000,0.009806
114,0.004452,0.004567,0.023559,0.006581,0.006245,0.006269,0.003835,0.003618,0.003609,0.004163,0.003789,0.008500,0.005881,0.013002,0.006851,0.009861,0.008199,0.010402,0.012617,0.007910,0.010132,0.012498,0.016779,0.010791,0.012165,0.010528,0.016246,0.023494,0.017640,0.017803,0.020728,0.011348,0.017207,0.016078,0.004117,0.006460,0.007336,0.006032,0.006432,0.008794,0.005998,0.009377,0.012010,0.015151,0.011507,0.015663,0.018316,0.014667,0.010358,0.014177,0.013801,0.009527,0.015529,0.016156,0.015544,0.018412,0.014248,0.020463,0.016735,0.013359,0.017272,0.013115,0.012895,0.025725,0.015829,0.016608,0.020238,0.016643,0.017386,0.003959,0.006764,0.007779,0.004571,0.010394,0.006023,0.013065,0.008531,0.010003,0.011688,0.011247,0.013051,0.013721,0.013707,0.021754,0.023081,0.009446,0.020486,0.016513,0.017369,0.013976,0.017293,0.008794,0.010308,0.010557,0.010144,0.015615,0.012099,0.009640,0.008123,0.005100,0.006033,0.005146,0.006522,0.004421,0.005293,0.015971,0.096620,0.005261,0.008109,0.010686,0.012147,0.010919,0.011233,1.807574,0.022629,0.019587,0.087495,0.014235,0.022250,0.058522,0.003945,0.010751,0.006500,0.008579,0.012622,0.014925,0.009049,0.015751,0.010115,0.103951,0.016962,0.034865,0.012509,0.012661,0.024365,0.014105,0.020225,0.021902,0.024129,0.079122,0.029334,0.014362,0.020128,0.021527,0.006273,0.018531,0.020836,0.007753,0.005792,0.005226,0.010126,0.006070,0.012969,0.009919,0.019676,0.006468,0.008220,0.014013,0.008053,0.010656,0.006594,0.018257,0.011318,0.013658,0.005817,0.009160,0.009273,0.009198,0.012565,0.009036,0.009951,0.005993,0.007715,0.007620,0.004555,0.005716,0.010358,0.027838,0.028255,0.005861,0.000000,0.006841,0.000000,0.241078,0.000000,0.000000,0.105372,0.000000,0.000000,0.160127,0.000000,0.013134,0.000000,0.000000,0.000000,0.013134,0.000000,0.000000,0.000000,0.000000,0.040435,0.002452,0.000000,0.000000,0.000000,0.160127
115,0.002939,0.003139,0.007084,0.002819,0.003362,0.003538,0.002281,0.002195,0.001967,0.002375,0.002282,0.004542,0.003670,0.007227,0.004004,0.005939,0.005142,0.008450,0.007565,0.005378,0.004583,0.005654,0.007959,0.006968,0.007468,0.006137,0.007963,0.013434,0.005789,0.005972,0.007108,0.005288,0.005961,0.008197,0.002524,0.003816,0.004669,0.003961,0.005396,0.005103,0.004514,0.005493,0.005612,0.005555,0.005200,0.005390,0.005461,0.004810,0.004455,0.005331,0.005454,0.004215,0.005819,0.005861,0.008769,0.006471,0.005361,0.007378,0.006492,0.005827,0.005102,0.005508,0.005553,0.007140,0.006189,0.005772,0.006552,0.005645,0.006069,0.002589,0.003697,0.004515,0.003105,0.004644,0.003525,0.007138,0.005356,0.004880,0.004969,0.006135,0.006559,0.006556,0.004669,0.007003,0.007062,0.004754,0.007756,0.005874,0.010919,0.007588,0.009406,0.010959,0.011338,0.009009,0.010403,0.015757,0.003834,0.005820,0.014356,0.004297,0.004332,0.001996,0.004603,0.003530,0.003985,0.073611,0.014507,0.006560,0.025588,0.011055,0.010564,0.023227,0.015996,0.014400,2.224255,0.009389,0.014872,0.009754,0.007603,0.012844,0.001951,0.008129,0.009013,0.005537,0.031924,0.011494,0.005640,0.008205,0.008527,0.014389,0.017304,0.015340,0.243546,0.018014,0.022736,0.009944,0.009492,0.007813,0.035864,0.040328,0.013118,0.009648,0.035409,0.009800,0.013247,0.012157,0.036172,0.006571,0.007572,0.006638,0.006739,0.005568,0.007587,0.007365,0.008827,0.004770,0.010115,0.010559,0.005805,0.017764,0.006563,0.018331,0.014059,0.014665,0.016766,0.013032,0.015509,0.011760,0.011856,0.009005,0.011299,0.007539,0.008784,0.008915,0.007264,0.007052,0.050096,0.011068,0.009151,0.006906,0.000000,0.005011,0.000000,0.014906,0.000000,0.000000,0.012418,0.000000,0.000000,0.019551,0.000000,0.007877,0.000000,0.000000,0.000000,0.007877,0.000000,0.000000,0.000000,0.000000,0.017019,0.001409,0.000000,0.000000,0.000000,0.019551
116,0.135640,0.077801,0.079509,0.045110,0.063267,0.053230,0.036483,0.043014,0.032802,0.050005,0.043805,0.105665,0.128370,0.158903,0.060139,0.098261,0.110318,0.102215,0.106577,0.083063,0.088114,0.098429,0.111991,0.100618,0.096439,0.060489,0.096034,0.119244,0.078595,0.081143,0.076580,0.067859,0.078350,0.083240,0.036162,0.058152,0.064793,0.061634,0.041785,0.064932,0.040192,0.069767,0.082465,0.078250,0.095944,0.093857,0.093467,0.082725,0.078304,0.086158,0.103280,0.066503,0.086986,0.079759,0.088140,0.087218,0.086891,0.087809,0.082776,0.080835,0.075553,0.070581,0.069875,0.090376,0.070881,0.076656,0.083270,0.085014,0.076505,0.025803,0.035849,0.049996,0.030138,0.042461,0.035793,0.066998,0.067200,0.059291,0.064441,0.071626,0.081166,0.080852,0.044987,0.103675,0.093865,0.058116,0.082330,0.080941,0.081726,0.063034,0.084192,0.084236,0.069816,0.087480,0.058075,0.098110,0.058403,0.173815,0.068356,0.106949,0.092743,0.039800,0.066611,0.051697,0.060658,0.086112,0.060815,0.043426,0.047346,0.044894,0.047723,0.063493,0.070246,0.104971,0.064637,4.388807,0.722931,0.163019,0.148784,0.465799,0.042406,2.041130,0.079857,0.182804,0.347492,0.077129,0.064450,0.089143,0.062401,0.113977,0.129419,0.089080,0.058556,0.075335,0.185495,0.059035,0.085453,0.056104,0.087017,0.169139,0.072163,0.069573,0.132385,0.094273,0.051023,0.105331,0.094765,0.082951,0.074171,0.061607,0.088571,0.072708,0.093990,0.097648,0.092970,0.084880,0.063915,0.131838,0.053440,0.090954,0.048774,0.118835,0.061442,0.089537,0.043766,0.142521,0.089259,0.078283,0.079019,0.064642,0.074781,0.073789,0.066694,0.066095,0.038119,0.097377,0.097908,0.324395,0.222583,0.045222,0.000000,0.174439,0.000000,0.107914,0.000000,0.000000,0.076040,0.000000,0.000000,0.100517,0.000000,0.178835,0.000000,0.000000,0.000000,0.178835,0.000000,0.000000,0.000000,0.000000,0.169335,0.124941,0.000000,0.000000,0.000000,0.100517
117,0.013870,0.010734,0.032745,0.010294,0.025923,0.016159,0.006784,0.022123,0.008260,0.021119,0.018674,0.017419,0.018973,0.040384,0.011471,0.014983,0.015536,0.013924,0.015421,0.011965,0.012910,0.020533,0.017077,0.013329,0.015044,0.020465,0.014440,0.018419,0.015661,0.013290,0.013144,0.012052,0.013067,0.015384,0.006653,0.010660,0.011491,0.010304,0.006271,0.011572,0.006764,0.011638,0.013309,0.014609,0.014402,0.016961,0.017141,0.014928,0.021688,0.022554,0.028466,0.015654,0.021841,0.019266,0.020061,0.021749,0.021263,0.022020,0.020065,0.019912,0.017762,0.016894,0.016910,0.023081,0.014668,0.017322,0.019615,0.016906,0.018584,0.003877,0.005921,0.008188,0.005098,0.008266,0.006066,0.015539,0.012237,0.012027,0.014826,0.014422,0.018156,0.018074,0.009195,0.032363,0.022885,0.013246,0.018423,0.019246,0.016760,0.013842,0.019687,0.011473,0.009113,0.012213,0.008034,0.013492,0.011114,0.074556,0.027380,0.016780,0.013610,0.008726,0.014245,0.007999,0.009106,0.015520,0.010193,0.006330,0.007345,0.009934,0.006856,0.008694,0.008234,0.015083,0.014451,0.234827,2.271830,0.050209,0.092046,1.227408,0.006786,0.086283,0.010841,0.013825,0.037476,0.017171,0.011480,0.013699,0.008852,0.028279,0.021786,0.022608,0.009694,0.014516,0.034615,0.014802,0.017152,0.009069,0.019400,0.041145,0.016852,0.017541,0.032117,0.028013,0.011681,0.041498,0.020646,0.014228,0.015044,0.012514,0.023426,0.014644,0.036304,0.028707,0.053543,0.017891,0.026987,0.109849,0.032684,0.017412,0.009908,0.033284,0.010982,0.026977,0.006649,0.029938,0.015833,0.031264,0.017855,0.009869,0.010651,0.010575,0.010188,0.007944,0.005614,0.014096,0.014707,0.453961,0.107065,0.013468,0.000000,0.015237,0.000000,0.023213,0.000000,0.000000,0.014102,0.000000,0.000000,0.022137,0.000000,0.045188,0.000000,0.000000,0.000000,0.045188,0.000000,0.000000,0.000000,0.000000,0.095896,0.008750,0.000000,0.000000,0.000000,0.022137
118,0.110423,0.033696,0.036247,0.025115,0.077403,0.025576,0.013917,0.010689,0.019228,0.025179,0.020015,0.014146,0.013191,0.035769,0.016323,0.053563,0.068631,0.049318,0.044967,0.034201,0.032331,0.051536,0.037427,0.047377,0.034675,0.021831,0.036734,0.148998,0.026991,0.029044,0.025532,0.021650,0.024080,0.026654,0.013145,0.024538,0.023513,0.024333,0.011262,0.022857,0.016412,0.026283,0.022534,0.024445,0.040805,0.026973,0.024161,0.028122,0.021668,0.025253,0.037262,0.025647,0.025964,0.024577,0.023767,0.022514,0.026071,0.023911,0.024205,0.021559,0.019852,0.021700,0.023811,0.026206,0.024507,0.024959,0.026800,0.028079,0.025352,0.010993,0.013717,0.021066,0.010464,0.012969,0.012920,0.028114,0.028646,0.025820,0.023583,0.024951,0.028351,0.025254,0.012945,0.035934,0.028237,0.020765,0.025641,0.024328,0.029117,0.017022,0.026170,0.053517,0.039135,0.032235,0.020155,0.036766,0.020362,0.019020,0.105700,0.080639,0.127724,0.014889,0.039638,0.063271,0.038664,0.029019,0.020647,0.024955,0.014415,0.013876,0.013049,0.013868,0.050972,0.036784,0.017290,0.022821,0.064088,2.900328,0.263811,0.048226,0.012913,0.066565,0.047755,0.037583,0.069311,0.064451,0.022090,0.059436,0.028612,0.041297,0.037798,0.033173,0.021446,0.027224,0.023237,0.021850,0.055385,0.020787,0.044208,0.063398,0.062561,0.085498,0.071296,0.070814,0.014635,0.022973,0.046673,0.158709,0.044593,0.048601,0.054398,0.052469,0.058503,0.110510,0.156758,0.051026,0.067196,0.086127,0.050397,0.063452,0.030475,0.054017,0.046594,0.151032,0.031018,0.041826,0.057174,0.037193,0.041026,0.045522,0.040727,0.040503,0.039185,0.039982,0.029126,0.032630,0.048869,0.024837,0.022027,0.013969,0.000000,0.011183,0.000000,0.090109,0.000000,0.000000,0.032585,0.000000,0.000000,0.155625,0.000000,0.039894,0.000000,0.000000,0.000000,0.039894,0.000000,0.000000,0.000000,0.000000,0.038911,0.028570,0.000000,0.000000,0.000000,0.155625
119,0.074768,0.026368,0.033474,0.020819,0.059376,0.023015,0.011238,0.010304,0.017733,0.025245,0.016294,0.013220,0.012487,0.030726,0.014615,0.043652,0.052713,0.050143,0.037806,0.028811,0.026394,0.044441,0.034883,0.043661,0.035978,0.020197,0.042468,0.120659,0.024306,0.030935,0.027471,0.020298,0.024154,0.023718,0.010867,0.020923,0.021575,0.028152,0.010647,0.023279,0.016754,0.028999,0.022311,0.024703,0.057116,0.031640,0.024882,0.033548,0.020181,0.026657,0.043580,0.024938,0.028861,0.026226,0.027113,0.021540,0.028627,0.025745,0.026541,0.022289,0.021946,0.023720,0.024272,0.027338,0.027692,0.025054,0.033586,0.031796,0.026504,0.012901,0.014492,0.024811,0.010490,0.013627,0.014722,0.030288,0.038888,0.031474,0.025440,0.024668,0.030801,0.025903,0.012490,0.040131,0.028616,0.022430,0.029661,0.025713,0.032308,0.017602,0.027918,0.036834,0.043773,0.028639,0.016554,0.037209,0.016284,0.020763,0.070381,0.053200,0.228110,0.011506,0.031355,0.042842,0.028839,0.022132,0.015349,0.023851,0.014020,0.013762,0.012192,0.012409,0.058255,0.028905,0.016493,0.075182,0.132339,1.761216,6.425635,0.169887,0.009573,0.081511,0.042993,0.030185,0.052718,0.054120,0.017054,0.041022,0.024462,0.040300,0.030794,0.028434,0.017791,0.022827,0.023295,0.019150,0.039472,0.016688,0.039046,0.056167,0.044175,0.057350,0.057971,0.050009,0.015716,0.021175,0.058222,0.100028,0.040181,0.046164,0.046222,0.036729,0.041492,0.117577,0.102468,0.035075,0.049566,0.064372,0.035655,0.091322,0.031295,0.159801,0.050474,0.102513,0.022625,0.033031,0.052203,0.027685,0.034016,0.037456,0.029720,0.028513,0.029903,0.027730,0.021462,0.026588,0.036162,0.038025,0.023009,0.012420,0.000000,0.011027,0.000000,0.666069,0.000000,0.000000,0.026351,0.000000,0.000000,0.102803,0.000000,0.033901,0.000000,0.000000,0.000000,0.033901,0.000000,0.000000,0.000000,0.000000,0.036490,0.019838,0.000000,0.000000,0.000000,0.102803
120,0.000010,0.000004,0.000007,0.000003,0.000009,0.000004,0.000002,0.000003,0.000003,0.000004,0.000003,0.000003,0.000003,0.000007,0.000003,0.000006,0.000007,0.000006,0.000005,0.000004,0.000004,0.000006,0.000005,0.000006,0.000005,0.000004,0.000005,0.000014,0.000004,0.000004,0.000004,0.000003,0.000004,0.000004,0.000002,0.000003,0.000003,0.000004,0.000002,0.000003,0.000002,0.000004,0.000003,0.000004,0.000006,0.000004,0.000004,0.000004,0.000004,0.000005,0.000007,0.000004,0.000005,0.000004,0.000004,0.000004,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000004,0.000004,0.000005,0.000005,0.000004,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000004,0.000002,0.000007,0.000005,0.000003,0.000004,0.000004,0.000005,0.000003,0.000005,0.000005,0.000005,0.000004,0.000003,0.000005,0.000003,0.000009,0.000011,0.000008,0.000018,0.000002,0.000005,0.000006,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000006,0.000005,0.000003,0.000027,0.000222,0.000214,0.000325,0.026164,0.000002,0.000015,0.000005,0.000004,0.000010,0.000007,0.000003,0.000006,0.000003,0.000026,0.000005,0.000006,0.000003,0.000004,0.000006,0.000003,0.000007,0.000003,0.000006,0.000010,0.000007,0.000008,0.000009,0.000008,0.000003,0.000006,0.000007,0.000013,0.000005,0.000006,0.000007,0.000006,0.000008,0.000013,0.000017,0.000006,0.000008,0.000017,0.000007,0.000009,0.000004,0.000013,0.000006,0.000014,0.000003,0.000006,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000003,0.000004,0.000005,0.000046,0.000012,0.000003,0.000000,0.000003,0.000000,0.000039,0.000000,0.000000,0.000006,0.000000,0.000000,0.000018,0.000000,0.000008,0.000000,0.000000,0.000000,0.000008,0.000000,0.000000,0.000000,0.000000,0.000013,0.000003,0.000000,0.000000,0.000000,0.000018
121,0.039915,0.024684,0.056911,0.025334,0.025844,0.025603,0.011961,0.011119,0.011051,0.013596,0.012216,0.025040,0.024844,0.057114,0.035892,0.035858,0.038180,0.036491,0.036165,0.029500,0.027527,0.033152,0.051429,0.032952,0.032296,0.039285,0.034523,0.045961,0.033572,0.033453,0.032777,0.025613,0.029723,0.036363,0.013032,0.021751,0.023973,0.019973,0.028529,0.024012,0.017887,0.025293,0.026817,0.028395,0.027897,0.026504,0.025625,0.024353,0.023689,0.026774,0.031543,0.024648,0.027086,0.028141,0.026194,0.030167,0.027273,0.027443,0.027990,0.029080,0.028377,0.024616,0.026917,0.032701,0.032243,0.026851,0.028999,0.027657,0.026778,0.016575,0.024332,0.021074,0.020236,0.022400,0.018625,0.029221,0.024423,0.023898,0.024666,0.029960,0.030382,0.032098,0.021902,0.033284,0.027450,0.022720,0.032747,0.030171,0.031675,0.025818,0.033484,0.062087,0.079917,0.117060,0.127771,0.143807,0.032316,0.026274,0.099980,0.044201,0.035854,0.015034,0.063754,0.048738,0.177019,0.041537,0.034352,0.026312,0.045062,0.027330,0.043263,0.097392,0.049609,0.073329,0.062554,0.029885,0.073135,0.086946,0.249387,0.077606,1.399083,0.055832,0.120087,0.045958,0.053986,0.067892,0.054801,0.071867,0.082549,0.074419,0.080623,0.087848,0.067967,0.130386,0.082182,0.069710,0.067267,0.032874,0.071904,0.087900,0.058948,0.057566,0.090977,0.110873,0.110111,0.200135,0.138598,0.092014,0.088597,0.107752,0.193954,0.067788,0.113747,0.113953,0.103180,0.175656,0.197773,0.151436,0.222511,0.134625,0.050127,0.133195,0.071256,0.240325,0.041375,0.121575,0.142253,0.105183,0.102426,0.086849,0.067368,0.045758,0.072875,0.190356,0.053293,0.111658,0.155510,0.422851,0.042870,0.086915,0.000000,0.053303,0.000000,0.095358,0.000000,0.000000,0.069246,0.000000,0.000000,0.158318,0.000000,0.061216,0.000000,0.000000,0.000000,0.061216,0.000000,0.000000,0.000000,0.000000,0.142737,0.082534,0.000000,0.000000,0.000000,0.158318
122,0.019038,0.006037,0.004414,0.004299,0.002525,0.003655,0.002877,0.002748,0.002640,0.003428,0.003060,0.002746,0.002401,0.004319,0.004426,0.010560,0.012782,0.009777,0.011526,0.008580,0.007130,0.006251,0.009888,0.010337,0.008052,0.004561,0.007759,0.006945,0.007775,0.008499,0.008217,0.006855,0.007710,0.010579,0.003266,0.005955,0.006357,0.004928,0.003316,0.005645,0.003994,0.006158,0.007332,0.006227,0.005733,0.007310,0.009706,0.007371,0.006303,0.007038,0.008756,0.005821,0.007029,0.006804,0.006196,0.008512,0.007490,0.006166,0.006327,0.009280,0.007754,0.006086,0.007062,0.006664,0.005331,0.006562,0.007957,0.014623,0.006572,0.002288,0.003089,0.004254,0.003485,0.003705,0.004734,0.005898,0.005184,0.005813,0.005683,0.007362,0.007320,0.008237,0.004530,0.008537,0.008082,0.005833,0.007799,0.006742,0.008302,0.004417,0.006550,0.010306,0.004669,0.005768,0.005526,0.006997,0.003176,0.003943,0.004812,0.022217,0.020739,0.001920,0.004340,0.006109,0.011877,0.006919,0.004217,0.008095,0.008685,0.006577,0.005545,0.004702,0.012420,0.008479,0.007727,0.002224,0.007749,0.007124,0.005578,0.006113,0.003310,1.660939,0.008411,0.019182,0.009494,0.005997,0.006220,0.008163,0.006575,0.005987,0.006171,0.005726,0.007551,0.007303,0.016973,0.005649,0.009564,0.003152,0.008644,0.009889,0.007530,0.004543,0.012855,0.014468,0.003960,0.005007,0.008721,0.009945,0.007624,0.006759,0.008657,0.014981,0.006407,0.009558,0.010963,0.005979,0.005779,0.008042,0.005329,0.019652,0.005720,0.015013,0.012307,0.008523,0.008235,0.005072,0.013688,0.006176,0.007088,0.017669,0.009166,0.008867,0.008554,0.007655,0.010295,0.014219,0.022042,0.004378,0.003704,0.004608,0.000000,0.002200,0.000000,0.014146,0.000000,0.000000,0.007637,0.000000,0.000000,0.007341,0.000000,0.004105,0.000000,0.000000,0.000000,0.004105,0.000000,0.000000,0.000000,0.000000,0.008245,0.000995,0.000000,0.000000,0.000000,0.007341
123,0.005706,0.004471,0.009594,0.005182,0.004414,0.005209,0.005295,0.004729,0.003220,0.004936,0.004959,0.002537,0.002728,0.004672,0.006856,0.007354,0.007613,0.007593,0.008424,0.007349,0.006793,0.006977,0.008130,0.007220,0.007321,0.007746,0.007564,0.007467,0.008084,0.007830,0.007440,0.006531,0.007314,0.008614,0.005037,0.005662,0.006235,0.005072,0.003963,0.005954,0.004316,0.006477,0.006480,0.006389,0.005766,0.007037,0.008326,0.006521,0.006630,0.006834,0.007554,0.006203,0.006622,0.006144,0.005558,0.006972,0.006390,0.005687,0.005911,0.006922,0.006202,0.005334,0.006107,0.006005,0.004957,0.005777,0.006513,0.009776,0.005793,0.002312,0.002994,0.003888,0.003011,0.003360,0.003876,0.005386,0.005098,0.005315,0.005424,0.007063,0.006960,0.007743,0.004545,0.007681,0.006641,0.005371,0.006936,0.006111,0.006962,0.004365,0.006457,0.007815,0.004081,0.004873,0.007183,0.017804,0.012747,0.011792,0.007748,0.042149,0.009106,0.002115,0.011916,0.059474,0.013693,0.005997,0.003456,0.015820,0.013638,0.013802,0.007518,0.004472,0.008462,0.007169,0.008996,0.002424,0.006396,0.009333,0.004710,0.009040,0.002686,0.016649,4.579441,0.223448,0.006758,0.006457,0.005452,0.005995,0.004837,0.005824,0.008159,0.007757,0.008868,0.007089,0.027525,0.007538,0.007591,0.004003,0.009314,0.019000,0.007045,0.020046,0.020332,0.013803,0.114852,0.023054,0.006605,0.007033,0.005505,0.004910,0.008391,0.009803,0.009727,0.009498,0.012463,0.004702,0.005623,0.007453,0.005072,0.017603,0.005675,0.011372,0.008925,0.011467,0.005428,0.004613,0.009777,0.008580,0.007004,0.004786,0.006837,0.007549,0.025532,0.005338,0.006770,0.008822,0.015295,0.003946,0.003216,0.003294,0.000000,0.002758,0.000000,0.006312,0.000000,0.000000,0.007086,0.000000,0.000000,0.006681,0.000000,0.004312,0.000000,0.000000,0.000000,0.004312,0.000000,0.000000,0.000000,0.000000,0.029016,0.002025,0.000000,0.000000,0.000000,0.006681
