Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
100,0.199678,0.396988,0.165823,0.227566,0.086057,0.151603,0.066588,0.098745,0.104607,0.106804,0.063720,0.050121,0.052585,0.067198,0.159295,0.337533,0.413179,0.262898,0.308333,0.497549,0.617833,0.370777,0.179206,0.278356,0.244975,0.086744,0.231446,0.213741,0.291965,0.229257,0.268140,0.182184,0.195859,0.152258,0.144366,0.177439,0.181984,0.149667,0.066209,0.178306,0.117043,0.163350,0.168116,0.177131,0.191058,0.278772,0.315381,0.231447,0.237458,0.184191,0.270729,0.266078,0.176189,0.166044,0.124066,0.149372,0.190219,0.153154,0.143610,0.112893,0.120893,0.123190,0.161570,0.162827,0.133927,0.157243,0.118332,0.176071,0.149141,0.118275,0.113179,0.174585,0.109133,0.095876,0.128210,0.170863,0.175365,0.151793,0.184833,0.200453,0.177646,0.184531,0.109187,0.173777,0.134382,0.153288,0.181251,0.173313,0.192473,0.091989,0.168337,0.072131,0.074149,0.082579,0.068647,0.089687,0.080989,0.074066,0.165518,8.341817,0.094785,0.084673,0.274387,0.212865,0.579705,0.134820,0.057777,0.073144,0.029433,0.038136,0.034561,0.056534,0.037494,0.089119,0.126846,0.025510,0.055094,0.014681,0.020480,0.070481,0.035499,0.039597,0.060019,0.070329,0.019430,0.034027,0.057160,0.053281,0.060448,0.057935,0.084993,0.107218,0.086911,0.050987,0.028287,0.047815,0.044533,0.023832,0.077077,0.061832,0.053589,0.065971,0.081733,0.134508,0.097883,0.145727,0.060051,0.036492,0.053246,0.054478,0.079090,0.081378,0.093589,0.101802,0.091651,0.055803,0.087787,0.066380,0.105018,0.046534,0.033921,0.034455,0.028082,0.122052,0.066934,0.058294,0.097700,0.073840,0.132511,0.065556,0.048758,0.046465,0.068864,0.030330,0.180072,0.027581,0.055236,0.045633,0.076996,0.053846,0.000000,0.190921,0.000000,0.084480,0.000000,0.000000,0.274148,0.000000,0.000000,0.179945,0.000000,0.065125,0.000000,0.000000,0.000000,0.065140,0.000000,0.000000,0.000000,0.000000,0.229170,0.007099,0.000000,0.000000,0.000000,0.179945
101,0.009691,0.010371,0.013779,0.006315,0.014285,0.011439,0.007900,0.009861,0.007725,0.011150,0.006118,0.009744,0.040447,0.013565,0.011730,0.016579,0.013374,0.011689,0.013290,0.013474,0.017095,0.015666,0.017406,0.015863,0.012556,0.003594,0.012296,0.016588,0.017868,0.015558,0.019457,0.013196,0.015110,0.026223,0.007994,0.015434,0.015086,0.012929,0.006436,0.013585,0.009357,0.012674,0.018165,0.017665,0.012698,0.015444,0.016496,0.014415,0.014027,0.014626,0.011673,0.011171,0.012910,0.023004,0.013192,0.016385,0.014638,0.020137,0.014650,0.020505,0.018454,0.011730,0.013877,0.017440,0.013585,0.013484,0.014383,0.012466,0.014000,0.007125,0.013004,0.009589,0.009303,0.011563,0.010833,0.011383,0.010973,0.009207,0.012666,0.012914,0.012047,0.013935,0.007651,0.014380,0.014440,0.010380,0.017519,0.014768,0.014972,0.013455,0.017390,0.010360,0.008989,0.006793,0.005544,0.011140,0.010885,0.056612,0.015735,0.011732,11.851904,0.017141,0.046973,0.029663,0.006301,0.023708,0.029325,0.033624,0.015145,0.010177,0.016297,0.023194,0.022254,0.056570,0.032252,0.039860,0.031006,0.012852,0.012392,0.044691,0.021612,0.043071,0.023353,0.027577,0.006847,0.028922,0.030725,0.040668,0.020118,0.046773,0.057726,0.028404,0.028185,0.028412,0.012379,0.066228,0.028023,0.051325,0.036092,0.054403,0.044228,0.025415,0.046976,0.051250,0.043728,0.076661,0.018954,0.031471,0.016908,0.019192,0.032935,0.018984,0.038324,0.033783,0.042566,0.031093,0.021406,0.010795,0.025851,0.097386,0.047737,0.549594,0.065160,0.043225,0.021389,0.011438,0.020512,0.018927,0.018167,0.010549,0.013621,0.008057,0.009694,0.006575,0.009792,0.002453,0.012112,0.017111,0.033238,0.025247,0.000000,0.004519,0.000000,0.014854,0.000000,0.000000,0.020398,0.000000,0.000000,0.025270,0.000000,0.011305,0.000000,0.000000,0.000000,0.011308,0.000000,0.000000,0.000000,0.000000,0.141112,0.002707,0.000000,0.000000,0.000000,0.025270
102,0.009851,0.007687,0.004901,0.002696,0.005255,0.005499,0.040794,0.004954,0.010643,0.009050,0.016588,0.067226,0.073626,0.020782,0.003979,0.005946,0.008181,0.006707,0.006046,0.006259,0.006429,0.005458,0.005006,0.005541,0.004791,0.001605,0.007732,0.004882,0.005661,0.006621,0.004415,0.008249,0.005555,0.005632,0.068051,0.021126,0.014806,0.016847,0.002045,0.009737,0.005747,0.010445,0.007660,0.006878,0.006018,0.007244,0.005936,0.006788,0.007924,0.005328,0.008483,0.005322,0.005236,0.005439,0.003750,0.003909,0.005199,0.003910,0.004002,0.003671,0.007410,0.003680,0.003587,0.003367,0.005162,0.003347,0.003228,0.003333,0.003511,0.002178,0.002334,0.002865,0.003279,0.002315,0.004500,0.004202,0.004123,0.003366,0.005001,0.003413,0.003497,0.004009,0.002278,0.003305,0.002889,0.003243,0.003940,0.003924,0.003601,0.002482,0.004200,0.001713,0.001682,0.003387,0.002321,0.002582,0.015293,0.005664,0.010542,0.007160,0.015887,1.855565,0.006262,0.002348,0.002744,0.002797,0.001554,0.002342,0.001649,0.001109,0.001758,0.002425,0.001675,0.002432,0.003908,0.001460,0.002169,0.000601,0.000788,0.003608,0.006336,0.001744,0.002909,0.002173,0.001724,0.001426,0.001663,0.002220,0.001825,0.002381,0.001745,0.004771,0.002474,0.001846,0.001446,0.002064,0.001937,0.001108,0.002156,0.003190,0.002334,0.006936,0.003223,0.007870,0.006799,0.010792,0.002350,0.001372,0.001778,0.002675,0.003925,0.002474,0.003935,0.003749,0.005200,0.003250,0.003155,0.002153,0.003899,0.001253,0.002498,0.002438,0.000895,0.007368,0.003119,0.006753,0.004869,0.004882,0.004277,0.001879,0.001432,0.001214,0.001786,0.001636,0.002226,0.001933,0.002465,0.002908,0.001866,0.002707,0.000000,0.001951,0.000000,0.003784,0.000000,0.000000,0.007372,0.000000,0.000000,0.005824,0.000000,0.020854,0.000000,0.000000,0.000000,0.020859,0.000000,0.000000,0.000000,0.000000,0.014589,0.000335,0.000000,0.000000,0.000000,0.005824
103,0.045553,0.056701,0.033305,0.030031,0.206373,0.039897,0.027462,0.036726,0.032792,0.060212,0.019077,0.085729,0.151164,0.077278,0.034340,0.068707,0.079061,0.050807,0.057071,0.061168,0.066977,0.132279,0.067208,0.049063,0.044788,0.015540,0.043953,0.046109,0.057459,0.058360,0.078041,0.044503,0.051852,0.058675,0.032616,0.045887,0.046129,0.048620,0.021652,0.040737,0.029764,0.039599,0.043888,0.062659,0.044032,0.045353,0.086007,0.052985,0.051765,0.041346,0.050054,0.045537,0.039439,0.045971,0.032737,0.035979,0.039076,0.040298,0.035048,0.033568,0.037361,0.030890,0.036481,0.040361,0.034681,0.037043,0.032960,0.036948,0.036378,0.030503,0.033497,0.036278,0.030364,0.026964,0.033590,0.036769,0.038080,0.033572,0.039572,0.039527,0.037877,0.038709,0.024601,0.036238,0.033359,0.034532,0.040328,0.037322,0.111425,0.027405,0.049646,0.101566,0.051368,0.049240,0.046344,0.086006,0.470596,0.178500,0.774052,0.384403,0.067201,0.090885,8.709849,0.693092,1.147521,0.165845,0.047187,0.111578,0.031298,0.023231,0.028498,0.033863,0.029385,0.113536,0.118199,0.027693,0.087385,0.014572,0.025825,0.072483,0.022878,0.045138,0.063050,0.113262,0.028884,0.044617,0.096699,0.045030,0.053977,0.058382,0.271384,0.063417,0.094877,0.055008,0.024770,0.056383,0.045425,0.032288,0.119386,0.072500,0.043574,0.044528,0.081103,0.097586,0.034493,0.057273,0.059335,0.035262,0.037603,0.040834,0.057119,0.097542,0.048624,0.063522,0.044846,0.030445,0.064359,0.055346,0.035294,0.041371,0.058362,0.037257,0.033546,0.199180,0.039557,0.062044,0.067191,0.035127,0.041866,0.048554,0.052192,0.053671,0.051541,0.021016,0.032686,0.009238,0.048696,0.035421,0.100310,0.045256,0.000000,0.035589,0.000000,0.037755,0.000000,0.000000,0.072399,0.000000,0.000000,0.080434,0.000000,0.080699,0.000000,0.000000,0.000000,0.080718,0.000000,0.000000,0.000000,0.000000,0.085040,0.003326,0.000000,0.000000,0.000000,0.080434
104,0.037343,0.056110,0.031763,0.035835,0.027471,0.032772,0.023046,0.028161,0.024508,0.029046,0.016852,0.021647,0.044073,0.025599,0.033771,0.065456,0.063168,0.046976,0.052420,0.064659,0.070207,0.051947,0.044589,0.046609,0.042542,0.014658,0.038851,0.047406,0.050167,0.040977,0.045436,0.036145,0.035772,0.054743,0.027158,0.035897,0.036331,0.034177,0.021552,0.034824,0.028561,0.034123,0.034545,0.036281,0.031187,0.039170,0.041236,0.034955,0.042851,0.035692,0.045474,0.041632,0.035981,0.036238,0.029820,0.033586,0.036497,0.039016,0.030332,0.028998,0.028376,0.028316,0.035310,0.037910,0.033452,0.036682,0.029215,0.036205,0.034704,0.033581,0.033686,0.038602,0.029428,0.024998,0.031326,0.037164,0.037096,0.033575,0.037479,0.040714,0.037102,0.036877,0.023540,0.034760,0.032134,0.033411,0.036765,0.034483,0.039425,0.024889,0.042257,0.152674,0.052383,0.048697,0.046937,0.100727,0.047489,0.038340,0.364710,0.507856,0.064443,0.057767,0.358886,11.145531,0.207379,0.237036,0.052426,0.153001,0.034032,0.027239,0.029148,0.032181,0.029835,0.143089,0.156973,0.039181,0.111290,0.016557,0.029587,0.082513,0.017600,0.061825,0.080429,0.138177,0.038409,0.058198,0.138820,0.045472,0.071683,0.066513,0.088400,0.042282,0.127436,0.063786,0.024409,0.059691,0.034679,0.034590,0.166438,0.089462,0.048748,0.045541,0.105297,0.095212,0.046517,0.062255,0.062955,0.039194,0.046612,0.048559,0.054566,0.126004,0.052359,0.066357,0.048464,0.029430,0.079586,0.071856,0.035818,0.049963,0.031354,0.042365,0.036563,0.140068,0.041047,0.025561,0.046716,0.032854,0.038550,0.048346,0.072089,0.079616,0.067394,0.025755,0.036354,0.008408,0.060621,0.081502,0.136961,0.064380,0.000000,0.039991,0.000000,0.031757,0.000000,0.000000,0.058944,0.000000,0.000000,0.055365,0.000000,0.025111,0.000000,0.000000,0.000000,0.025117,0.000000,0.000000,0.000000,0.000000,0.085559,0.003652,0.000000,0.000000,0.000000,0.055365
105,0.110715,0.089093,0.043648,0.030487,0.026362,0.041133,0.017590,0.021017,0.025267,0.064721,0.013782,0.023872,0.062416,0.042025,0.033254,0.071608,0.076136,0.066176,0.071870,0.074194,0.086679,0.059369,0.081091,0.064375,0.055250,0.027521,0.059417,0.074261,0.056610,0.054331,0.061823,0.046668,0.054245,0.093864,0.021249,0.053787,0.053270,0.049706,0.030430,0.051608,0.040324,0.051755,0.058032,0.065074,0.058861,0.057751,0.056512,0.050103,0.046092,0.051794,0.052854,0.047512,0.059309,0.062242,0.052708,0.056381,0.051571,0.062182,0.053622,0.072966,0.053344,0.051798,0.055824,0.078078,0.059581,0.059871,0.073373,0.057068,0.064362,0.051876,0.068924,0.056438,0.059762,0.061420,0.058032,0.059454,0.056035,0.057863,0.058534,0.052527,0.054490,0.057138,0.047420,0.055393,0.057286,0.049209,0.058825,0.056316,0.052995,0.052992,0.062067,0.101092,0.083016,0.159110,0.127985,0.142428,0.031606,0.024182,0.130219,0.210439,0.049821,0.027822,0.284072,0.186008,13.164326,0.093299,0.039370,0.057237,0.022534,0.017360,0.021861,0.025458,0.021201,0.066086,0.078267,0.013748,0.038199,0.007879,0.012134,0.042897,0.015224,0.025089,0.056865,0.059872,0.015362,0.021686,0.043147,0.024363,0.028729,0.039932,0.042825,0.050801,0.058481,0.025689,0.013066,0.033162,0.025765,0.038502,0.070433,0.048891,0.038806,0.033494,0.053599,0.055493,0.032022,0.070349,0.029864,0.017523,0.026239,0.025579,0.043521,0.047371,0.046538,0.041540,0.051875,0.019979,0.038328,0.030386,0.031081,0.023404,0.023976,0.023577,0.018214,0.084596,0.025735,0.024759,0.038100,0.034669,0.038384,0.053675,0.046012,0.050165,0.056421,0.016886,0.027568,0.011506,0.036015,0.017851,0.048557,0.025376,0.000000,0.011443,0.000000,0.045837,0.000000,0.000000,0.056778,0.000000,0.000000,0.123277,0.000000,0.025399,0.000000,0.000000,0.000000,0.025405,0.000000,0.000000,0.000000,0.000000,0.129284,0.002331,0.000000,0.000000,0.000000,0.123277
106,0.022091,0.025417,0.023461,0.014926,0.018216,0.021088,0.025783,0.021430,0.019411,0.024285,0.016800,0.021643,0.048805,0.024930,0.026534,0.037788,0.049529,0.045324,0.044478,0.038899,0.035636,0.039321,0.055243,0.045014,0.047462,0.014843,0.031997,0.053947,0.029362,0.026222,0.037305,0.026494,0.028571,0.188286,0.022399,0.032209,0.034503,0.030280,0.048055,0.036930,0.051239,0.035987,0.033518,0.032007,0.030559,0.027658,0.028572,0.026157,0.025430,0.029563,0.025969,0.025985,0.027639,0.032985,0.044169,0.035693,0.027441,0.043533,0.031317,0.033066,0.028593,0.028555,0.033635,0.042402,0.039057,0.041326,0.035575,0.030138,0.038923,0.040198,0.047987,0.037400,0.039308,0.036564,0.038500,0.038784,0.040832,0.032553,0.036437,0.030049,0.033200,0.031329,0.024988,0.030475,0.034011,0.032256,0.043146,0.032583,0.063756,0.039733,0.053648,0.054262,0.064307,0.047237,0.069097,0.082204,0.042632,0.027889,0.049757,0.025653,0.028613,0.027516,0.031342,0.038464,0.016534,5.426106,0.117410,0.157578,0.231460,0.065601,0.060475,0.116041,0.063879,0.086493,1.730011,0.065694,0.096967,0.030943,0.018787,0.092252,0.023417,0.072885,0.060840,0.072562,0.044725,0.050134,0.045129,0.042131,0.072694,0.087257,0.069429,0.070326,1.470554,0.066566,0.102297,0.073421,0.034274,0.040536,0.092835,0.150865,0.054917,0.058347,0.241309,0.053577,0.045605,0.092542,0.123202,0.028682,0.037645,0.062094,0.060618,0.037435,0.052825,0.052326,0.056053,0.026570,0.113826,0.067638,0.038848,0.058848,0.068293,0.075541,0.052293,0.104136,0.096142,0.057903,0.065764,0.078068,0.060978,0.044397,0.039761,0.031565,0.040594,0.033794,0.037659,0.011020,0.067856,0.061502,0.062894,0.055100,0.000000,0.010480,0.000000,0.070643,0.000000,0.000000,0.063177,0.000000,0.000000,0.089802,0.000000,0.023625,0.000000,0.000000,0.000000,0.023630,0.000000,0.000000,0.000000,0.000000,0.151163,0.004685,0.000000,0.000000,0.000000,0.089802
107,0.002692,0.002427,0.003351,0.002073,0.001937,0.002501,0.003923,0.002015,0.001857,0.002380,0.002090,0.002562,0.011537,0.003906,0.002690,0.002772,0.002822,0.002628,0.002846,0.002695,0.002823,0.002889,0.002857,0.002791,0.002310,0.000960,0.002553,0.003197,0.003233,0.002729,0.002735,0.002516,0.002448,0.003749,0.003142,0.003136,0.003003,0.003017,0.002396,0.003019,0.002105,0.002889,0.002750,0.002864,0.002208,0.002553,0.002269,0.002357,0.002478,0.002384,0.002388,0.002222,0.002371,0.002748,0.002330,0.002488,0.002412,0.002843,0.002275,0.002625,0.002413,0.002496,0.002562,0.003468,0.002713,0.002643,0.003023,0.002611,0.002872,0.005753,0.003603,0.002754,0.003327,0.003628,0.007782,0.002283,0.002209,0.002019,0.002538,0.002320,0.002329,0.002552,0.002200,0.002703,0.002840,0.002163,0.003079,0.002659,0.002288,0.002170,0.003151,0.004140,0.001841,0.001542,0.001736,0.003603,0.002653,0.004530,0.002739,0.001786,0.003235,0.003659,0.002023,0.001945,0.001390,0.005395,2.954647,0.003043,0.001980,0.001540,0.004447,0.004519,0.006022,0.041865,0.006908,0.003992,0.011598,0.001857,0.002138,0.009567,0.003104,0.003454,0.003339,0.003016,0.002817,0.006151,0.006016,0.014426,0.004831,0.132472,0.006281,0.027186,0.003526,0.003990,0.006896,0.006029,0.006463,0.005791,0.005585,0.005562,0.019352,0.004882,0.005597,0.004287,0.005879,0.009618,0.091066,0.002756,0.001436,0.001794,0.003743,0.002404,0.003836,0.003478,0.005757,0.002249,0.003803,0.002239,0.003175,0.001547,0.001867,0.003023,0.001328,0.005127,0.001801,0.002318,0.002454,0.002633,0.002320,0.001783,0.003119,0.002565,0.001896,0.000863,0.001231,0.000519,0.001879,0.004973,0.004118,0.003026,0.000000,0.001060,0.000000,0.016904,0.000000,0.000000,0.020880,0.000000,0.000000,0.051752,0.000000,0.003907,0.000000,0.000000,0.000000,0.003908,0.000000,0.000000,0.000000,0.000000,0.013426,0.000406,0.000000,0.000000,0.000000,0.051752
108,0.003645,0.003961,0.004387,0.003158,0.003079,0.003533,0.004245,0.004085,0.003304,0.004594,0.002895,0.003157,0.007899,0.004348,0.005729,0.005074,0.005311,0.005031,0.005214,0.005032,0.005235,0.005225,0.006375,0.005362,0.004915,0.001658,0.004403,0.006153,0.005438,0.004462,0.005193,0.003958,0.004235,0.006230,0.003655,0.004724,0.004724,0.004260,0.003963,0.004831,0.004448,0.004754,0.004872,0.004946,0.004262,0.004283,0.004564,0.004016,0.004126,0.004385,0.004071,0.003980,0.004171,0.005150,0.005093,0.005373,0.004254,0.005653,0.004409,0.005018,0.004517,0.004020,0.005219,0.006083,0.005392,0.005192,0.005217,0.004320,0.005303,0.004665,0.006095,0.004527,0.004667,0.004436,0.042723,0.004692,0.004586,0.004144,0.004752,0.004228,0.004469,0.004782,0.003310,0.004646,0.004473,0.004081,0.005458,0.004675,0.005728,0.004375,0.006326,0.008315,0.008035,0.007400,0.005007,0.009019,0.014233,0.005335,0.008516,0.005309,0.006637,0.005925,0.004451,0.008061,0.003121,0.010358,0.014956,4.563955,0.098223,0.377462,0.342057,0.093746,0.128694,0.029456,0.020757,0.008223,0.019550,0.003509,0.004932,0.016874,0.006809,0.008611,0.008317,0.030527,0.004623,0.009059,0.008909,0.009199,0.007966,0.023470,0.008837,0.013937,0.062759,0.018660,0.010602,0.009422,0.005852,0.006167,0.011883,0.015154,0.012286,0.015225,0.012793,0.010466,0.021153,0.018843,0.090025,0.005956,0.006328,0.009732,0.010425,0.007963,0.010764,0.010065,0.010579,0.006981,0.020743,0.007319,0.017258,0.008286,0.006683,0.012115,0.042405,0.013703,0.017605,0.006779,0.008369,0.009720,0.008824,0.005911,0.039100,0.004221,0.005429,0.004390,0.005502,0.002173,0.012616,0.022202,0.014080,0.008555,0.000000,0.002321,0.000000,0.016138,0.000000,0.000000,0.030025,0.000000,0.000000,0.031626,0.000000,0.003625,0.000000,0.000000,0.000000,0.003626,0.000000,0.000000,0.000000,0.000000,0.029817,0.000730,0.000000,0.000000,0.000000,0.031626
109,0.010558,0.012370,0.009490,0.007080,0.007885,0.009347,0.015206,0.011255,0.010400,0.012304,0.009469,0.011258,0.024315,0.010779,0.014358,0.019972,0.027485,0.025072,0.023972,0.020739,0.018640,0.020820,0.029706,0.023842,0.026241,0.008028,0.016733,0.026041,0.014642,0.013651,0.020015,0.013980,0.015004,0.022503,0.012788,0.017017,0.017556,0.015774,0.027128,0.019833,0.027802,0.018493,0.017713,0.016428,0.016633,0.014575,0.014659,0.013806,0.012848,0.015460,0.013525,0.013019,0.014122,0.016738,0.024618,0.018150,0.014096,0.023553,0.016671,0.017066,0.015068,0.014884,0.017790,0.022275,0.021245,0.022716,0.018919,0.015294,0.021209,0.018981,0.024288,0.020415,0.021347,0.019442,0.019734,0.020807,0.022469,0.016534,0.018516,0.015686,0.017821,0.016335,0.012707,0.016164,0.017946,0.017401,0.023669,0.017748,0.037098,0.022135,0.028248,0.028231,0.037194,0.024904,0.040687,0.042886,0.023858,0.014691,0.026963,0.012525,0.014320,0.013237,0.014950,0.020134,0.007438,0.047313,0.065098,0.115816,4.371670,0.153661,0.038210,0.065861,0.035072,0.044817,0.061937,0.035493,0.051193,0.015927,0.009234,0.042561,0.011190,0.038396,0.033195,0.042632,0.018758,0.022701,0.016936,0.016574,0.020204,0.032179,0.018753,0.022982,0.901851,0.027685,0.054238,0.024815,0.013244,0.018300,0.026295,0.078432,0.024242,0.027290,0.035449,0.019895,0.012554,0.025962,0.030016,0.012547,0.018431,0.033885,0.019085,0.016000,0.018829,0.022393,0.020246,0.011548,0.016449,0.011275,0.016325,0.032849,0.037378,0.040112,0.028917,0.045776,0.054257,0.030913,0.032682,0.040231,0.032012,0.024548,0.022725,0.016257,0.021784,0.018514,0.020885,0.005812,0.021391,0.021090,0.023356,0.027607,0.000000,0.004572,0.000000,0.016475,0.000000,0.000000,0.033187,0.000000,0.000000,0.031597,0.000000,0.010754,0.000000,0.000000,0.000000,0.010756,0.000000,0.000000,0.000000,0.000000,0.038242,0.002450,0.000000,0.000000,0.000000,0.031597
110,0.002441,0.002787,0.002367,0.001769,0.001832,0.002200,0.003140,0.002658,0.002332,0.002922,0.002057,0.002427,0.005544,0.002631,0.003653,0.004247,0.005496,0.005052,0.004908,0.004353,0.004075,0.004393,0.006001,0.004911,0.005227,0.001625,0.003596,0.005447,0.003465,0.003115,0.004296,0.003059,0.003286,0.004935,0.002689,0.003690,0.003783,0.003399,0.005179,0.004179,0.005387,0.003943,0.003853,0.003664,0.003565,0.003225,0.003313,0.003053,0.002911,0.003398,0.003005,0.002915,0.003133,0.003771,0.005033,0.004061,0.003148,0.004970,0.003605,0.003801,0.003370,0.003236,0.003963,0.004871,0.004548,0.004740,0.004151,0.003359,0.004528,0.003961,0.005203,0.004216,0.004407,0.004054,0.004128,0.004320,0.004559,0.003520,0.003966,0.003389,0.003789,0.003623,0.002734,0.003574,0.003812,0.003637,0.004953,0.003839,0.007161,0.004484,0.005864,0.006072,0.007194,0.004873,0.007609,0.009570,0.006819,0.003427,0.006217,0.003145,0.003719,0.003355,0.003331,0.005033,0.001861,0.009821,0.013358,0.017372,0.383912,3.197155,0.087016,0.032449,0.035923,0.013864,0.014479,0.007467,0.012643,0.003315,0.002591,0.010447,0.003249,0.008025,0.007068,0.012545,0.003908,0.005629,0.004614,0.004595,0.004891,0.010524,0.004810,0.006519,0.158002,0.006556,0.010822,0.005982,0.003376,0.004280,0.006797,0.015650,0.006464,0.007696,0.008096,0.005277,0.003373,0.007201,0.006511,0.003296,0.004286,0.007534,0.005173,0.004317,0.005163,0.005698,0.005302,0.002874,0.004400,0.002889,0.004135,0.006423,0.007330,0.008173,0.005761,0.010066,0.010123,0.006134,0.006774,0.008102,0.006526,0.005002,0.012478,0.003501,0.004636,0.003872,0.004560,0.001411,0.004889,0.005601,0.005451,0.005993,0.000000,0.001234,0.000000,0.005573,0.000000,0.000000,0.009099,0.000000,0.000000,0.011226,0.000000,0.002489,0.000000,0.000000,0.000000,0.002490,0.000000,0.000000,0.000000,0.000000,0.011513,0.000552,0.000000,0.000000,0.000000,0.011226
111,0.023995,0.025295,0.028425,0.021088,0.018739,0.022924,0.027477,0.027737,0.021700,0.031169,0.019191,0.019809,0.051920,0.029352,0.039555,0.031492,0.030604,0.029265,0.030774,0.030491,0.033385,0.031687,0.035150,0.031976,0.028265,0.009635,0.027642,0.037803,0.036074,0.029297,0.032765,0.025198,0.027120,0.040190,0.023603,0.030017,0.029617,0.026691,0.021012,0.029900,0.024280,0.029632,0.030985,0.032060,0.027236,0.027511,0.030251,0.026040,0.026857,0.028345,0.026029,0.025866,0.026927,0.034028,0.031248,0.035850,0.027646,0.035487,0.028384,0.033029,0.029822,0.025899,0.034458,0.039711,0.034510,0.032310,0.034237,0.027842,0.033833,0.027004,0.039370,0.027386,0.028629,0.027465,0.028641,0.028796,0.027344,0.026111,0.030136,0.026516,0.027943,0.030977,0.021068,0.030296,0.027934,0.024993,0.034000,0.029943,0.031724,0.026419,0.039323,0.046806,0.032249,0.023799,0.025871,0.046079,0.102374,0.034974,0.059471,0.037459,0.047779,0.041333,0.029039,0.059046,0.021872,0.065357,0.084530,0.063552,0.060582,0.033504,2.936188,0.775845,1.092674,0.227817,0.146060,0.052578,0.143630,0.022289,0.037259,0.119191,0.048935,0.055061,0.052378,0.209149,0.026173,0.064651,0.063215,0.065153,0.053253,0.153943,0.059431,0.089433,0.186453,0.068981,0.058812,0.064443,0.040697,0.042680,0.085103,0.085633,0.086396,0.112102,0.076657,0.072286,0.047487,0.108811,0.054741,0.042486,0.042273,0.065239,0.072600,0.058579,0.074249,0.070562,0.071206,0.033403,0.059708,0.035671,0.050918,0.031242,0.036372,0.050411,0.032335,0.087528,0.033771,0.032363,0.045581,0.047314,0.040204,0.030377,0.325954,0.027090,0.034030,0.026701,0.037161,0.015573,0.046430,0.073735,0.054416,0.047760,0.000000,0.016705,0.000000,0.100246,0.000000,0.000000,0.134953,0.000000,0.000000,0.208376,0.000000,0.023963,0.000000,0.000000,0.000000,0.023968,0.000000,0.000000,0.000000,0.000000,0.198475,0.004835,0.000000,0.000000,0.000000,0.208376
