Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
117,0.039374,0.038667,0.036390,0.018765,0.039976,0.030753,0.024256,0.080704,0.025082,0.064720,0.052349,0.028207,0.086867,0.063798,0.029075,0.032268,0.033675,0.026429,0.031398,0.031099,0.036400,0.034866,0.027074,0.027689,0.026611,0.008938,0.029247,0.028439,0.028185,0.024242,0.028144,0.025264,0.024834,0.028893,0.017532,0.025175,0.025639,0.024851,0.012329,0.026321,0.018146,0.026059,0.029751,0.030880,0.029461,0.031812,0.030829,0.029679,0.057710,0.070803,0.060927,0.056336,0.074464,0.074186,0.062531,0.066909,0.072341,0.087484,0.067140,0.077946,0.063051,0.054542,0.048439,0.072603,0.050621,0.052260,0.064957,0.049298,0.060920,0.016716,0.021244,0.032248,0.021586,0.028841,0.034657,0.043113,0.032131,0.030861,0.046406,0.036786,0.046014,0.049743,0.026019,0.079310,0.081112,0.045010,0.063133,0.064332,0.054463,0.047626,0.059474,0.019077,0.014945,0.019163,0.011262,0.023407,0.025038,0.102636,0.178480,0.034461,0.033311,0.039658,0.032038,0.020316,0.018077,0.031459,0.020710,0.035081,0.013050,0.017911,0.016540,0.021888,0.018309,0.017411,0.024487,0.276339,2.897638,0.063788,0.069193,1.435681,0.032696,0.140446,0.023432,0.039201,0.026161,0.031457,0.033348,0.028171,0.015998,0.058830,0.033758,0.040961,0.023891,0.024964,0.062808,0.051666,0.025096,0.018792,0.024440,0.051173,0.027380,0.024294,0.040373,0.036121,0.031098,0.063522,0.039875,0.025955,0.031433,0.028695,0.031458,0.031570,0.046545,0.041243,0.058741,0.024957,0.049232,0.102619,0.103859,0.032776,0.019560,0.088151,0.017569,0.040124,0.020378,0.049023,0.028891,0.047168,0.037239,0.018299,0.018547,0.017316,0.019567,0.014758,0.014373,0.011488,0.021167,0.753844,0.158658,0.114686,0.000000,0.017796,0.000000,0.021253,0.000000,0.000000,0.030366,0.000000,0.000000,0.040411,0.000000,0.072963,0.000000,0.000000,0.000000,0.072963,0.000000,0.000000,0.000000,0.000000,0.109734,0.017889,0.000000,0.000000,0.000000,0.040411
118,0.031649,0.039305,0.035410,0.028605,0.119418,0.038263,0.037869,0.025189,0.036822,0.060004,0.041535,0.021353,0.038002,0.035870,0.025903,0.043008,0.042591,0.051173,0.036854,0.042207,0.040590,0.071094,0.035425,0.039276,0.035340,0.011635,0.057776,0.088768,0.034145,0.038053,0.037483,0.028630,0.031109,0.034346,0.033152,0.037531,0.037912,0.040295,0.016443,0.033626,0.029091,0.038176,0.032678,0.038800,0.069615,0.040582,0.033602,0.043198,0.030063,0.034893,0.044211,0.035295,0.034754,0.041133,0.036102,0.027385,0.036409,0.037392,0.033122,0.030340,0.027473,0.030285,0.030995,0.035565,0.039695,0.033528,0.041995,0.039159,0.038026,0.042597,0.029365,0.043850,0.026577,0.023262,0.071120,0.032202,0.052361,0.032261,0.033073,0.030648,0.033572,0.030884,0.020868,0.037351,0.042356,0.035290,0.039302,0.035815,0.046580,0.023730,0.038698,0.057760,0.050300,0.035531,0.027996,0.048271,0.065946,0.024055,0.126434,0.160323,0.062677,0.047773,0.050078,0.083440,0.056436,0.040493,0.029733,0.055264,0.021528,0.017235,0.020425,0.022164,0.096736,0.027752,0.040436,0.044326,0.065901,4.420796,0.300487,0.049112,0.055849,0.088495,0.058724,0.063188,0.053968,0.081860,0.044146,0.085490,0.036671,0.082561,0.047672,0.043505,0.033548,0.037247,0.020386,0.056565,0.051121,0.029616,0.041870,0.058095,0.073144,0.098212,0.058521,0.088254,0.023774,0.036186,0.053766,0.142750,0.076418,0.073957,0.125620,0.080692,0.058178,0.107115,0.114546,0.100822,0.087196,0.062826,0.081331,0.053976,0.050949,0.057950,0.041276,0.109458,0.070703,0.044848,0.088227,0.046668,0.050211,0.065562,0.042997,0.042291,0.061043,0.045047,0.058747,0.017856,0.051330,0.039747,0.041159,0.047797,0.000000,0.011589,0.000000,0.062875,0.000000,0.000000,0.047953,0.000000,0.000000,0.162736,0.000000,0.037362,0.000000,0.000000,0.000000,0.037362,0.000000,0.000000,0.000000,0.000000,0.051446,0.054302,0.000000,0.000000,0.000000,0.162736
119,0.055263,0.045655,0.037120,0.028292,0.079968,0.035889,0.027866,0.027639,0.038214,0.066525,0.033974,0.020355,0.050406,0.036377,0.024176,0.047065,0.052382,0.064574,0.040296,0.045475,0.042817,0.060427,0.040400,0.049355,0.041127,0.013877,0.072970,0.088866,0.034377,0.044376,0.046964,0.029899,0.034365,0.032276,0.030253,0.035864,0.040522,0.047018,0.017513,0.036822,0.033105,0.045093,0.036779,0.046332,0.099330,0.050402,0.036843,0.053916,0.030402,0.041625,0.049726,0.039353,0.041664,0.052291,0.046152,0.029022,0.043519,0.045492,0.041104,0.035778,0.034303,0.036842,0.034426,0.040633,0.053712,0.036635,0.056812,0.046804,0.044191,0.057947,0.033492,0.053582,0.030742,0.026872,0.102648,0.036303,0.059162,0.040958,0.039292,0.033734,0.039668,0.034917,0.021077,0.042935,0.043466,0.043025,0.052094,0.042781,0.059485,0.027264,0.044738,0.037589,0.045352,0.028522,0.021012,0.045693,0.044065,0.034097,0.082688,0.092291,0.096672,0.036376,0.041113,0.052099,0.038919,0.031909,0.022164,0.059373,0.019903,0.017993,0.020541,0.021515,0.127625,0.022229,0.031192,0.170768,0.141240,2.255381,8.527220,0.172120,0.038650,0.129962,0.052646,0.053934,0.037571,0.062660,0.035318,0.054298,0.034940,0.067737,0.038999,0.038254,0.029437,0.032405,0.026443,0.052451,0.035913,0.024077,0.038702,0.053211,0.050777,0.062057,0.049467,0.056641,0.025884,0.033564,0.081996,0.080890,0.063461,0.076031,0.081226,0.054110,0.040497,0.109162,0.069298,0.059642,0.058844,0.045886,0.055207,0.091789,0.047526,0.237027,0.049608,0.071211,0.049623,0.036117,0.085266,0.033888,0.038838,0.046823,0.033493,0.028988,0.043149,0.030579,0.041150,0.015879,0.038514,0.070707,0.044833,0.051346,0.000000,0.011958,0.000000,0.634884,0.000000,0.000000,0.038680,0.000000,0.000000,0.099546,0.000000,0.036831,0.000000,0.000000,0.000000,0.036831,0.000000,0.000000,0.000000,0.000000,0.047394,0.036612,0.000000,0.000000,0.000000,0.099546
120,0.000004,0.000004,0.000004,0.000003,0.000008,0.000004,0.000003,0.000006,0.000003,0.000007,0.000005,0.000003,0.000007,0.000005,0.000003,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004,0.000006,0.000004,0.000004,0.000004,0.000001,0.000005,0.000007,0.000004,0.000004,0.000004,0.000003,0.000003,0.000004,0.000003,0.000004,0.000004,0.000004,0.000002,0.000003,0.000003,0.000004,0.000004,0.000004,0.000006,0.000004,0.000004,0.000004,0.000005,0.000006,0.000006,0.000005,0.000006,0.000006,0.000005,0.000005,0.000006,0.000007,0.000005,0.000006,0.000005,0.000005,0.000004,0.000006,0.000005,0.000005,0.000006,0.000005,0.000005,0.000004,0.000003,0.000005,0.000003,0.000003,0.000007,0.000004,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000006,0.000007,0.000005,0.000006,0.000005,0.000006,0.000004,0.000005,0.000004,0.000004,0.000003,0.000002,0.000004,0.000005,0.000007,0.000015,0.000010,0.000006,0.000005,0.000004,0.000005,0.000004,0.000004,0.000003,0.000005,0.000002,0.000002,0.000002,0.000003,0.000007,0.000003,0.000004,0.000018,0.000145,0.000224,0.000178,0.045112,0.000005,0.000013,0.000005,0.000006,0.000004,0.000006,0.000004,0.000006,0.000003,0.000025,0.000004,0.000006,0.000003,0.000003,0.000005,0.000006,0.000004,0.000003,0.000004,0.000006,0.000006,0.000006,0.000005,0.000007,0.000003,0.000005,0.000006,0.000009,0.000006,0.000006,0.000008,0.000006,0.000006,0.000009,0.000009,0.000007,0.000007,0.000008,0.000009,0.000006,0.000004,0.000011,0.000004,0.000008,0.000005,0.000005,0.000007,0.000005,0.000005,0.000005,0.000003,0.000003,0.000004,0.000003,0.000004,0.000002,0.000004,0.000039,0.000010,0.000009,0.000000,0.000002,0.000000,0.000016,0.000000,0.000000,0.000006,0.000000,0.000000,0.000015,0.000000,0.000006,0.000000,0.000000,0.000000,0.000006,0.000000,0.000000,0.000000,0.000000,0.000009,0.000004,0.000000,0.000000,0.000000,0.000015
121,0.052459,0.040020,0.049854,0.039110,0.034148,0.041203,0.030524,0.027743,0.022623,0.034832,0.031835,0.031854,0.113356,0.060703,0.069497,0.056706,0.054358,0.055642,0.053500,0.049342,0.048654,0.057018,0.077806,0.052561,0.045604,0.016031,0.057641,0.054679,0.051775,0.048570,0.055169,0.038853,0.051436,0.071884,0.024022,0.036911,0.039885,0.037221,0.038105,0.040128,0.036609,0.042475,0.054138,0.045387,0.044241,0.046647,0.043788,0.042627,0.038803,0.049277,0.044331,0.037950,0.043295,0.056885,0.046427,0.058234,0.047680,0.052385,0.055063,0.067775,0.058028,0.044233,0.039971,0.057187,0.042899,0.044729,0.058827,0.041346,0.049383,0.030973,0.046127,0.042879,0.037671,0.037193,0.042822,0.044004,0.036633,0.033448,0.038993,0.037513,0.040484,0.042987,0.039372,0.052787,0.051101,0.040921,0.061861,0.065354,0.062914,0.039343,0.067150,0.071542,0.091415,0.123300,0.118188,0.169077,0.053351,0.039338,0.151842,0.069459,0.036143,0.083263,0.071634,0.092924,0.180307,0.077698,0.096425,0.130661,0.065487,0.046051,0.066822,0.138228,0.081229,0.068470,0.070522,0.063489,0.144482,0.078166,0.158616,0.141137,2.160236,0.078036,0.131779,0.068440,0.082492,0.176788,0.104930,0.094824,0.090434,0.113070,0.093187,0.122867,0.082924,0.102443,0.073468,0.088741,0.076964,0.048682,0.082996,0.103887,0.084359,0.103526,0.102261,0.082007,0.177283,0.217872,0.142717,0.121866,0.138024,0.177178,0.227594,0.113711,0.141224,0.162094,0.219355,0.185633,0.203296,0.220031,0.184864,0.120676,0.069264,0.127657,0.055237,0.383383,0.095658,0.084951,0.199651,0.123926,0.140451,0.099591,0.078992,0.051290,0.093806,0.159723,0.070679,0.042450,0.125136,0.351830,0.150069,0.156702,0.000000,0.046023,0.000000,0.072842,0.000000,0.000000,0.088049,0.000000,0.000000,0.245117,0.000000,0.063380,0.000000,0.000000,0.000000,0.063380,0.000000,0.000000,0.000000,0.000000,0.185383,0.055322,0.000000,0.000000,0.000000,0.245117
122,0.027492,0.014206,0.007488,0.007346,0.005010,0.008055,0.005048,0.007012,0.006453,0.008713,0.006639,0.006085,0.006966,0.006161,0.007970,0.020087,0.022724,0.019215,0.021413,0.022449,0.018629,0.017248,0.018585,0.018862,0.014737,0.004118,0.018517,0.018234,0.017723,0.014962,0.016473,0.013283,0.016152,0.022758,0.004495,0.013232,0.013966,0.013592,0.006475,0.013687,0.010117,0.014484,0.016252,0.014115,0.012570,0.015515,0.019586,0.014276,0.013268,0.014539,0.014475,0.013548,0.014263,0.016188,0.013177,0.017396,0.016341,0.015389,0.014576,0.023638,0.015836,0.013596,0.014137,0.016231,0.012595,0.015612,0.019807,0.018777,0.015426,0.010806,0.015954,0.014313,0.015470,0.010666,0.024510,0.011572,0.011520,0.011596,0.012550,0.012948,0.012608,0.014596,0.013299,0.019764,0.015081,0.012358,0.016386,0.015484,0.014480,0.010843,0.017076,0.015674,0.007116,0.007278,0.005508,0.010317,0.006051,0.008253,0.007917,0.034206,0.021500,0.005585,0.006629,0.010354,0.012471,0.011855,0.009791,0.012004,0.007709,0.006219,0.011479,0.009218,0.015635,0.016508,0.007431,0.003831,0.014931,0.005465,0.010550,0.010899,0.007594,2.209711,0.022089,0.050822,0.005778,0.012166,0.014746,0.013774,0.010833,0.014859,0.009561,0.012365,0.010399,0.013541,0.015488,0.009049,0.012629,0.005976,0.016941,0.015886,0.013503,0.013528,0.019636,0.025398,0.006393,0.009603,0.015663,0.013585,0.010582,0.012864,0.011740,0.034285,0.008736,0.017847,0.012624,0.007974,0.009927,0.008566,0.008223,0.017017,0.014723,0.014872,0.010363,0.014394,0.011879,0.008064,0.019891,0.011489,0.011398,0.011192,0.014222,0.012783,0.012017,0.012479,0.012789,0.013200,0.013819,0.008054,0.009625,0.008263,0.000000,0.002374,0.000000,0.014067,0.000000,0.000000,0.014610,0.000000,0.000000,0.014103,0.000000,0.005700,0.000000,0.000000,0.000000,0.005700,0.000000,0.000000,0.000000,0.000000,0.015217,0.001064,0.000000,0.000000,0.000000,0.014103
123,0.008375,0.007557,0.015131,0.009790,0.008843,0.012421,0.007293,0.013639,0.007427,0.012738,0.009368,0.003847,0.006667,0.005988,0.011171,0.012378,0.011954,0.011298,0.012368,0.013030,0.011940,0.012889,0.010965,0.011300,0.009567,0.004159,0.011558,0.012729,0.013678,0.010768,0.011141,0.009804,0.011058,0.014749,0.005767,0.010097,0.010678,0.009508,0.005166,0.010072,0.007995,0.010604,0.010430,0.009747,0.008857,0.010598,0.012680,0.009857,0.011200,0.009893,0.010072,0.009239,0.009684,0.010002,0.008281,0.010313,0.010013,0.009491,0.008835,0.012195,0.009458,0.008168,0.008886,0.009670,0.007747,0.009507,0.010827,0.011092,0.009352,0.006653,0.009054,0.008937,0.008709,0.006728,0.012811,0.007440,0.007735,0.007197,0.008042,0.008596,0.008381,0.009690,0.007969,0.011754,0.009340,0.008324,0.010531,0.009919,0.009155,0.006769,0.011259,0.008942,0.005047,0.005145,0.004969,0.053129,0.019821,0.028695,0.011918,0.057675,0.007604,0.005866,0.018422,0.114450,0.021116,0.009450,0.005697,0.017418,0.009542,0.011607,0.009669,0.006783,0.009451,0.007727,0.013117,0.003658,0.008061,0.013852,0.006002,0.019320,0.006005,0.020261,9.378634,0.323984,0.004210,0.009624,0.010264,0.008946,0.005722,0.010126,0.009841,0.018419,0.010502,0.008789,0.022070,0.016386,0.008384,0.005225,0.012158,0.020652,0.012421,0.078978,0.024240,0.024123,0.109622,0.047309,0.009596,0.007328,0.006509,0.007373,0.012500,0.015764,0.020001,0.015256,0.022267,0.005434,0.009266,0.006723,0.007906,0.011001,0.007988,0.009787,0.005913,0.024435,0.006809,0.006022,0.012651,0.012371,0.009079,0.005848,0.007874,0.006850,0.030248,0.006012,0.007459,0.005909,0.009426,0.006509,0.006794,0.005633,0.000000,0.003307,0.000000,0.005803,0.000000,0.000000,0.010706,0.000000,0.000000,0.010872,0.000000,0.005522,0.000000,0.000000,0.000000,0.005522,0.000000,0.000000,0.000000,0.000000,0.078452,0.001862,0.000000,0.000000,0.000000,0.010872
124,0.021030,0.009863,0.008787,0.017048,0.004902,0.010999,0.025131,0.055995,0.023200,0.042790,0.033308,0.009258,0.011185,0.008370,0.023780,0.014673,0.018301,0.012141,0.012565,0.011999,0.011069,0.009744,0.010209,0.011536,0.008996,0.003021,0.011270,0.009550,0.012596,0.010918,0.010146,0.011515,0.010784,0.010815,0.016540,0.014214,0.012311,0.010663,0.003530,0.010339,0.006476,0.010307,0.010133,0.009059,0.011912,0.012137,0.014595,0.013073,0.020043,0.011919,0.011100,0.010454,0.009343,0.010975,0.008238,0.010077,0.010115,0.008692,0.008711,0.011042,0.009486,0.007679,0.008062,0.008191,0.007243,0.008385,0.009510,0.009413,0.008319,0.005137,0.006548,0.007384,0.006733,0.005076,0.011288,0.006621,0.007694,0.006374,0.007691,0.007243,0.007339,0.008431,0.005980,0.010562,0.007649,0.007818,0.009324,0.009014,0.008472,0.005563,0.009357,0.006083,0.003805,0.003692,0.002830,0.005174,0.087925,0.136755,0.007950,0.035209,0.007908,0.008392,0.006113,0.014704,0.006387,0.006088,0.004597,0.022302,0.027062,0.024488,0.009119,0.007152,0.008454,0.013742,0.009647,0.002732,0.005719,0.004863,0.004115,0.007908,0.004468,0.017136,0.019012,1.795524,0.002787,0.004543,0.005156,0.005746,0.004437,0.007081,0.004394,0.008826,0.017997,0.005180,0.005723,0.003977,0.005234,0.002787,0.006575,0.007233,0.006829,0.006330,0.008723,0.011908,0.006064,0.012743,0.010304,0.007828,0.006201,0.007925,0.007876,0.019244,0.010985,0.012190,0.011507,0.005050,0.007245,0.005768,0.005757,0.006037,0.005572,0.006460,0.003902,0.010541,0.005739,0.005834,0.008205,0.006417,0.006061,0.004199,0.005228,0.039414,0.004695,0.004450,0.005573,0.004413,0.006148,0.004461,0.004589,0.003988,0.000000,0.003476,0.000000,0.009690,0.000000,0.000000,0.011820,0.000000,0.000000,0.013490,0.000000,0.008265,0.000000,0.000000,0.000000,0.008265,0.000000,0.000000,0.000000,0.000000,0.024618,0.001261,0.000000,0.000000,0.000000,0.013490
125,0.001933,0.001493,0.001552,0.001033,0.001561,0.001725,0.014243,0.004087,0.002068,0.003166,0.006850,0.003240,0.003807,0.002490,0.001790,0.002686,0.002350,0.002452,0.002789,0.002271,0.002633,0.002749,0.002945,0.002648,0.004808,0.000949,0.003886,0.004829,0.001771,0.001840,0.002394,0.003164,0.003700,0.003540,0.009031,0.007619,0.007227,0.005099,0.002122,0.006851,0.003180,0.006353,0.004479,0.003478,0.002038,0.002900,0.002948,0.002600,0.002514,0.003198,0.002603,0.002297,0.002561,0.004614,0.003550,0.003940,0.003808,0.004782,0.003710,0.004133,0.004128,0.003019,0.003117,0.004208,0.004218,0.003481,0.003598,0.003121,0.003744,0.001722,0.002812,0.002492,0.002861,0.005515,0.005853,0.003951,0.002700,0.002209,0.004045,0.002890,0.003711,0.003662,0.002215,0.005722,0.007733,0.003559,0.002525,0.001973,0.002621,0.004325,0.004961,0.002177,0.001229,0.001978,0.002014,0.003077,0.002459,0.001575,0.002469,0.003069,0.001977,0.003233,0.001612,0.001221,0.001162,0.006520,0.003427,0.001809,0.021048,0.002610,0.002109,0.002845,0.004592,0.004289,0.002450,0.001396,0.002003,0.001206,0.001261,0.001834,0.001054,0.001430,0.004043,0.002032,0.227749,0.002034,0.002711,0.002423,0.001608,0.003200,0.003401,0.003230,0.007237,0.002590,0.005922,0.001855,0.003304,0.001719,0.001873,0.005018,0.002071,0.002091,0.002267,0.002979,0.001704,0.003799,0.001743,0.001416,0.001402,0.001852,0.001574,0.001534,0.001601,0.001636,0.001685,0.000883,0.001299,0.001167,0.001281,0.002669,0.002067,0.007531,0.001415,0.001891,0.001713,0.002647,0.002124,0.003045,0.003424,0.001287,0.001552,0.001188,0.001447,0.001146,0.001232,0.000644,0.001242,0.001374,0.001123,0.001131,0.000000,0.000896,0.000000,0.001442,0.000000,0.000000,0.003325,0.000000,0.000000,0.003394,0.000000,0.002580,0.000000,0.000000,0.000000,0.002580,0.000000,0.000000,0.000000,0.000000,0.003766,0.000256,0.000000,0.000000,0.000000,0.003394
126,0.047884,0.044061,0.066341,0.036679,0.040130,0.080953,0.081428,0.083813,0.057328,0.065112,0.094503,0.091372,0.218448,0.062869,0.060946,0.055184,0.052817,0.051666,0.055886,0.050057,0.057452,0.059134,0.052067,0.052647,0.047701,0.018071,0.064423,0.063247,0.067656,0.057619,0.062923,0.057104,0.056517,0.061216,0.056523,0.064045,0.064622,0.057380,0.082167,0.061857,0.054958,0.063859,0.065149,0.061863,0.052176,0.062549,0.055899,0.054472,0.055717,0.054164,0.054466,0.053637,0.053052,0.058683,0.058508,0.053897,0.052212,0.060334,0.052568,0.058639,0.059411,0.046683,0.052268,0.086909,0.070013,0.061486,0.065404,0.058069,0.064113,0.049368,0.075535,0.054667,0.064824,0.064955,0.057325,0.050949,0.045280,0.041975,0.056073,0.051715,0.055809,0.060338,0.066524,0.069962,0.069180,0.061074,0.061631,0.064239,0.053331,0.083081,0.072326,0.054063,0.028913,0.028073,0.032174,0.047069,0.123783,0.080792,0.085385,0.041098,0.058657,0.083619,0.039029,0.060726,0.048342,0.070504,0.123330,0.102979,0.052628,0.045790,0.072585,0.062575,0.067698,0.064269,0.066104,0.071594,0.128464,0.142334,0.086968,0.143129,0.072984,0.063570,0.057109,0.080428,0.097268,5.793464,0.108777,0.085367,0.053393,0.109044,0.084303,0.128968,0.068670,0.063445,0.126757,0.100067,0.065453,0.062015,0.073430,0.081958,0.071647,0.120875,0.077250,0.080816,0.057084,0.115643,0.059179,0.070916,0.077347,0.078462,0.096214,0.084151,0.088601,0.176859,0.114389,0.064183,0.071224,0.052469,0.059971,0.075924,0.082045,0.111092,0.129832,0.108676,0.065684,0.116055,0.078802,0.110994,0.062126,0.040733,0.059481,0.039153,0.043491,0.036519,0.039985,0.029224,0.059123,0.125787,0.074815,0.084777,0.000000,0.078347,0.000000,0.047145,0.000000,0.000000,0.102472,0.000000,0.000000,0.149855,0.000000,0.058596,0.000000,0.000000,0.000000,0.058596,0.000000,0.000000,0.000000,0.000000,0.211121,0.027885,0.000000,0.000000,0.000000,0.149855
127,0.065123,0.058470,0.072166,0.051209,0.081336,0.082720,0.049558,0.063846,0.040710,0.071433,0.056052,0.053424,0.263860,0.099002,0.059894,0.068730,0.068145,0.065236,0.073758,0.063816,0.073463,0.086263,0.077488,0.068308,0.060470,0.019864,0.079428,0.081443,0.102688,0.080827,0.098677,0.068206,0.072707,0.084475,0.037481,0.058827,0.062316,0.059556,0.039303,0.061292,0.046701,0.064262,0.084318,0.080640,0.062302,0.073909,0.076723,0.067899,0.062502,0.067627,0.062693,0.055783,0.068665,0.080907,0.071825,0.088646,0.066565,0.079127,0.068017,0.086508,0.082808,0.057960,0.057324,0.083472,0.061016,0.064254,0.079891,0.061287,0.070771,0.039498,0.050346,0.053296,0.044094,0.049652,0.059320,0.053035,0.048759,0.044372,0.055325,0.053029,0.059241,0.062596,0.045632,0.083928,0.085464,0.056751,0.096368,0.082233,0.074536,0.068218,0.092376,0.071369,0.074879,0.061431,0.033690,0.070265,0.069998,0.111279,0.094088,0.062665,0.075698,0.086192,0.049047,0.057023,0.073321,0.093148,0.102244,0.113727,0.066162,0.058928,0.110367,0.129092,0.104988,0.070630,0.072144,0.080373,0.125155,0.144081,0.142081,0.135643,0.069118,0.072653,0.086542,0.097013,0.140084,0.101161,9.050246,0.125044,0.097124,0.163312,0.407145,0.108914,0.082156,0.100611,0.126386,0.283979,0.110533,0.100388,0.082373,0.115213,0.093010,0.109079,0.112230,0.096285,0.067282,0.123046,0.081394,0.103856,0.105959,0.111715,0.113618,0.110761,0.112386,0.108275,0.114904,0.107102,0.112755,0.087841,0.102818,0.126807,0.068368,0.111546,0.177091,0.151070,0.077577,0.095970,0.125150,0.091838,0.095397,0.078790,0.084143,0.083071,0.079216,0.092293,0.087364,0.033157,0.084377,0.095610,0.125783,0.080135,0.000000,0.043192,0.000000,0.078962,0.000000,0.000000,0.203272,0.000000,0.000000,0.125027,0.000000,0.087176,0.000000,0.000000,0.000000,0.087176,0.000000,0.000000,0.000000,0.000000,0.209337,0.017618,0.000000,0.000000,0.000000,0.125027
128,0.053151,0.041804,0.156179,0.098987,0.064105,0.193612,0.056243,0.111060,0.056437,0.234775,0.129485,0.075470,0.214672,0.317666,0.199968,0.084891,0.066774,0.060351,0.067345,0.060175,0.060819,0.130265,0.062586,0.076943,0.055276,0.019192,0.088754,0.109137,0.099421,0.127691,0.118711,0.101327,0.096939,0.116527,0.043216,0.082134,0.076324,0.062757,0.036141,0.068659,0.039673,0.059081,0.087367,0.099149,0.082812,0.076842,0.090579,0.096602,0.097920,0.085742,0.066162,0.065559,0.077157,0.086983,0.089462,0.127219,0.078654,0.094415,0.079102,0.083761,0.062262,0.065734,0.073637,0.070470,0.063108,0.052567,0.054048,0.069219,0.068496,0.029003,0.047365,0.043518,0.042913,0.053605,0.059958,0.059747,0.053791,0.038517,0.068436,0.048335,0.076297,0.060556,0.059419,0.126099,0.172335,0.082538,0.080656,0.070389,0.075441,0.056650,0.077883,0.037004,0.027916,0.028284,0.022218,0.045805,0.054474,0.146983,0.057449,0.033698,0.236053,0.269915,0.075145,0.034271,0.041467,0.048994,0.041358,0.041779,0.024087,0.021866,0.122363,0.300758,0.161421,0.076616,0.054763,0.035524,0.057965,0.022378,0.031354,0.096382,0.168915,0.033919,0.033860,0.040359,0.038355,0.040864,0.040395,7.306498,0.452100,0.272294,0.112027,0.212058,0.045937,0.049616,0.041073,0.070711,0.207665,0.035237,0.049073,0.083768,0.101859,0.075747,0.075838,0.114412,0.100316,0.183014,0.051714,0.042483,0.031007,0.058790,0.062033,0.086189,0.083571,0.063592,0.094844,0.044552,0.079013,0.046758,0.057604,0.032313,0.040150,0.044879,0.020144,0.109527,0.060668,0.140679,0.093734,0.055001,0.049381,0.028702,0.044201,0.025059,0.029631,0.027230,0.027264,0.016684,0.057634,0.092839,0.047683,0.040736,0.000000,0.021097,0.000000,0.128122,0.000000,0.000000,0.764865,0.000000,0.000000,0.310281,0.000000,0.341938,0.000000,0.000000,0.000000,0.341938,0.000000,0.000000,0.000000,0.000000,0.295551,0.038752,0.000000,0.000000,0.000000,0.310281
