Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
120,0.000008,0.000003,0.000004,0.000002,0.000005,0.000002,0.000002,0.000003,0.000003,0.000004,0.000004,0.000002,0.000002,0.000005,0.000002,0.000004,0.000005,0.000004,0.000004,0.000003,0.000003,0.000004,0.000004,0.000004,0.000003,0.000002,0.000004,0.000009,0.000003,0.000003,0.000003,0.000002,0.000003,0.000003,0.000002,0.000003,0.000003,0.000003,0.000001,0.000003,0.000002,0.000003,0.000003,0.000003,0.000005,0.000003,0.000003,0.000003,0.000004,0.000004,0.000007,0.000004,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000004,0.000004,0.000003,0.000004,0.000004,0.000004,0.000004,0.000001,0.000001,0.000003,0.000001,0.000001,0.000001,0.000003,0.000003,0.000003,0.000003,0.000004,0.000005,0.000004,0.000002,0.000006,0.000005,0.000003,0.000004,0.000004,0.000004,0.000003,0.000004,0.000004,0.000004,0.000003,0.000002,0.000004,0.000002,0.000006,0.000009,0.000006,0.000013,0.000002,0.000004,0.000004,0.000004,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000004,0.000004,0.000002,0.000018,0.000163,0.000200,0.000327,0.022695,0.000002,0.000009,0.000004,0.000003,0.000007,0.000005,0.000002,0.000005,0.000003,0.000012,0.000004,0.000005,0.000002,0.000003,0.000005,0.000002,0.000004,0.000002,0.000004,0.000007,0.000004,0.000006,0.000007,0.000006,0.000003,0.000005,0.000006,0.000012,0.000005,0.000005,0.000006,0.000005,0.000007,0.000012,0.000016,0.000005,0.000005,0.000012,0.000005,0.000007,0.000003,0.000011,0.000004,0.000012,0.000003,0.000005,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000003,0.000003,0.000001,0.000003,0.000004,0.000038,0.000009,0.000002,0.000000,0.000002,0.000000,0.000068,0.000000,0.000000,0.000003,0.000000,0.000000,0.000010,0.000000,0.000006,0.000000,0.000000,0.000000,0.000006,0.000000,0.000000,0.000000,0.000000,0.000010,0.000004,0.000000,0.000000,0.000000,0.000010
121,0.029040,0.019194,0.021784,0.016138,0.019608,0.011960,0.008746,0.011442,0.010912,0.014648,0.012678,0.020625,0.020593,0.042640,0.052359,0.028808,0.029848,0.027326,0.028654,0.023431,0.021669,0.025582,0.040893,0.025433,0.025268,0.026923,0.029403,0.036483,0.024747,0.027847,0.027895,0.020877,0.024502,0.029863,0.011245,0.019408,0.020743,0.016967,0.024094,0.020363,0.015056,0.021523,0.022555,0.021362,0.021747,0.021606,0.021476,0.019694,0.021757,0.024008,0.028561,0.022102,0.024610,0.023706,0.021730,0.025166,0.023034,0.023041,0.023484,0.024152,0.023264,0.020516,0.023507,0.026984,0.025458,0.023202,0.024105,0.024174,0.022870,0.013210,0.019976,0.030759,0.016702,0.017898,0.014808,0.022428,0.018900,0.019129,0.019499,0.027895,0.027499,0.029879,0.022413,0.031139,0.026682,0.022292,0.028259,0.026195,0.027519,0.021409,0.027088,0.056520,0.079132,0.104108,0.101166,0.127746,0.028107,0.021614,0.077709,0.038880,0.031374,0.018360,0.053068,0.039348,0.153199,0.030506,0.026660,0.024989,0.044786,0.026643,0.046138,0.104003,0.051503,0.080404,0.067804,0.021070,0.070887,0.044415,0.117697,0.069998,1.316203,0.041377,0.098407,0.040000,0.043120,0.068480,0.043755,0.057936,0.066432,0.061997,0.065188,0.074454,0.058061,0.092365,0.066298,0.057160,0.055124,0.026875,0.059687,0.073978,0.046261,0.047627,0.075117,0.069468,0.102928,0.183529,0.121778,0.089494,0.089458,0.106856,0.197680,0.064334,0.108641,0.110879,0.090001,0.165923,0.152679,0.118931,0.171910,0.124755,0.040612,0.119690,0.062963,0.229573,0.035320,0.106305,0.118684,0.107224,0.092695,0.075394,0.060695,0.040428,0.064701,0.154655,0.030609,0.089071,0.133388,0.355289,0.034667,0.082817,0.000000,0.044324,0.000000,0.060770,0.000000,0.000000,0.061322,0.000000,0.000000,0.148485,0.000000,0.045000,0.000000,0.000000,0.000000,0.045000,0.000000,0.000000,0.000000,0.000000,0.127982,0.090199,0.000000,0.000000,0.000000,0.148485
122,0.017241,0.005408,0.005609,0.003887,0.002149,0.003336,0.002132,0.003229,0.002920,0.004257,0.003704,0.002199,0.001801,0.003673,0.004456,0.009738,0.011780,0.008955,0.010559,0.007651,0.006309,0.006057,0.008925,0.009403,0.007312,0.003543,0.007241,0.006324,0.007771,0.008384,0.008096,0.006160,0.006942,0.009188,0.003045,0.006092,0.006103,0.004658,0.003021,0.005282,0.003619,0.005721,0.006717,0.005897,0.005085,0.006468,0.008722,0.006539,0.006622,0.007193,0.009346,0.005736,0.007317,0.006385,0.005675,0.007869,0.007066,0.005570,0.005922,0.008513,0.007075,0.005525,0.006678,0.006204,0.004802,0.006030,0.007248,0.012542,0.006077,0.001485,0.002016,0.005927,0.002182,0.002466,0.002988,0.004896,0.004426,0.005016,0.004819,0.007601,0.007632,0.009044,0.004910,0.008633,0.008465,0.006248,0.007386,0.006387,0.007798,0.004053,0.006125,0.009215,0.004725,0.005042,0.004626,0.006880,0.002768,0.003365,0.004399,0.019858,0.025480,0.001900,0.004135,0.005172,0.010430,0.004909,0.003063,0.007434,0.008734,0.006529,0.005503,0.004465,0.012760,0.008446,0.007471,0.001582,0.006585,0.002502,0.004526,0.005103,0.003327,1.588094,0.007899,0.018554,0.008881,0.005638,0.005430,0.007224,0.005774,0.005404,0.005425,0.005290,0.006852,0.006528,0.015000,0.004978,0.008485,0.002768,0.007771,0.008973,0.006581,0.004054,0.011687,0.014227,0.004570,0.004694,0.008806,0.009472,0.007337,0.006475,0.008340,0.014815,0.006062,0.009135,0.011698,0.005642,0.004459,0.006353,0.004211,0.017227,0.005009,0.013454,0.010531,0.007414,0.007830,0.004732,0.012873,0.006002,0.006705,0.013334,0.008146,0.008043,0.007870,0.006950,0.006699,0.012678,0.023240,0.003968,0.003234,0.004074,0.000000,0.002425,0.000000,0.014985,0.000000,0.000000,0.007281,0.000000,0.000000,0.006851,0.000000,0.003725,0.000000,0.000000,0.000000,0.003725,0.000000,0.000000,0.000000,0.000000,0.007758,0.001031,0.000000,0.000000,0.000000,0.006851
123,0.004611,0.003956,0.003968,0.003985,0.003568,0.002787,0.003312,0.005345,0.003524,0.005761,0.005419,0.002083,0.001893,0.003996,0.006482,0.006631,0.006856,0.006602,0.007503,0.006834,0.006409,0.006569,0.006970,0.006371,0.006406,0.005542,0.006602,0.006641,0.006922,0.007249,0.006967,0.005727,0.006517,0.007071,0.003875,0.004999,0.005511,0.004434,0.003445,0.005284,0.003739,0.005695,0.005726,0.005323,0.005142,0.006334,0.007698,0.005875,0.006721,0.006737,0.007759,0.006255,0.006649,0.005694,0.004944,0.006301,0.005949,0.005065,0.005430,0.006113,0.005469,0.004788,0.005738,0.005426,0.004380,0.005288,0.005802,0.008459,0.005290,0.001496,0.001943,0.004937,0.001963,0.002267,0.002596,0.004368,0.004289,0.004533,0.004641,0.007165,0.006936,0.008125,0.004810,0.007587,0.006702,0.005664,0.006369,0.005626,0.006419,0.003864,0.005772,0.006761,0.004066,0.004231,0.006059,0.011922,0.010546,0.009551,0.006708,0.050398,0.009647,0.001863,0.010890,0.054561,0.011657,0.004100,0.002364,0.013590,0.012509,0.012930,0.007098,0.004097,0.008088,0.006637,0.007837,0.001573,0.004820,0.005299,0.003643,0.007865,0.002553,0.022976,3.797787,0.192972,0.005740,0.005655,0.004536,0.004925,0.004056,0.004745,0.006874,0.006046,0.007694,0.006021,0.022855,0.006316,0.006596,0.003301,0.007878,0.016381,0.005349,0.016872,0.017413,0.012484,0.101784,0.021806,0.005982,0.006239,0.004919,0.004340,0.007114,0.008920,0.007714,0.007890,0.011912,0.004091,0.004316,0.005978,0.003958,0.014372,0.004425,0.008917,0.007067,0.009348,0.004800,0.004006,0.008236,0.007621,0.006067,0.004370,0.005823,0.006861,0.026788,0.004511,0.004210,0.007444,0.012888,0.003223,0.002530,0.002687,0.000000,0.003112,0.000000,0.005666,0.000000,0.000000,0.006353,0.000000,0.000000,0.005811,0.000000,0.003817,0.000000,0.000000,0.000000,0.003817,0.000000,0.000000,0.000000,0.000000,0.025472,0.001893,0.000000,0.000000,0.000000,0.005811
124,0.018637,0.006928,0.008257,0.014778,0.003498,0.008776,0.016749,0.028910,0.013330,0.029642,0.030592,0.005411,0.005725,0.007905,0.025985,0.011353,0.014171,0.009794,0.010539,0.008407,0.007788,0.006785,0.008682,0.009742,0.007449,0.004835,0.007806,0.006678,0.010209,0.009939,0.008498,0.008664,0.008176,0.007829,0.013177,0.009549,0.008260,0.006561,0.002666,0.006695,0.003773,0.006686,0.007385,0.006705,0.008716,0.009622,0.012010,0.010147,0.012360,0.009945,0.009719,0.007899,0.007614,0.008024,0.006231,0.008129,0.007560,0.006058,0.006805,0.007524,0.007132,0.005833,0.006851,0.006042,0.005353,0.006050,0.006695,0.009613,0.006156,0.001390,0.001783,0.004959,0.002072,0.002314,0.002846,0.005107,0.005433,0.005299,0.005685,0.006976,0.007390,0.008052,0.004243,0.008900,0.007236,0.006612,0.007521,0.006863,0.007586,0.004005,0.006537,0.006351,0.004511,0.004351,0.004010,0.006048,0.068529,0.055128,0.008336,0.036499,0.017852,0.003406,0.006428,0.008638,0.007411,0.004429,0.002834,0.008212,0.052772,0.027873,0.006427,0.005949,0.009037,0.010177,0.021129,0.001897,0.004985,0.003171,0.003749,0.006737,0.003173,0.033362,0.009903,1.610927,0.005928,0.003985,0.003581,0.005216,0.004458,0.004730,0.004372,0.005658,0.023176,0.004946,0.009768,0.003380,0.006162,0.002307,0.006185,0.008086,0.005267,0.004865,0.008862,0.011854,0.006322,0.008787,0.007652,0.008254,0.006642,0.006013,0.008313,0.012926,0.010366,0.009759,0.014327,0.005490,0.005037,0.007008,0.004708,0.010498,0.003817,0.009474,0.006748,0.008285,0.005995,0.006044,0.009360,0.005917,0.006050,0.004586,0.005862,0.031729,0.005518,0.004900,0.004489,0.007951,0.013402,0.003793,0.002790,0.003228,0.000000,0.004319,0.000000,0.013164,0.000000,0.000000,0.009913,0.000000,0.000000,0.008284,0.000000,0.008295,0.000000,0.000000,0.000000,0.008295,0.000000,0.000000,0.000000,0.000000,0.019230,0.002386,0.000000,0.000000,0.000000,0.008284
125,0.000711,0.000549,0.000512,0.000308,0.000438,0.000521,0.000937,0.001278,0.000686,0.001060,0.001251,0.000546,0.000456,0.000762,0.000769,0.001240,0.001019,0.001186,0.001453,0.000909,0.000981,0.001304,0.001688,0.001286,0.003752,0.000792,0.001813,0.003054,0.000865,0.001038,0.001350,0.001401,0.002058,0.001634,0.001029,0.001993,0.002487,0.002345,0.000975,0.003134,0.001172,0.002764,0.001874,0.001435,0.001052,0.001432,0.001565,0.001232,0.001351,0.001658,0.001973,0.001264,0.001645,0.001788,0.001970,0.002158,0.001862,0.002242,0.001913,0.001910,0.001896,0.001556,0.001785,0.002369,0.001822,0.001939,0.002002,0.001903,0.002006,0.000291,0.000747,0.001293,0.000555,0.001499,0.000692,0.002008,0.001100,0.001272,0.001754,0.002040,0.002889,0.002765,0.001403,0.005205,0.004761,0.001820,0.001253,0.001020,0.001269,0.002066,0.002564,0.001121,0.000637,0.000956,0.000993,0.001516,0.000782,0.000672,0.000816,0.001202,0.000663,0.000382,0.000670,0.000502,0.000553,0.002166,0.001283,0.000323,0.003121,0.001548,0.000990,0.001144,0.002976,0.005726,0.001194,0.000467,0.001245,0.000523,0.000850,0.000953,0.000252,0.000513,0.001232,0.000702,0.134427,0.000785,0.000794,0.001129,0.000851,0.002149,0.001739,0.001645,0.001598,0.001274,0.004245,0.000462,0.001833,0.000780,0.001114,0.002852,0.000922,0.000857,0.001242,0.001799,0.000771,0.001342,0.000928,0.000687,0.000573,0.000597,0.000635,0.000538,0.000642,0.000662,0.000822,0.000379,0.000483,0.000764,0.000475,0.001746,0.000756,0.003628,0.000923,0.000611,0.000494,0.001327,0.000951,0.001417,0.001903,0.000767,0.000855,0.000714,0.000703,0.000625,0.000300,0.000551,0.000521,0.000589,0.000368,0.000228,0.000000,0.001135,0.000000,0.001888,0.000000,0.000000,0.001641,0.000000,0.000000,0.002165,0.000000,0.000799,0.000000,0.000000,0.000000,0.000799,0.000000,0.000000,0.000000,0.000000,0.001432,0.000219,0.000000,0.000000,0.000000,0.002165
126,0.027844,0.024823,0.026185,0.015270,0.020577,0.029931,0.053805,0.042713,0.058307,0.043796,0.078042,0.041953,0.038579,0.039338,0.034892,0.036390,0.034480,0.039208,0.040657,0.030938,0.031205,0.035557,0.040162,0.036087,0.039593,0.028993,0.049048,0.054103,0.041141,0.042722,0.043289,0.036923,0.041712,0.043737,0.045814,0.036488,0.038898,0.031209,0.080060,0.041197,0.027613,0.043623,0.041351,0.038521,0.039786,0.042789,0.041139,0.037122,0.040135,0.042171,0.048694,0.043835,0.043002,0.037906,0.045686,0.039638,0.038247,0.040873,0.040339,0.041315,0.037108,0.036285,0.041454,0.063099,0.064460,0.044650,0.047107,0.047957,0.044110,0.046156,0.065743,0.042972,0.058923,0.060389,0.042181,0.040758,0.032434,0.036130,0.039154,0.049655,0.050772,0.059621,0.054282,0.058584,0.043038,0.044140,0.042925,0.041042,0.036693,0.064916,0.050347,0.042910,0.022918,0.022805,0.027522,0.033362,0.051527,0.062145,0.054088,0.028717,0.051698,0.026080,0.029573,0.029397,0.038081,0.032274,0.042226,0.029222,0.040107,0.030881,0.057787,0.047228,0.057718,0.066957,0.069381,0.030197,0.069208,0.078258,0.038545,0.080276,0.014396,0.026517,0.029278,0.029995,0.146899,4.289741,0.041536,0.065519,0.039304,0.061761,0.053542,0.110354,0.043764,0.055349,0.115004,0.027179,0.033954,0.044154,0.052509,0.069244,0.039797,0.041672,0.054218,0.052728,0.035192,0.049746,0.044296,0.039842,0.048384,0.038428,0.042275,0.040464,0.050970,0.110620,0.101511,0.036393,0.040108,0.040487,0.031054,0.061523,0.059686,0.083492,0.104957,0.049999,0.027731,0.108481,0.038607,0.065568,0.042235,0.028706,0.041764,0.030449,0.026906,0.027523,0.013461,0.035248,0.037505,0.063417,0.027088,0.040717,0.000000,0.094024,0.000000,0.039307,0.000000,0.000000,0.070911,0.000000,0.000000,0.069847,0.000000,0.040396,0.000000,0.000000,0.000000,0.040396,0.000000,0.000000,0.000000,0.000000,0.107606,0.025979,0.000000,0.000000,0.000000,0.069847
127,0.047428,0.044699,0.039042,0.026658,0.052203,0.040486,0.023773,0.039978,0.033354,0.053562,0.046662,0.039750,0.051553,0.074660,0.041553,0.055048,0.053308,0.057452,0.064692,0.048876,0.051361,0.065703,0.071213,0.053953,0.062548,0.037907,0.075434,0.083269,0.080981,0.073283,0.077930,0.050503,0.062754,0.064319,0.029631,0.039617,0.044018,0.035659,0.031713,0.046024,0.030925,0.049710,0.059368,0.056055,0.049846,0.057375,0.066249,0.053010,0.054733,0.060793,0.069592,0.047692,0.065029,0.058119,0.064145,0.066217,0.056299,0.061468,0.059944,0.066268,0.058650,0.049907,0.050656,0.069879,0.049256,0.053751,0.062805,0.054700,0.056063,0.017622,0.021309,0.048790,0.019046,0.029289,0.022464,0.045288,0.036196,0.040128,0.041468,0.058207,0.066184,0.068593,0.040693,0.100813,0.072391,0.047066,0.078983,0.063148,0.060194,0.057499,0.070752,0.067690,0.067155,0.059803,0.035097,0.064095,0.041167,0.107408,0.075336,0.041462,0.074024,0.033772,0.045460,0.035023,0.069902,0.047070,0.039174,0.032749,0.054223,0.044220,0.090937,0.090111,0.076419,0.093943,0.099052,0.039998,0.094922,0.097964,0.077488,0.102245,0.021332,0.038804,0.056837,0.051490,0.334130,0.058723,6.794085,0.105949,0.086465,0.096292,0.275542,0.094619,0.057825,0.100652,0.146481,0.092460,0.072523,0.087215,0.078139,0.125295,0.068690,0.057818,0.110399,0.083618,0.052060,0.069114,0.079696,0.072154,0.084172,0.072599,0.063835,0.064460,0.085183,0.069547,0.105851,0.078574,0.070178,0.078530,0.072788,0.113737,0.033265,0.106519,0.176001,0.086463,0.040197,0.098980,0.083872,0.070136,0.078227,0.060235,0.068283,0.069034,0.059223,0.102864,0.034698,0.050249,0.067386,0.060314,0.053205,0.042732,0.000000,0.084871,0.000000,0.104855,0.000000,0.000000,0.100773,0.000000,0.000000,0.104869,0.000000,0.073165,0.000000,0.000000,0.000000,0.073165,0.000000,0.000000,0.000000,0.000000,0.142268,0.023108,0.000000,0.000000,0.000000,0.104869
128,0.023822,0.021983,0.056736,0.042913,0.036513,0.070803,0.034145,0.056485,0.032783,0.121172,0.092520,0.064378,0.064691,0.202595,0.114419,0.056176,0.042491,0.038091,0.047850,0.035124,0.030826,0.094458,0.044657,0.048768,0.044438,0.028714,0.065546,0.107018,0.056563,0.097921,0.081945,0.062011,0.066726,0.071191,0.032545,0.044290,0.042497,0.031101,0.033434,0.039949,0.019894,0.036738,0.050666,0.055176,0.061581,0.050328,0.062816,0.068860,0.087390,0.074650,0.062446,0.044884,0.066519,0.062501,0.067692,0.081460,0.058267,0.059739,0.058829,0.057950,0.041403,0.051397,0.058791,0.057280,0.048192,0.040471,0.044153,0.056501,0.050750,0.016104,0.031729,0.030132,0.028721,0.037385,0.032616,0.043571,0.035628,0.034722,0.044436,0.045364,0.067564,0.057215,0.050488,0.130238,0.082955,0.060818,0.050737,0.046765,0.045965,0.038240,0.049174,0.024164,0.020665,0.017034,0.013845,0.048574,0.030124,0.102424,0.031402,0.022145,0.107362,0.081801,0.044983,0.016867,0.026501,0.023713,0.017350,0.010891,0.015120,0.016002,0.073907,0.146578,0.067265,0.068206,0.032916,0.015327,0.034455,0.010879,0.016912,0.055379,0.034945,0.016137,0.017124,0.020105,0.058317,0.017383,0.016805,4.706558,0.476092,0.233866,0.068133,0.450904,0.024671,0.028585,0.036970,0.024444,0.172408,0.017604,0.039546,0.071870,0.062609,0.052133,0.053301,0.073442,0.061902,0.085607,0.034749,0.022114,0.014751,0.024102,0.031259,0.040664,0.038265,0.034181,0.052944,0.026524,0.038110,0.035608,0.024647,0.023470,0.018204,0.031524,0.017170,0.042798,0.026922,0.086557,0.052544,0.034148,0.029029,0.020815,0.025418,0.018597,0.018483,0.015308,0.008754,0.019386,0.027636,0.044946,0.018623,0.012732,0.000000,0.026718,0.000000,0.171143,0.000000,0.000000,0.330711,0.000000,0.000000,0.408593,0.000000,0.226134,0.000000,0.000000,0.000000,0.226134,0.000000,0.000000,0.000000,0.000000,0.149895,0.050447,0.000000,0.000000,0.000000,0.408593
129,0.005746,0.007058,0.007690,0.004157,0.008389,0.005157,0.003530,0.006295,0.005792,0.008250,0.006467,0.016229,0.013412,0.050945,0.011252,0.017979,0.012379,0.012267,0.015180,0.010787,0.008657,0.009887,0.016992,0.015321,0.015431,0.009708,0.022493,0.059663,0.011634,0.013763,0.020714,0.022110,0.021291,0.190458,0.005794,0.011480,0.012698,0.011023,0.005990,0.011559,0.009034,0.010331,0.019442,0.019279,0.012162,0.019317,0.023450,0.018029,0.030283,0.035671,0.033743,0.027440,0.049756,0.033341,0.035474,0.047561,0.032605,0.040748,0.038574,0.039002,0.014910,0.035721,0.031031,0.026776,0.018991,0.015938,0.018712,0.030750,0.024868,0.005447,0.016049,0.016680,0.016245,0.017803,0.025993,0.042988,0.021723,0.015645,0.019668,0.022060,0.035438,0.027828,0.030773,0.025379,0.031106,0.024655,0.030209,0.030798,0.016603,0.025827,0.028421,0.017582,0.012031,0.019667,0.006561,0.018854,0.006177,0.013082,0.011327,0.008130,0.017454,0.008573,0.016518,0.007209,0.008823,0.016770,0.006446,0.004692,0.009490,0.007800,0.018630,0.036647,0.017546,0.025887,0.020983,0.007183,0.014632,0.008997,0.006526,0.018458,0.005469,0.007393,0.009250,0.011444,0.013566,0.006430,0.011475,0.058375,6.467974,0.029648,0.035246,0.021650,0.052712,0.023255,0.011070,0.004980,0.015747,0.011195,0.014144,0.017277,0.010558,0.011988,0.019958,0.018687,0.025132,0.022892,0.011758,0.015847,0.008083,0.006745,0.010643,0.008373,0.014384,0.013486,0.015976,0.007516,0.009568,0.012103,0.007508,0.009177,0.006156,0.012428,0.008298,0.019771,0.007613,0.023813,0.017356,0.010896,0.011420,0.010750,0.013194,0.011148,0.009887,0.006774,0.005024,0.007653,0.009268,0.013618,0.006564,0.004671,0.000000,0.008739,0.000000,0.081378,0.000000,0.000000,0.022797,0.000000,0.000000,0.025923,0.000000,0.060273,0.000000,0.000000,0.000000,0.060273,0.000000,0.000000,0.000000,0.000000,0.046996,0.002867,0.000000,0.000000,0.000000,0.025923
130,0.029223,0.025363,0.035316,0.021036,0.027595,0.018163,0.061094,0.024712,0.032801,0.028399,0.037170,0.032916,0.038158,0.059361,0.034370,0.043416,0.040676,0.044272,0.051440,0.035892,0.036824,0.047089,0.055554,0.042611,0.051412,0.036721,0.060540,0.073090,0.054916,0.057683,0.060118,0.045616,0.054654,0.072857,0.058993,0.043403,0.045068,0.035061,0.033879,0.046373,0.031555,0.054504,0.049151,0.049147,0.038767,0.050164,0.049789,0.042569,0.047520,0.056121,0.057559,0.043275,0.058566,0.059450,0.073891,0.072437,0.057697,0.075241,0.063362,0.094328,0.062522,0.075325,0.062973,0.152900,0.067911,0.069725,0.122589,0.079112,0.081338,0.016101,0.041305,0.054571,0.020725,0.050776,0.026850,0.041547,0.035562,0.041459,0.038519,0.061073,0.066105,0.072193,0.091988,0.101445,0.100684,0.050691,0.057711,0.051364,0.052172,0.046543,0.058837,0.069071,0.043338,0.030193,0.036595,0.065823,0.038058,0.085223,0.041205,0.033714,0.038982,0.021368,0.031181,0.027556,0.034008,0.109257,0.116704,0.030159,0.036043,0.044958,0.046404,0.041500,0.063273,1.302182,0.123324,0.031733,0.124722,0.032140,0.055241,0.101073,0.017154,0.028098,0.032648,0.027256,0.198151,0.061844,0.040934,0.071918,0.048521,3.614983,0.061451,0.165190,0.064355,0.061326,0.173052,0.044581,0.119816,0.082627,0.110641,0.153027,0.076167,0.050546,0.087667,0.064839,0.059919,0.073125,0.262858,0.043043,0.028218,0.026745,0.039621,0.031268,0.049496,0.040935,0.089736,0.034851,0.039649,0.053988,0.031603,0.040177,0.021239,0.060478,0.043095,0.053913,0.026035,0.055837,0.038269,0.041922,0.047378,0.041246,0.071790,0.033081,0.034449,0.024699,0.012627,0.033364,0.041767,0.064363,0.049751,0.023338,0.000000,0.039416,0.000000,0.281497,0.000000,0.000000,0.150517,0.000000,0.000000,1.005005,0.000000,0.061635,0.000000,0.000000,0.000000,0.061635,0.000000,0.000000,0.000000,0.000000,0.150818,0.019678,0.000000,0.000000,0.000000,1.005005
131,0.027770,0.030750,0.039766,0.022973,0.043375,0.025398,0.027584,0.033158,0.029167,0.042348,0.043744,0.032359,0.039335,0.076948,0.046356,0.060920,0.053875,0.070304,0.067694,0.049100,0.044286,0.067547,0.067377,0.059863,0.069077,0.077346,0.079543,0.096066,0.061240,0.073453,0.066248,0.063201,0.065553,0.080424,0.038400,0.056111,0.061697,0.050557,0.146882,0.069033,0.048888,0.079661,0.064521,0.062521,0.060197,0.060744,0.061028,0.054386,0.058996,0.064413,0.079233,0.071580,0.070931,0.061153,0.073824,0.063168,0.060536,0.067445,0.062149,0.063525,0.061058,0.063660,0.073513,0.128962,0.105874,0.077802,0.083130,0.088274,0.078921,0.057004,0.084908,0.080196,0.074280,0.083358,0.064361,0.061736,0.053504,0.064040,0.065093,0.102376,0.094923,0.119954,0.116211,0.117866,0.080704,0.089021,0.072075,0.065957,0.061446,0.106230,0.080225,0.102321,0.059894,0.055267,0.077435,0.082018,0.030152,0.051463,0.127158,0.049145,0.192247,0.163074,0.067308,0.054040,0.159952,0.071223,0.081862,0.047283,0.063287,0.048673,0.102139,0.084620,0.094130,0.274481,0.238030,0.040915,0.224944,0.052311,0.138433,0.220820,0.021777,0.038486,0.068311,0.065133,0.148129,0.058922,0.115227,0.391649,0.112386,0.263426,6.857853,0.354653,0.093043,0.137953,0.257422,0.103893,0.139386,0.146500,0.118191,0.150024,0.096870,0.082664,0.138189,0.122557,0.071951,0.100458,0.140135,0.168242,0.076456,0.084735,0.170066,0.249574,0.129281,0.122278,0.229902,0.130791,0.147059,0.121823,0.071377,0.196005,0.041936,0.155224,0.285623,0.172410,0.095307,0.076493,0.077850,0.091213,0.078561,0.054313,0.088497,0.065260,0.052908,0.043366,0.027061,0.050595,0.092837,0.126063,0.177885,0.107227,0.000000,0.074622,0.000000,0.135210,0.000000,0.000000,0.177390,0.000000,0.000000,0.524255,0.000000,0.076437,0.000000,0.000000,0.000000,0.076437,0.000000,0.000000,0.000000,0.000000,0.230876,0.015794,0.000000,0.000000,0.000000,0.524255
