Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
126,0.037339,0.033764,0.051364,0.023591,0.024644,0.044321,0.067378,0.048737,0.066029,0.049956,0.082913,0.047804,0.044065,0.045446,0.038060,0.042967,0.041742,0.045562,0.047245,0.038170,0.039022,0.041890,0.046115,0.042276,0.044887,0.036924,0.053402,0.061882,0.050006,0.049048,0.049321,0.041211,0.045550,0.045535,0.054657,0.041405,0.042885,0.035079,0.083793,0.044920,0.029723,0.047615,0.045434,0.043798,0.043572,0.046938,0.045303,0.040972,0.045625,0.047863,0.053940,0.047800,0.048298,0.043346,0.052499,0.045451,0.044089,0.046550,0.046169,0.047830,0.042469,0.040823,0.044956,0.070906,0.068566,0.047964,0.050877,0.050051,0.047505,0.044125,0.062753,0.042578,0.056245,0.058056,0.041676,0.042507,0.035018,0.037950,0.041380,0.053914,0.056416,0.065839,0.043945,0.055304,0.044039,0.040997,0.046431,0.043930,0.040009,0.073670,0.057317,0.047859,0.026882,0.026398,0.031129,0.037663,0.067650,0.069540,0.062822,0.033485,0.059457,0.025344,0.033506,0.033735,0.042793,0.041620,0.054116,0.028940,0.044925,0.033852,0.063404,0.051892,0.063685,0.078254,0.085986,0.042354,0.078627,0.091471,0.045245,0.089041,0.016269,0.034328,0.033881,0.034080,0.163658,4.474942,0.050020,0.077801,0.047208,0.068200,0.064318,0.123735,0.051437,0.067304,0.128991,0.031766,0.039850,0.051307,0.061355,0.079724,0.047642,0.047910,0.065110,0.058918,0.024471,0.056234,0.048935,0.045924,0.055480,0.043899,0.048710,0.046566,0.058440,0.125212,0.110389,0.042033,0.050079,0.049344,0.039096,0.071274,0.068464,0.096608,0.121019,0.058589,0.032621,0.121289,0.047071,0.073273,0.048452,0.033539,0.047521,0.034603,0.031361,0.033436,0.018795,0.042199,0.046653,0.074344,0.033162,0.050528,0.000000,0.095434,0.000000,0.044085,0.000000,0.000000,0.077514,0.000000,0.000000,0.083946,0.000000,0.046199,0.000000,0.000000,0.000000,0.046199,0.000000,0.000000,0.000000,0.000000,0.118416,0.028876,0.000000,0.000000,0.000000,0.083946
127,0.056219,0.053819,0.063246,0.034105,0.053690,0.053024,0.023097,0.042383,0.034960,0.055491,0.049543,0.040224,0.054635,0.076762,0.041791,0.060179,0.059211,0.062146,0.069629,0.055339,0.058557,0.070162,0.076071,0.058510,0.065814,0.044984,0.078758,0.093444,0.086562,0.076018,0.080711,0.053537,0.065510,0.067914,0.028591,0.040142,0.044587,0.036489,0.031727,0.047087,0.031468,0.050813,0.060726,0.059026,0.051973,0.059832,0.068842,0.055484,0.058299,0.064401,0.072446,0.050970,0.068711,0.061403,0.067286,0.069794,0.060037,0.064652,0.063290,0.069746,0.061650,0.052912,0.052024,0.072842,0.050066,0.055040,0.063694,0.055461,0.057177,0.018435,0.022266,0.030049,0.019814,0.030307,0.023653,0.048155,0.038796,0.041911,0.044173,0.058880,0.067719,0.070558,0.040580,0.097412,0.071535,0.048223,0.082358,0.065910,0.063060,0.061877,0.075746,0.071579,0.074021,0.064445,0.037153,0.068057,0.047242,0.112586,0.079894,0.043441,0.076129,0.028078,0.046902,0.036826,0.072155,0.059000,0.049090,0.032059,0.057903,0.046627,0.095237,0.094672,0.080298,0.100458,0.110216,0.053106,0.098965,0.108269,0.084147,0.104712,0.022229,0.046959,0.060857,0.055004,0.352682,0.064154,6.900531,0.114188,0.094592,0.090842,0.257322,0.091525,0.064035,0.108617,0.155785,0.099491,0.077449,0.094064,0.084487,0.133925,0.075213,0.061474,0.118930,0.084980,0.036874,0.071643,0.082584,0.076433,0.089044,0.076574,0.067394,0.067711,0.089827,0.073722,0.105837,0.084088,0.082944,0.090340,0.086210,0.121666,0.038688,0.114465,0.189894,0.092571,0.043024,0.102874,0.092268,0.073572,0.084388,0.066537,0.073186,0.075843,0.065361,0.114891,0.044760,0.055817,0.075428,0.064978,0.059551,0.048685,0.000000,0.069197,0.000000,0.103182,0.000000,0.000000,0.135478,0.000000,0.000000,0.095754,0.000000,0.074224,0.000000,0.000000,0.000000,0.074224,0.000000,0.000000,0.000000,0.000000,0.142996,0.024081,0.000000,0.000000,0.000000,0.095754
128,0.030060,0.029054,0.098924,0.055234,0.039944,0.087710,0.033764,0.062330,0.035937,0.132882,0.104231,0.063259,0.068411,0.210959,0.116434,0.063199,0.048781,0.043136,0.053991,0.041696,0.037352,0.105796,0.049915,0.054719,0.049457,0.036992,0.071788,0.125238,0.067747,0.106421,0.089769,0.068293,0.072386,0.078499,0.031775,0.047792,0.045408,0.033810,0.035533,0.042937,0.021306,0.039390,0.054586,0.062585,0.067333,0.054448,0.069413,0.075633,0.096961,0.083733,0.068152,0.050247,0.073648,0.069823,0.074317,0.090357,0.065063,0.065844,0.065826,0.064683,0.046136,0.056857,0.063231,0.060591,0.051386,0.043394,0.045980,0.058489,0.054284,0.017350,0.033067,0.029396,0.030224,0.038846,0.035177,0.048306,0.039821,0.037280,0.049116,0.048463,0.071692,0.062821,0.050126,0.126504,0.081522,0.062366,0.056065,0.051982,0.050881,0.043570,0.056176,0.026726,0.024187,0.019625,0.015497,0.061752,0.035492,0.112587,0.034112,0.024041,0.111881,0.071155,0.048308,0.018559,0.029239,0.030647,0.022269,0.011344,0.017751,0.018071,0.081158,0.162339,0.073871,0.077341,0.045630,0.021806,0.038930,0.014926,0.020764,0.056698,0.037400,0.020508,0.019533,0.022194,0.065247,0.020029,0.020207,4.797536,0.536688,0.240975,0.080745,0.322492,0.029598,0.035506,0.041257,0.028764,0.197217,0.020468,0.046333,0.081228,0.073325,0.058607,0.064780,0.078449,0.050325,0.092455,0.039422,0.025202,0.016919,0.027130,0.035351,0.045466,0.044036,0.038900,0.054567,0.030332,0.046921,0.042148,0.030218,0.027758,0.026427,0.042307,0.022579,0.049668,0.030691,0.095191,0.062638,0.036455,0.032980,0.024108,0.024982,0.021341,0.021299,0.018047,0.012039,0.022446,0.041037,0.051415,0.022475,0.014856,0.000000,0.025113,0.000000,0.182157,0.000000,0.000000,0.532446,0.000000,0.000000,0.332678,0.000000,0.234818,0.000000,0.000000,0.000000,0.234818,0.000000,0.000000,0.000000,0.000000,0.157712,0.053922,0.000000,0.000000,0.000000,0.332678
129,0.007282,0.008934,0.017846,0.007020,0.009319,0.010277,0.003500,0.006735,0.006151,0.008428,0.007009,0.015607,0.013729,0.050474,0.011489,0.019238,0.013582,0.013273,0.016407,0.012288,0.010241,0.011037,0.018226,0.016419,0.016304,0.011976,0.023416,0.065909,0.014123,0.015189,0.022299,0.023060,0.022100,0.177364,0.005585,0.011128,0.012576,0.011030,0.005938,0.011795,0.009125,0.010620,0.019968,0.020489,0.012615,0.020100,0.024308,0.018814,0.031797,0.037170,0.034948,0.029538,0.051817,0.035113,0.037081,0.050056,0.034538,0.042979,0.040806,0.040936,0.016542,0.037699,0.031790,0.027086,0.019537,0.016583,0.018832,0.031680,0.025561,0.005791,0.015812,0.013562,0.016132,0.017411,0.025891,0.043901,0.022672,0.016776,0.020883,0.022550,0.035702,0.029227,0.028467,0.026805,0.029767,0.024365,0.031834,0.032444,0.017558,0.027980,0.030697,0.018624,0.013342,0.021258,0.006942,0.020342,0.006820,0.013942,0.011957,0.008580,0.017778,0.007401,0.016982,0.007621,0.009355,0.019633,0.007849,0.004581,0.010183,0.008296,0.019468,0.038514,0.018373,0.027587,0.024292,0.009698,0.015704,0.010847,0.007407,0.018275,0.005686,0.008933,0.009959,0.012153,0.014848,0.007080,0.012855,0.063576,6.494347,0.030804,0.038684,0.020932,0.054597,0.026687,0.011981,0.005525,0.017415,0.012245,0.015650,0.018574,0.012249,0.012697,0.022453,0.019340,0.021970,0.023718,0.012300,0.016856,0.008755,0.007457,0.011526,0.009066,0.015653,0.014520,0.015943,0.008266,0.011137,0.013671,0.008793,0.010145,0.008083,0.015270,0.009512,0.021005,0.008226,0.024997,0.019727,0.011268,0.012188,0.011765,0.013553,0.011870,0.010806,0.007603,0.006527,0.008501,0.013107,0.015013,0.007397,0.005403,0.000000,0.007868,0.000000,0.080494,0.000000,0.000000,0.027054,0.000000,0.000000,0.025173,0.000000,0.059688,0.000000,0.000000,0.000000,0.059688,0.000000,0.000000,0.000000,0.000000,0.047241,0.003111,0.000000,0.000000,0.000000,0.025173
130,0.031220,0.027300,0.082036,0.032022,0.026493,0.030158,0.044724,0.022873,0.027328,0.024865,0.029682,0.029453,0.034003,0.055118,0.031142,0.041157,0.038911,0.041816,0.048001,0.035063,0.036906,0.045096,0.052465,0.040435,0.047716,0.039465,0.056625,0.073273,0.058856,0.055668,0.057525,0.042839,0.051175,0.066824,0.044402,0.036916,0.039165,0.031030,0.030268,0.041058,0.028197,0.048770,0.044181,0.047849,0.035904,0.046291,0.045927,0.039433,0.044147,0.051299,0.053002,0.039658,0.054802,0.052800,0.064307,0.063373,0.051508,0.065582,0.056124,0.078653,0.055100,0.063734,0.052848,0.127883,0.056557,0.057835,0.097720,0.065110,0.066324,0.015153,0.037064,0.045196,0.019013,0.045281,0.025037,0.038827,0.032957,0.037512,0.035900,0.053580,0.058059,0.064686,0.079575,0.088387,0.087816,0.044889,0.054270,0.047946,0.048242,0.044311,0.056226,0.056513,0.043336,0.029947,0.035623,0.072355,0.037555,0.079398,0.038416,0.029913,0.035026,0.016536,0.029308,0.025553,0.032939,0.106211,0.121526,0.024428,0.035285,0.042418,0.051017,0.040855,0.062269,1.367419,0.126370,0.037906,0.121681,0.036123,0.058409,0.095317,0.016913,0.031008,0.031933,0.026467,0.189566,0.063176,0.042731,0.073593,0.049775,3.542172,0.064469,0.127397,0.064767,0.063308,0.167031,0.045456,0.119658,0.095394,0.110044,0.152854,0.077811,0.048909,0.088714,0.060975,0.040987,0.069534,0.242719,0.042980,0.028008,0.027087,0.039455,0.031110,0.049520,0.040725,0.082558,0.035029,0.043064,0.056778,0.034101,0.040892,0.024561,0.064780,0.045853,0.054322,0.025994,0.053975,0.040222,0.039821,0.045913,0.040875,0.076964,0.032351,0.034339,0.025665,0.014646,0.033454,0.045521,0.063942,0.051539,0.024299,0.000000,0.032785,0.000000,0.278506,0.000000,0.000000,0.330688,0.000000,0.000000,0.832778,0.000000,0.056576,0.000000,0.000000,0.000000,0.056576,0.000000,0.000000,0.000000,0.000000,0.138826,0.018941,0.000000,0.000000,0.000000,0.832778
131,0.033799,0.037851,0.094445,0.037655,0.044592,0.049619,0.024613,0.033924,0.029266,0.042576,0.044416,0.031013,0.038007,0.076489,0.044081,0.063384,0.057009,0.072225,0.069795,0.053614,0.049668,0.070435,0.069266,0.062243,0.069923,0.084682,0.080188,0.103515,0.070702,0.076034,0.068748,0.064641,0.066883,0.080988,0.034691,0.053421,0.059477,0.048474,0.141497,0.067022,0.047494,0.077538,0.063485,0.065436,0.060501,0.060723,0.060942,0.054660,0.060450,0.065775,0.079606,0.072586,0.072373,0.062109,0.074974,0.063969,0.062163,0.067685,0.062875,0.063717,0.061148,0.062858,0.071657,0.131494,0.101887,0.075765,0.080144,0.083076,0.076385,0.054411,0.080085,0.060605,0.070211,0.078027,0.061805,0.062623,0.054318,0.063672,0.065666,0.099416,0.095262,0.117466,0.103821,0.109345,0.077616,0.082436,0.073366,0.066744,0.062155,0.109718,0.082694,0.103934,0.063318,0.057242,0.078004,0.084045,0.030963,0.051739,0.129869,0.048641,0.190379,0.127230,0.066644,0.054177,0.157905,0.084218,0.097384,0.044228,0.064710,0.048809,0.103490,0.086270,0.095095,0.276849,0.245494,0.048906,0.222428,0.057384,0.146654,0.219099,0.021609,0.043685,0.065132,0.063176,0.152266,0.061497,0.130748,0.405030,0.120910,0.226792,6.654497,0.320320,0.098058,0.143210,0.262022,0.102090,0.139807,0.140013,0.122276,0.153387,0.102409,0.084127,0.145093,0.119368,0.042499,0.100474,0.139689,0.169186,0.078277,0.086067,0.170952,0.249903,0.130285,0.123964,0.219655,0.134100,0.167539,0.134605,0.081323,0.200727,0.047379,0.160371,0.296989,0.176597,0.097551,0.077051,0.085294,0.091728,0.081048,0.056625,0.091788,0.066172,0.054760,0.046999,0.033636,0.053259,0.100119,0.129165,0.191758,0.118082,0.000000,0.059605,0.000000,0.130565,0.000000,0.000000,0.238958,0.000000,0.000000,0.395666,0.000000,0.074822,0.000000,0.000000,0.000000,0.074822,0.000000,0.000000,0.000000,0.000000,0.223312,0.016109,0.000000,0.000000,0.000000,0.395666
132,0.000584,0.000522,0.001272,0.000522,0.000491,0.000725,0.000675,0.000497,0.000547,0.000598,0.000580,0.002718,0.001572,0.001212,0.000923,0.000902,0.000879,0.001065,0.001247,0.000807,0.000896,0.001367,0.001614,0.001192,0.001288,0.000788,0.001595,0.001752,0.001639,0.001749,0.001978,0.001171,0.001475,0.001736,0.000819,0.000845,0.000957,0.000856,0.000805,0.000995,0.000710,0.001127,0.001360,0.001183,0.001091,0.001280,0.001254,0.001037,0.001172,0.001333,0.001678,0.001062,0.001479,0.002125,0.001808,0.001457,0.001455,0.001481,0.001344,0.001586,0.001770,0.001346,0.001162,0.002243,0.001333,0.001313,0.001751,0.001363,0.001392,0.000340,0.000663,0.000844,0.000445,0.000822,0.000550,0.000916,0.000818,0.000846,0.000894,0.001275,0.001451,0.001609,0.001350,0.001987,0.002601,0.001004,0.002804,0.001536,0.001178,0.001155,0.001414,0.000767,0.000647,0.000526,0.000791,0.005348,0.000560,0.001345,0.000900,0.000604,0.000870,0.000498,0.000721,0.000511,0.000762,0.001404,0.000928,0.000358,0.000600,0.000664,0.001038,0.001039,0.001425,0.003161,0.001896,0.000671,0.001371,0.000492,0.000845,0.001302,0.000383,0.000576,0.000621,0.000529,0.002494,0.000829,0.000628,0.004638,0.000998,0.041946,0.009982,1.385397,0.001030,0.001025,0.004729,0.000673,0.001738,0.000769,0.001469,0.001645,0.001043,0.000797,0.001347,0.001799,0.000697,0.001233,0.001267,0.000851,0.000566,0.000539,0.000838,0.000820,0.000953,0.000805,0.002314,0.000720,0.000871,0.001010,0.000661,0.000800,0.000427,0.000997,0.001144,0.001117,0.000558,0.000963,0.000791,0.000844,0.000938,0.000725,0.000794,0.000592,0.000641,0.000473,0.000327,0.000647,0.000790,0.002179,0.000921,0.000545,0.000000,0.000547,0.000000,0.002077,0.000000,0.000000,0.009897,0.000000,0.000000,0.009470,0.000000,0.001109,0.000000,0.000000,0.000000,0.001109,0.000000,0.000000,0.000000,0.000000,0.002314,0.000340,0.000000,0.000000,0.000000,0.009470
133,0.013256,0.015064,0.019575,0.010501,0.011453,0.012812,0.007087,0.010820,0.009530,0.012175,0.011055,0.013021,0.011711,0.018200,0.018408,0.026348,0.022415,0.039627,0.034569,0.025046,0.020888,0.025369,0.035044,0.031675,0.031981,0.020619,0.039309,0.061990,0.025917,0.028419,0.035373,0.022731,0.025833,0.030183,0.009898,0.016027,0.019780,0.016109,0.025321,0.021400,0.021237,0.023899,0.024571,0.023607,0.023178,0.023054,0.023334,0.020425,0.020540,0.025032,0.025209,0.020113,0.028039,0.025926,0.043076,0.026939,0.023490,0.033256,0.030126,0.025455,0.022167,0.024448,0.024600,0.030103,0.026647,0.025595,0.029061,0.024890,0.026720,0.009699,0.012739,0.019063,0.011454,0.016697,0.012921,0.029311,0.022165,0.020711,0.020112,0.030629,0.032977,0.033119,0.022658,0.030533,0.032041,0.023738,0.039496,0.028840,0.060948,0.037127,0.044604,0.053302,0.076789,0.040541,0.049011,0.080746,0.014260,0.022474,0.065516,0.017886,0.020923,0.006349,0.018140,0.015975,0.017418,0.044658,0.049740,0.030965,0.138577,0.057196,0.050297,0.118295,0.059534,0.050830,0.170554,0.040931,0.043875,0.032760,0.026988,0.031265,0.008640,0.036159,0.043549,0.023989,0.057348,0.036718,0.014830,0.024795,0.026091,0.030796,0.034623,0.033512,1.394133,0.039168,0.105263,0.025833,0.027658,0.023299,0.037516,0.135816,0.028182,0.032240,0.058964,0.024252,0.013657,0.026976,0.057286,0.026701,0.035825,0.030957,0.022908,0.021905,0.024046,0.027412,0.029282,0.016924,0.023079,0.027162,0.023501,0.070015,0.023567,0.059875,0.054427,0.058895,0.080171,0.053451,0.056564,0.056861,0.053599,0.049181,0.046939,0.032412,0.042436,0.044714,0.026126,0.023588,0.050781,0.025852,0.021280,0.030604,0.000000,0.012383,0.000000,0.042778,0.000000,0.000000,0.040679,0.000000,0.000000,0.066839,0.000000,0.019699,0.000000,0.000000,0.000000,0.019699,0.000000,0.000000,0.000000,0.000000,0.041368,0.005837,0.000000,0.000000,0.000000,0.066839
134,0.022451,0.046691,0.042603,0.015572,0.097967,0.020506,0.009891,0.013943,0.014050,0.017691,0.015780,0.061101,0.033639,0.031511,0.024109,0.036626,0.034102,0.040459,0.057821,0.046599,0.048632,0.095949,0.076631,0.047846,0.049721,0.021814,0.072229,0.071588,0.031997,0.030838,0.040138,0.025637,0.030720,0.033764,0.013099,0.023005,0.027934,0.021498,0.031008,0.030980,0.017025,0.030452,0.061334,0.055564,0.032713,0.062614,0.068064,0.045991,0.058204,0.068727,0.096966,0.049723,0.075300,0.060349,0.060150,0.070613,0.067778,0.072437,0.064723,0.071196,0.062616,0.050815,0.043498,0.066752,0.052537,0.053341,0.055340,0.048256,0.053679,0.013226,0.020969,0.023498,0.018974,0.025565,0.019605,0.038349,0.028979,0.030223,0.038947,0.042898,0.057207,0.058270,0.034713,0.048102,0.062361,0.039032,0.085204,0.061472,0.059701,0.049052,0.060122,0.023775,0.020782,0.025339,0.015830,0.041097,0.020697,0.029079,0.021340,0.024996,0.022612,0.036632,0.019792,0.016020,0.020701,0.100226,0.019032,0.038004,0.033607,0.053907,0.046446,0.062448,0.052843,0.030142,0.073103,0.036509,0.032303,0.010807,0.011316,0.032015,0.011888,0.026052,0.027488,0.024873,0.019231,0.020681,0.035018,0.099631,0.034514,0.038225,0.055941,0.086883,0.063644,6.166981,0.055690,0.018061,0.043744,0.018377,0.046422,0.109282,0.042335,0.029479,0.103960,0.035737,0.039153,0.073974,0.031586,0.022100,0.021392,0.016183,0.030953,0.045751,0.032137,0.028304,0.052672,0.026186,0.032198,0.042641,0.026454,0.034233,0.025574,0.057251,0.030780,0.027768,0.017771,0.035959,0.034798,0.025317,0.027738,0.023080,0.030054,0.020373,0.021329,0.013358,0.010044,0.021032,0.262882,0.176792,0.014707,0.008371,0.000000,0.032344,0.000000,0.051825,0.000000,0.000000,0.086251,0.000000,0.000000,0.237496,0.000000,0.031351,0.000000,0.000000,0.000000,0.031351,0.000000,0.000000,0.000000,0.000000,0.077770,0.006609,0.000000,0.000000,0.000000,0.237496
135,0.085649,0.094916,0.078299,0.048572,0.058844,0.068787,0.120308,0.129899,0.107810,0.155347,0.119595,0.045097,0.041151,0.062048,0.088761,0.200831,0.162215,0.309991,0.280476,0.175440,0.191847,0.233926,0.379583,0.247172,0.369833,0.199984,0.384038,0.393586,0.214945,0.288042,0.261763,0.239603,0.285372,0.228401,0.188567,0.195332,0.273531,0.246161,0.350854,0.341721,0.284926,0.419201,0.240728,0.229647,0.262408,0.276647,0.228747,0.198355,0.178990,0.226040,0.225987,0.174374,0.311089,0.179475,0.212505,0.202400,0.190268,0.222724,0.229628,0.214670,0.199684,0.183906,0.212428,0.242977,0.202675,0.207537,0.263416,0.240873,0.218124,0.099437,0.125500,0.149300,0.100962,0.128785,0.121778,0.197426,0.187143,0.190083,0.177611,0.437933,0.385743,0.510357,0.363562,0.333539,0.294153,0.252886,0.224046,0.197236,0.193665,0.240623,0.296126,0.203291,0.057629,0.108356,0.395732,0.129928,0.088229,0.081589,0.141496,0.141261,0.103995,0.038478,0.106052,0.102319,0.075784,0.090262,0.082727,0.026607,0.074747,0.055285,0.050513,0.065063,0.052249,0.110897,0.124550,0.084004,0.148293,0.052455,0.051968,0.109580,0.037789,0.098195,0.135589,0.113213,0.058398,0.099977,0.080908,0.107377,0.098723,0.179022,0.094789,0.191965,0.102020,0.104486,3.885611,0.097197,0.110514,0.212333,0.104820,0.128355,0.128492,0.117283,0.127030,0.170433,0.055912,0.098356,0.107006,0.181353,0.141698,0.116749,0.139885,0.125186,0.116701,0.118102,0.122012,0.101744,0.114202,0.132570,0.104781,0.117477,0.058143,0.115612,0.188217,0.076935,0.081207,0.138961,0.124773,0.231371,0.295892,0.132556,0.154220,0.136092,0.137635,0.120139,0.080732,0.149410,0.118173,0.068909,0.038270,0.027616,0.000000,0.054705,0.000000,0.088478,0.000000,0.000000,0.165910,0.000000,0.000000,0.135925,0.000000,0.065763,0.000000,0.000000,0.000000,0.065763,0.000000,0.000000,0.000000,0.000000,0.152452,0.022296,0.000000,0.000000,0.000000,0.135925
136,0.008724,0.008822,0.022180,0.009088,0.009317,0.012450,0.005965,0.008399,0.006217,0.010260,0.008824,0.009581,0.009490,0.025860,0.012368,0.013179,0.012518,0.014806,0.014628,0.011591,0.011309,0.014865,0.015045,0.012917,0.014830,0.017062,0.015705,0.022945,0.018173,0.016283,0.016207,0.013195,0.014237,0.018713,0.007268,0.010738,0.011714,0.009446,0.013193,0.012182,0.008456,0.013881,0.013300,0.013121,0.011009,0.012568,0.013403,0.011674,0.013199,0.014080,0.016106,0.013183,0.015145,0.013658,0.015720,0.015351,0.013349,0.014621,0.013529,0.014754,0.012962,0.013067,0.013320,0.023084,0.013620,0.013522,0.015345,0.014998,0.014296,0.005475,0.008209,0.009048,0.006902,0.009970,0.007946,0.011535,0.009981,0.011013,0.011417,0.015940,0.016497,0.018111,0.013729,0.023936,0.018990,0.012971,0.015980,0.013636,0.013687,0.016963,0.016723,0.019892,0.017382,0.013705,0.015634,0.028669,0.008000,0.017124,0.016590,0.023563,0.020569,0.013358,0.016078,0.011973,0.044070,0.023200,0.033485,0.015615,0.018651,0.018712,0.024676,0.033925,0.027339,0.072777,0.050544,0.011348,0.041948,0.018537,0.047703,0.034415,0.020048,0.010282,0.017094,0.014665,0.085249,0.021368,0.118830,0.090014,0.029569,0.155904,0.191684,0.071667,0.027829,0.033712,0.042422,6.663657,0.117793,0.048106,0.040864,0.044462,0.028177,0.027162,0.046969,0.038449,0.011969,0.026072,0.039980,0.047961,0.025673,0.029283,0.044995,0.049828,0.059265,0.024316,0.064675,0.039045,0.040156,0.024919,0.018415,0.053196,0.014019,0.047362,0.061501,0.039906,0.022852,0.021790,0.023337,0.021215,0.019624,0.015002,0.024293,0.017742,0.016706,0.020370,0.009074,0.014417,0.029132,0.021976,0.035810,0.025454,0.000000,0.020826,0.000000,0.033175,0.000000,0.000000,0.136086,0.000000,0.000000,0.075599,0.000000,0.028178,0.000000,0.000000,0.000000,0.028178,0.000000,0.000000,0.000000,0.000000,0.054927,0.005855,0.000000,0.000000,0.000000,0.075599
137,0.002896,0.002950,0.010098,0.003387,0.003753,0.004670,0.001583,0.002138,0.001939,0.002328,0.002247,0.002925,0.002837,0.009763,0.004164,0.005409,0.003920,0.003856,0.004325,0.003511,0.003243,0.003887,0.004485,0.004092,0.005038,0.005966,0.006694,0.033163,0.004438,0.004176,0.005505,0.005884,0.005568,0.015276,0.001952,0.003642,0.004048,0.004449,0.002116,0.004271,0.002398,0.003767,0.004890,0.005204,0.003047,0.004807,0.006023,0.005031,0.007488,0.009227,0.008004,0.006280,0.015611,0.010571,0.007931,0.018039,0.009227,0.011907,0.009818,0.008783,0.004305,0.008759,0.008437,0.007131,0.005611,0.004653,0.005488,0.008587,0.006305,0.001625,0.006252,0.003732,0.004281,0.005418,0.007509,0.005165,0.007246,0.004474,0.005068,0.006344,0.007992,0.008220,0.012159,0.008978,0.015395,0.007571,0.004125,0.003827,0.004200,0.004214,0.006250,0.004482,0.003970,0.003822,0.002620,0.009058,0.002192,0.004529,0.005226,0.006161,0.005977,0.003683,0.005632,0.008958,0.007091,0.006005,0.007237,0.002897,0.005349,0.004895,0.005722,0.009328,0.007024,0.016575,0.011225,0.005916,0.007336,0.008455,0.005779,0.009285,0.005323,0.004187,0.003930,0.003520,0.059046,0.004595,0.008381,0.017783,0.006541,0.031164,0.021017,0.012951,0.006869,0.007906,0.005913,0.032249,3.613926,0.011395,0.009671,0.009235,0.007234,0.007055,0.012465,0.012413,0.032147,0.011768,0.008371,0.008737,0.005061,0.006349,0.010103,0.006947,0.016141,0.007139,0.014769,0.006962,0.007548,0.006343,0.004676,0.008327,0.003984,0.012554,0.008894,0.010508,0.004178,0.006320,0.006243,0.005302,0.004974,0.003965,0.005749,0.004018,0.004345,0.004324,0.002306,0.003417,0.006879,0.004680,0.003927,0.002663,0.000000,0.002521,0.000000,0.007852,0.000000,0.000000,0.055797,0.000000,0.000000,0.026317,0.000000,0.010578,0.000000,0.000000,0.000000,0.010578,0.000000,0.000000,0.000000,0.000000,0.028214,0.007781,0.000000,0.000000,0.000000,0.026317
