Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
127,0.112448,0.123961,0.129796,0.089139,0.121954,0.158386,0.075149,0.069528,0.072696,0.068644,0.060949,0.056952,0.330166,0.110498,0.082554,0.104916,0.110405,0.105081,0.118658,0.119765,0.127092,0.140611,0.118593,0.109615,0.097489,0.047023,0.083486,0.101248,0.162033,0.104959,0.112611,0.087515,0.089399,0.096879,0.063221,0.094502,0.092817,0.090932,0.054889,0.083158,0.059427,0.086820,0.103132,0.103561,0.086065,0.086149,0.086089,0.077974,0.075907,0.077224,0.076547,0.078592,0.071390,0.102018,0.086801,0.087755,0.077511,0.085433,0.073283,0.102172,0.098957,0.072120,0.074434,0.102882,0.076860,0.081220,0.097375,0.069224,0.088214,0.065161,0.084147,0.069361,0.067949,0.068310,0.075941,0.075740,0.072216,0.073618,0.083353,0.071539,0.075378,0.078075,0.064072,0.097053,0.086379,0.083428,0.102598,0.094343,0.079959,0.070292,0.102569,0.097619,0.126290,0.080410,0.051725,0.102177,0.085324,0.189890,0.136339,0.081352,0.174750,0.177642,0.073550,0.070827,0.039482,0.121008,0.133798,0.156743,0.105869,0.067388,0.128250,0.207775,0.140471,0.096430,0.118139,0.139120,0.185858,0.160068,0.120020,0.248108,0.103805,0.124474,0.136134,0.149975,0.113723,0.158800,12.112529,0.194732,0.195076,0.213703,0.762021,0.132220,0.123870,0.168571,0.182283,0.532357,0.164782,0.159617,0.154454,0.174939,0.153392,0.220241,0.200958,0.145001,0.095949,0.175503,0.107737,0.139150,0.138687,0.172768,0.180905,0.170282,0.187814,0.280828,0.153481,0.169801,0.146994,0.109572,0.152760,0.195906,0.137932,0.165428,0.292443,0.260873,0.103540,0.117280,0.172152,0.137256,0.125057,0.102013,0.094095,0.103315,0.095103,0.094492,0.119339,0.032150,0.097273,0.097957,0.185072,0.125587,0.000000,0.053719,0.000000,0.062004,0.000000,0.000000,0.164632,0.000000,0.000000,0.142348,0.000000,0.106754,0.000000,0.000000,0.000000,0.106771,0.000000,0.000000,0.000000,0.000000,0.293610,0.014739,0.000000,0.000000,0.000000,0.142348
128,0.085211,0.068049,0.267310,0.169263,0.083496,0.392469,0.062564,0.093833,0.095659,0.139108,0.093336,0.086857,0.223313,0.335637,0.200241,0.115511,0.101941,0.092819,0.102465,0.109725,0.085320,0.186324,0.089512,0.121707,0.078598,0.030994,0.083499,0.119492,0.148341,0.163012,0.116863,0.130216,0.107471,0.112790,0.058408,0.134393,0.117690,0.093404,0.031987,0.091665,0.049297,0.094212,0.098612,0.117525,0.095500,0.078424,0.084496,0.092535,0.098907,0.081780,0.069005,0.080403,0.066991,0.086939,0.092941,0.101308,0.078427,0.086395,0.071271,0.078074,0.062863,0.074572,0.080653,0.075064,0.062209,0.053995,0.054989,0.061954,0.070624,0.046320,0.070151,0.050028,0.059574,0.063799,0.071238,0.068914,0.067140,0.050447,0.084249,0.060275,0.082281,0.067661,0.068244,0.121385,0.114458,0.097232,0.079088,0.073424,0.069613,0.048898,0.082583,0.040164,0.032219,0.033158,0.026944,0.052158,0.058595,0.226186,0.063702,0.037318,0.464583,0.384245,0.090666,0.028924,0.021407,0.051029,0.044763,0.046534,0.029889,0.021001,0.124856,0.374549,0.175323,0.090950,0.070175,0.086155,0.086721,0.021110,0.022578,0.129688,0.254142,0.070499,0.048706,0.056430,0.027947,0.056090,0.056089,8.674684,0.492111,0.324885,0.129403,0.225181,0.057248,0.068937,0.080563,0.123153,0.170290,0.045081,0.070962,0.097077,0.119960,0.106204,0.092646,0.133732,0.122721,0.205064,0.054844,0.044154,0.035950,0.071654,0.084738,0.118059,0.090014,0.070671,0.110773,0.060238,0.096729,0.043535,0.065985,0.039968,0.060771,0.073960,0.029479,0.122698,0.072548,0.128871,0.110070,0.065526,0.062222,0.032412,0.058489,0.027998,0.033299,0.026312,0.033246,0.016263,0.061394,0.127600,0.057820,0.078248,0.000000,0.024941,0.000000,0.072571,0.000000,0.000000,0.477672,0.000000,0.000000,0.242301,0.000000,0.379743,0.000000,0.000000,0.000000,0.379807,0.000000,0.000000,0.000000,0.000000,0.334705,0.025388,0.000000,0.000000,0.000000,0.242301
129,0.016381,0.020189,0.022721,0.012117,0.016908,0.024936,0.014350,0.013354,0.016553,0.015701,0.013518,0.018147,0.027983,0.079493,0.022914,0.040931,0.025588,0.028951,0.028944,0.033819,0.023287,0.020532,0.038172,0.032702,0.036359,0.009141,0.037092,0.069087,0.019923,0.022040,0.033078,0.038204,0.038339,0.066378,0.013839,0.033080,0.031808,0.038902,0.013247,0.038357,0.024310,0.025900,0.043830,0.038891,0.032472,0.031462,0.032822,0.030654,0.051427,0.053201,0.047434,0.059179,0.052050,0.052808,0.059210,0.086978,0.045112,0.079545,0.056003,0.064078,0.027474,0.072879,0.054765,0.048997,0.041067,0.026378,0.028617,0.040224,0.045717,0.042028,0.080600,0.032882,0.053532,0.031196,0.052090,0.071858,0.058717,0.029775,0.044112,0.035730,0.059044,0.040821,0.068664,0.034815,0.106529,0.046506,0.057630,0.064357,0.028856,0.041949,0.057875,0.025076,0.019266,0.032227,0.018795,0.027965,0.015356,0.025207,0.026838,0.013939,0.063743,0.026716,0.027800,0.012287,0.006325,0.025038,0.019958,0.025686,0.028473,0.011995,0.043984,0.130735,0.060775,0.032954,0.026826,0.030415,0.052386,0.009835,0.007480,0.045943,0.025469,0.026259,0.020034,0.029374,0.007943,0.015736,0.042816,0.146846,13.538403,0.090561,0.069134,0.035570,0.148457,0.096693,0.022601,0.024409,0.019917,0.020487,0.023678,0.029043,0.021485,0.022348,0.031699,0.026481,0.032395,0.045925,0.018092,0.025671,0.015655,0.018131,0.022644,0.025470,0.025830,0.024245,0.024271,0.014267,0.019767,0.011671,0.017254,0.013086,0.020004,0.022782,0.015987,0.030633,0.022078,0.036191,0.040081,0.019808,0.021361,0.016203,0.025294,0.014649,0.017310,0.008609,0.017960,0.005572,0.019150,0.024089,0.017827,0.029860,0.000000,0.006319,0.000000,0.024109,0.000000,0.000000,0.048117,0.000000,0.000000,0.044468,0.000000,0.095062,0.000000,0.000000,0.000000,0.095078,0.000000,0.000000,0.000000,0.000000,0.066434,0.002946,0.000000,0.000000,0.000000,0.044468
130,0.038389,0.041620,0.075114,0.044422,0.033954,0.053823,0.062777,0.028055,0.032123,0.031026,0.032624,0.027600,0.091833,0.055071,0.038715,0.049039,0.048900,0.047984,0.055063,0.053396,0.050838,0.054521,0.052511,0.051227,0.043492,0.023944,0.042372,0.052475,0.066996,0.049897,0.049013,0.045575,0.046190,0.061161,0.045510,0.049278,0.048999,0.042855,0.036617,0.045305,0.031448,0.047782,0.048195,0.054281,0.038058,0.044905,0.038547,0.038089,0.041693,0.041048,0.040981,0.040035,0.038653,0.048429,0.041099,0.042236,0.043203,0.049545,0.038317,0.045739,0.039431,0.042413,0.045257,0.060620,0.045737,0.045535,0.050439,0.041505,0.047700,0.046086,0.071065,0.048677,0.047807,0.053393,0.044819,0.041090,0.038060,0.036934,0.044362,0.041600,0.041205,0.043683,0.043800,0.056273,0.053775,0.045536,0.048781,0.046751,0.040702,0.031750,0.048314,0.100234,0.031971,0.027007,0.024506,0.044974,0.037692,0.098542,0.040555,0.031139,0.061558,0.054453,0.037104,0.027447,0.015405,0.066921,0.182892,0.036851,0.030429,0.019435,0.049656,0.060349,0.058495,1.521703,0.064145,0.064750,0.134756,0.036150,0.052358,0.121820,0.052243,0.063735,0.044510,0.054559,0.054775,0.064208,0.063687,0.116497,0.060087,5.054202,0.062547,0.165500,0.049604,0.052077,0.097850,0.101288,0.111516,0.188576,0.114068,0.092808,0.112464,0.063944,0.094422,0.082738,0.063336,0.115957,0.152095,0.043487,0.024569,0.030932,0.052076,0.040245,0.064835,0.058382,0.088322,0.042794,0.046835,0.031610,0.042430,0.022809,0.035234,0.041869,0.024677,0.073704,0.036196,0.040570,0.047186,0.039103,0.042111,0.033890,0.561089,0.028920,0.031956,0.014982,0.022396,0.013700,0.032686,0.058285,0.051242,0.047378,0.000000,0.019117,0.000000,0.214501,0.000000,0.000000,0.365951,0.000000,0.000000,0.970550,0.000000,0.059052,0.000000,0.000000,0.000000,0.059062,0.000000,0.000000,0.000000,0.000000,0.198495,0.007306,0.000000,0.000000,0.000000,0.970550
131,0.041902,0.050472,0.078825,0.041930,0.058772,0.074120,0.052365,0.044583,0.050625,0.050203,0.047909,0.041262,0.121488,0.075069,0.053782,0.069691,0.060905,0.068377,0.070024,0.080384,0.068748,0.099168,0.065281,0.069838,0.128314,0.063065,0.055455,0.068028,0.082695,0.060280,0.061494,0.061345,0.057965,0.072633,0.052991,0.088365,0.078323,0.065476,0.096935,0.072526,0.050434,0.074993,0.067539,0.062835,0.061656,0.051016,0.054193,0.051221,0.056020,0.054158,0.065320,0.089730,0.050269,0.066163,0.062972,0.052529,0.055517,0.063078,0.049408,0.056274,0.067351,0.057879,0.059862,0.096611,0.081657,0.082585,0.068253,0.056288,0.076214,0.069650,0.091591,0.067093,0.074304,0.069448,0.069161,0.058788,0.061583,0.068033,0.078285,0.073350,0.061455,0.064681,0.063499,0.070313,0.065000,0.068889,0.060830,0.067723,0.056597,0.073254,0.073534,0.102209,0.086284,0.040381,0.124631,0.077345,0.039847,0.062799,0.146723,0.067847,0.274455,0.375016,0.072031,0.081274,0.034325,0.117015,0.204323,0.168029,0.084404,0.050275,0.078482,0.086769,0.075804,0.154000,0.131222,0.072252,0.298201,0.057797,0.156343,0.386776,0.061976,0.070128,0.090033,0.128229,0.050484,0.099916,0.242394,0.384784,0.133994,0.279130,8.373176,0.220365,0.113080,0.144834,0.172802,0.367503,0.591328,0.129459,0.167595,0.119564,0.140733,0.215953,0.174373,0.136031,0.072727,0.162951,0.111375,0.223859,0.081212,0.129215,0.374593,0.412287,0.166967,0.374352,0.170138,0.218220,0.186422,0.138114,0.087832,0.242136,0.120405,0.174494,0.323192,0.366584,0.125830,0.094756,0.103279,0.134468,0.082014,0.058772,0.076529,0.065861,0.057665,0.036142,0.058688,0.029927,0.094109,0.111741,0.408405,0.202318,0.000000,0.034535,0.000000,0.064065,0.000000,0.000000,0.174870,0.000000,0.000000,0.260248,0.000000,0.075280,0.000000,0.000000,0.000000,0.075293,0.000000,0.000000,0.000000,0.000000,0.303398,0.008245,0.000000,0.000000,0.000000,0.260248
132,0.000650,0.000617,0.001143,0.000574,0.000528,0.001293,0.000818,0.000585,0.000737,0.000711,0.000681,0.001309,0.003802,0.001110,0.000830,0.000871,0.000910,0.001035,0.001210,0.001086,0.001113,0.001387,0.001537,0.001370,0.001087,0.000641,0.000925,0.001004,0.001358,0.001171,0.001178,0.000999,0.001061,0.001238,0.000734,0.001193,0.001216,0.001406,0.000752,0.001074,0.000759,0.001076,0.001250,0.001171,0.000997,0.000998,0.000854,0.000824,0.000769,0.000821,0.000826,0.000892,0.000785,0.002102,0.001035,0.000816,0.000908,0.000949,0.000787,0.000929,0.001106,0.000827,0.000859,0.001135,0.001197,0.000894,0.000938,0.000802,0.000959,0.000726,0.001087,0.000833,0.000863,0.000890,0.000865,0.000835,0.000846,0.000775,0.000931,0.000806,0.000872,0.000931,0.000892,0.001186,0.001520,0.000902,0.001427,0.001041,0.000791,0.000723,0.000949,0.000605,0.000465,0.000377,0.000518,0.002900,0.000483,0.001224,0.000969,0.000521,0.001357,0.001658,0.001046,0.000533,0.000303,0.000901,0.000930,0.000704,0.000488,0.000319,0.000926,0.001272,0.001134,0.001483,0.000896,0.000980,0.001595,0.000415,0.000686,0.001767,0.000758,0.000882,0.000664,0.000762,0.000572,0.000726,0.000916,0.006499,0.000909,0.040908,0.016522,2.041220,0.000794,0.000846,0.004599,0.001474,0.002082,0.000873,0.001310,0.000973,0.001182,0.001032,0.001208,0.001590,0.000893,0.001598,0.000744,0.000835,0.000469,0.000633,0.001291,0.001258,0.001067,0.001369,0.001582,0.000863,0.000909,0.000613,0.000662,0.000689,0.000592,0.000725,0.000848,0.001503,0.000625,0.000717,0.000730,0.000780,0.000690,0.000482,0.000693,0.000419,0.000468,0.000255,0.000395,0.000212,0.000537,0.001470,0.001431,0.000939,0.000000,0.000264,0.000000,0.001666,0.000000,0.000000,0.005698,0.000000,0.000000,0.008140,0.000000,0.001066,0.000000,0.000000,0.000000,0.001066,0.000000,0.000000,0.000000,0.000000,0.002566,0.000112,0.000000,0.000000,0.000000,0.008140
133,0.028422,0.036784,0.033526,0.022276,0.026393,0.033483,0.027935,0.028818,0.031206,0.030838,0.031820,0.018989,0.045841,0.025200,0.040052,0.060940,0.118924,0.091844,0.065133,0.062932,0.055203,0.055647,0.093138,0.066775,0.100123,0.040904,0.043621,0.064545,0.037266,0.032691,0.048220,0.036213,0.041928,0.059710,0.022049,0.050866,0.051642,0.045066,0.076005,0.056107,0.078478,0.049167,0.051419,0.047966,0.050010,0.038614,0.040746,0.037717,0.033611,0.040751,0.036403,0.035914,0.037533,0.047502,0.073434,0.047098,0.038532,0.063744,0.043504,0.049929,0.042500,0.042860,0.050670,0.062105,0.059725,0.059791,0.050182,0.041593,0.059383,0.061459,0.076396,0.058551,0.073843,0.060048,0.057065,0.055692,0.064785,0.049864,0.050230,0.045615,0.048404,0.044510,0.045688,0.054441,0.055575,0.062152,0.061218,0.049158,0.112797,0.053869,0.079934,0.072317,0.111812,0.077308,0.136062,0.126426,0.074466,0.046011,0.073708,0.035073,0.050596,0.036466,0.054233,0.051849,0.017731,0.107685,0.156798,0.219266,0.408214,0.087671,0.074597,0.193197,0.077398,0.074904,0.118999,0.090546,0.120828,0.045309,0.022091,0.104146,0.034967,0.106040,0.097406,0.149918,0.042152,0.065652,0.052458,0.051926,0.069618,0.098101,0.054808,0.065039,2.708845,0.119861,0.180004,0.082151,0.038976,0.058406,0.094940,0.225616,0.079348,0.087405,0.117809,0.057864,0.032515,0.067914,0.080737,0.037152,0.052297,0.108208,0.049957,0.042377,0.055654,0.079327,0.055794,0.033710,0.041552,0.027069,0.046638,0.093284,0.102049,0.126490,0.120061,0.103805,0.173535,0.075568,0.112120,0.098615,0.094116,0.071392,0.058986,0.050407,0.063649,0.049901,0.066892,0.023008,0.065991,0.045763,0.057071,0.095842,0.000000,0.014349,0.000000,0.033359,0.000000,0.000000,0.075375,0.000000,0.000000,0.093385,0.000000,0.026986,0.000000,0.000000,0.000000,0.026990,0.000000,0.000000,0.000000,0.000000,0.091435,0.006759,0.000000,0.000000,0.000000,0.093385
134,0.034654,0.092250,0.058674,0.024943,0.192857,0.049047,0.046533,0.025738,0.036181,0.032614,0.030581,0.063160,0.127789,0.046851,0.039953,0.057625,0.062569,0.068155,0.100605,0.105512,0.096948,0.173310,0.119977,0.094163,0.069600,0.023429,0.070859,0.072328,0.047383,0.037303,0.048562,0.037226,0.040159,0.044425,0.039962,0.066897,0.072063,0.057294,0.034146,0.064787,0.038841,0.068712,0.099945,0.106847,0.061067,0.091888,0.069218,0.058415,0.051997,0.064823,0.060430,0.057634,0.059047,0.082769,0.065804,0.063916,0.070874,0.077707,0.061976,0.085106,0.065764,0.059877,0.054744,0.075598,0.061780,0.057967,0.060019,0.047428,0.063078,0.029510,0.037597,0.040804,0.036746,0.045007,0.046340,0.055220,0.045496,0.041514,0.060373,0.047661,0.056895,0.059733,0.043359,0.049968,0.069721,0.058690,0.080280,0.071599,0.061951,0.047539,0.069737,0.032071,0.022518,0.030036,0.020751,0.059533,0.036609,0.041456,0.034509,0.037189,0.053307,0.185356,0.027035,0.022863,0.013291,0.114865,0.030775,0.095599,0.041695,0.036555,0.065929,0.129325,0.084652,0.030033,0.067722,0.078600,0.039410,0.014786,0.010417,0.044250,0.048032,0.062221,0.037125,0.050617,0.009593,0.042800,0.087681,0.184226,0.056507,0.072855,0.069336,0.077614,0.099763,7.668829,0.122876,0.068670,0.039201,0.037355,0.049910,0.113341,0.064901,0.052098,0.105451,0.047982,0.068788,0.078545,0.031567,0.030788,0.032756,0.033466,0.049440,0.096724,0.048468,0.040581,0.055132,0.041794,0.045034,0.026306,0.042063,0.026145,0.059200,0.074559,0.032166,0.043109,0.032922,0.035748,0.050909,0.033645,0.043460,0.027793,0.035101,0.024147,0.028466,0.013793,0.022446,0.008869,0.219448,0.147925,0.034508,0.030951,0.000000,0.021202,0.000000,0.023921,0.000000,0.000000,0.077494,0.000000,0.000000,0.078248,0.000000,0.048471,0.000000,0.000000,0.000000,0.048479,0.000000,0.000000,0.000000,0.000000,0.100710,0.006138,0.000000,0.000000,0.000000,0.078248
135,0.163987,0.166635,0.138396,0.077299,0.090107,0.176721,0.296635,0.330405,0.482389,0.487117,0.601073,0.068373,0.108568,0.082313,0.155354,0.363176,0.292219,0.617623,0.601857,0.420751,0.497098,0.529227,0.644874,0.491542,0.479899,0.652903,0.436663,0.461747,0.201207,0.218453,0.242861,0.314885,0.421737,0.338507,0.238346,0.749492,0.869325,0.634773,0.562669,0.800438,0.603882,0.727373,0.467537,0.469469,0.452216,0.384635,0.341390,0.332282,0.260711,0.286094,0.298494,0.295757,0.336787,0.265560,0.268985,0.282866,0.259997,0.301856,0.270292,0.383015,0.303783,0.266277,0.411213,0.479344,0.437569,0.355107,0.468942,0.385561,0.431646,0.498527,0.708135,0.431740,0.626238,0.484690,0.533950,0.488857,0.485351,0.500226,0.466288,0.427169,0.446116,0.468755,0.633130,0.711070,0.439392,0.642748,0.275868,0.261149,0.264839,0.303392,0.292399,0.195085,0.069427,0.121899,0.144316,0.137799,0.127736,0.104802,0.398587,0.236586,0.262788,0.137970,0.143876,0.310530,0.083325,0.327629,0.161202,0.118130,0.103825,0.064262,0.071220,0.123019,0.080369,0.113924,0.216024,0.238863,0.138147,0.072163,0.050028,0.169614,0.111966,0.249206,0.271800,0.203033,0.045364,0.084804,0.178126,0.168119,0.140899,0.284555,0.134256,0.422514,0.201384,0.140043,7.983063,0.262836,0.199207,0.686478,0.212971,0.405554,0.309498,0.258734,0.227129,0.160929,0.104919,0.176658,0.138997,0.140768,0.197193,0.223780,0.268683,0.224973,0.376201,0.203868,0.258014,0.132158,0.222412,0.140721,0.172359,0.108127,0.124952,0.151919,0.069951,0.126870,0.138274,0.154649,0.194718,0.245759,0.186376,0.127808,0.127574,0.120401,0.135262,0.103081,0.132512,0.093236,0.106761,0.085049,0.094858,0.091631,0.000000,0.043139,0.000000,0.069575,0.000000,0.000000,0.285272,0.000000,0.000000,0.215827,0.000000,0.086438,0.000000,0.000000,0.000000,0.086453,0.000000,0.000000,0.000000,0.000000,0.240213,0.018865,0.000000,0.000000,0.000000,0.215827
136,0.012934,0.014942,0.019894,0.012818,0.013038,0.021356,0.015864,0.010988,0.011513,0.012222,0.010732,0.016071,0.031621,0.020984,0.016570,0.018321,0.018622,0.017774,0.017568,0.018966,0.017774,0.019943,0.017991,0.017462,0.019670,0.008933,0.014265,0.020173,0.019458,0.015064,0.015683,0.014756,0.013977,0.023097,0.018320,0.018396,0.017149,0.015887,0.011572,0.014960,0.011734,0.015618,0.015648,0.015613,0.013960,0.013403,0.013238,0.012668,0.014727,0.013741,0.014621,0.015576,0.013050,0.015557,0.014423,0.014479,0.013431,0.015879,0.012493,0.014036,0.013394,0.012777,0.013409,0.016785,0.014702,0.014225,0.013072,0.012635,0.014684,0.014613,0.017630,0.013694,0.014188,0.012738,0.015095,0.013663,0.013821,0.013070,0.015347,0.014053,0.013470,0.013548,0.012444,0.015509,0.015346,0.014736,0.014890,0.014411,0.014750,0.011415,0.016877,0.032698,0.021435,0.013455,0.019552,0.034554,0.015872,0.020646,0.019791,0.029947,0.043478,0.198010,0.022614,0.013303,0.018032,0.181504,0.144798,0.037597,0.041519,0.021114,0.027334,0.050304,0.029135,0.100958,0.110231,0.018043,0.039204,0.031695,0.100490,0.040674,0.032416,0.027501,0.032103,0.058383,0.022104,0.041655,0.093644,0.145636,0.077824,0.138742,0.132868,0.038041,0.084373,0.069306,0.023471,7.545216,0.229646,0.037647,0.089628,0.085592,0.080773,0.079471,0.097208,0.050149,0.019224,0.034685,0.050150,0.072894,0.039727,0.085329,0.106068,0.083066,0.123507,0.064291,0.056928,0.081973,0.030585,0.037329,0.031708,0.046977,0.041457,0.074024,0.039501,0.046056,0.024854,0.022970,0.035988,0.021461,0.018163,0.019046,0.040010,0.024199,0.026318,0.013444,0.021014,0.007157,0.031188,0.021894,0.042426,0.026438,0.000000,0.010172,0.000000,0.019246,0.000000,0.000000,0.060494,0.000000,0.000000,0.058253,0.000000,0.022721,0.000000,0.000000,0.000000,0.022725,0.000000,0.000000,0.000000,0.000000,0.058969,0.002820,0.000000,0.000000,0.000000,0.058253
137,0.005055,0.005800,0.007246,0.004321,0.005218,0.007018,0.004851,0.003555,0.003922,0.004045,0.003520,0.004884,0.009455,0.008189,0.005537,0.006965,0.007591,0.006055,0.005958,0.007064,0.006596,0.006317,0.009839,0.006671,0.006198,0.002335,0.008827,0.030095,0.005652,0.005422,0.005824,0.005866,0.005693,0.012874,0.006177,0.006345,0.006852,0.008272,0.003275,0.005638,0.004436,0.005213,0.006007,0.006587,0.006150,0.006588,0.008178,0.006321,0.010940,0.010899,0.006152,0.008507,0.012145,0.008553,0.007457,0.014309,0.006600,0.013449,0.010790,0.008896,0.004996,0.008238,0.006665,0.007447,0.005590,0.005236,0.005251,0.010759,0.007340,0.006521,0.017087,0.006580,0.011383,0.009253,0.006387,0.006966,0.006837,0.005770,0.008821,0.006470,0.006741,0.007556,0.012733,0.007129,0.008035,0.008597,0.005141,0.005263,0.005766,0.003901,0.007259,0.007700,0.005141,0.004123,0.006016,0.009435,0.004729,0.006279,0.013242,0.028588,0.013672,0.054030,0.015403,0.029146,0.007329,0.037177,0.029487,0.010695,0.009903,0.005567,0.006417,0.013008,0.007232,0.020772,0.023635,0.016077,0.017513,0.009738,0.019352,0.015673,0.007652,0.013887,0.007625,0.014370,0.007439,0.008912,0.013555,0.031454,0.018255,0.034385,0.035321,0.019993,0.018523,0.015988,0.005472,0.060129,8.576367,0.009260,0.023360,0.016259,0.018415,0.019137,0.023004,0.014444,0.023085,0.014559,0.013073,0.012675,0.007915,0.017431,0.022053,0.012910,0.028984,0.016899,0.018079,0.014720,0.013124,0.009361,0.007847,0.014657,0.008877,0.016474,0.011817,0.018022,0.007721,0.008447,0.009298,0.006456,0.006313,0.005084,0.009507,0.005585,0.006961,0.003299,0.006062,0.001907,0.008403,0.006847,0.010673,0.007346,0.000000,0.002586,0.000000,0.005617,0.000000,0.000000,0.086528,0.000000,0.000000,0.019059,0.000000,0.009096,0.000000,0.000000,0.000000,0.009098,0.000000,0.000000,0.000000,0.000000,0.027310,0.001598,0.000000,0.000000,0.000000,0.019059
138,0.182896,0.254139,0.226262,0.154537,0.163734,0.232278,0.180718,0.138777,0.148730,0.150159,0.155343,0.252003,0.528591,0.237939,0.211450,0.248058,0.257516,0.246683,0.230136,0.277458,0.275501,0.247706,0.243268,0.231139,0.243553,0.106843,0.218492,0.364760,0.215883,0.186127,0.199458,0.193516,0.190617,0.308784,0.216918,0.236427,0.230631,0.236693,0.214474,0.209657,0.156153,0.223329,0.207766,0.209345,0.239610,0.200088,0.206834,0.187365,0.234629,0.229753,0.206491,0.243643,0.228546,0.226509,0.202330,0.256747,0.194130,0.261804,0.218130,0.216718,0.182234,0.199548,0.196565,0.240205,0.556378,0.192256,0.183786,0.220870,0.215097,0.217626,0.344742,0.212891,0.263641,0.266109,0.252063,0.222318,0.206812,0.194185,0.248359,0.212244,0.209320,0.228488,0.279222,0.211985,0.212266,0.240891,0.190054,0.193476,0.208726,0.180889,0.226198,0.333687,0.211246,0.178148,0.233754,0.383837,0.190159,0.227857,0.542983,1.014512,0.525342,2.006717,0.580099,1.041803,0.290911,1.344937,1.187393,0.459675,0.381430,0.214420,0.259166,0.490031,0.302042,0.820537,0.858348,0.292318,0.727454,0.275461,0.739835,0.587165,1.248627,0.337199,0.362839,0.570625,0.254012,0.421369,0.708144,1.156996,0.723757,1.334995,1.131280,0.636631,0.683736,0.634252,0.269162,1.617640,1.603225,32.979867,0.883568,0.654801,0.717997,0.768956,0.862348,0.486655,0.281863,0.416811,0.501790,0.555971,0.341686,0.721851,0.890901,0.635011,1.024018,0.731574,0.649706,0.637073,0.532183,0.439261,0.339794,0.624267,0.368499,0.652123,0.591486,0.730632,0.331937,0.292576,0.371025,0.307214,0.272424,0.210280,0.378554,0.239493,0.281782,0.174383,0.249122,0.101938,0.351171,0.536488,0.614021,0.457296,0.000000,0.142078,0.000000,0.200362,0.000000,0.000000,0.468710,0.000000,0.000000,0.622863,0.000000,0.248197,0.000000,0.000000,0.000000,0.248239,0.000000,0.000000,0.000000,0.000000,0.596496,0.056746,0.000000,0.000000,0.000000,0.622863
