Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
135,0.092534,0.101804,0.067261,0.044858,0.073476,0.065961,0.222810,0.104288,0.090686,0.125647,0.135544,0.058076,0.080779,0.070066,0.094293,0.231184,0.187557,0.373863,0.336822,0.211307,0.236330,0.275351,0.450998,0.294121,0.440137,0.226997,0.408566,0.262321,0.204322,0.286530,0.257636,0.247988,0.292450,0.245888,0.236131,0.219488,0.305741,0.274045,0.392496,0.382722,0.317951,0.478870,0.266814,0.251360,0.288769,0.306459,0.247878,0.216206,0.181518,0.234887,0.232546,0.173385,0.324091,0.183264,0.226627,0.211757,0.196353,0.233061,0.242241,0.224231,0.213862,0.190318,0.221362,0.277038,0.233328,0.234803,0.302080,0.250869,0.244093,0.127215,0.158161,0.176937,0.126344,0.157900,0.151424,0.268270,0.246933,0.249165,0.230857,0.393828,0.353767,0.444409,0.331194,0.334814,0.279860,0.239378,0.227394,0.200019,0.207402,0.228347,0.289157,0.190526,0.050401,0.109389,0.407019,0.109760,0.098852,0.088971,0.134093,0.162421,0.099583,0.048750,0.101364,0.100781,0.072974,0.112058,0.108526,0.023830,0.074297,0.049261,0.045619,0.061254,0.048088,0.106098,0.117955,0.111516,0.193640,0.052859,0.052847,0.140934,0.035291,0.114346,0.141922,0.117844,0.057437,0.119490,0.074722,0.103725,0.096223,0.189727,0.089589,0.191162,0.101880,0.101443,4.236523,0.096603,0.111741,0.210465,0.104104,0.128140,0.126115,0.117886,0.128340,0.162593,0.057581,0.106247,0.120849,0.155267,0.123584,0.105126,0.127705,0.116801,0.111660,0.114434,0.126884,0.101179,0.105049,0.127343,0.098802,0.119240,0.056076,0.114772,0.182845,0.080495,0.082184,0.154780,0.120552,0.274239,0.307723,0.116757,0.142071,0.127075,0.129350,0.111216,0.096225,0.130978,0.102173,0.075050,0.042334,0.028320,0.000000,0.046801,0.000000,0.086721,0.000000,0.000000,0.160713,0.000000,0.000000,0.138429,0.000000,0.075350,0.000000,0.000000,0.000000,0.075350,0.000000,0.000000,0.000000,0.000000,0.162645,0.021185,0.000000,0.000000,0.000000,0.138429
136,0.008399,0.008243,0.017684,0.007120,0.014522,0.008474,0.006109,0.006093,0.004552,0.007255,0.006128,0.011399,0.010530,0.027801,0.013133,0.013575,0.012935,0.015741,0.015175,0.011744,0.011366,0.017323,0.015222,0.013355,0.015110,0.018133,0.014368,0.012926,0.016936,0.015029,0.015035,0.012652,0.013515,0.019849,0.006403,0.010503,0.011632,0.009306,0.013419,0.012078,0.008210,0.013812,0.013529,0.012582,0.011258,0.012875,0.013802,0.012116,0.012826,0.013920,0.016428,0.013034,0.015115,0.013771,0.016179,0.015579,0.013306,0.014635,0.013417,0.014372,0.013191,0.012957,0.013315,0.025834,0.014208,0.013896,0.015168,0.015276,0.014802,0.005838,0.008334,0.008613,0.007326,0.010567,0.008523,0.012415,0.010147,0.011362,0.012260,0.014813,0.015292,0.016217,0.011495,0.025321,0.018425,0.011918,0.015021,0.012946,0.013141,0.016331,0.016198,0.019187,0.015825,0.013222,0.018300,0.023677,0.007784,0.019656,0.016657,0.026123,0.016985,0.013714,0.016588,0.012335,0.044947,0.024403,0.036011,0.011634,0.016195,0.016013,0.021168,0.031666,0.023940,0.069353,0.044142,0.014531,0.045780,0.016883,0.040195,0.038351,0.021274,0.011545,0.016216,0.014039,0.084198,0.023263,0.081904,0.095763,0.029145,0.157528,0.159348,0.075587,0.026651,0.033920,0.035388,7.678910,0.097718,0.052492,0.043058,0.046095,0.029297,0.029487,0.049796,0.038070,0.012359,0.028256,0.041424,0.049295,0.025723,0.029688,0.046679,0.050482,0.062192,0.025351,0.060782,0.038529,0.042332,0.025118,0.018445,0.056169,0.013937,0.049095,0.062795,0.041329,0.023184,0.022467,0.022971,0.021903,0.019048,0.014540,0.025442,0.018180,0.017276,0.021828,0.011741,0.015224,0.032077,0.022110,0.039781,0.028454,0.000000,0.017915,0.000000,0.031611,0.000000,0.000000,0.169498,0.000000,0.000000,0.080295,0.000000,0.030383,0.000000,0.000000,0.000000,0.030383,0.000000,0.000000,0.000000,0.000000,0.060284,0.005194,0.000000,0.000000,0.000000,0.080295
137,0.003212,0.003104,0.008431,0.002688,0.007350,0.002984,0.001804,0.001761,0.001738,0.001981,0.001803,0.003422,0.003141,0.010677,0.004722,0.006702,0.004591,0.004418,0.005054,0.003946,0.003515,0.005409,0.005147,0.004813,0.005735,0.006589,0.006803,0.012879,0.004452,0.004293,0.006049,0.006404,0.006022,0.019107,0.001886,0.003688,0.004394,0.005169,0.002301,0.004753,0.002630,0.004034,0.005452,0.005575,0.003636,0.005850,0.007524,0.006246,0.008439,0.011068,0.009181,0.006826,0.018552,0.013358,0.009563,0.023631,0.011373,0.015348,0.012468,0.010715,0.004503,0.010885,0.011161,0.008512,0.006965,0.005257,0.006109,0.010738,0.007497,0.002084,0.008172,0.003456,0.005568,0.006909,0.009870,0.006106,0.009705,0.004902,0.005958,0.007258,0.009163,0.009455,0.014935,0.009954,0.019693,0.009064,0.004450,0.004309,0.004685,0.004310,0.006800,0.004636,0.003897,0.004015,0.003190,0.008108,0.002390,0.005754,0.005986,0.006907,0.005996,0.003607,0.006192,0.009649,0.007275,0.006901,0.007834,0.002294,0.004757,0.004347,0.005120,0.008923,0.006370,0.016130,0.011024,0.008325,0.008694,0.010428,0.006950,0.011186,0.005542,0.005460,0.003932,0.003595,0.059074,0.005224,0.008430,0.022038,0.006838,0.040156,0.022489,0.015384,0.007212,0.008172,0.005732,0.054516,4.205150,0.012437,0.010456,0.010043,0.008192,0.008197,0.013692,0.012831,0.034591,0.013645,0.008902,0.009141,0.005246,0.006545,0.011256,0.007218,0.017776,0.008454,0.015204,0.007024,0.008517,0.007206,0.005160,0.008703,0.003933,0.012730,0.009220,0.011540,0.004315,0.007047,0.006312,0.005836,0.005197,0.004210,0.006314,0.004328,0.004704,0.004820,0.003232,0.003881,0.007461,0.005188,0.004569,0.002893,0.000000,0.002266,0.000000,0.009926,0.000000,0.000000,0.068612,0.000000,0.000000,0.033572,0.000000,0.011776,0.000000,0.000000,0.000000,0.011776,0.000000,0.000000,0.000000,0.000000,0.032818,0.008434,0.000000,0.000000,0.000000,0.033572
138,0.068955,0.087805,0.101765,0.047886,0.092215,0.056001,0.038037,0.036059,0.036581,0.044193,0.057426,0.196494,0.127342,0.161120,0.101811,0.119681,0.103821,0.101057,0.113217,0.101374,0.095176,0.107052,0.112578,0.098782,0.104716,0.092777,0.119562,0.132038,0.091244,0.098140,0.108838,0.103574,0.108168,0.216277,0.041405,0.074164,0.083471,0.080067,0.122880,0.086989,0.054815,0.087284,0.099824,0.097015,0.117357,0.104179,0.113162,0.100107,0.118652,0.141823,0.143621,0.106148,0.195053,0.154264,0.131611,0.221863,0.158595,0.168560,0.148063,0.136286,0.091510,0.137125,0.142138,0.153712,0.148423,0.103787,0.113014,0.146485,0.119884,0.057608,0.117651,0.071968,0.091264,0.103613,0.111160,0.111871,0.119613,0.088791,0.097646,0.127360,0.139109,0.151429,0.179542,0.152296,0.198897,0.130295,0.101051,0.096759,0.099690,0.105547,0.115680,0.167118,0.130926,0.128581,0.144728,0.184101,0.064317,0.096110,0.173953,0.219353,0.152355,0.102313,0.195717,0.332877,0.303431,0.165387,0.269522,0.075577,0.128554,0.123490,0.163943,0.289750,0.182892,0.509080,0.273213,0.108847,0.268978,0.141213,0.276972,0.216634,0.521001,0.098004,0.144530,0.112878,0.348038,0.180266,0.144141,0.556873,0.239640,0.662140,0.375303,0.297715,0.195751,0.290971,0.155680,0.230709,0.460887,15.425012,0.326565,0.314953,0.298665,0.224011,0.392651,0.294191,0.108331,0.211210,0.285724,0.327032,0.189195,0.244638,0.350268,0.276188,0.468521,0.206973,0.360239,0.279455,0.293188,0.273708,0.179179,0.319665,0.102804,0.363340,0.356940,0.290526,0.155560,0.179394,0.202341,0.211846,0.164596,0.141573,0.228984,0.152057,0.171903,0.224206,0.117468,0.163241,0.277996,0.256182,0.169612,0.127415,0.000000,0.118789,0.000000,0.216068,0.000000,0.000000,0.320487,0.000000,0.000000,0.370674,0.000000,0.170325,0.000000,0.000000,0.000000,0.170325,0.000000,0.000000,0.000000,0.000000,0.328587,0.098693,0.000000,0.000000,0.000000,0.370674
139,0.030070,0.034670,0.035958,0.018540,0.034026,0.023826,0.017874,0.021966,0.020377,0.026916,0.020465,0.063745,0.045782,0.092156,0.041592,0.069810,0.050525,0.051342,0.058831,0.046780,0.044972,0.047188,0.066457,0.054200,0.063912,0.038030,0.065126,0.095844,0.048068,0.052715,0.066744,0.061709,0.063363,0.226947,0.019596,0.039439,0.046756,0.047213,0.027765,0.047144,0.028724,0.044564,0.062137,0.055266,0.040868,0.061330,0.077520,0.064124,0.077618,0.096496,0.089393,0.061600,0.143271,0.113033,0.083081,0.178854,0.096949,0.128879,0.104650,0.094875,0.056858,0.089588,0.095053,0.089217,0.065986,0.059379,0.061311,0.094670,0.071657,0.020968,0.060319,0.033246,0.043548,0.054923,0.068428,0.056748,0.074641,0.047743,0.055950,0.071856,0.083153,0.085412,0.107469,0.110123,0.157122,0.073533,0.057249,0.052035,0.057077,0.054609,0.066799,0.100204,0.053842,0.074724,0.048012,0.076545,0.038947,0.049570,0.056485,0.045905,0.048939,0.025452,0.072037,0.039907,0.061896,0.075721,0.046424,0.018580,0.032499,0.026681,0.035379,0.047585,0.041239,0.087832,0.063105,0.073716,0.062958,0.026359,0.045318,0.055790,0.032701,0.051660,0.045030,0.053100,0.471569,0.204742,0.036180,0.108203,0.046793,0.069629,0.085231,0.099346,0.056344,0.063595,0.069469,0.038451,0.078650,0.074557,11.775144,0.092479,0.105124,0.066691,0.178694,0.172316,0.111129,0.060944,0.051081,0.086723,0.039679,0.036578,0.057807,0.057305,0.056240,0.054212,0.064493,0.048995,0.058363,0.057172,0.036627,0.064245,0.028012,0.073284,0.073490,0.062148,0.036396,0.062651,0.058014,0.047148,0.052272,0.044679,0.064657,0.060884,0.043563,0.031923,0.035909,0.035218,0.044897,0.068759,0.054771,0.036383,0.000000,0.030617,0.000000,0.059801,0.000000,0.000000,0.160993,0.000000,0.000000,0.092881,0.000000,0.105052,0.000000,0.000000,0.000000,0.105052,0.000000,0.000000,0.000000,0.000000,0.099712,0.025631,0.000000,0.000000,0.000000,0.092881
140,0.005266,0.003564,0.006113,0.003024,0.004485,0.003110,0.002236,0.004498,0.001837,0.005713,0.002865,0.006839,0.005793,0.010136,0.003182,0.006384,0.006882,0.005367,0.005929,0.004141,0.004199,0.004817,0.006761,0.005783,0.005615,0.003897,0.005137,0.005177,0.004638,0.004702,0.006356,0.004494,0.004741,0.006313,0.002381,0.004339,0.004864,0.004346,0.003283,0.004964,0.003148,0.005198,0.004891,0.004192,0.005183,0.005333,0.005139,0.005315,0.005788,0.005340,0.005408,0.003888,0.005177,0.007368,0.005050,0.004940,0.004320,0.004390,0.004361,0.004761,0.006292,0.003701,0.004288,0.004728,0.004497,0.003891,0.004336,0.004467,0.004123,0.001507,0.002186,0.002518,0.001832,0.002407,0.002283,0.003962,0.003935,0.003730,0.003854,0.004896,0.005086,0.005621,0.003600,0.006125,0.009335,0.003828,0.007472,0.003877,0.004691,0.003293,0.004774,0.004631,0.005386,0.003202,0.004316,0.005217,0.051210,0.037509,0.061721,0.006252,0.015803,0.004273,0.008773,0.004542,0.005390,0.008233,0.003454,0.001786,0.003757,0.003658,0.002459,0.002288,0.004383,0.005361,0.005034,0.007341,0.008746,0.052954,0.008215,0.007503,0.002065,0.006306,0.004086,0.005013,0.020100,0.004288,0.003188,0.006831,0.003003,0.008471,0.021764,0.015594,0.005622,0.004684,0.023324,0.005388,0.015440,0.004863,0.008616,5.045049,0.004921,0.004505,0.069178,0.010983,0.002771,0.008936,0.006011,0.009701,0.004894,0.004569,0.006092,0.003613,0.005174,0.009191,0.010159,0.004614,0.004122,0.004918,0.003249,0.019511,0.013385,0.046749,0.010114,0.008514,0.007923,0.008899,0.007805,0.011470,0.005332,0.004229,0.003657,0.003204,0.003292,0.008184,0.002090,0.003075,0.005518,0.020522,0.026622,0.003252,0.000000,0.048812,0.000000,0.014185,0.000000,0.000000,0.049374,0.000000,0.000000,0.065669,0.000000,0.010469,0.000000,0.000000,0.000000,0.010469,0.000000,0.000000,0.000000,0.000000,0.012049,0.001362,0.000000,0.000000,0.000000,0.065669
141,0.021340,0.022316,0.043595,0.016356,0.038296,0.017445,0.012609,0.012756,0.012712,0.015380,0.013010,0.033480,0.026371,0.050047,0.030867,0.045610,0.032066,0.030046,0.035231,0.028842,0.026737,0.033592,0.039913,0.033270,0.033533,0.035811,0.042048,0.069014,0.031121,0.032148,0.042107,0.039269,0.038436,0.109536,0.012695,0.021719,0.025058,0.027907,0.012870,0.024648,0.015571,0.021413,0.037584,0.035672,0.023611,0.040342,0.051914,0.040475,0.052550,0.067294,0.060378,0.042290,0.106718,0.079676,0.055449,0.133672,0.067644,0.089937,0.073992,0.065314,0.032871,0.062985,0.066268,0.050536,0.041339,0.034678,0.038126,0.064156,0.045602,0.013030,0.044095,0.021090,0.030924,0.035554,0.051742,0.034028,0.054648,0.029728,0.036192,0.045533,0.054833,0.055752,0.081693,0.057815,0.109871,0.051324,0.035028,0.032657,0.034876,0.029261,0.041742,0.055826,0.038419,0.048794,0.035913,0.055478,0.025728,0.039889,0.039262,0.038613,0.027491,0.018767,0.047517,0.044535,0.048918,0.042564,0.036089,0.013518,0.021444,0.019997,0.023879,0.043264,0.026935,0.064737,0.051833,0.054201,0.043412,0.029644,0.048751,0.055603,0.159004,0.039469,0.035972,0.037197,0.059754,0.030203,0.027396,0.062840,0.035774,0.065556,0.057990,0.058923,0.039245,0.047194,0.023324,0.034289,0.134165,0.067064,0.054697,0.060605,16.347596,0.045459,0.070395,0.068917,0.076059,0.084722,0.093403,0.059515,0.034855,0.036461,0.066709,0.032412,0.080305,0.052030,0.069949,0.045667,0.054362,0.048954,0.045511,0.048638,0.024159,0.064560,0.047502,0.081070,0.029377,0.046605,0.059512,0.042106,0.040808,0.035703,0.045244,0.038450,0.035442,0.040562,0.025659,0.036991,0.049352,0.084534,0.026928,0.021935,0.000000,0.028214,0.000000,0.060329,0.000000,0.000000,0.075758,0.000000,0.000000,0.177238,0.000000,0.053960,0.000000,0.000000,0.000000,0.053960,0.000000,0.000000,0.000000,0.000000,0.161596,0.023921,0.000000,0.000000,0.000000,0.177238
142,0.080748,0.063255,0.103667,0.043160,0.099123,0.054457,0.027894,0.041810,0.038515,0.050486,0.040483,0.050478,0.089701,0.088384,0.099425,0.121436,0.140120,0.124583,0.128557,0.106435,0.099259,0.126960,0.123403,0.121033,0.113688,0.090484,0.118505,0.066073,0.122402,0.132435,0.109833,0.140457,0.137351,0.133272,0.034120,0.086914,0.096979,0.078971,0.043866,0.081168,0.046788,0.087107,0.115353,0.101242,0.127179,0.132052,0.158275,0.113964,0.163398,0.158823,0.182276,0.113525,0.168259,0.142412,0.114013,0.123994,0.131797,0.119179,0.137979,0.127797,0.131283,0.113859,0.114080,0.107001,0.080340,0.103239,0.119395,0.119856,0.105697,0.029132,0.036136,0.048059,0.054195,0.043124,0.045648,0.084748,0.081961,0.086261,0.090770,0.101756,0.110881,0.126097,0.061270,0.148886,0.095394,0.088815,0.098391,0.103763,0.095014,0.072330,0.097119,0.083909,0.081582,0.109528,0.091536,0.117142,0.109758,0.166932,0.093981,0.067964,0.162625,0.051511,0.177738,0.065889,0.155344,0.072264,0.047480,0.024477,0.043058,0.030138,0.039233,0.062525,0.049613,0.094108,0.123235,0.139401,0.100299,0.075969,0.141256,0.146082,0.345620,0.106063,0.087116,0.059195,0.091184,0.063399,0.043405,0.097744,0.083558,0.086512,0.082728,0.116912,0.071477,0.104849,0.081095,0.084855,0.467302,0.045744,0.093789,0.094803,0.089000,15.963073,0.136586,0.149327,0.161807,0.209012,0.148999,0.071211,0.084882,0.087712,0.146747,0.073939,0.130318,0.132320,0.166085,0.136996,0.135179,0.170717,0.189684,0.111788,0.068882,0.147039,0.086647,0.225281,0.097595,0.195914,0.172383,0.184833,0.130710,0.096207,0.121276,0.075185,0.103755,0.135321,0.122813,0.123663,0.195844,0.308801,0.073673,0.163598,0.000000,0.167370,0.000000,0.112278,0.000000,0.000000,0.088111,0.000000,0.000000,0.183285,0.000000,0.091496,0.000000,0.000000,0.000000,0.091496,0.000000,0.000000,0.000000,0.000000,0.369177,0.602168,0.000000,0.000000,0.000000,0.183285
143,0.010132,0.010792,0.016841,0.007668,0.014481,0.009259,0.004281,0.005941,0.005995,0.007887,0.005587,0.019914,0.013948,0.034909,0.013097,0.021351,0.016428,0.016151,0.019149,0.014666,0.012275,0.014754,0.027039,0.024014,0.016831,0.013851,0.020953,0.077447,0.016723,0.015293,0.051595,0.018836,0.017071,0.169191,0.004934,0.010615,0.012350,0.013729,0.006655,0.012315,0.008182,0.010762,0.017984,0.016627,0.013616,0.019298,0.024186,0.019910,0.023745,0.030559,0.026891,0.019408,0.049530,0.035923,0.030456,0.060246,0.031362,0.040260,0.034232,0.030682,0.014527,0.029965,0.030461,0.024296,0.023372,0.016932,0.018384,0.029228,0.022488,0.006327,0.020132,0.010730,0.014140,0.016635,0.022685,0.017384,0.026045,0.014610,0.017908,0.021951,0.025459,0.026336,0.037021,0.027247,0.050326,0.023353,0.025242,0.017756,0.019215,0.014127,0.022561,0.032737,0.021628,0.013047,0.012268,0.036903,0.012650,0.023414,0.036850,0.021036,0.011805,0.005522,0.020585,0.012981,0.037194,0.039279,0.052244,0.004578,0.011423,0.007865,0.007611,0.012927,0.009144,0.017560,0.026193,0.010597,0.015844,0.022288,0.057523,0.019609,0.009461,0.009637,0.013471,0.010701,0.050718,0.034885,0.006488,0.040517,0.012941,0.022557,0.024802,0.028672,0.069625,0.013010,0.015148,0.034110,0.075431,0.007053,0.282086,0.051293,0.099936,0.029369,6.551367,0.028541,0.020225,0.035811,0.024933,0.019297,0.018015,0.010757,0.015199,0.014637,0.022458,0.022752,0.025537,0.008822,0.038154,0.016337,0.011095,0.029496,0.015444,0.062822,0.018237,0.026876,0.014441,0.024426,0.020219,0.017790,0.013992,0.015844,0.020512,0.018655,0.014563,0.012884,0.007804,0.016558,0.070297,0.018139,0.038124,0.010353,0.000000,0.017213,0.000000,0.032372,0.000000,0.000000,0.091306,0.000000,0.000000,0.052318,0.000000,0.039949,0.000000,0.000000,0.000000,0.039949,0.000000,0.000000,0.000000,0.000000,0.052331,0.004164,0.000000,0.000000,0.000000,0.052318
144,0.012271,0.011908,0.034367,0.010270,0.030897,0.010587,0.018308,0.008274,0.019240,0.010585,0.011433,0.023566,0.021724,0.058272,0.018310,0.025346,0.033872,0.032531,0.035251,0.023991,0.025539,0.030339,0.026233,0.028718,0.033143,0.027990,0.041734,0.022114,0.023277,0.026969,0.023713,0.031286,0.027298,0.025732,0.019946,0.049242,0.044617,0.021203,0.011710,0.028482,0.013268,0.029078,0.030999,0.030078,0.031272,0.028517,0.025641,0.029880,0.025317,0.025821,0.026342,0.025366,0.027360,0.024914,0.023209,0.020916,0.022930,0.024614,0.020193,0.020319,0.037995,0.020425,0.017737,0.019320,0.015924,0.017505,0.018499,0.020164,0.018390,0.005129,0.006145,0.009745,0.009630,0.009440,0.008486,0.016336,0.019147,0.014177,0.022316,0.018940,0.020305,0.021394,0.013332,0.035074,0.023201,0.017759,0.024931,0.021841,0.020253,0.013435,0.021591,0.010817,0.020984,0.019161,0.014279,0.016281,0.017762,0.015615,0.243804,0.020201,0.065042,0.019918,0.045756,0.011435,0.025550,0.009868,0.004667,0.003443,0.006256,0.004208,0.005878,0.007470,0.006586,0.011427,0.020881,0.005141,0.009993,0.013283,0.014405,0.031445,0.024105,0.007366,0.011238,0.013231,0.025597,0.005891,0.006198,0.009875,0.009815,0.010789,0.017289,0.030857,0.009161,0.011811,0.014303,0.008973,0.053570,0.004734,0.014713,0.016230,0.021742,0.033375,0.035602,4.231549,0.026226,0.062343,0.035938,0.015853,0.017813,0.024118,0.036177,0.019013,0.040528,0.033593,0.045108,0.029504,0.033306,0.030313,0.028154,0.017305,0.014394,0.028601,0.010147,0.041921,0.017045,0.040491,0.030335,0.034334,0.027114,0.019440,0.009542,0.008911,0.012105,0.015470,0.011774,0.052106,0.017347,0.014903,0.006881,0.030950,0.000000,0.009654,0.000000,0.012591,0.000000,0.000000,0.030243,0.000000,0.000000,0.022207,0.000000,0.065415,0.000000,0.000000,0.000000,0.065415,0.000000,0.000000,0.000000,0.000000,0.139836,0.010328,0.000000,0.000000,0.000000,0.022207
145,0.000371,0.000318,0.000847,0.000297,0.000508,0.000251,0.000313,0.000204,0.000200,0.000230,0.000303,0.000590,0.000647,0.000759,0.001106,0.000585,0.000482,0.000498,0.000608,0.000447,0.000525,0.000656,0.000792,0.000544,0.000641,0.000487,0.000658,0.000569,0.000689,0.000680,0.000749,0.000511,0.000660,0.001128,0.000295,0.000434,0.000484,0.000362,0.000298,0.000494,0.000311,0.000525,0.000674,0.000594,0.000488,0.000640,0.000763,0.000598,0.000625,0.000707,0.000779,0.000470,0.000728,0.000712,0.000697,0.000821,0.000661,0.000841,0.000700,0.000886,0.000748,0.000633,0.000723,0.001171,0.000605,0.000660,0.000912,0.000690,0.000690,0.000156,0.000365,0.000439,0.000216,0.000443,0.000269,0.000496,0.000391,0.000414,0.000463,0.000566,0.000648,0.000696,0.000551,0.001201,0.000930,0.000483,0.000739,0.000643,0.000656,0.000600,0.000692,0.000481,0.000411,0.000375,0.000375,0.002184,0.000513,0.000967,0.000486,0.000369,0.000450,0.000238,0.000431,0.000331,0.000436,0.001165,0.000893,0.000308,0.000412,0.000444,0.000492,0.000572,0.000857,0.002778,0.001231,0.001483,0.001505,0.000747,0.001375,0.001391,0.000394,0.001060,0.000569,0.000559,0.001960,0.001180,0.000720,0.001342,0.000966,0.033453,0.001198,0.001266,0.000800,0.000979,0.001228,0.000639,0.001696,0.001109,0.001696,0.002226,0.001286,0.000839,0.001696,0.001179,19.760721,0.001242,0.000967,0.000860,0.000532,0.000565,0.000690,0.000475,0.000877,0.000724,0.001063,0.000599,0.000653,0.000970,0.000676,0.000594,0.000359,0.000836,0.000562,0.000751,0.000321,0.000733,0.000535,0.098375,0.012698,0.000472,0.000571,0.000446,0.000461,0.000435,0.000269,0.000518,0.000639,0.000793,0.001067,0.000293,0.000000,0.000497,0.000000,0.002589,0.000000,0.000000,0.004161,0.000000,0.000000,0.008900,0.000000,0.000778,0.000000,0.000000,0.000000,0.000778,0.000000,0.000000,0.000000,0.000000,0.001988,0.000259,0.000000,0.000000,0.000000,0.008900
146,0.013163,0.008184,0.026019,0.007200,0.078379,0.016516,0.001565,0.001613,0.001587,0.002185,0.001874,0.006724,0.011490,0.006690,0.005790,0.007852,0.008301,0.005776,0.007631,0.006559,0.007437,0.031199,0.010735,0.006662,0.005498,0.020151,0.005299,0.005603,0.010242,0.006857,0.006930,0.004899,0.005960,0.015967,0.001706,0.004144,0.004247,0.003340,0.002061,0.003756,0.002677,0.003778,0.005259,0.006125,0.003958,0.004931,0.005680,0.004694,0.004894,0.005305,0.005966,0.003697,0.005335,0.005601,0.005035,0.005805,0.004952,0.005988,0.005035,0.005506,0.005630,0.004239,0.005216,0.006250,0.004144,0.004642,0.005069,0.004720,0.004596,0.001184,0.002154,0.002486,0.001565,0.002548,0.001859,0.003812,0.003130,0.003066,0.003529,0.004405,0.004906,0.005040,0.002991,0.008040,0.006378,0.003603,0.006461,0.005299,0.005326,0.004332,0.006989,0.006904,0.005869,0.032529,0.002874,0.040264,0.003139,0.007689,0.005508,0.002965,0.003874,0.002869,0.004492,0.002594,0.002983,0.007215,0.006370,0.002439,0.066083,0.021292,0.010875,0.006875,0.007612,0.024535,0.017753,0.009742,0.008684,0.004953,0.008518,0.027076,0.003137,0.007287,0.008502,0.004858,0.008793,0.006609,0.004769,0.010108,0.006030,0.067121,0.007474,0.458700,0.019343,0.005842,0.006691,0.003707,0.008705,0.006800,0.011589,0.013982,0.015046,0.013864,0.019691,0.027034,0.010665,6.290585,0.008913,0.005324,0.003868,0.004673,0.015384,0.005882,0.026471,0.016958,0.028751,0.003882,0.008791,0.011394,0.009147,0.006607,0.593482,0.016437,0.021298,0.023714,0.003358,0.005779,0.008534,0.636284,0.073875,0.005628,0.008527,0.004740,0.007601,0.004426,0.002545,0.003664,0.005830,0.005303,0.007184,0.002360,0.000000,0.003071,0.000000,0.012993,0.000000,0.000000,0.018289,0.000000,0.000000,0.025655,0.000000,0.004612,0.000000,0.000000,0.000000,0.004612,0.000000,0.000000,0.000000,0.000000,0.117071,0.001775,0.000000,0.000000,0.000000,0.025655
