Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
104,0.040944,0.069433,0.037226,0.042414,0.038147,0.043035,0.018432,0.032540,0.032318,0.028329,0.020955,0.014893,0.033173,0.022489,0.040729,0.082056,0.078290,0.059647,0.063754,0.081851,0.087993,0.063627,0.053830,0.058353,0.051852,0.024368,0.047206,0.054035,0.058248,0.045359,0.053295,0.044286,0.042011,0.052797,0.028282,0.041611,0.042620,0.042136,0.023346,0.039501,0.031224,0.040373,0.040008,0.042468,0.037432,0.044276,0.043654,0.040773,0.053536,0.043471,0.055486,0.055593,0.041966,0.044170,0.032124,0.038150,0.042399,0.042117,0.032488,0.031464,0.030396,0.031908,0.041934,0.043304,0.039684,0.039521,0.032255,0.038647,0.039275,0.046060,0.037434,0.044885,0.032573,0.027825,0.038085,0.038610,0.038003,0.037757,0.041904,0.049533,0.044357,0.043561,0.028478,0.040008,0.034806,0.037599,0.041057,0.040103,0.047754,0.025132,0.046240,0.189972,0.072678,0.064102,0.060648,0.101137,0.048767,0.048598,0.391155,0.690919,0.126547,0.075483,0.376271,14.016394,0.225250,0.165092,0.041744,0.198136,0.032601,0.028606,0.028036,0.035987,0.028587,0.090506,0.105641,0.044524,0.065769,0.018154,0.030868,0.053201,0.017724,0.067268,0.080403,0.132833,0.023291,0.063483,0.121473,0.045924,0.089066,0.060735,0.084636,0.042733,0.115797,0.069151,0.023064,0.062732,0.025023,0.028272,0.158432,0.079181,0.043484,0.048207,0.112281,0.092238,0.051290,0.063669,0.053412,0.032059,0.043608,0.043950,0.067443,0.146132,0.058910,0.065386,0.053142,0.034360,0.092671,0.072084,0.037363,0.068281,0.042581,0.046859,0.052516,0.219583,0.038862,0.026237,0.050163,0.038200,0.045771,0.060962,0.101812,0.102876,0.071824,0.024748,0.042947,0.010352,0.066441,0.050965,0.182993,0.064918,0.000000,0.044107,0.000000,0.025426,0.000000,0.000000,0.067096,0.000000,0.000000,0.053778,0.000000,0.023504,0.000000,0.000000,0.000000,0.023504,0.000000,0.000000,0.000000,0.000000,0.089518,0.004007,0.000000,0.000000,0.000000,0.053778
105,0.107974,0.106611,0.051735,0.033141,0.030685,0.045886,0.011724,0.025206,0.030407,0.061932,0.015400,0.019104,0.043020,0.031982,0.038332,0.073292,0.079473,0.063891,0.068704,0.081857,0.096679,0.065851,0.079737,0.065395,0.051284,0.040185,0.056107,0.065032,0.048267,0.041554,0.052641,0.040882,0.049571,0.075688,0.017539,0.054071,0.051027,0.051722,0.023088,0.043477,0.033161,0.040735,0.051525,0.061622,0.051633,0.047098,0.045268,0.041970,0.040039,0.042970,0.047851,0.043832,0.046668,0.058684,0.043909,0.048171,0.044291,0.052082,0.042866,0.071688,0.046788,0.044783,0.054068,0.071098,0.060049,0.049561,0.066483,0.051934,0.058349,0.047346,0.062182,0.046070,0.054890,0.057355,0.048648,0.048283,0.045607,0.048697,0.047270,0.046981,0.047304,0.049390,0.046683,0.052665,0.053485,0.051386,0.054878,0.051201,0.051439,0.052437,0.052210,0.095724,0.166520,0.211477,0.147993,0.195044,0.030964,0.029326,0.143139,0.275556,0.082704,0.031766,0.309931,0.125420,14.915388,0.073718,0.021787,0.063626,0.018519,0.014261,0.017273,0.025556,0.017544,0.038771,0.058448,0.013267,0.021753,0.008416,0.011668,0.037154,0.013162,0.026207,0.064804,0.055216,0.010205,0.022231,0.038006,0.022272,0.033976,0.035389,0.040037,0.046728,0.053246,0.026904,0.011596,0.029999,0.016850,0.039240,0.059956,0.045371,0.032372,0.031357,0.049943,0.054999,0.030340,0.070624,0.025284,0.013717,0.023061,0.022313,0.041168,0.050038,0.049927,0.036457,0.050491,0.018478,0.039984,0.029257,0.031551,0.026727,0.022827,0.027120,0.020669,0.100018,0.025277,0.021311,0.038579,0.034195,0.039628,0.086162,0.055701,0.050788,0.064895,0.016425,0.026198,0.013685,0.038548,0.011949,0.062583,0.025243,0.000000,0.011805,0.000000,0.028393,0.000000,0.000000,0.060021,0.000000,0.000000,0.121674,0.000000,0.022707,0.000000,0.000000,0.000000,0.022707,0.000000,0.000000,0.000000,0.000000,0.134562,0.002265,0.000000,0.000000,0.000000,0.121674
106,0.020830,0.029572,0.029994,0.017152,0.018579,0.025841,0.017259,0.023088,0.026260,0.025809,0.022326,0.012991,0.033453,0.021938,0.033346,0.046015,0.097673,0.070396,0.044229,0.045564,0.039324,0.036759,0.067798,0.045861,0.078701,0.034004,0.033212,0.049010,0.029300,0.023996,0.033523,0.024944,0.028992,0.186554,0.016985,0.037040,0.038593,0.033102,0.051941,0.038592,0.056050,0.036021,0.037046,0.035841,0.034337,0.026242,0.028446,0.026267,0.025582,0.027690,0.026487,0.027511,0.026271,0.034771,0.049545,0.032977,0.028148,0.043342,0.028929,0.035449,0.029670,0.030509,0.039843,0.048239,0.045034,0.044377,0.038001,0.031093,0.045033,0.056467,0.065324,0.042487,0.057222,0.044802,0.043834,0.033847,0.039838,0.033607,0.032757,0.035802,0.034174,0.032638,0.029723,0.035236,0.034715,0.041236,0.040682,0.033954,0.075675,0.034501,0.057933,0.061019,0.080476,0.069249,0.102481,0.106057,0.055928,0.037866,0.048524,0.026908,0.040988,0.033863,0.047078,0.031623,0.018694,6.610433,0.124674,0.182588,0.279474,0.056541,0.051290,0.145022,0.056022,0.069924,2.505499,0.073009,0.073164,0.036082,0.016638,0.092381,0.027342,0.078486,0.066212,0.109598,0.026502,0.053106,0.052156,0.049686,0.080890,0.082834,0.073984,0.072307,1.870345,0.087122,0.118197,0.084819,0.030672,0.040955,0.113926,0.153081,0.064299,0.067639,0.242564,0.062663,0.056136,0.110156,0.124924,0.030079,0.039351,0.076674,0.054991,0.036691,0.063289,0.073137,0.066239,0.030956,0.141615,0.064609,0.044747,0.061177,0.070637,0.093877,0.093837,0.096344,0.114263,0.054842,0.085062,0.075814,0.072582,0.052565,0.047936,0.041874,0.046834,0.033265,0.047309,0.016585,0.076783,0.087735,0.063559,0.081537,0.000000,0.011874,0.000000,0.083359,0.000000,0.000000,0.062743,0.000000,0.000000,0.102590,0.000000,0.021549,0.000000,0.000000,0.000000,0.021549,0.000000,0.000000,0.000000,0.000000,0.182211,0.005074,0.000000,0.000000,0.000000,0.102590
107,0.001250,0.001381,0.002144,0.001428,0.001063,0.001885,0.001433,0.001110,0.001172,0.001122,0.000935,0.000836,0.003894,0.001880,0.001677,0.001591,0.001572,0.001520,0.001686,0.001698,0.001529,0.001790,0.001564,0.001600,0.001368,0.000842,0.001430,0.001698,0.002018,0.001536,0.001437,0.001374,0.001364,0.001774,0.001250,0.001563,0.001560,0.001416,0.001152,0.001344,0.000950,0.001587,0.001489,0.001590,0.001156,0.001249,0.001078,0.001271,0.001375,0.001206,0.001229,0.001239,0.001093,0.001375,0.001172,0.001216,0.001216,0.001347,0.001053,0.001206,0.001074,0.001251,0.001460,0.001743,0.001436,0.001400,0.001388,0.001234,0.001454,0.008451,0.002155,0.001497,0.001812,0.001667,0.011509,0.001080,0.001043,0.001063,0.001228,0.001364,0.001285,0.001353,0.001168,0.001509,0.001364,0.001269,0.001398,0.001355,0.001202,0.000955,0.001481,0.003094,0.001093,0.000918,0.000949,0.002440,0.001162,0.004202,0.001143,0.000916,0.002706,0.002610,0.001066,0.000633,0.000684,0.002343,3.513206,0.001698,0.000957,0.000644,0.001688,0.002560,0.002926,0.022220,0.002805,0.002413,0.003165,0.001466,0.002666,0.003631,0.001735,0.002149,0.001211,0.001678,0.000961,0.003574,0.003248,0.013780,0.003864,0.115590,0.004283,0.036623,0.001660,0.002687,0.002873,0.003725,0.003132,0.002460,0.003601,0.002800,0.016428,0.003105,0.003415,0.002350,0.004409,0.005005,0.147791,0.001898,0.000756,0.001026,0.001699,0.001421,0.002238,0.002148,0.003150,0.001342,0.001912,0.001026,0.001495,0.000936,0.001261,0.001830,0.000967,0.002911,0.000972,0.001232,0.001475,0.001523,0.001288,0.001067,0.001694,0.002565,0.001054,0.000454,0.000689,0.000329,0.001055,0.001750,0.002168,0.002424,0.000000,0.000653,0.000000,0.005260,0.000000,0.000000,0.009669,0.000000,0.000000,0.031625,0.000000,0.001990,0.000000,0.000000,0.000000,0.001990,0.000000,0.000000,0.000000,0.000000,0.007476,0.000248,0.000000,0.000000,0.000000,0.031625
108,0.003606,0.004619,0.005224,0.003235,0.002710,0.004060,0.002528,0.003565,0.003860,0.003986,0.003181,0.001861,0.005566,0.003571,0.006563,0.005381,0.006686,0.005773,0.005238,0.005589,0.005788,0.005230,0.006687,0.005304,0.005931,0.002865,0.004225,0.005453,0.005113,0.003965,0.004502,0.003729,0.003984,0.005673,0.002567,0.004662,0.004680,0.004099,0.003527,0.004554,0.004031,0.004467,0.004783,0.004734,0.004137,0.003749,0.003858,0.003537,0.003799,0.003797,0.003776,0.003845,0.003522,0.004869,0.004666,0.004276,0.003950,0.004970,0.003712,0.004660,0.004163,0.003776,0.007097,0.005961,0.005003,0.005259,0.005165,0.004136,0.005281,0.005428,0.006738,0.004656,0.005319,0.004853,0.055997,0.003810,0.003998,0.003736,0.003926,0.004713,0.004328,0.005458,0.003562,0.004620,0.004042,0.004428,0.004539,0.004395,0.005569,0.003685,0.005895,0.008872,0.009118,0.009335,0.005740,0.009513,0.021429,0.005322,0.007891,0.003963,0.008767,0.007394,0.004692,0.005788,0.002809,0.008765,0.011992,5.499992,0.127733,0.435386,0.362961,0.099383,0.108478,0.016239,0.012762,0.009076,0.013491,0.003550,0.004172,0.013686,0.006642,0.009309,0.008834,0.031848,0.003867,0.011029,0.010197,0.010938,0.011013,0.023571,0.009901,0.012390,0.061731,0.024268,0.010099,0.012151,0.006250,0.005586,0.015306,0.015249,0.014002,0.014637,0.016612,0.011893,0.008047,0.016726,0.010688,0.006641,0.006644,0.011882,0.008924,0.008520,0.012042,0.010796,0.010558,0.009233,0.025412,0.007616,0.021237,0.010623,0.007590,0.013325,0.080092,0.012200,0.014814,0.006805,0.009610,0.009023,0.008942,0.006510,0.032656,0.005066,0.005703,0.004648,0.006767,0.002429,0.012083,0.014830,0.016809,0.010593,0.000000,0.002415,0.000000,0.009851,0.000000,0.000000,0.034704,0.000000,0.000000,0.037715,0.000000,0.003145,0.000000,0.000000,0.000000,0.003145,0.000000,0.000000,0.000000,0.000000,0.030998,0.000752,0.000000,0.000000,0.000000,0.037715
109,0.009623,0.014176,0.010715,0.007740,0.008150,0.011183,0.008999,0.012067,0.013751,0.012529,0.011430,0.006494,0.016567,0.009271,0.018083,0.024446,0.056046,0.039391,0.022982,0.023867,0.020096,0.018456,0.037067,0.023925,0.044196,0.018026,0.016771,0.022740,0.014166,0.012006,0.017527,0.012662,0.014827,0.022380,0.008657,0.019037,0.018760,0.016875,0.028816,0.020255,0.029896,0.017300,0.019244,0.018046,0.018424,0.013533,0.014560,0.013587,0.012715,0.014165,0.013593,0.013570,0.013356,0.017958,0.027575,0.016678,0.014358,0.023239,0.015108,0.018389,0.015655,0.015805,0.020968,0.025279,0.024226,0.024077,0.019999,0.016244,0.024363,0.025303,0.030344,0.022932,0.031160,0.023385,0.021694,0.017502,0.021600,0.016653,0.016229,0.018393,0.017912,0.016715,0.014953,0.018476,0.018511,0.022190,0.021900,0.018204,0.043558,0.018734,0.030713,0.030978,0.045704,0.037457,0.059968,0.057030,0.031874,0.019732,0.026223,0.013102,0.020298,0.015957,0.023625,0.016893,0.008722,0.043978,0.069529,0.132984,5.575088,0.191503,0.033721,0.082195,0.030371,0.037788,0.048831,0.037397,0.039065,0.017829,0.007740,0.038778,0.013551,0.040347,0.036237,0.067493,0.011183,0.023932,0.020421,0.020397,0.028871,0.032249,0.021149,0.023440,1.130748,0.037659,0.058304,0.030646,0.012797,0.019193,0.037115,0.079639,0.029589,0.031450,0.044936,0.022146,0.012850,0.028084,0.030124,0.013792,0.019031,0.042336,0.018171,0.014550,0.021856,0.033757,0.021881,0.011997,0.015709,0.009183,0.018961,0.033327,0.036111,0.049293,0.052795,0.033390,0.064640,0.027793,0.042261,0.035684,0.037828,0.028393,0.025180,0.021613,0.024993,0.017568,0.026275,0.009132,0.027195,0.014738,0.018943,0.042061,0.000000,0.005383,0.000000,0.012887,0.000000,0.000000,0.032345,0.000000,0.000000,0.037877,0.000000,0.009754,0.000000,0.000000,0.000000,0.009754,0.000000,0.000000,0.000000,0.000000,0.039558,0.002555,0.000000,0.000000,0.000000,0.037877
110,0.001641,0.002248,0.002035,0.001370,0.001258,0.001856,0.001284,0.001847,0.002043,0.001949,0.001666,0.000976,0.002690,0.001632,0.003519,0.003319,0.006421,0.004712,0.003120,0.003290,0.003028,0.002711,0.004595,0.003234,0.005192,0.002178,0.002372,0.003164,0.002348,0.001916,0.002526,0.001914,0.002161,0.003233,0.001279,0.002664,0.002634,0.002344,0.003305,0.002747,0.003513,0.002466,0.002721,0.002595,0.002524,0.001987,0.002124,0.001961,0.001935,0.002067,0.001999,0.002019,0.001929,0.002649,0.003467,0.002406,0.002119,0.003138,0.002143,0.002638,0.002298,0.002218,0.003449,0.003536,0.003219,0.003287,0.002901,0.002329,0.003306,0.003338,0.004174,0.003034,0.003915,0.003128,0.002880,0.002359,0.002768,0.002271,0.002272,0.002636,0.002501,0.002671,0.002085,0.002625,0.002501,0.002899,0.002923,0.002569,0.005081,0.002466,0.004017,0.004456,0.005412,0.004419,0.006617,0.007880,0.007769,0.002894,0.004147,0.002018,0.003761,0.003023,0.003115,0.002842,0.001381,0.005862,0.008692,0.012164,0.478429,4.166053,0.091981,0.031320,0.029152,0.007152,0.007169,0.005339,0.006659,0.002376,0.001658,0.006495,0.002625,0.005670,0.005111,0.012361,0.001466,0.004642,0.004000,0.004236,0.004933,0.008877,0.004010,0.004797,0.114312,0.006272,0.006868,0.005425,0.002562,0.002948,0.006794,0.010222,0.005793,0.006036,0.007349,0.004586,0.002735,0.006000,0.004404,0.002732,0.003141,0.006464,0.003519,0.003244,0.004533,0.005410,0.004178,0.002110,0.002917,0.001772,0.003217,0.004176,0.004777,0.006333,0.006177,0.005600,0.007319,0.003687,0.005682,0.004940,0.004906,0.003701,0.010093,0.003033,0.003462,0.002569,0.003899,0.001368,0.003738,0.002871,0.003287,0.005970,0.000000,0.001018,0.000000,0.003291,0.000000,0.000000,0.008245,0.000000,0.000000,0.011078,0.000000,0.001588,0.000000,0.000000,0.000000,0.001588,0.000000,0.000000,0.000000,0.000000,0.009974,0.000394,0.000000,0.000000,0.000000,0.011078
111,0.024107,0.029846,0.034081,0.021266,0.015984,0.026344,0.014109,0.022413,0.023817,0.024989,0.019088,0.011515,0.036731,0.023823,0.044604,0.032418,0.033735,0.030435,0.030386,0.033232,0.036929,0.031364,0.034199,0.031212,0.030877,0.014687,0.025290,0.032789,0.033118,0.025558,0.027987,0.023254,0.024596,0.035723,0.015016,0.027518,0.027422,0.024013,0.017417,0.026651,0.020618,0.026767,0.029064,0.028701,0.025127,0.022924,0.024223,0.021859,0.023736,0.023615,0.023108,0.023902,0.021598,0.030981,0.027110,0.026942,0.024723,0.030196,0.023140,0.029220,0.026580,0.023357,0.048577,0.037105,0.029769,0.032560,0.032923,0.025715,0.032247,0.030321,0.042170,0.027677,0.030577,0.029448,0.026608,0.022580,0.023046,0.022415,0.023819,0.029129,0.026078,0.035875,0.021691,0.028434,0.024062,0.025547,0.027132,0.027208,0.029359,0.022114,0.035574,0.049977,0.033650,0.026999,0.027587,0.049564,0.161777,0.033052,0.054537,0.025412,0.061577,0.050426,0.027858,0.041473,0.018272,0.054850,0.067254,0.064770,0.054805,0.026364,3.067730,0.807106,0.905919,0.120015,0.083908,0.058625,0.098716,0.022124,0.030903,0.093996,0.044325,0.060252,0.054964,0.208091,0.012920,0.079824,0.069392,0.077508,0.073336,0.153168,0.067364,0.077601,0.162716,0.090657,0.041519,0.084287,0.045026,0.037349,0.109741,0.086111,0.100707,0.102921,0.102928,0.084119,0.051156,0.112973,0.051010,0.047967,0.044561,0.081336,0.060518,0.063128,0.083182,0.073574,0.070747,0.032447,0.048141,0.030326,0.047499,0.032607,0.043857,0.053600,0.037495,0.081321,0.036129,0.033635,0.054418,0.050644,0.042310,0.032388,0.265235,0.032226,0.035370,0.029753,0.046494,0.016586,0.037804,0.049107,0.049934,0.064989,0.000000,0.016923,0.000000,0.069347,0.000000,0.000000,0.174474,0.000000,0.000000,0.247754,0.000000,0.020412,0.000000,0.000000,0.000000,0.020412,0.000000,0.000000,0.000000,0.000000,0.212064,0.004912,0.000000,0.000000,0.000000,0.247754
112,0.006047,0.007596,0.008697,0.005111,0.003991,0.006473,0.003625,0.005707,0.006372,0.006648,0.005174,0.002853,0.008755,0.005504,0.011650,0.008510,0.007537,0.007155,0.007952,0.008702,0.010251,0.008460,0.009159,0.008253,0.007811,0.003519,0.006827,0.008568,0.009369,0.007195,0.007967,0.006301,0.006914,0.010243,0.004033,0.007638,0.007563,0.006207,0.005207,0.007452,0.005140,0.007480,0.008452,0.008228,0.006871,0.006420,0.006897,0.006037,0.006178,0.006468,0.006066,0.006419,0.005759,0.009077,0.007414,0.007632,0.006912,0.008545,0.006556,0.008611,0.007688,0.006531,0.015657,0.010702,0.008551,0.009267,0.009756,0.007286,0.009103,0.008122,0.012752,0.007630,0.008798,0.007282,0.007391,0.006145,0.005961,0.006073,0.006500,0.008341,0.007166,0.010920,0.005806,0.008095,0.006622,0.006753,0.007590,0.007727,0.007526,0.006305,0.009887,0.010897,0.007373,0.006004,0.005545,0.011516,0.015590,0.007632,0.014296,0.005999,0.014241,0.013227,0.006224,0.010314,0.004444,0.013132,0.016742,0.014393,0.010054,0.006094,0.019706,3.635778,0.098450,0.018977,0.017294,0.014589,0.023279,0.004727,0.007579,0.022812,0.011659,0.014724,0.013321,0.044410,0.003001,0.019868,0.017679,0.019426,0.018313,0.031835,0.017379,0.020250,0.012473,0.023027,0.010190,0.020817,0.010828,0.009637,0.026862,0.019810,0.025136,0.027136,0.024491,0.020628,0.013047,0.030820,0.012083,0.012303,0.011229,0.020143,0.014922,0.016032,0.020965,0.017931,0.017983,0.008414,0.012005,0.007528,0.012132,0.007359,0.010223,0.012007,0.008167,0.019884,0.007613,0.008196,0.013000,0.013709,0.010312,0.007654,0.033948,0.006320,0.008402,0.007282,0.011460,0.003501,0.009270,0.008565,0.011625,0.014373,0.000000,0.002903,0.000000,0.018607,0.000000,0.000000,0.050347,0.000000,0.000000,0.087963,0.000000,0.005127,0.000000,0.000000,0.000000,0.005127,0.000000,0.000000,0.000000,0.000000,0.053902,0.001223,0.000000,0.000000,0.000000,0.087963
113,0.006444,0.007958,0.010436,0.006623,0.005202,0.008222,0.004805,0.009275,0.008246,0.008630,0.006964,0.004089,0.011940,0.011077,0.013847,0.010233,0.009593,0.009073,0.009483,0.009881,0.011701,0.010331,0.010673,0.009775,0.009552,0.004291,0.008338,0.010452,0.011052,0.008684,0.009525,0.007818,0.008517,0.012285,0.004951,0.009111,0.009136,0.007736,0.006137,0.009286,0.006447,0.009301,0.010151,0.009589,0.009104,0.007978,0.008709,0.007830,0.008993,0.008466,0.007789,0.008169,0.007402,0.011342,0.009637,0.009788,0.008734,0.010459,0.008244,0.010552,0.009723,0.008366,0.020525,0.013695,0.010536,0.012251,0.012694,0.009367,0.011932,0.010980,0.016613,0.010044,0.011272,0.011108,0.008845,0.007823,0.007968,0.007995,0.008374,0.010348,0.009125,0.014397,0.007987,0.010155,0.008297,0.008918,0.009299,0.009688,0.009502,0.008075,0.012614,0.013113,0.009015,0.006677,0.006514,0.012366,0.032144,0.034321,0.016911,0.007524,0.159660,0.014916,0.008660,0.009705,0.005386,0.014816,0.026539,0.014259,0.012119,0.007207,0.124607,0.098524,11.881383,0.030361,0.029118,0.015669,0.034737,0.006667,0.008374,0.029737,0.012974,0.014971,0.013112,0.053922,0.003702,0.020854,0.017979,0.020412,0.018792,0.102386,0.017981,0.052661,0.018219,0.024013,0.012987,0.022789,0.011119,0.009366,0.029779,0.021791,0.023478,0.028993,0.032433,0.022808,0.015470,0.034981,0.015761,0.011766,0.011100,0.018909,0.016713,0.016505,0.022691,0.019827,0.021884,0.009233,0.012936,0.008163,0.012302,0.009438,0.011939,0.025876,0.010290,0.023363,0.008355,0.011464,0.013980,0.014389,0.011051,0.008796,0.074818,0.016337,0.009603,0.007114,0.010703,0.005863,0.010308,0.020874,0.013023,0.019548,0.000000,0.004987,0.000000,0.026735,0.000000,0.000000,0.043923,0.000000,0.000000,0.073673,0.000000,0.011297,0.000000,0.000000,0.000000,0.011297,0.000000,0.000000,0.000000,0.000000,0.064845,0.001388,0.000000,0.000000,0.000000,0.073673
114,0.011294,0.014382,0.021567,0.009442,0.011082,0.016248,0.015171,0.011889,0.016069,0.014861,0.011542,0.014975,0.028014,0.021096,0.020512,0.023900,0.021111,0.025206,0.032725,0.028569,0.030490,0.033703,0.039280,0.031782,0.025490,0.014477,0.024730,0.032327,0.047379,0.034787,0.038694,0.026537,0.032052,0.031574,0.014026,0.024265,0.022968,0.020334,0.016906,0.023770,0.014652,0.024428,0.028650,0.043568,0.026516,0.032844,0.028284,0.025622,0.019801,0.025345,0.020978,0.023464,0.023340,0.040701,0.027340,0.028971,0.029160,0.037060,0.026539,0.025958,0.029859,0.025043,0.031233,0.050382,0.034141,0.033829,0.038414,0.028051,0.037949,0.018460,0.026222,0.019184,0.020812,0.026735,0.021313,0.023850,0.018512,0.018365,0.026993,0.021504,0.024181,0.026297,0.019635,0.031487,0.031672,0.024561,0.034096,0.031184,0.028060,0.021056,0.029606,0.018665,0.025144,0.024381,0.013138,0.031301,0.031091,0.019387,0.018140,0.012788,0.027358,0.034548,0.029277,0.009834,0.009504,0.033705,0.172097,0.015451,0.014660,0.009908,0.026988,0.039220,0.028243,5.796496,0.037798,0.053935,0.064772,0.024744,0.043852,0.075791,0.016595,0.041336,0.015896,0.028685,0.005245,0.038512,0.034101,0.055918,0.032871,0.269457,0.047097,0.093453,0.023775,0.022472,0.030876,0.069708,0.037633,0.079263,0.045204,0.128240,0.080390,0.039198,0.045207,0.058031,0.026541,0.074829,0.040715,0.019469,0.010389,0.013240,0.027275,0.016483,0.037600,0.026251,0.048418,0.013520,0.018567,0.014267,0.018112,0.014170,0.029605,0.035158,0.013418,0.045060,0.019762,0.014511,0.028040,0.022341,0.026153,0.019294,0.020120,0.011552,0.017068,0.010134,0.009923,0.004565,0.016032,0.027859,0.039532,0.024476,0.000000,0.008088,0.000000,0.079896,0.000000,0.000000,0.200923,0.000000,0.000000,0.279662,0.000000,0.021417,0.000000,0.000000,0.000000,0.021417,0.000000,0.000000,0.000000,0.000000,0.136502,0.003489,0.000000,0.000000,0.000000,0.279662
115,0.002618,0.003639,0.004556,0.002382,0.002920,0.003766,0.002994,0.003092,0.003504,0.003519,0.003108,0.002595,0.005676,0.004837,0.004441,0.005471,0.010436,0.007851,0.005403,0.005564,0.004845,0.005022,0.007957,0.005615,0.008727,0.003934,0.004280,0.006698,0.004140,0.003296,0.004206,0.003346,0.003726,0.007624,0.002763,0.004843,0.004831,0.004360,0.005627,0.004772,0.005912,0.004359,0.004684,0.004621,0.004283,0.003544,0.003663,0.003392,0.003525,0.003705,0.003493,0.003625,0.003505,0.004419,0.005741,0.004220,0.003633,0.005402,0.003778,0.004469,0.003764,0.003834,0.004829,0.005850,0.005346,0.005233,0.004631,0.003871,0.005449,0.005467,0.007043,0.004917,0.006568,0.005211,0.004876,0.003997,0.004579,0.003760,0.003975,0.004343,0.004269,0.004151,0.003709,0.004406,0.004292,0.004973,0.004876,0.004265,0.008186,0.004040,0.006645,0.007001,0.011004,0.008733,0.012087,0.013118,0.006607,0.005239,0.005996,0.003474,0.007086,0.006193,0.005334,0.003632,0.002282,0.091125,0.019358,0.020317,0.029837,0.006198,0.006832,0.017659,0.021642,0.021006,5.996621,0.009614,0.011832,0.005741,0.003017,0.015794,0.003960,0.010061,0.008374,0.012106,0.007658,0.011189,0.010262,0.010640,0.013805,0.034774,0.017825,0.018069,0.182949,0.027543,0.013693,0.025122,0.006295,0.007584,0.038064,0.024620,0.014563,0.011292,0.033154,0.011413,0.027617,0.023710,0.023587,0.004718,0.005073,0.009372,0.007519,0.006011,0.009503,0.010124,0.010353,0.004498,0.014115,0.005551,0.005645,0.009009,0.011016,0.015787,0.013208,0.013611,0.013118,0.011010,0.013521,0.010728,0.010044,0.007389,0.008706,0.006451,0.006320,0.003628,0.006843,0.002306,0.028147,0.010276,0.009897,0.012381,0.000000,0.002489,0.000000,0.027018,0.000000,0.000000,0.019453,0.000000,0.000000,0.020324,0.000000,0.005016,0.000000,0.000000,0.000000,0.005016,0.000000,0.000000,0.000000,0.000000,0.029756,0.000731,0.000000,0.000000,0.000000,0.020324
